"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.45476775e-09,5.2179395e-09,1.058183e-08,2.26359e-08,6.17578e-08,1.38034e-07,2.427515e-07,3.372509e-07,3.86423775e-07
"3",62,"A_C",1.24469775e-08,1.8392965e-08,3.795324e-08,7.88181e-08,2.155505e-07,4.79894e-07,8.595994e-07,1.1834405e-06,1.33615025e-06
"4",63,"A_C",2.5510695e-08,3.687329e-08,7.895385e-08,1.57609e-07,4.317035e-07,9.6317225e-07,1.72153e-06,2.402768e-06,2.6716655e-06
"5",64,"A_C",4.2359865e-08,6.061488e-08,1.293017e-07,2.557165e-07,6.961065e-07,1.55136e-06,2.73701e-06,3.8708305e-06,4.22994625e-06
"6",65,"A_C",6.19897275e-08,8.9686385e-08,1.882092e-07,3.7416675e-07,1.022805e-06,2.218425e-06,3.962911e-06,5.4983485e-06,6.0802075e-06
"7",66,"A_C",8.4309415e-08,1.1926785e-07,2.575763e-07,5.0835375e-07,1.357425e-06,2.9650275e-06,5.339904e-06,7.28739e-06,8.09189725e-06
"8",67,"A_C",1.10190475e-07,1.53369e-07,3.45226e-07,6.75316e-07,1.741545e-06,3.815295e-06,6.93247e-06,9.1450985e-06,1.04308775e-05
"9",68,"A_C",1.39879725e-07,1.9271405e-07,4.274389e-07,8.53995e-07,2.19822e-06,4.7344525e-06,8.640639e-06,1.13201e-05,1.3204745e-05
"10",69,"A_C",1.7417195e-07,2.3313585e-07,5.162404e-07,1.0521075e-06,2.734885e-06,5.8320375e-06,1.050915e-05,1.3865505e-05,1.62511425e-05
"11",70,"A_C",2.1392685e-07,2.783991e-07,6.363108e-07,1.2746475e-06,3.315095e-06,7.0885325e-06,1.25849e-05,1.6583385e-05,1.97162875e-05
"12",71,"A_C",2.56136475e-07,3.484266e-07,7.620475e-07,1.5834025e-06,4.001355e-06,8.4075775e-06,1.49487e-05,1.9356625e-05,2.36637725e-05
"13",72,"A_C",3.1246815e-07,4.075749e-07,9.086855e-07,1.9269475e-06,4.756005e-06,9.81429e-06,1.762688e-05,2.2582065e-05,2.81614125e-05
"14",73,"A_C",3.73012225e-07,4.73488e-07,1.046407e-06,2.2594675e-06,5.575255e-06,1.1482775e-05,2.054305e-05,2.6445225e-05,3.2549625e-05
"15",74,"A_C",4.453606e-07,5.7498015e-07,1.205383e-06,2.66602e-06,6.505765e-06,1.3569525e-05,2.397368e-05,3.091578e-05,3.71679025e-05
"16",75,"A_C",5.229345e-07,6.966785e-07,1.400909e-06,3.1941175e-06,7.594305e-06,1.565655e-05,2.750266e-05,3.575028e-05,4.24634925e-05
"17",76,"A_C",6.1576155e-07,8.403401e-07,1.651109e-06,3.7450125e-06,8.777795e-06,1.8182675e-05,3.127329e-05,4.083888e-05,5.00250225e-05
"18",77,"A_C",7.022939e-07,1.0055323e-06,1.875144e-06,4.4168075e-06,1.017505e-05,2.0643525e-05,3.538154e-05,4.652719e-05,5.63190525e-05
"19",78,"A_C",8.090494e-07,1.173533e-06,2.11685e-06,5.01251e-06,1.13866e-05,2.3454875e-05,4.00844e-05,5.3501735e-05,6.409816e-05
"20",79,"A_C",9.50339675e-07,1.3283425e-06,2.375892e-06,5.662355e-06,1.304145e-05,2.6233725e-05,4.467136e-05,5.959551e-05,7.1854055e-05
"21",80,"A_C",1.11666e-06,1.47518e-06,2.64928e-06,6.3596125e-06,1.45817e-05,2.9304025e-05,4.922137e-05,6.4641605e-05,7.96054625e-05
"22",81,"A_C",1.26529125e-06,1.5989555e-06,2.924239e-06,7.061145e-06,1.602495e-05,3.2170925e-05,5.353106e-05,7.0647235e-05,8.74100025e-05
"23",82,"A_C",1.381459e-06,1.741682e-06,3.156754e-06,7.6970425e-06,1.73229e-05,3.5425925e-05,5.83413e-05,7.6759075e-05,9.57346724999999e-05
"24",83,"A_C",1.47842775e-06,1.869987e-06,3.374359e-06,8.25863e-06,1.86567e-05,3.84649e-05,6.383149e-05,8.232072e-05,0.000101782525
"25",84,"A_C",1.56480925e-06,2.021639e-06,3.656433e-06,8.93431e-06,2.00384e-05,4.1036075e-05,6.859986e-05,8.70139449999999e-05,0.0001066307
"26",85,"A_C",1.64095425e-06,2.21438e-06,3.869238e-06,9.4685225e-06,2.091785e-05,4.3189475e-05,7.292563e-05,9.08928599999999e-05,0.000112958575
"27",86,"A_C",1.7092875e-06,2.33128e-06,4.050392e-06,9.898885e-06,2.245805e-05,4.5383825e-05,7.707737e-05,9.43981399999999e-05,0.000119188525
"28",87,"A_C",1.8103815e-06,2.4268015e-06,4.202561e-06,1.0287925e-05,2.293925e-05,4.6990375e-05,7.959293e-05,9.74375799999998e-05,0.000124688425
"29",88,"A_C",1.909891e-06,2.522418e-06,4.337648e-06,1.0688675e-05,2.406445e-05,4.9607725e-05,8.225021e-05,0.000100163585,0.000128060625
"30",89,"A_C",2.00651025e-06,2.619143e-06,4.456261e-06,1.108545e-05,2.481685e-05,5.1021225e-05,8.484782e-05,0.0001050268,0.000130903175
"31",90,"A_C",2.0838165e-06,2.7167435e-06,4.645641e-06,1.138755e-05,2.54297e-05,5.27484e-05,8.695679e-05,0.00011009655,0.000133101875
"32",91,"A_C",2.13097325e-06,2.786336e-06,4.766188e-06,1.1666475e-05,2.634165e-05,5.4024975e-05,9.208179e-05,0.0001150967,0.000134013725
"33",92,"A_C",2.17481975e-06,2.814811e-06,4.912165e-06,1.2018e-05,2.69954e-05,5.5538125e-05,9.45438e-05,0.00011672975,0.000134592075
"34",93,"A_C",2.246767e-06,2.9541075e-06,5.145508e-06,1.2209125e-05,2.7494e-05,5.6123025e-05,9.595814e-05,0.00011710735,0.000134886275
"35",94,"A_C",2.338416e-06,3.0479625e-06,5.376487e-06,1.24368e-05,2.817915e-05,5.691535e-05,9.679288e-05,0.0001174637,0.000136013025
"36",95,"A_C",2.42517575e-06,3.107653e-06,5.612937e-06,1.2682825e-05,2.89187e-05,5.7656775e-05,9.693139e-05,0.0001194657,0.000140148525
"37",96,"A_C",2.47609025e-06,3.17094e-06,5.834253e-06,1.2905375e-05,2.96036e-05,5.832485e-05,9.863582e-05,0.00012059905,0.000144570875
"38",97,"A_C",2.5275475e-06,3.2633745e-06,6.033803e-06,1.3216625e-05,2.97908e-05,5.89287e-05,0.0001010885,0.0001240283,0.000146958775
"39",98,"A_C",2.57896475e-06,3.42836e-06,6.284716e-06,1.3560925e-05,3.05014e-05,6.012525e-05,0.0001038454,0.0001271541,0.0001498041
"40",99,"A_C",2.61971575e-06,3.528567e-06,6.338779e-06,1.3759825e-05,3.11578e-05,6.166495e-05,0.0001066585,0.0001279264,0.000153801925
"41",100,"A_C",2.661561e-06,3.534183e-06,6.308916e-06,1.4131225e-05,3.16287e-05,6.264105e-05,0.0001076724,0.000132238,0.000156713
"42",101,"A_C",2.703493e-06,3.542263e-06,6.430036e-06,1.4292775e-05,3.236745e-05,6.3240025e-05,0.0001082787,0.00013528975,0.000158711175
"43",102,"A_C",2.74569775e-06,3.6623665e-06,6.551721e-06,1.442565e-05,3.30259e-05,6.4025475e-05,0.0001103495,0.00013668,0.000160755725
"44",103,"A_C",2.77852325e-06,3.758865e-06,6.594917e-06,1.4704425e-05,3.36432e-05,6.4903875e-05,0.0001130021,0.00013794715,0.00016271865
"45",104,"A_C",2.7869475e-06,3.842039e-06,6.65105e-06,1.503165e-05,3.43423e-05,6.5631625e-05,0.0001140461,0.00014048325,0.000164600675
"46",105,"A_C",2.79485e-06,3.8601605e-06,6.755971e-06,1.527365e-05,3.480405e-05,6.64235e-05,0.0001153678,0.00014368945,0.0001670945
"47",106,"A_C",2.80060175e-06,3.8796175e-06,6.741472e-06,1.5539675e-05,3.511715e-05,6.733395e-05,0.0001173206,0.00014547345,0.000170891875
"48",107,"A_C",2.8035215e-06,3.8961005e-06,6.748784e-06,1.5803625e-05,3.55984e-05,6.8028025e-05,0.0001195646,0.0001474301,0.0001746155
"49",108,"A_C",2.78217875e-06,3.9094275e-06,6.777778e-06,1.60249e-05,3.635575e-05,6.8910925e-05,0.0001213615,0.00014974865,0.000177082475
"50",109,"A_C",2.75844725e-06,3.919493e-06,6.805334e-06,1.61875e-05,3.672805e-05,6.947765e-05,0.0001229477,0.00015116635,0.000178731
"51",110,"A_C",2.76970775e-06,3.9500725e-06,6.835578e-06,1.65146e-05,3.70419e-05,7.011485e-05,0.0001244059,0.0001522158,0.0001804068
"52",111,"A_C",2.803078e-06,3.962068e-06,6.865909e-06,1.6668325e-05,3.76047e-05,7.117875e-05,0.0001248866,0.00015327035,0.000182182825
"53",112,"A_C",2.859062e-06,4.0027545e-06,6.93023e-06,1.6914725e-05,3.82401e-05,7.1529725e-05,0.0001253519,0.0001559732,0.000183891125
"54",113,"A_C",2.9167635e-06,4.063486e-06,7.125372e-06,1.7136225e-05,3.878645e-05,7.24622e-05,0.0001258177,0.000158613,0.000186942675
"55",114,"A_C",2.97662175e-06,4.1226585e-06,7.184548e-06,1.7367775e-05,3.91476e-05,7.29252e-05,0.0001274753,0.0001604593,0.00019034485
"56",115,"A_C",3.03894525e-06,4.1801945e-06,7.191454e-06,1.7588225e-05,4.00594e-05,7.42259e-05,0.0001278966,0.0001623233,0.00019349535
"57",116,"A_C",3.097671e-06,4.2360175e-06,7.196062e-06,1.78345e-05,4.05926e-05,7.51418e-05,0.0001283365,0.0001634538,0.0001956104
"58",117,"A_C",3.1523995e-06,4.2900515e-06,7.207422e-06,1.8084e-05,4.1025e-05,7.5568525e-05,0.0001286754,0.00016472845,0.000197691775
"59",118,"A_C",3.207624e-06,4.342211e-06,7.224652e-06,1.83423e-05,4.128375e-05,7.5962825e-05,0.00012991,0.0001665866,0.000200341975
"60",119,"A_C",3.258748e-06,4.39244e-06,7.312162e-06,1.8584775e-05,4.16748e-05,7.68268e-05,0.0001306848,0.00016939275,0.0002031057
"61",120,"A_C",3.30450075e-06,4.4406695e-06,7.429667e-06,1.8831975e-05,4.194405e-05,7.80381e-05,0.0001317646,0.00017066085,0.000204904425
"62",121,"A_C",3.353316e-06,4.486866e-06,7.564614e-06,1.892335e-05,4.251735e-05,7.91054e-05,0.0001330203,0.00017137435,0.000206601325
"63",122,"A_C",3.398924e-06,4.5310915e-06,7.708858e-06,1.90517e-05,4.28705e-05,8.046205e-05,0.0001344526,0.0001732428,0.0002084495
"64",123,"A_C",3.43186975e-06,4.576092e-06,7.862811e-06,1.923665e-05,4.33327e-05,8.191515e-05,0.0001357778,0.00017538595,0.00021052815
"65",124,"A_C",3.4683725e-06,4.620362e-06,8.026782e-06,1.9410475e-05,4.4174e-05,8.3997275e-05,0.0001374711,0.0001775469,0.00021291505
"66",125,"A_C",3.49275825e-06,4.6654255e-06,8.19749e-06,1.958805e-05,4.488725e-05,8.60302e-05,0.0001389055,0.00017929775,0.00021527785
"67",126,"A_C",3.49407175e-06,4.7130245e-06,8.335301e-06,1.9724025e-05,4.53906e-05,8.825625e-05,0.000140987,0.00018118155,0.00021788305
"68",127,"A_C",3.499845e-06,4.764321e-06,8.476342e-06,2.013885e-05,4.59491e-05,9.0318675e-05,0.0001433438,0.00018379515,0.00022189855
"69",128,"A_C",3.510728e-06,4.820143e-06,8.610709e-06,2.0540175e-05,4.686825e-05,9.1513675e-05,0.0001467594,0.0001875635,0.00022696045
"70",129,"A_C",3.5271675e-06,4.9063205e-06,8.681967e-06,2.08919e-05,4.77688e-05,9.358895e-05,0.0001491744,0.00019180285,0.00023212615
"71",130,"A_C",3.54948575e-06,5.017533e-06,8.763027e-06,2.12965e-05,4.87492e-05,9.4806225e-05,0.0001521921,0.0001954615,0.000237522875
"72",131,"A_C",3.57792525e-06,5.1326535e-06,8.85421e-06,2.1762925e-05,4.98184e-05,9.600405e-05,0.0001554298,0.0001991563,0.00024306725
"73",132,"A_C",3.61266025e-06,5.253146e-06,8.970391e-06,2.22743e-05,5.076715e-05,9.7939525e-05,0.0001588225,0.00020295405,0.000248715075
"74",133,"A_C",3.653873e-06,5.381119e-06,9.067268e-06,2.281085e-05,5.16121e-05,0.00010082825,0.000162379,0.0002081321,0.000254463875
"75",134,"A_C",3.70172e-06,5.5134365e-06,9.205471e-06,2.3316475e-05,5.271785e-05,0.0001031985,0.000166091,0.0002115855,0.0002603098
"76",135,"A_C",3.75636575e-06,5.70111e-06,9.378586e-06,2.40591e-05,5.419835e-05,0.00010555875,0.0001694749,0.0002149708,0.000266248799999999
"77",136,"A_C",3.81799575e-06,5.895939e-06,9.554735e-06,2.4651275e-05,5.56441e-05,0.000108037,0.0001727116,0.0002198928,0.000272277024999999
"78",137,"A_C",3.88682925e-06,6.0472895e-06,9.804751e-06,2.5313325e-05,5.72011e-05,0.00011070125,0.0001771182,0.00022535295,0.000278389949999999
"79",138,"A_C",3.9630865e-06,6.2070215e-06,1.012716e-05,2.607795e-05,5.86669e-05,0.00011345775,0.0001817775,0.00023065165,0.000284583049999999
"80",139,"A_C",4.04705725e-06,6.4061095e-06,1.053195e-05,2.675155e-05,6.028315e-05,0.0001166275,0.000186698,0.0002362281,0.000290850899999999
"81",140,"A_C",4.13903275e-06,6.626806e-06,1.085324e-05,2.7330275e-05,6.1846e-05,0.00011893075,0.0001925801,0.000242096,0.000297461524999999
"82",141,"A_C",4.23937425e-06,6.8643365e-06,1.108247e-05,2.7876475e-05,6.318905e-05,0.0001221715,0.0001991615,0.0002482681,0.000307372924999999
"83",142,"A_C",4.34845925e-06,7.1647205e-06,1.151575e-05,2.87267e-05,6.48314e-05,0.000125157,0.0002033408,0.00025619745,0.000317690574999999
"84",143,"A_C",4.466731e-06,7.367127e-06,1.190673e-05,2.93186e-05,6.665875e-05,0.00012920175,0.0002107699,0.00026315415,0.000328424999999999
"85",144,"A_C",4.56831075e-06,7.632794e-06,1.229584e-05,3.018915e-05,6.87584e-05,0.000131724,0.0002174946,0.00027129795,0.000339586724999999
"86",145,"A_C",4.67259375e-06,7.9168795e-06,1.267193e-05,3.078795e-05,7.049305e-05,0.00013572625,0.0002258645,0.0002796558,0.000351187599999999
"87",146,"A_C",4.78091525e-06,8.217847e-06,1.306302e-05,3.1558475e-05,7.283935e-05,0.000140197,0.0002338397,0.0002883381,0.000363239524999999
"88",147,"A_C",4.896486e-06,8.5345405e-06,1.349782e-05,3.271295e-05,7.456135e-05,0.00014569775,0.0002390606,0.00029652135,0.000373700975
"89",148,"A_C",5.019792e-06,8.867811e-06,1.414176e-05,3.3749925e-05,7.66791e-05,0.000151128,0.0002449279,0.0003049257,0.00038405785
"90",149,"A_C",5.1436105e-06,9.2184125e-06,1.485184e-05,3.49836e-05,7.90904e-05,0.0001558185,0.000252661,0.0003137718,0.000395302475
"91",150,"A_C",5.36436525e-06,9.4689485e-06,1.560487e-05,3.6305625e-05,8.15213e-05,0.000160761,0.0002615929,0.00032300685,0.0004056663
"92",151,"A_C",5.60269325e-06,9.8723235e-06,1.631981e-05,3.775945e-05,8.407945e-05,0.000166591,0.0002695956,0.0003324954,0.00041709865
"93",152,"A_C",5.8567945e-06,1.0302805e-05,1.694732e-05,3.9204925e-05,8.68652e-05,0.00017220875,0.0002791763,0.00034231125,0.000429099775
"94",153,"A_C",6.155938e-06,1.081246e-05,1.75185e-05,4.0521325e-05,8.96595e-05,0.00017832375,0.0002891845,0.0003525347,0.000441114475
