"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,8.65408999999994e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.55495075e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,1.419578e-07,2.5992015e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,2.2176615e-07,3.42082775e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.754775e-07,3.2503325e-07,4.82983025e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.374572e-07,4.2289005e-07,6.28145199999998e-07
"15",74,"CumDeath",0,0,0,0,0,0,4.11621200000001e-07,5.7338525e-07,8.41093149999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,5.35423e-07,7.10476749999998e-07,1.0312995e-06
"17",76,"CumDeath",0,0,0,0,0,2.83215e-07,7.38554800000001e-07,9.860126e-07,1.272354e-06
"18",77,"CumDeath",0,0,0,0,0,4.01171e-07,9.102767e-07,1.1923865e-06,1.50133575e-06
"19",78,"CumDeath",0,0,0,0,0,7.0965e-07,1.189861e-06,1.502544e-06,1.7890375e-06
"20",79,"CumDeath",0,0,0,0,0,8.7855e-07,1.43126e-06,1.8094e-06,2.1158665e-06
"21",80,"CumDeath",0,0,0,0,0,1.2123225e-06,1.775846e-06,2.251874e-06,2.69900775e-06
"22",81,"CumDeath",0,0,0,0,5.026365e-07,1.4535175e-06,2.138714e-06,2.64182e-06,3.10773125e-06
"23",82,"CumDeath",0,0,0,0,1.11641e-06,1.871175e-06,2.55947e-06,3.0310565e-06,3.5920985e-06
"24",83,"CumDeath",0,0,0,0,1.36936e-06,2.21159e-06,3.001509e-06,3.496032e-06,4.1189795e-06
"25",84,"CumDeath",0,0,0,9.9079525e-07,1.876265e-06,2.74661e-06,3.617435e-06,4.3387305e-06,4.8939055e-06
"26",85,"CumDeath",0,0,0,1.3062475e-06,2.27546e-06,3.2247525e-06,4.167472e-06,4.935677e-06,5.60352375e-06
"27",86,"CumDeath",0,0,0,2.0415125e-06,2.819475e-06,3.841715e-06,4.868109e-06,5.6976005e-06,6.60068075e-06
"28",87,"CumDeath",0,0,0,2.4482925e-06,3.327065e-06,4.4233775e-06,5.623335e-06,6.473229e-06,7.61506025e-06
"29",88,"CumDeath",2.15972e-06,2.2803685e-06,2.583181e-06,3.127455e-06,4.047995e-06,5.26799e-06,6.501342e-06,7.4207005e-06,9.08630574999999e-06
"30",89,"CumDeath",2.54351225e-06,2.74185e-06,3.091686e-06,3.6754025e-06,4.70592e-06,6.02948e-06,7.397816e-06,8.370329e-06,1.0266145e-05
"31",90,"CumDeath",3.0135045e-06,3.2550795e-06,3.634635e-06,4.2974325e-06,5.450405e-06,6.8364575e-06,8.31804e-06,9.472263e-06,1.152317e-05
"32",91,"CumDeath",3.55076375e-06,3.8622545e-06,4.204058e-06,5.00088e-06,6.20844e-06,7.7563075e-06,9.388975e-06,1.092747e-05,1.28169825e-05
"33",92,"CumDeath",4.129904e-06,4.523948e-06,4.847206e-06,5.8041775e-06,6.98359e-06,8.7336025e-06,1.054975e-05,1.237847e-05,1.42095825e-05
"34",93,"CumDeath",4.77451325e-06,5.1780965e-06,5.610809e-06,6.581625e-06,7.948665e-06,9.903955e-06,1.187361e-05,1.4020745e-05,1.5776485e-05
"35",94,"CumDeath",5.4721635e-06,5.867452e-06,6.439937e-06,7.50598e-06,8.988145e-06,1.10272e-05,1.316402e-05,1.601586e-05,1.74968675e-05
"36",95,"CumDeath",6.256012e-06,6.684087e-06,7.402592e-06,8.49629e-06,1.01196e-05,1.226945e-05,1.466099e-05,1.747666e-05,1.926795e-05
"37",96,"CumDeath",6.9435695e-06,7.4718605e-06,8.217256e-06,9.5829725e-06,1.127375e-05,1.35744e-05,1.61968e-05,1.927917e-05,2.1157615e-05
"38",97,"CumDeath",7.851697e-06,8.3906685e-06,9.23941e-06,1.067215e-05,1.249835e-05,1.49088e-05,1.80337e-05,2.158279e-05,2.338355e-05
"39",98,"CumDeath",8.87470075e-06,9.225942e-06,1.021614e-05,1.1841575e-05,1.376105e-05,1.6382075e-05,1.983933e-05,2.388477e-05,2.560568e-05
"40",99,"CumDeath",9.78269975e-06,1.0238605e-05,1.134328e-05,1.2978175e-05,1.52092e-05,1.78761e-05,2.17351e-05,2.572715e-05,2.76845675e-05
"41",100,"CumDeath",1.069725e-05,1.133288e-05,1.254909e-05,1.42257e-05,1.660325e-05,1.9440325e-05,2.378977e-05,2.7837025e-05,3.02087325e-05
"42",101,"CumDeath",1.16144375e-05,1.2223835e-05,1.386127e-05,1.544945e-05,1.80962e-05,2.1124675e-05,2.588338e-05,2.97384399999999e-05,3.30256175e-05
"43",102,"CumDeath",1.25835025e-05,1.337617e-05,1.511828e-05,1.6775825e-05,1.96813e-05,2.29374e-05,2.800276e-05,3.23912e-05,3.58404575e-05
"44",103,"CumDeath",1.3602365e-05,1.442006e-05,1.636007e-05,1.809505e-05,2.12985e-05,2.48055e-05,3.021852e-05,3.489355e-05,3.899688e-05
"45",104,"CumDeath",1.46153225e-05,1.5430815e-05,1.754549e-05,1.9436675e-05,2.28929e-05,2.665465e-05,3.244788e-05,3.7235985e-05,4.21285575e-05
"46",105,"CumDeath",1.564072e-05,1.663533e-05,1.88055e-05,2.0850025e-05,2.452345e-05,2.8447475e-05,3.464358e-05,3.931998e-05,4.4859495e-05
"47",106,"CumDeath",1.67326375e-05,1.7767955e-05,2.007937e-05,2.235945e-05,2.61693e-05,3.04468e-05,3.672679e-05,4.1960185e-05,4.74163575e-05
"48",107,"CumDeath",1.78361725e-05,1.8923855e-05,2.144236e-05,2.3738475e-05,2.78699e-05,3.220995e-05,3.909937e-05,4.4795255e-05,5.038286e-05
"49",108,"CumDeath",1.89816e-05,2.01033e-05,2.268184e-05,2.5185025e-05,2.95522e-05,3.410685e-05,4.163578e-05,4.7605495e-05,5.33904475e-05
"50",109,"CumDeath",2.02027825e-05,2.136035e-05,2.396081e-05,2.6620125e-05,3.1331e-05,3.5978525e-05,4.394672e-05,5.0428625e-05,5.6759335e-05
"51",110,"CumDeath",2.13842375e-05,2.2652485e-05,2.531265e-05,2.816845e-05,3.30878e-05,3.8154975e-05,4.64721e-05,5.325917e-05,6.05736325e-05
"52",111,"CumDeath",2.252691e-05,2.395138e-05,2.656114e-05,2.9678675e-05,3.49232e-05,4.0168675e-05,4.87055e-05,5.6074815e-05,6.400336e-05
"53",112,"CumDeath",2.37096825e-05,2.529803e-05,2.784653e-05,3.121655e-05,3.674675e-05,4.2079775e-05,5.085716e-05,5.8884015e-05,6.7108755e-05
