"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,2.94176399999987e-09
"7",66,"CumDeath",0,0,0,0,0,0,0,2.6362595e-08,4.98704574999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,4.22943149999999e-08,7.77036125e-08
"9",68,"CumDeath",0,0,0,0,0,0,3.928441e-08,8.98346449999998e-08,1.23013225e-07
"10",69,"CumDeath",0,0,0,0,0,0,6.41968400000001e-08,1.3278355e-07,1.70791875e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.3997e-07,2.099597e-07,2.446414e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.884926e-07,2.7032845e-07,3.26919574999999e-07
"13",72,"CumDeath",0,0,0,0,0,1.0020125e-07,2.623949e-07,3.536983e-07,4.364313e-07
"14",73,"CumDeath",0,0,0,0,0,1.3329e-07,3.347434e-07,4.31973699999999e-07,5.24939824999999e-07
"15",74,"CumDeath",0,0,0,0,0,2.302085e-07,4.22023e-07,5.34077949999999e-07,6.58560525e-07
"16",75,"CumDeath",0,0,0,0,0,2.9407775e-07,5.180583e-07,6.54534849999999e-07,7.93081875e-07
"17",76,"CumDeath",0,0,0,0,0,4.07037e-07,6.386126e-07,7.96805249999999e-07,9.66505e-07
"18",77,"CumDeath",0,0,0,0,0,5.0124225e-07,7.700064e-07,9.66107799999999e-07,1.15268e-06
"19",78,"CumDeath",0,0,0,0,3.14701e-07,6.364595e-07,9.208372e-07,1.1574695e-06,1.3583995e-06
"20",79,"CumDeath",0,0,0,0,3.908995e-07,7.661985e-07,1.09011e-06,1.3542535e-06,1.574876e-06
"21",80,"CumDeath",0,0,0,0,6.097985e-07,9.59589e-07,1.311543e-06,1.5870265e-06,1.8178235e-06
"22",81,"CumDeath",0,0,0,0,7.37422e-07,1.1408425e-06,1.540249e-06,1.834953e-06,2.0840595e-06
"23",82,"CumDeath",0,0,0,5.176945e-07,9.36135e-07,1.3582125e-06,1.828659e-06,2.1376235e-06,2.38970925e-06
"24",83,"CumDeath",0,0,0,6.5445475e-07,1.116495e-06,1.582835e-06,2.162189e-06,2.483021e-06,2.7385175e-06
"25",84,"CumDeath",0,0,0,9.000895e-07,1.35189e-06,1.83948e-06,2.460502e-06,2.838818e-06,3.10845875e-06
"26",85,"CumDeath",0,0,0,1.0856725e-06,1.58784e-06,2.110835e-06,2.778596e-06,3.2825885e-06,3.49691425e-06
"27",86,"CumDeath",0,7.5521355e-07,1.012077e-06,1.36732e-06,1.893845e-06,2.4232425e-06,3.130754e-06,3.7017595e-06,3.87642525e-06
"28",87,"CumDeath",0,9.324963e-07,1.213941e-06,1.6007675e-06,2.18117e-06,2.78208e-06,3.506521e-06,4.1536065e-06,4.40233425e-06
"29",88,"CumDeath",1.26169e-06,1.390037e-06,1.551237e-06,1.90181e-06,2.52968e-06,3.18243e-06,3.964669e-06,4.6029555e-06,4.972221e-06
"30",89,"CumDeath",1.496016e-06,1.6510215e-06,1.812755e-06,2.2024775e-06,2.890785e-06,3.5759875e-06,4.464526e-06,5.0723745e-06,5.56545175e-06
"31",90,"CumDeath",1.74956575e-06,1.913048e-06,2.099357e-06,2.5282575e-06,3.29139e-06,3.9918425e-06,4.97328e-06,5.701784e-06,6.11867725e-06
"32",91,"CumDeath",2.03783175e-06,2.2048465e-06,2.442495e-06,2.90047e-06,3.69952e-06,4.4590675e-06,5.474704e-06,6.324676e-06,6.762473e-06
"33",92,"CumDeath",2.3837155e-06,2.5325235e-06,2.772666e-06,3.28251e-06,4.11235e-06,4.9514525e-06,6.091603e-06,6.985227e-06,7.53011425e-06
"34",93,"CumDeath",2.71264575e-06,2.8896675e-06,3.12285e-06,3.6827275e-06,4.591935e-06,5.44195e-06,6.631954e-06,7.646403e-06,8.285102e-06
"35",94,"CumDeath",3.0239025e-06,3.2950685e-06,3.505827e-06,4.1055625e-06,5.08837e-06,5.950775e-06,7.275918e-06,8.358504e-06,9.10711074999999e-06
"36",95,"CumDeath",3.32679775e-06,3.651813e-06,3.939454e-06,4.551375e-06,5.608845e-06,6.5246025e-06,7.998113e-06,8.979626e-06,9.95543999999999e-06
"37",96,"CumDeath",3.6585265e-06,4.067929e-06,4.428916e-06,5.0267525e-06,6.13472e-06,7.1257475e-06,8.66967e-06,9.751989e-06,1.08856375e-05
"38",97,"CumDeath",4.0700325e-06,4.4777475e-06,4.890081e-06,5.5449525e-06,6.70543e-06,7.760095e-06,9.386954e-06,1.0424605e-05,1.18131925e-05
"39",98,"CumDeath",4.443517e-06,4.9236205e-06,5.291036e-06,6.0817375e-06,7.255495e-06,8.4232675e-06,1.017944e-05,1.117872e-05,1.26723875e-05
"40",99,"CumDeath",4.89285075e-06,5.361203e-06,5.722182e-06,6.598635e-06,7.852555e-06,9.1004825e-06,1.10316e-05,1.1930095e-05,1.3397295e-05
"41",100,"CumDeath",5.33684175e-06,5.7935995e-06,6.198769e-06,7.1504925e-06,8.452535e-06,9.8323525e-06,1.170966e-05,1.2779895e-05,1.4394695e-05
"42",101,"CumDeath",5.78589025e-06,6.2605255e-06,6.653654e-06,7.71672e-06,9.04566e-06,1.0575375e-05,1.248095e-05,1.3726425e-05,1.543722e-05
"43",102,"CumDeath",6.1915505e-06,6.6914295e-06,7.14494e-06,8.291035e-06,9.67425e-06,1.1265875e-05,1.329314e-05,1.4874005e-05,1.64315975e-05
"44",103,"CumDeath",6.60216575e-06,7.1227615e-06,7.651875e-06,8.8839225e-06,1.03085e-05,1.1972375e-05,1.415449e-05,1.58142e-05,1.74307075e-05
"45",104,"CumDeath",7.063235e-06,7.6315665e-06,8.182167e-06,9.5265175e-06,1.09918e-05,1.27329e-05,1.49804e-05,1.670246e-05,1.8451885e-05
"46",105,"CumDeath",7.5800075e-06,8.1225675e-06,8.718452e-06,1.0113325e-05,1.166045e-05,1.3521075e-05,1.584855e-05,1.7612945e-05,1.94152575e-05
"47",106,"CumDeath",8.045862e-06,8.6132615e-06,9.295246e-06,1.0710225e-05,1.237655e-05,1.42795e-05,1.668708e-05,1.856741e-05,2.0366575e-05
"48",107,"CumDeath",8.56921525e-06,9.07592e-06,9.877885e-06,1.1342025e-05,1.31368e-05,1.507915e-05,1.768737e-05,1.966669e-05,2.1332945e-05
"49",108,"CumDeath",9.1153185e-06,9.6187335e-06,1.04444e-05,1.2011e-05,1.386545e-05,1.5896725e-05,1.856112e-05,2.0671615e-05,2.23629175e-05
"50",109,"CumDeath",9.63727375e-06,1.014425e-05,1.097338e-05,1.2669225e-05,1.461485e-05,1.6765375e-05,1.938785e-05,2.1651055e-05,2.34446775e-05
"51",110,"CumDeath",1.0155625e-05,1.066952e-05,1.160504e-05,1.328585e-05,1.53372e-05,1.7619875e-05,2.024206e-05,2.268009e-05,2.46730525e-05
