"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.2153775e-09,7.601169e-09,1.376063e-08,3.190645e-08,6.97384e-08,1.4787325e-07,2.501286e-07,3.0802845e-07,3.78500099999999e-07
"3",62,"A_C",1.85077325e-08,2.666991e-08,4.955704e-08,1.1133325e-07,2.456055e-07,5.149705e-07,8.772038e-07,1.065414e-06,1.290066e-06
"4",63,"A_C",3.73944375e-08,5.691845e-08,9.84981e-08,2.2374575e-07,5.00802e-07,1.0146175e-06,1.765987e-06,2.118759e-06,2.57346999999999e-06
"5",64,"A_C",6.0585745e-08,9.1386855e-08,1.587439e-07,3.61784e-07,7.976595e-07,1.634635e-06,2.812828e-06,3.4469675e-06,4.14338099999999e-06
"6",65,"A_C",8.7539135e-08,1.319506e-07,2.278579e-07,5.248915e-07,1.15445e-06,2.35647e-06,4.021373e-06,4.951533e-06,5.94396724999999e-06
"7",66,"A_C",1.18166175e-07,1.777153e-07,3.049249e-07,7.1146325e-07,1.557215e-06,3.1439875e-06,5.433747e-06,6.60335949999999e-06,7.95900374999998e-06
"8",67,"A_C",1.5363595e-07,2.2958385e-07,3.946763e-07,9.2420425e-07,1.988865e-06,4.0227025e-06,6.948648e-06,8.51461749999999e-06,1.0180595e-05
"9",68,"A_C",1.94994925e-07,2.993703e-07,5.006813e-07,1.1666875e-06,2.451995e-06,4.9906025e-06,8.636517e-06,1.063561e-05,1.24814125e-05
"10",69,"A_C",2.4129765e-07,3.7598975e-07,6.19405e-07,1.4433925e-06,3.007785e-06,6.1257975e-06,1.043066e-05,1.297931e-05,1.49340675e-05
"11",70,"A_C",2.89410875e-07,4.613955e-07,7.413385e-07,1.738055e-06,3.597635e-06,7.3726925e-06,1.240719e-05,1.560453e-05,1.807772e-05
"12",71,"A_C",3.5826835e-07,5.67632e-07,9.017288e-07,2.0688e-06,4.324535e-06,8.79597e-06,1.489161e-05,1.8592635e-05,2.197374e-05
"13",72,"A_C",4.26953025e-07,6.817646e-07,1.063191e-06,2.4361975e-06,5.097945e-06,1.0325325e-05,1.751138e-05,2.1949815e-05,2.62672175e-05
"14",73,"A_C",5.03167475e-07,8.1265885e-07,1.30932e-06,2.859315e-06,5.97098e-06,1.2036975e-05,2.0581e-05,2.5252205e-05,3.0968855e-05
"15",74,"A_C",5.86906375e-07,9.319209e-07,1.555405e-06,3.3066775e-06,6.97265e-06,1.3980225e-05,2.340643e-05,2.8927685e-05,3.50987e-05
"16",75,"A_C",6.87099325e-07,1.091777e-06,1.781156e-06,3.7991225e-06,7.96069e-06,1.60139e-05,2.644099e-05,3.2752415e-05,4.001304e-05
"17",76,"A_C",8.122486e-07,1.249768e-06,2.032714e-06,4.2910375e-06,9.152365e-06,1.8141375e-05,2.937672e-05,3.6869725e-05,4.42254875e-05
"18",77,"A_C",9.37199975e-07,1.388897e-06,2.308401e-06,4.742085e-06,1.0113575e-05,2.01034e-05,3.242499e-05,4.0618335e-05,4.87849875e-05
"19",78,"A_C",1.03944775e-06,1.550248e-06,2.581683e-06,5.1526425e-06,1.108295e-05,2.216775e-05,3.580658e-05,4.534309e-05,5.425221e-05
"20",79,"A_C",1.14242075e-06,1.672293e-06,2.828213e-06,5.694545e-06,1.20651e-05,2.4144975e-05,3.943147e-05,4.9552115e-05,5.95752974999999e-05
"21",80,"A_C",1.2345115e-06,1.7356555e-06,3.031059e-06,6.202545e-06,1.328695e-05,2.61329e-05,4.187269e-05,5.353223e-05,6.45472775e-05
"22",81,"A_C",1.32462225e-06,1.8183065e-06,3.216037e-06,6.656845e-06,1.44098e-05,2.8011525e-05,4.497376e-05,5.7033255e-05,6.93198975e-05
