"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,3.85580374999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.85299499999741e-10,6.32023849999998e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.29797300000003e-08,8.61810449999999e-08,1.2069495e-07
"10",69,"CumDeath",0,0,0,0,0,0,3.47165700000003e-08,1.229184e-07,1.69962525e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.291893e-07,1.8808e-07,2.50344525e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.686277e-07,2.459383e-07,3.24770775e-07
"13",72,"CumDeath",0,0,0,0,0,1.1038125e-07,2.586122e-07,3.26828549999999e-07,4.17898725e-07
"14",73,"CumDeath",0,0,0,0,0,1.555865e-07,3.295199e-07,4.280212e-07,5.15132425e-07
"15",74,"CumDeath",0,0,0,0,0,2.5228075e-07,4.366405e-07,5.5376295e-07,6.31818025e-07
"16",75,"CumDeath",0,0,0,0,0,3.20809e-07,5.375498e-07,6.816296e-07,7.6084865e-07
"17",76,"CumDeath",0,0,0,0,1.915645e-07,4.33976e-07,6.716556e-07,8.2989985e-07,9.2295055e-07
"18",77,"CumDeath",0,0,0,0,2.556725e-07,5.3306225e-07,8.046955e-07,9.952578e-07,1.090441e-06
"19",78,"CumDeath",0,0,0,0,3.95088e-07,6.64597e-07,9.639808e-07,1.1625915e-06,1.29897375e-06
"20",79,"CumDeath",0,0,0,0,4.99176e-07,8.0639475e-07,1.119286e-06,1.3696855e-06,1.526312e-06
"21",80,"CumDeath",0,0,0,0,6.76398e-07,9.86705e-07,1.350984e-06,1.6066875e-06,1.77245325e-06
"22",81,"CumDeath",0,0,0,2.9219475e-07,8.17695e-07,1.159715e-06,1.577724e-06,1.8720145e-06,2.079663e-06
"23",82,"CumDeath",0,0,0,6.3011675e-07,1.006475e-06,1.3844425e-06,1.857205e-06,2.2005335e-06,2.47122e-06
"24",83,"CumDeath",0,0,0,7.7932125e-07,1.192025e-06,1.607465e-06,2.125499e-06,2.513275e-06,2.83954425e-06
"25",84,"CumDeath",0,0,6.398454e-07,1.01286e-06,1.43452e-06,1.87241e-06,2.419313e-06,2.8634035e-06,3.24073825e-06
"26",85,"CumDeath",0,0,7.957975e-07,1.2120625e-06,1.684135e-06,2.16373e-06,2.753279e-06,3.231897e-06,3.66451125e-06
"27",86,"CumDeath",0,8.8945e-07,1.130706e-06,1.4881125e-06,1.991115e-06,2.4875125e-06,3.154406e-06,3.700039e-06,4.17858975e-06
"28",87,"CumDeath",0,1.095717e-06,1.363319e-06,1.73873e-06,2.300465e-06,2.84385e-06,3.531888e-06,4.157599e-06,4.66068175e-06
"29",88,"CumDeath",1.29987675e-06,1.4497305e-06,1.664993e-06,2.0812925e-06,2.64386e-06,3.2313825e-06,3.964038e-06,4.619918e-06,5.16476225e-06
"30",89,"CumDeath",1.5172335e-06,1.6861695e-06,1.937288e-06,2.3729175e-06,3.007085e-06,3.6432975e-06,4.417799e-06,5.1457895e-06,5.733793e-06
"31",90,"CumDeath",1.77233425e-06,1.9547765e-06,2.215234e-06,2.73963e-06,3.393365e-06,4.08245e-06,4.923977e-06,5.675995e-06,6.352104e-06
"32",91,"CumDeath",2.0505765e-06,2.2827705e-06,2.527625e-06,3.13193e-06,3.79636e-06,4.556865e-06,5.459927e-06,6.3355625e-06,6.9486735e-06
"33",92,"CumDeath",2.3592675e-06,2.623241e-06,2.859662e-06,3.5342925e-06,4.2367e-06,5.075035e-06,6.091378e-06,6.995921e-06,7.5635035e-06
"34",93,"CumDeath",2.707742e-06,2.961834e-06,3.199602e-06,3.95243e-06,4.66275e-06,5.590775e-06,6.701475e-06,7.607811e-06,8.2049325e-06
"35",94,"CumDeath",3.060494e-06,3.3281355e-06,3.569041e-06,4.39053e-06,5.111625e-06,6.1746175e-06,7.413123e-06,8.3287805e-06,8.89306775e-06
"36",95,"CumDeath",3.454911e-06,3.7092925e-06,3.987917e-06,4.8136125e-06,5.626425e-06,6.804955e-06,8.195353e-06,8.9765055e-06,9.597829e-06
"37",96,"CumDeath",3.7971065e-06,4.0973825e-06,4.451489e-06,5.27465e-06,6.1534e-06,7.4518275e-06,8.88828e-06,9.757458e-06,1.02866625e-05
"38",97,"CumDeath",4.19806875e-06,4.5667035e-06,4.944294e-06,5.8070625e-06,6.70796e-06,8.0993925e-06,9.630582e-06,1.0628745e-05,1.12220475e-05
"39",98,"CumDeath",4.59080275e-06,5.0251195e-06,5.409045e-06,6.2813925e-06,7.29307e-06,8.735985e-06,1.035298e-05,1.1342965e-05,1.21570525e-05
"40",99,"CumDeath",5.00066775e-06,5.4894585e-06,5.885843e-06,6.77791e-06,7.85439e-06,9.4276525e-06,1.11275e-05,1.215405e-05,1.31165175e-05
"41",100,"CumDeath",5.43458975e-06,5.935299e-06,6.395978e-06,7.2655025e-06,8.44818e-06,1.01521e-05,1.188986e-05,1.2982915e-05,1.397729e-05
"42",101,"CumDeath",5.85622775e-06,6.4049055e-06,6.878417e-06,7.82266e-06,9.07757e-06,1.0846575e-05,1.27869e-05,1.390034e-05,1.478907e-05
"43",102,"CumDeath",6.285157e-06,6.9633295e-06,7.395408e-06,8.4633e-06,9.6775e-06,1.17089e-05,1.359957e-05,1.4761915e-05,1.56372275e-05
"44",103,"CumDeath",6.72116425e-06,7.504541e-06,7.922228e-06,9.0218275e-06,1.0292e-05,1.25381e-05,1.454986e-05,1.573052e-05,1.660188e-05
"45",104,"CumDeath",7.2008685e-06,8.0132845e-06,8.45729e-06,9.61577e-06,1.094675e-05,1.331805e-05,1.527174e-05,1.6660725e-05,1.78136925e-05
"46",105,"CumDeath",7.6486885e-06,8.5315625e-06,8.987992e-06,1.0206775e-05,1.166075e-05,1.4095675e-05,1.616467e-05,1.759796e-05,1.89007175e-05
"47",106,"CumDeath",8.146417e-06,9.0588555e-06,9.533602e-06,1.0763675e-05,1.235975e-05,1.4883825e-05,1.703538e-05,1.854939e-05,1.9938815e-05
"48",107,"CumDeath",8.662715e-06,9.5961485e-06,1.011624e-05,1.136105e-05,1.305715e-05,1.5694075e-05,1.799394e-05,1.958971e-05,2.101782e-05
"49",108,"CumDeath",9.1585165e-06,1.0132055e-05,1.069041e-05,1.1945575e-05,1.38301e-05,1.6538125e-05,1.89225e-05,2.0544855e-05,2.20203875e-05
"50",109,"CumDeath",9.68609525e-06,1.0682025e-05,1.128034e-05,1.257095e-05,1.45445e-05,1.728725e-05,1.985488e-05,2.162554e-05,2.3018145e-05
"51",110,"CumDeath",1.0230095e-05,1.124336e-05,1.182441e-05,1.32043e-05,1.523765e-05,1.803855e-05,2.07384e-05,2.258962e-05,2.4102705e-05
