"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.98117125e-10,1.824331e-09,4.097792e-09,1.339365e-08,3.67839e-08,8.32223e-08,1.804232e-07,2.3182255e-07,3.008184e-07
"3",62,"A_C",2.63833825e-09,6.2903275e-09,1.565709e-08,4.943565e-08,1.335395e-07,2.9639125e-07,6.453099e-07,8.3902925e-07,1.07863375e-06
"4",63,"A_C",6.20512575e-09,1.486012e-08,3.503046e-08,1.01143e-07,2.72309e-07,6.10337e-07,1.332316e-06,1.7319635e-06,2.138434e-06
"5",64,"A_C",1.1372575e-08,2.649005e-08,5.975187e-08,1.696585e-07,4.516455e-07,1.004965e-06,2.197892e-06,2.866209e-06,3.407533e-06
"6",65,"A_C",2.12550575e-08,4.0957605e-08,9.847456e-08,2.54767e-07,6.69816e-07,1.499055e-06,3.226278e-06,4.2950775e-06,4.95064375e-06
"7",66,"A_C",2.9914525e-08,5.900667e-08,1.40909e-07,3.5890525e-07,9.31123e-07,2.0766575e-06,4.375482e-06,5.915978e-06,6.899291e-06
"8",67,"A_C",4.29456975e-08,8.340203e-08,1.996693e-07,4.9181225e-07,1.23493e-06,2.7771e-06,5.71028e-06,7.6450195e-06,9.23998075e-06
"9",68,"A_C",6.3500535e-08,1.2026855e-07,2.757011e-07,6.44477e-07,1.576275e-06,3.6506625e-06,7.220532e-06,9.78874449999999e-06,1.19977125e-05
"10",69,"A_C",8.780074e-08,1.646671e-07,3.691309e-07,8.6893175e-07,2.04803e-06,4.71066e-06,9.046071e-06,1.224289e-05,1.52140525e-05
"11",70,"A_C",1.1327115e-07,2.1841205e-07,4.670446e-07,1.149305e-06,2.558645e-06,5.83202e-06,1.12979e-05,1.479602e-05,1.877402e-05
"12",71,"A_C",1.513778e-07,2.7409575e-07,6.064781e-07,1.4799175e-06,3.20303e-06,7.0663275e-06,1.392755e-05,1.7792625e-05,2.269235e-05
"13",72,"A_C",2.00957275e-07,3.513701e-07,7.804251e-07,1.9050925e-06,3.98581e-06,8.6259025e-06,1.698081e-05,2.140823e-05,2.68569e-05
"14",73,"A_C",2.52838775e-07,4.8165025e-07,9.499511e-07,2.3351725e-06,4.94207e-06,1.0427275e-05,2.003751e-05,2.550807e-05,3.127675e-05
"15",74,"A_C",3.21587225e-07,6.013156e-07,1.172315e-06,2.85806e-06,6.000975e-06,1.2313075e-05,2.351644e-05,3.0008735e-05,3.597299e-05
"16",75,"A_C",4.16917e-07,7.4426425e-07,1.446692e-06,3.392445e-06,7.122765e-06,1.43221e-05,2.730675e-05,3.487238e-05,4.105975e-05
"17",76,"A_C",5.55007975e-07,9.082574e-07,1.764565e-06,4.0370175e-06,8.517915e-06,1.66111e-05,3.087453e-05,3.8960165e-05,4.62826775e-05
"18",77,"A_C",6.95565725e-07,1.076154e-06,2.071366e-06,4.773185e-06,1.00663e-05,1.93149e-05,3.429732e-05,4.5230075e-05,5.30928375e-05
"19",78,"A_C",8.36762e-07,1.2627115e-06,2.386622e-06,5.5628975e-06,1.15589e-05,2.2116925e-05,3.821073e-05,5.066621e-05,5.977129e-05
"20",79,"A_C",9.52964225e-07,1.465801e-06,2.875751e-06,6.2798825e-06,1.33995e-05,2.4969675e-05,4.238599e-05,5.68562749999999e-05,6.53692625e-05
"21",80,"A_C",1.0683778e-06,1.6763465e-06,3.292461e-06,7.0400225e-06,1.48701e-05,2.842775e-05,4.706412e-05,6.26753e-05,7.07956975e-05
"22",81,"A_C",1.18525775e-06,1.911991e-06,3.665336e-06,7.7992575e-06,1.636115e-05,3.162025e-05,5.085539e-05,6.70471249999999e-05,7.61145924999999e-05
"23",82,"A_C",1.30309975e-06,2.2042985e-06,3.94649e-06,8.65752e-06,1.77466e-05,3.4137075e-05,5.448664e-05,7.09647899999999e-05,8.2156275e-05
"24",83,"A_C",1.43069825e-06,2.4520095e-06,4.37059e-06,9.4099325e-06,1.93041e-05,3.706575e-05,5.861273e-05,7.610397e-05,8.780606e-05
"25",84,"A_C",1.567842e-06,2.666421e-06,4.694878e-06,1.01404375e-05,2.099e-05,4.0076925e-05,6.169838e-05,8.039152e-05,9.3369815e-05
"26",85,"A_C",1.7060915e-06,2.8948995e-06,5.007439e-06,1.0894425e-05,2.24192e-05,4.241085e-05,6.64095e-05,8.482568e-05,9.903853e-05
"27",86,"A_C",1.83626375e-06,3.156519e-06,5.309082e-06,1.1711775e-05,2.419665e-05,4.52237e-05,6.987616e-05,8.8975835e-05,0.000103596125
"28",87,"A_C",1.94941925e-06,3.3591725e-06,5.631679e-06,1.2492975e-05,2.568245e-05,4.7518025e-05,7.325335e-05,9.2997055e-05,0.00010782435
