"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.30951175e-09,9.1205895e-09,1.36535e-08,3.32436e-08,6.97848e-08,1.52173e-07,2.698547e-07,3.5035305e-07,4.46926075e-07
"3",62,"A_C",2.191053e-08,3.193187e-08,4.792668e-08,1.1728725e-07,2.44933e-07,5.3872175e-07,9.383151e-07,1.214992e-06,1.528816e-06
"4",63,"A_C",4.395144e-08,6.387114e-08,9.70461e-08,2.3425225e-07,4.870205e-07,1.0815925e-06,1.874423e-06,2.4150505e-06,2.996616e-06
"5",64,"A_C",7.20447325e-08,1.034339e-07,1.566034e-07,3.780235e-07,7.843065e-07,1.7439925e-06,2.97223e-06,3.859094e-06,4.7234755e-06
"6",65,"A_C",1.06981325e-07,1.497156e-07,2.247797e-07,5.50011e-07,1.124865e-06,2.4961725e-06,4.209371e-06,5.5248025e-06,6.74137775e-06
"7",66,"A_C",1.48796025e-07,2.0538685e-07,3.028783e-07,7.3020125e-07,1.51746e-06,3.3434025e-06,5.587229e-06,7.505707e-06,9.22240375e-06
"8",67,"A_C",1.98284775e-07,2.688946e-07,3.84992e-07,9.28448e-07,1.99269e-06,4.2832625e-06,7.203368e-06,9.55483449999999e-06,1.1662685e-05
"9",68,"A_C",2.520646e-07,3.430473e-07,4.815652e-07,1.1594375e-06,2.50522e-06,5.33386e-06,8.831515e-06,1.173297e-05,1.45385675e-05
"10",69,"A_C",3.15698575e-07,4.2296375e-07,5.939486e-07,1.4292175e-06,3.070455e-06,6.5194225e-06,1.070403e-05,1.4215535e-05,1.7912375e-05
"11",70,"A_C",3.78750225e-07,5.038097e-07,7.298954e-07,1.7749425e-06,3.743895e-06,7.902965e-06,1.27802e-05,1.6906875e-05,2.16671625e-05
"12",71,"A_C",4.42984025e-07,6.0008235e-07,8.732294e-07,2.1540275e-06,4.45448e-06,9.2858625e-06,1.516936e-05,1.9668435e-05,2.57959975e-05
"13",72,"A_C",5.2851365e-07,7.057222e-07,1.020097e-06,2.51038e-06,5.283495e-06,1.08878e-05,1.784998e-05,2.293373e-05,3.026748e-05
"14",73,"A_C",6.37950175e-07,8.328815e-07,1.194273e-06,2.899905e-06,6.062055e-06,1.23839e-05,2.052143e-05,2.6864385e-05,3.50197525e-05
"15",74,"A_C",7.3626405e-07,9.564231e-07,1.350888e-06,3.3482225e-06,6.99992e-06,1.4155775e-05,2.381353e-05,3.0469385e-05,3.99832225e-05
"16",75,"A_C",8.3595685e-07,1.0927655e-06,1.577776e-06,3.8409575e-06,7.944135e-06,1.5929425e-05,2.674659e-05,3.3848335e-05,4.44463575e-05
"17",76,"A_C",9.40865475e-07,1.228319e-06,1.819617e-06,4.328805e-06,8.905745e-06,1.78437e-05,2.963356e-05,3.8091495e-05,4.9555495e-05
"18",77,"A_C",1.059856e-06,1.399348e-06,2.06744e-06,4.8082475e-06,9.90953e-06,1.98306e-05,3.280951e-05,4.2560845e-05,5.63811825e-05
"19",78,"A_C",1.16158925e-06,1.5160855e-06,2.299943e-06,5.335245e-06,1.08755e-05,2.19707e-05,3.615772e-05,4.731452e-05,6.20551375e-05
"20",79,"A_C",1.273363e-06,1.6672325e-06,2.496881e-06,5.7937125e-06,1.185365e-05,2.4248575e-05,3.910364e-05,5.22321799999999e-05,6.69200499999999e-05
