"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.21148399999999e-08,2.36126199999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.73710099999999e-08,3.62282025e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.60342e-08,5.14001149999999e-08,6.294332e-08
"10",69,"CumDeath",0,0,0,0,0,0,3.865331e-08,7.20377849999999e-08,9.00854575e-08
"11",70,"CumDeath",0,0,0,0,0,0,7.946263e-08,1.062941e-07,1.32827825e-07
"12",71,"CumDeath",0,0,0,0,0,1.05596825e-08,1.114834e-07,1.4412025e-07,1.763292e-07
"13",72,"CumDeath",0,0,0,0,0,8.6975375e-08,1.578945e-07,2.030891e-07,2.4391805e-07
"14",73,"CumDeath",0,0,0,0,0,1.1652325e-07,2.034141e-07,2.490498e-07,3.120271e-07
"15",74,"CumDeath",0,0,0,0,7.10892e-08,1.753555e-07,2.744069e-07,3.4783395e-07,4.34665175e-07
"16",75,"CumDeath",0,0,0,0,1.0004115e-07,2.236365e-07,3.459676e-07,4.3810925e-07,5.43463e-07
"17",76,"CumDeath",0,0,0,0,1.759425e-07,3.0249025e-07,4.533032e-07,5.552854e-07,7.4320325e-07
"18",77,"CumDeath",0,0,0,0,2.255945e-07,3.7396e-07,5.52914e-07,6.642203e-07,8.8896885e-07
"19",78,"CumDeath",0,0,0,1.652395e-07,3.111915e-07,4.9789875e-07,7.13147e-07,8.40951599999998e-07,1.109218e-06
"20",79,"CumDeath",0,0,0,2.1771425e-07,3.889085e-07,6.05363e-07,8.508262e-07,1.002113e-06,1.323155e-06
"21",80,"CumDeath",0,0,0,3.3204075e-07,4.942935e-07,7.537145e-07,1.066724e-06,1.4497855e-06,1.9067335e-06
"22",81,"CumDeath",0,0,0,4.12207e-07,6.022425e-07,8.9648125e-07,1.259123e-06,1.703515e-06,2.22874775e-06
"23",82,"CumDeath",0,0,3.318408e-07,5.308455e-07,7.623565e-07,1.0952625e-06,1.556198e-06,2.03994e-06,3.04984275e-06
"24",83,"CumDeath",0,0,4.177405e-07,6.48271e-07,9.123085e-07,1.2939675e-06,1.843118e-06,2.4156015e-06,3.513134e-06
"25",84,"CumDeath",0,3.821254e-07,5.816156e-07,8.0128625e-07,1.10475e-06,1.5535275e-06,2.217828e-06,2.92392799999999e-06,4.81051475e-06
"26",85,"CumDeath",0,5.023155e-07,7.08197e-07,9.5798825e-07,1.30004e-06,1.820025e-06,2.666094e-06,3.635525e-06,5.57560424999999e-06
"27",86,"CumDeath",6.70240125e-07,7.853235e-07,8.98297e-07,1.1644375e-06,1.54343e-06,2.1551425e-06,3.233622e-06,4.3360185e-06,6.62812225e-06
"28",87,"CumDeath",8.18551575e-07,9.5312385e-07,1.067087e-06,1.38542e-06,1.795195e-06,2.4764225e-06,3.699553e-06,5.0011125e-06,7.46452e-06
"29",88,"CumDeath",1.04104125e-06,1.1508785e-06,1.273637e-06,1.6069175e-06,2.06806e-06,2.89486e-06,4.21926e-06,5.730162e-06,8.3536795e-06
"30",89,"CumDeath",1.23898925e-06,1.3525795e-06,1.476332e-06,1.863695e-06,2.355855e-06,3.2910325e-06,4.743284e-06,6.472944e-06,9.33440275e-06
"31",90,"CumDeath",1.4696005e-06,1.581917e-06,1.72733e-06,2.12149e-06,2.66939e-06,3.6827825e-06,5.36441e-06,7.2016305e-06,1.03800475e-05
"32",91,"CumDeath",1.71754125e-06,1.828287e-06,1.978544e-06,2.394285e-06,2.982335e-06,4.1163675e-06,6.06874e-06,8.0559635e-06,1.153006e-05
"33",92,"CumDeath",1.973223e-06,2.097487e-06,2.258328e-06,2.7124925e-06,3.34836e-06,4.59128e-06,6.739181e-06,8.9457065e-06,1.26483175e-05
"34",93,"CumDeath",2.2285715e-06,2.377779e-06,2.571242e-06,3.0411225e-06,3.74386e-06,5.1358275e-06,7.38872100000001e-06,1.003671e-05,1.385789e-05
"35",94,"CumDeath",2.51477425e-06,2.6696605e-06,2.885662e-06,3.3969475e-06,4.156605e-06,5.64556e-06,8.237192e-06,1.1083285e-05,1.48800375e-05
"36",95,"CumDeath",2.81741225e-06,2.992969e-06,3.233019e-06,3.757045e-06,4.593265e-06,6.1757125e-06,9.07977500000001e-06,1.2158715e-05,1.59162075e-05
"37",96,"CumDeath",3.12265625e-06,3.3224835e-06,3.579046e-06,4.1439825e-06,5.02792e-06,6.715085e-06,9.836597e-06,1.3317105e-05,1.6960655e-05
"38",97,"CumDeath",3.4645915e-06,3.6741225e-06,3.950149e-06,4.5756e-06,5.488835e-06,7.3153375e-06,1.065015e-05,1.4391755e-05,1.8131755e-05
"39",98,"CumDeath",3.8390365e-06,4.0519725e-06,4.334349e-06,4.976905e-06,5.9605e-06,7.921695e-06,1.147864e-05,1.547815e-05,1.945509e-05
"40",99,"CumDeath",4.234077e-06,4.4022335e-06,4.731539e-06,5.4056025e-06,6.45333e-06,8.579405e-06,1.239782e-05,1.6562025e-05,2.078948e-05
"41",100,"CumDeath",4.61828775e-06,4.825054e-06,5.113586e-06,5.8166875e-06,6.957845e-06,9.2415175e-06,1.342153e-05,1.765261e-05,2.21300675e-05
"42",101,"CumDeath",5.03669025e-06,5.2290245e-06,5.52214e-06,6.29276e-06,7.494675e-06,9.9043225e-06,1.442349e-05,1.8885815e-05,2.3472015e-05
"43",102,"CumDeath",5.43358475e-06,5.654707e-06,5.969705e-06,6.778955e-06,8.03936e-06,1.053055e-05,1.539784e-05,2.019978e-05,2.481304e-05
"44",103,"CumDeath",5.85221025e-06,6.089827e-06,6.444806e-06,7.2828375e-06,8.59688e-06,1.117765e-05,1.638211e-05,2.1227615e-05,2.62263625e-05
"45",104,"CumDeath",6.27701925e-06,6.550231e-06,6.889409e-06,7.7953125e-06,9.128255e-06,1.1905775e-05,1.735543e-05,2.2285665e-05,2.7652155e-05
"46",105,"CumDeath",6.72879975e-06,7.0047535e-06,7.349059e-06,8.27956e-06,9.70901e-06,1.26702e-05,1.829123e-05,2.3413995e-05,2.90627975e-05
"47",106,"CumDeath",7.21089125e-06,7.480377e-06,7.817693e-06,8.76612e-06,1.029775e-05,1.3387125e-05,1.925288e-05,2.47828e-05,3.0456405e-05
"48",107,"CumDeath",7.683077e-06,7.988417e-06,8.333691e-06,9.322035e-06,1.092205e-05,1.40762e-05,2.0342e-05,2.609378e-05,3.183158e-05
"49",108,"CumDeath",8.16748825e-06,8.4759125e-06,8.880041e-06,9.88011e-06,1.151015e-05,1.48306e-05,2.137939e-05,2.733249e-05,3.318733e-05
"50",109,"CumDeath",8.65233225e-06,8.9674185e-06,9.378043e-06,1.04589e-05,1.216745e-05,1.5554475e-05,2.241058e-05,2.8382915e-05,3.4520035e-05
