"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,8.08901149999999e-08,1.56443275e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,1.0941395e-07,2.0072115e-07
"21",80,"CumDeath",0,0,0,0,0,0,1.880597e-07,2.530262e-07,2.922612e-07
"22",81,"CumDeath",0,0,0,0,0,0,2.412747e-07,3.1968775e-07,3.7001785e-07
"23",82,"CumDeath",0,0,0,0,0,2.5081075e-07,3.808807e-07,4.45664e-07,5.166232e-07
"24",83,"CumDeath",0,0,0,0,0,3.2662075e-07,4.80387e-07,5.6108225e-07,6.3767225e-07
"25",84,"CumDeath",0,0,0,0,3.536805e-07,5.3670725e-07,6.728426e-07,7.511926e-07,8.164987e-07
"26",85,"CumDeath",0,0,0,0,4.675205e-07,6.809585e-07,8.293404e-07,9.2646485e-07,1.0019111e-06
"27",86,"CumDeath",0,0,0,4.72721e-07,7.381765e-07,9.215395e-07,1.087291e-06,1.183923e-06,1.32496e-06
"28",87,"CumDeath",0,0,0,6.6683875e-07,9.312805e-07,1.13981e-06,1.340346e-06,1.448626e-06,1.6054475e-06
"29",88,"CumDeath",8.61818375e-07,9.1956535e-07,9.670446e-07,1.0899175e-06,1.283295e-06,1.4918025e-06,1.718214e-06,1.882187e-06,2.11599125e-06
"30",89,"CumDeath",1.08391775e-06,1.1435665e-06,1.198125e-06,1.3484525e-06,1.57836e-06,1.8234225e-06,2.087297e-06,2.274738e-06,2.5435135e-06
"31",90,"CumDeath",1.3511745e-06,1.4073175e-06,1.480216e-06,1.6672775e-06,1.93402e-06,2.2071525e-06,2.531359e-06,2.729611e-06,3.0506125e-06
"32",91,"CumDeath",1.66652175e-06,1.7311965e-06,1.815941e-06,2.0419075e-06,2.359025e-06,2.6600775e-06,3.048294e-06,3.2640775e-06,3.645862e-06
"33",92,"CumDeath",2.01981925e-06,2.1140305e-06,2.212186e-06,2.4767025e-06,2.834495e-06,3.21129e-06,3.635512e-06,3.887433e-06,4.29030075e-06
"34",93,"CumDeath",2.43962025e-06,2.55286e-06,2.679555e-06,2.9759e-06,3.41248e-06,3.821505e-06,4.332733e-06,4.656295e-06,5.02399175e-06
"35",94,"CumDeath",2.920864e-06,3.044854e-06,3.207326e-06,3.54996e-06,4.037565e-06,4.52477e-06,5.122855e-06,5.5019685e-06,5.92087799999999e-06
"36",95,"CumDeath",3.463656e-06,3.601155e-06,3.828221e-06,4.19843e-06,4.75592e-06,5.3183175e-06,5.994109e-06,6.467243e-06,6.97510049999999e-06
"37",96,"CumDeath",4.0832375e-06,4.222606e-06,4.500071e-06,4.92549e-06,5.561585e-06,6.2091925e-06,6.935376e-06,7.4844105e-06,8.1741835e-06
"38",97,"CumDeath",4.75576e-06,4.914929e-06,5.222358e-06,5.7499375e-06,6.420975e-06,7.21726e-06,8.007076e-06,8.68939e-06,9.47872275e-06
"39",98,"CumDeath",5.48978875e-06,5.6871295e-06,6.018712e-06,6.632565e-06,7.41466e-06,8.3088575e-06,9.115833e-06,9.94892e-06,1.0829005e-05
"40",99,"CumDeath",6.28255075e-06,6.540396e-06,6.905095e-06,7.5721575e-06,8.44785e-06,9.4563325e-06,1.040224e-05,1.1326065e-05,1.223579e-05
"41",100,"CumDeath",7.14272325e-06,7.466209e-06,7.852057e-06,8.5914425e-06,9.501845e-06,1.0685775e-05,1.175447e-05,1.2858265e-05,1.3678995e-05
"42",101,"CumDeath",8.09696075e-06,8.376866e-06,8.80926e-06,9.648365e-06,1.065245e-05,1.193795e-05,1.314214e-05,1.4425655e-05,1.53033725e-05
"43",102,"CumDeath",9.02235125e-06,9.370877e-06,9.857924e-06,1.0774425e-05,1.18386e-05,1.3267375e-05,1.459284e-05,1.595814e-05,1.70262775e-05
"44",103,"CumDeath",9.99121775e-06,1.039275e-05,1.091869e-05,1.1909875e-05,1.30809e-05,1.458835e-05,1.615133e-05,1.763472e-05,1.88178475e-05
"45",104,"CumDeath",1.098546e-05,1.154003e-05,1.199335e-05,1.305245e-05,1.437445e-05,1.5991075e-05,1.773654e-05,1.9178325e-05,2.062354e-05
"46",105,"CumDeath",1.19822775e-05,1.2624465e-05,1.317126e-05,1.4257325e-05,1.57075e-05,1.7473675e-05,1.930965e-05,2.084697e-05,2.2460385e-05
"47",106,"CumDeath",1.30463325e-05,1.376445e-05,1.435124e-05,1.546315e-05,1.704235e-05,1.9024825e-05,2.090176e-05,2.263984e-05,2.43183125e-05
"48",107,"CumDeath",1.415753e-05,1.4881925e-05,1.554891e-05,1.67291e-05,1.84133e-05,2.052805e-05,2.269203e-05,2.4259895e-05,2.6145115e-05
"49",108,"CumDeath",1.53370225e-05,1.598811e-05,1.67021e-05,1.7975425e-05,1.979735e-05,2.210475e-05,2.435104e-05,2.6077915e-05,2.7870555e-05
"50",109,"CumDeath",1.652325e-05,1.711232e-05,1.791145e-05,1.928085e-05,2.1216e-05,2.3678e-05,2.602416e-05,2.7853365e-05,2.96469775e-05
"51",110,"CumDeath",1.77130125e-05,1.824142e-05,1.918985e-05,2.0564075e-05,2.261945e-05,2.523475e-05,2.778017e-05,2.9614285e-05,3.1554435e-05
"52",111,"CumDeath",1.8878955e-05,1.9374265e-05,2.041933e-05,2.18902e-05,2.40268e-05,2.67959e-05,2.953491e-05,3.13226e-05,3.34217275e-05
"53",112,"CumDeath",2.00608675e-05,2.053201e-05,2.164779e-05,2.3133725e-05,2.541095e-05,2.8364325e-05,3.123749e-05,3.3223335e-05,3.53270575e-05
"54",113,"CumDeath",2.118381e-05,2.1770445e-05,2.283737e-05,2.43808e-05,2.67755e-05,2.99254e-05,3.286744e-05,3.5119345e-05,3.7132245e-05
"55",114,"CumDeath",2.23059775e-05,2.2963055e-05,2.406668e-05,2.5715e-05,2.81803e-05,3.147855e-05,3.44784e-05,3.6995215e-05,3.88110575e-05
