"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.112544e-09,1.6614075e-09,2.677846e-09,5.75668e-09,1.209505e-08,2.3780475e-08,4.056321e-08,5.6742605e-08,7.42249825e-08
"3",62,"A_C",3.8852505e-09,5.6799055e-09,9.37369e-09,1.99619e-08,4.1839e-08,8.2837025e-08,1.394991e-07,1.9142545e-07,2.546386e-07
"4",63,"A_C",7.714679e-09,1.1198165e-08,1.857057e-08,4.0083e-08,8.397335e-08,1.67402e-07,2.780539e-07,3.84468049999999e-07,5.04196325e-07
"5",64,"A_C",1.24797725e-08,1.8256595e-08,3.002947e-08,6.56689e-08,1.376125e-07,2.73712e-07,4.523157e-07,6.24892299999999e-07,8.08661025e-07
"6",65,"A_C",1.82447375e-08,2.6974585e-08,4.505977e-08,9.71343e-08,2.03838e-07,4.0442925e-07,6.658567e-07,9.12134699999999e-07,1.167162e-06
"7",66,"A_C",2.5206865e-08,3.763139e-08,6.256764e-08,1.3570875e-07,2.844295e-07,5.594575e-07,9.279906e-07,1.2530245e-06,1.5872e-06
"8",67,"A_C",3.36634925e-08,5.07022e-08,8.438981e-08,1.8114825e-07,3.834845e-07,7.509615e-07,1.25202e-06,1.681755e-06,2.08189775e-06
"9",68,"A_C",4.40025975e-08,6.685332e-08,1.118029e-07,2.3704e-07,5.06117e-07,9.7246525e-07,1.646008e-06,2.2049465e-06,2.6686455e-06
"10",69,"A_C",5.6702505e-08,8.9601455e-08,1.415187e-07,3.074045e-07,6.583625e-07,1.2334325e-06,2.100983e-06,2.8455325e-06,3.37523525e-06
"11",70,"A_C",7.233528e-08,1.121142e-07,1.829943e-07,3.9739825e-07,8.43063e-07,1.6064975e-06,2.648811e-06,3.6279675e-06,4.27367825e-06
"12",71,"A_C",9.15658e-08,1.437143e-07,2.332802e-07,5.041085e-07,1.070415e-06,2.0505825e-06,3.348488e-06,4.484351e-06,5.45013125e-06
"13",72,"A_C",1.16573375e-07,1.8681335e-07,2.996288e-07,6.385525e-07,1.35038e-06,2.60022e-06,4.31948e-06,5.6350075e-06,6.96873225e-06
"14",73,"A_C",1.4622465e-07,2.367379e-07,3.776884e-07,7.9427e-07,1.697675e-06,3.2600225e-06,5.496619e-06,7.1100875e-06,8.73613025e-06
"15",74,"A_C",1.8212115e-07,2.963756e-07,4.692322e-07,9.9812575e-07,2.13123e-06,4.0367725e-06,6.92391e-06,8.9242685e-06,1.06967075e-05
"16",75,"A_C",2.244214e-07,3.7633375e-07,5.707445e-07,1.22485e-06,2.65738e-06,5.0236375e-06,8.610668e-06,1.106213e-05,1.3073085e-05
"17",76,"A_C",2.73143175e-07,4.6534565e-07,7.106422e-07,1.515845e-06,3.257025e-06,6.1088675e-06,1.049779e-05,1.316444e-05,1.61121125e-05
"18",77,"A_C",3.307109e-07,5.729113e-07,8.662892e-07,1.8258425e-06,3.975665e-06,7.52624e-06,1.262517e-05,1.582908e-05,1.964666e-05
"19",78,"A_C",4.03411475e-07,6.914064e-07,1.037052e-06,2.17715e-06,4.70168e-06,8.99255e-06,1.522608e-05,1.8916705e-05,2.3531725e-05
"20",79,"A_C",4.8481225e-07,7.912773e-07,1.198265e-06,2.605015e-06,5.560605e-06,1.05468e-05,1.805299e-05,2.247705e-05,2.792453e-05
"21",80,"A_C",5.69807875e-07,9.3047955e-07,1.366548e-06,2.998695e-06,6.443665e-06,1.2169225e-05,2.116103e-05,2.642928e-05,3.271521e-05
"22",81,"A_C",6.44620425e-07,1.0894e-06,1.54347e-06,3.379505e-06,7.47648e-06,1.3859175e-05,2.419627e-05,3.0116895e-05,3.740054e-05
"23",82,"A_C",7.156673e-07,1.183841e-06,1.68775e-06,3.733035e-06,8.539095e-06,1.57449e-05,2.709579e-05,3.478445e-05,4.20682925e-05
"24",83,"A_C",7.805174e-07,1.2651405e-06,1.910454e-06,4.126165e-06,9.441565e-06,1.7675875e-05,2.983463e-05,3.7925415e-05,4.6497955e-05
"25",84,"A_C",8.29685875e-07,1.371982e-06,2.074861e-06,4.5094575e-06,1.03042e-05,1.9513075e-05,3.324989e-05,4.2179605e-05,5.08055575e-05
"26",85,"A_C",8.77811625e-07,1.461832e-06,2.218176e-06,4.8055725e-06,1.12214e-05,2.104675e-05,3.601118e-05,4.5192725e-05,5.55887975e-05
"27",86,"A_C",9.27421025e-07,1.529516e-06,2.343958e-06,5.05083e-06,1.188135e-05,2.2428075e-05,3.808795e-05,4.773498e-05,5.89736175e-05
"28",87,"A_C",9.674877e-07,1.645743e-06,2.464539e-06,5.3199375e-06,1.280015e-05,2.3585725e-05,3.961291e-05,5.0788765e-05,6.1163255e-05
"29",88,"A_C",9.932367e-07,1.7150265e-06,2.542128e-06,5.4981725e-06,1.336095e-05,2.44952e-05,4.123872e-05,5.351355e-05,6.31617675e-05
"30",89,"A_C",1.022763775e-06,1.7513505e-06,2.575869e-06,5.726145e-06,1.37466e-05,2.53568e-05,4.167168e-05,5.568628e-05,6.48701199999999e-05
"31",90,"A_C",1.051814e-06,1.783946e-06,2.660371e-06,5.8985675e-06,1.39913e-05,2.6072975e-05,4.313853e-05,5.7317575e-05,6.63088675e-05
"32",91,"A_C",1.07772325e-06,1.814648e-06,2.735115e-06,6.06739e-06,1.42348e-05,2.6667575e-05,4.398251e-05,5.8281265e-05,6.78503825e-05
"33",92,"A_C",1.10157275e-06,1.8446435e-06,2.800086e-06,6.201245e-06,1.457755e-05,2.7102625e-05,4.48081e-05,5.9803265e-05,6.85927875e-05
"34",93,"A_C",1.1242315e-06,1.8746335e-06,2.866746e-06,6.3262375e-06,1.489345e-05,2.74634e-05,4.561383e-05,6.0809645e-05,6.913755e-05
"35",94,"A_C",1.14608475e-06,1.9049795e-06,2.9106e-06,6.44167e-06,1.51831e-05,2.7938575e-05,4.6775e-05,6.174051e-05,6.96526e-05
"36",95,"A_C",1.1674635e-06,1.93587e-06,2.960583e-06,6.56712e-06,1.54622e-05,2.8490725e-05,4.732004e-05,6.263909e-05,7.0163755e-05
"37",96,"A_C",1.1885925e-06,1.967355e-06,3.00966e-06,6.669545e-06,1.568275e-05,2.89679e-05,4.802532e-05,6.327448e-05,7.06857025e-05
"38",97,"A_C",1.20964975e-06,1.987207e-06,3.058421e-06,6.7744025e-06,1.595565e-05,2.9415075e-05,4.880155e-05,6.3912815e-05,7.12260375e-05
"39",98,"A_C",1.2323965e-06,2.004429e-06,3.107131e-06,6.918775e-06,1.627435e-05,2.9902225e-05,5.001174e-05,6.4556225e-05,7.20998375e-05
"40",99,"A_C",1.25546875e-06,2.021858e-06,3.155928e-06,7.0347925e-06,1.66035e-05,3.0449475e-05,5.054043e-05,6.52288349999999e-05,7.315089e-05
"41",100,"A_C",1.27862225e-06,2.0394525e-06,3.200716e-06,7.1514375e-06,1.686605e-05,3.0968725e-05,5.180594e-05,6.58941399999999e-05,7.4243145e-05
"42",101,"A_C",1.30184475e-06,2.057189e-06,3.233899e-06,7.2694225e-06,1.72386e-05,3.14723e-05,5.230164e-05,6.65127249999999e-05,7.490064e-05
"43",102,"A_C",1.32511675e-06,2.0750255e-06,3.281569e-06,7.38852e-06,1.755605e-05,3.20368e-05,5.321238e-05,6.71688199999999e-05,7.5716185e-05
"44",103,"A_C",1.3483945e-06,2.0929295e-06,3.327461e-06,7.453885e-06,1.77596e-05,3.2429375e-05,5.359166e-05,6.78238299999999e-05,7.6546305e-05
"45",104,"A_C",1.37163325e-06,2.1108495e-06,3.366487e-06,7.51761e-06,1.804765e-05,3.2802125e-05,5.379434e-05,6.84602849999999e-05,7.741721e-05
"46",105,"A_C",1.39477725e-06,2.1287435e-06,3.406841e-06,7.628755e-06,1.83715e-05,3.323425e-05,5.46699e-05,6.90854549999999e-05,7.86381775e-05
