"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,5.59250999999976e-08
"18",77,"CumDeath",0,0,0,0,0,0,0,0,1.4826445e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,3.583727e-07,4.38023425e-07
"20",79,"CumDeath",0,0,0,0,0,0,2.427059e-07,4.6658845e-07,6.08426375e-07
"21",80,"CumDeath",0,0,0,0,0,3.99328e-07,7.350724e-07,9.0834865e-07,1.023363875e-06
"22",81,"CumDeath",0,0,0,0,0,5.2690225e-07,9.523633e-07,1.19529e-06,1.33045225e-06
"23",82,"CumDeath",0,0,0,0,4.593125e-07,1.0716025e-06,1.477532e-06,1.6801215e-06,1.89066025e-06
"24",83,"CumDeath",0,0,0,0,6.45697e-07,1.3666625e-06,1.903829e-06,2.15911e-06,2.432413e-06
"25",84,"CumDeath",0,0,0,7.347685e-07,1.407685e-06,2.02302e-06,2.614613e-06,2.918534e-06,3.204009e-06
"26",85,"CumDeath",0,0,0,9.898005e-07,1.729195e-06,2.4909675e-06,3.241678e-06,3.692434e-06,4.0304825e-06
"27",86,"CumDeath",0,0,1.291668e-06,1.8189675e-06,2.50144e-06,3.37816e-06,4.123974e-06,4.718929e-06,4.9767925e-06
"28",87,"CumDeath",0,1.0696062e-06,1.621144e-06,2.218065e-06,3.02834e-06,4.092165e-06,5.063179e-06,5.744492e-06,6.152819e-06
"29",88,"CumDeath",1.8471885e-06,2.0170285e-06,2.239797e-06,2.9270575e-06,3.7866e-06,4.9659375e-06,6.265084e-06,7.039956e-06,7.76013475e-06
"30",89,"CumDeath",2.24302e-06,2.4847455e-06,2.729975e-06,3.5166525e-06,4.519205e-06,5.937405e-06,7.596097e-06,8.457461e-06,9.31618875e-06
"31",90,"CumDeath",2.72334875e-06,3.01302e-06,3.289679e-06,4.1847525e-06,5.393325e-06,6.9254525e-06,8.947016e-06,1.0123735e-05,1.121099e-05
"32",91,"CumDeath",3.261741e-06,3.522321e-06,3.973872e-06,4.932525e-06,6.32307e-06,8.1094875e-06,1.041557e-05,1.1804935e-05,1.3243945e-05
"33",92,"CumDeath",3.89517525e-06,4.2017665e-06,4.675023e-06,5.8325775e-06,7.37614e-06,9.26449e-06,1.202694e-05,1.3785215e-05,1.54963375e-05
"34",93,"CumDeath",4.564625e-06,4.928633e-06,5.521385e-06,6.842535e-06,8.507335e-06,1.063435e-05,1.378973e-05,1.574822e-05,1.7707295e-05
"35",94,"CumDeath",5.25796e-06,5.677812e-06,6.438761e-06,7.9301125e-06,9.803715e-06,1.210525e-05,1.551451e-05,1.780361e-05,2.00088225e-05
"36",95,"CumDeath",6.01953475e-06,6.6297175e-06,7.431111e-06,9.10227e-06,1.120935e-05,1.374805e-05,1.744213e-05,2.0140275e-05,2.27736225e-05
"37",96,"CumDeath",6.9175725e-06,7.622012e-06,8.518213e-06,1.0300075e-05,1.27171e-05,1.537685e-05,1.931948e-05,2.255979e-05,2.56725875e-05
"38",97,"CumDeath",7.8446005e-06,8.447366e-06,9.603707e-06,1.1590025e-05,1.42561e-05,1.7076925e-05,2.128099e-05,2.497974e-05,2.838465e-05
"39",98,"CumDeath",8.7290245e-06,9.378953e-06,1.076354e-05,1.30017e-05,1.5855e-05,1.8875725e-05,2.336369e-05,2.7400205e-05,3.11611275e-05
"40",99,"CumDeath",9.7007295e-06,1.0514925e-05,1.190049e-05,1.4512875e-05,1.759665e-05,2.0790375e-05,2.563141e-05,2.9871845e-05,3.38699975e-05
"41",100,"CumDeath",1.07086125e-05,1.1695805e-05,1.310595e-05,1.5946925e-05,1.928955e-05,2.275295e-05,2.781549e-05,3.2485955e-05,3.6864305e-05
"42",101,"CumDeath",1.172192e-05,1.2914995e-05,1.444553e-05,1.747925e-05,2.097995e-05,2.4831175e-05,3.032131e-05,3.4939075e-05,3.98313025e-05
"43",102,"CumDeath",1.28287875e-05,1.416722e-05,1.577811e-05,1.9032725e-05,2.26831e-05,2.6918375e-05,3.25331e-05,3.742741e-05,4.27041475e-05
"44",103,"CumDeath",1.39488675e-05,1.545125e-05,1.711221e-05,2.0625625e-05,2.447675e-05,2.8969775e-05,3.462658e-05,3.994463e-05,4.5431695e-05
"45",104,"CumDeath",1.50197375e-05,1.669207e-05,1.84865e-05,2.213015e-05,2.631845e-05,3.1053075e-05,3.669676e-05,4.2441565e-05,4.810836e-05
"46",105,"CumDeath",1.61070975e-05,1.79063e-05,1.985099e-05,2.3711375e-05,2.81552e-05,3.30721e-05,3.900046e-05,4.489994e-05,5.0730815e-05
"47",106,"CumDeath",1.72115325e-05,1.910939e-05,2.124082e-05,2.53884e-05,2.99425e-05,3.5141625e-05,4.10501e-05,4.7314385e-05,5.328505e-05
"48",107,"CumDeath",1.8331105e-05,2.0369935e-05,2.261849e-05,2.7082625e-05,3.16446e-05,3.7190925e-05,4.329409e-05,4.9686265e-05,5.57805125e-05
"49",108,"CumDeath",1.94640975e-05,2.172401e-05,2.39968e-05,2.86214e-05,3.34215e-05,3.9153775e-05,4.551385e-05,5.2022335e-05,5.826995e-05
"50",109,"CumDeath",2.060844e-05,2.3036355e-05,2.537427e-05,3.0115575e-05,3.51663e-05,4.108705e-05,4.769911e-05,5.4311835e-05,6.0680445e-05
"51",110,"CumDeath",2.1762705e-05,2.4279695e-05,2.674728e-05,3.161795e-05,3.69263e-05,4.31036e-05,4.969163e-05,5.635659e-05,6.303566e-05
"52",111,"CumDeath",2.2970755e-05,2.5500185e-05,2.816753e-05,3.3136175e-05,3.87182e-05,4.49744e-05,5.160117e-05,5.872827e-05,6.53396275e-05
"53",112,"CumDeath",2.41934875e-05,2.684972e-05,2.960666e-05,3.4570225e-05,4.04362e-05,4.6812475e-05,5.345423e-05,6.087217e-05,6.764018e-05
"54",113,"CumDeath",2.54231275e-05,2.820664e-05,3.095468e-05,3.602445e-05,4.211685e-05,4.87261e-05,5.533963e-05,6.299823e-05,6.98866325e-05
"55",114,"CumDeath",2.66577e-05,2.956823e-05,3.228453e-05,3.753065e-05,4.37868e-05,5.04907e-05,5.745589e-05,6.5201365e-05,7.20740125e-05
