"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.6827785e-11,1.555658e-10,3.785267e-10,1.1861175e-09,3.13532e-09,6.9814975e-09,1.200252e-08,1.5988515e-08,2.12185825e-08
"3",62,"A_C",3.30490875e-10,5.686975e-10,1.407322e-09,4.2029175e-09,1.118515e-08,2.4816275e-08,4.269456e-08,5.5850335e-08,7.4644535e-08
"4",63,"A_C",7.29675925e-10,1.2181115e-09,2.991928e-09,8.7334325e-09,2.32389e-08,5.1215075e-08,8.748757e-08,1.1292195e-07,1.52982025e-07
"5",64,"A_C",1.31395275e-09,2.137489e-09,4.998259e-09,1.4881125e-08,3.909255e-08,8.586645e-08,1.445938e-07,1.8843e-07,2.5664885e-07
"6",65,"A_C",2.11274175e-09,3.405381e-09,7.803851e-09,2.2656525e-08,5.95592e-08,1.316345e-07,2.200139e-07,2.873303e-07,3.84877125e-07
"7",66,"A_C",3.226685e-09,5.169133e-09,1.155715e-08,3.31402e-08,8.697795e-08,1.934375e-07,3.125195e-07,4.178293e-07,5.40609575e-07
"8",67,"A_C",4.8725575e-09,7.6490195e-09,1.66226e-08,4.7610825e-08,1.229385e-07,2.6985525e-07,4.391081e-07,5.8548185e-07,7.410862e-07
"9",68,"A_C",7.20844775e-09,1.0981985e-08,2.471603e-08,6.746395e-08,1.72825e-07,3.7241325e-07,5.984657e-07,7.8643355e-07,9.99923425e-07
"10",69,"A_C",1.03405285e-08,1.61706e-08,3.471523e-08,9.2070125e-08,2.436365e-07,5.125575e-07,8.094104e-07,1.0353875e-06,1.333293e-06
"11",70,"A_C",1.436255e-08,2.3312775e-08,4.762642e-08,1.26105e-07,3.30401e-07,6.848185e-07,1.114894e-06,1.4081415e-06,1.78951825e-06
"12",71,"A_C",1.9335735e-08,3.3589885e-08,6.653885e-08,1.745605e-07,4.4234e-07,9.1443425e-07,1.482743e-06,1.8620385e-06,2.4082985e-06
"13",72,"A_C",2.579145e-08,4.803649e-08,9.105746e-08,2.3871725e-07,5.935715e-07,1.197005e-06,1.921328e-06,2.3891585e-06,3.10383275e-06
"14",73,"A_C",3.4806405e-08,7.0019875e-08,1.239346e-07,3.3086125e-07,7.81522e-07,1.566275e-06,2.584793e-06,3.1300385e-06,4.07639775e-06
