"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,5.92617e-08
"18",77,"CumDeath",0,0,0,0,0,0,0,0,7.87608425e-08
"19",78,"CumDeath",0,0,0,0,0,0,0,1.043108e-07,1.34333e-07
"20",79,"CumDeath",0,0,0,0,0,0,8.56317000000195e-11,1.3745475e-07,1.72060525e-07
"21",80,"CumDeath",0,0,0,0,0,0,1.772579e-07,2.2523565e-07,2.8218805e-07
"22",81,"CumDeath",0,0,0,0,0,0,2.316521e-07,2.966117e-07,3.67325475e-07
"23",82,"CumDeath",0,0,0,0,0,2.7118525e-07,3.878364e-07,4.9320295e-07,5.64293599999999e-07
"24",83,"CumDeath",0,0,0,0,0,3.50714e-07,4.929258e-07,6.1927465e-07,7.01454524999999e-07
"25",84,"CumDeath",0,0,0,0,3.266755e-07,5.429945e-07,7.273054e-07,8.2550925e-07,9.3051105e-07
"26",85,"CumDeath",0,0,0,0,4.59088e-07,6.832945e-07,8.902024e-07,1.0202935e-06,1.1227385e-06
"27",86,"CumDeath",0,0,0,5.1476625e-07,7.658265e-07,9.71567e-07,1.223943e-06,1.3664045e-06,1.46660375e-06
"28",87,"CumDeath",0,0,0,6.7943675e-07,9.601805e-07,1.202345e-06,1.500379e-06,1.643408e-06,1.7815695e-06
"29",88,"CumDeath",7.88852975e-07,8.6595625e-07,9.669487e-07,1.112335e-06,1.324225e-06,1.586345e-06,1.888821e-06,2.1350655e-06,2.300048e-06
"30",89,"CumDeath",9.89869775e-07,1.082754e-06,1.206738e-06,1.378635e-06,1.62705e-06,1.9274e-06,2.270452e-06,2.571998e-06,2.80711225e-06
"31",90,"CumDeath",1.246415e-06,1.3483065e-06,1.495023e-06,1.6957975e-06,1.98172e-06,2.340975e-06,2.71259e-06,3.0303755e-06,3.35435125e-06
"32",91,"CumDeath",1.55699475e-06,1.674127e-06,1.825112e-06,2.0669025e-06,2.394325e-06,2.8253225e-06,3.238048e-06,3.5581295e-06,4.02441925e-06
"33",92,"CumDeath",1.908242e-06,2.0648825e-06,2.216558e-06,2.51969e-06,2.86061e-06,3.38813e-06,3.859202e-06,4.2752015e-06,4.7623795e-06
"34",93,"CumDeath",2.32229475e-06,2.513284e-06,2.660865e-06,3.0295525e-06,3.43699e-06,4.02745e-06,4.622201e-06,5.071245e-06,5.552597e-06
"35",94,"CumDeath",2.79605325e-06,3.0209835e-06,3.171593e-06,3.5753375e-06,4.078115e-06,4.752025e-06,5.409419e-06,5.9711705e-06,6.46118725e-06
"36",95,"CumDeath",3.3913495e-06,3.5692265e-06,3.767855e-06,4.22432e-06,4.78028e-06,5.5640925e-06,6.307692e-06,6.9516485e-06,7.471862e-06
"37",96,"CumDeath",4.005355e-06,4.2022845e-06,4.420566e-06,4.92937e-06,5.5817e-06,6.4484675e-06,7.278632e-06,8.0360295e-06,8.576887e-06
"38",97,"CumDeath",4.66916225e-06,4.856916e-06,5.180464e-06,5.68591e-06,6.462985e-06,7.43095e-06,8.398082e-06,9.183814e-06,9.83292625e-06
"39",98,"CumDeath",5.373168e-06,5.5486565e-06,5.985673e-06,6.5371625e-06,7.43703e-06,8.5106675e-06,9.655412e-06,1.0462665e-05,1.127028e-05
"40",99,"CumDeath",6.16257425e-06,6.3335775e-06,6.846818e-06,7.463475e-06,8.44101e-06,9.669515e-06,1.095912e-05,1.180502e-05,1.27707925e-05
"41",100,"CumDeath",6.94457e-06,7.187954e-06,7.745963e-06,8.446115e-06,9.50662e-06,1.08977e-05,1.23085e-05,1.320517e-05,1.4364405e-05
"42",101,"CumDeath",7.83888325e-06,8.0884795e-06,8.73663e-06,9.4926725e-06,1.06608e-05,1.218615e-05,1.371012e-05,1.470794e-05,1.59185775e-05
"43",102,"CumDeath",8.7360425e-06,9.037167e-06,9.743692e-06,1.05953e-05,1.18533e-05,1.3488625e-05,1.521467e-05,1.6300235e-05,1.7516945e-05
"44",103,"CumDeath",9.670907e-06,1.0060475e-05,1.078314e-05,1.170705e-05,1.30592e-05,1.485125e-05,1.672861e-05,1.790204e-05,1.92361125e-05
"45",104,"CumDeath",1.06556575e-05,1.1086985e-05,1.183445e-05,1.2847e-05,1.4284e-05,1.62585e-05,1.839161e-05,1.968029e-05,2.091906e-05
"46",105,"CumDeath",1.17046075e-05,1.2139745e-05,1.296649e-05,1.4044625e-05,1.558925e-05,1.77174e-05,2.010594e-05,2.1456615e-05,2.262219e-05
"47",106,"CumDeath",1.27630825e-05,1.3183815e-05,1.413244e-05,1.5280725e-05,1.692295e-05,1.9156075e-05,2.173807e-05,2.335128e-05,2.411306e-05
"48",107,"CumDeath",1.376774e-05,1.4209635e-05,1.527876e-05,1.652675e-05,1.824815e-05,2.06305e-05,2.331443e-05,2.508625e-05,2.58985e-05
"49",108,"CumDeath",1.4825555e-05,1.5287545e-05,1.64333e-05,1.78014e-05,1.9597e-05,2.2160125e-05,2.48543e-05,2.688038e-05,2.76646825e-05
"50",109,"CumDeath",1.58143925e-05,1.6517505e-05,1.758141e-05,1.9026925e-05,2.1011e-05,2.3655075e-05,2.651384e-05,2.8590545e-05,2.96115525e-05
"51",110,"CumDeath",1.68123325e-05,1.765307e-05,1.873155e-05,2.0279125e-05,2.240795e-05,2.5164725e-05,2.817904e-05,3.02071e-05,3.156004e-05
"52",111,"CumDeath",1.78176175e-05,1.8784695e-05,1.994803e-05,2.154105e-05,2.37954e-05,2.674345e-05,2.988755e-05,3.2052175e-05,3.3502945e-05
"53",112,"CumDeath",1.8829215e-05,1.992475e-05,2.111147e-05,2.2850525e-05,2.514365e-05,2.822105e-05,3.162206e-05,3.375296e-05,3.53185425e-05
"54",113,"CumDeath",1.98456725e-05,2.104847e-05,2.231332e-05,2.4069925e-05,2.651955e-05,2.9856625e-05,3.335843e-05,3.562749e-05,3.711064e-05
"55",114,"CumDeath",2.08660475e-05,2.2106595e-05,2.352242e-05,2.53116e-05,2.79173e-05,3.1459975e-05,3.508614e-05,3.7488575e-05,3.8925225e-05
