"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.2370195e-12,6.6449415e-11,4.324201e-10,4.5339e-09,1.502195e-08,3.75048e-08,7.195189e-08,1.0108045e-07,1.30233275e-07
"3",62,"A_C",3.70431375e-11,2.7692595e-10,1.489609e-09,1.66058e-08,5.28235e-08,1.3213425e-07,2.543818e-07,3.5089815e-07,4.5713025e-07
"4",63,"A_C",1.002507675e-10,6.8350575e-10,3.091378e-09,3.38396e-08,1.069635e-07,2.622085e-07,5.149342e-07,7.109314e-07,9.1386905e-07
"5",64,"A_C",2.386464e-10,1.408816e-09,6.94304800000001e-09,5.7404775e-08,1.71461e-07,4.26023e-07,8.427992e-07,1.1453905e-06,1.45169925e-06
"6",65,"A_C",5.114246e-10,2.6893475e-09,1.253051e-08,8.683405e-08,2.551475e-07,6.177605e-07,1.233328e-06,1.6820775e-06,2.07012575e-06
"7",66,"A_C",9.89325575e-10,4.9674815e-09,2.116118e-08,1.2378375e-07,3.503065e-07,8.40605e-07,1.666602e-06,2.238286e-06,2.752884e-06
"8",67,"A_C",1.82527325e-09,8.9715835e-09,3.461411e-08,1.7376e-07,4.666e-07,1.0959075e-06,2.100686e-06,2.80639849999999e-06,3.5092945e-06
"9",68,"A_C",3.42177925e-09,1.447073e-08,5.429873e-08,2.398255e-07,6.115995e-07,1.40366e-06,2.634829e-06,3.46697149999999e-06,4.34827375e-06
"10",69,"A_C",6.7067775e-09,2.270783e-08,8.201622e-08,3.19436e-07,7.650845e-07,1.713985e-06,3.33064e-06,4.34101649999999e-06,5.28206199999999e-06
"11",70,"A_C",1.2923e-08,3.7093335e-08,1.260436e-07,4.1159325e-07,9.56942e-07,2.08575e-06,4.119095e-06,5.285674e-06,6.4895915e-06
"12",71,"A_C",2.3651355e-08,6.885956e-08,1.745538e-07,5.2556275e-07,1.179425e-06,2.56386e-06,4.96221e-06,6.3256155e-06,7.81048e-06
"13",72,"A_C",4.6055725e-08,1.0733916e-07,2.28322e-07,6.593085e-07,1.47704e-06,3.0711175e-06,5.95193e-06,7.36846149999999e-06,9.5043085e-06
