"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.28533097499998e-09
"10",69,"CumDeath",0,0,0,0,0,0,0,0,3.22255949999999e-09
"11",70,"CumDeath",0,0,0,0,0,0,0,8.03879099999996e-09,4.43251175e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,1.77135749999998e-08,6.94057425e-08
"13",72,"CumDeath",0,0,0,0,0,0,3.66730700000001e-08,8.78206299999999e-08,1.37549325e-07
"14",73,"CumDeath",0,0,0,0,0,0,6.472843e-08,1.210415e-07,1.853374e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.386419e-07,2.120263e-07,2.98285075e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.70371e-07,2.741893e-07,3.6915105e-07
"17",76,"CumDeath",0,0,0,0,0,7.63463e-08,2.808819e-07,3.8264035e-07,5.72212425e-07
"18",77,"CumDeath",0,0,0,0,0,1.2685525e-07,3.623895e-07,5.327293e-07,6.883051e-07
"19",78,"CumDeath",0,0,0,0,0,2.675735e-07,5.066824e-07,7.7368435e-07,9.5482265e-07
"20",79,"CumDeath",0,0,0,0,0,3.4833925e-07,6.36773e-07,9.77549049999999e-07,1.2372375e-06
"21",80,"CumDeath",0,0,0,0,0,5.183515e-07,8.883588e-07,1.2753895e-06,1.53413675e-06
"22",81,"CumDeath",0,0,0,0,1.0965055e-07,6.36621e-07,1.069839e-06,1.5033565e-06,1.96616175e-06
"23",82,"CumDeath",0,0,0,0,4.02925e-07,8.261545e-07,1.391378e-06,2.0457245e-06,2.659659e-06
"24",83,"CumDeath",0,0,0,0,5.29777e-07,1.0046425e-06,1.647882e-06,2.5747145e-06,3.4670935e-06
"25",84,"CumDeath",0,0,0,0,8.15588e-07,1.3008475e-06,2.035595e-06,3.03801299999999e-06,4.167477e-06
"26",85,"CumDeath",0,0,0,0,1.013135e-06,1.549005e-06,2.329747e-06,3.42631099999999e-06,5.18957975e-06
"27",86,"CumDeath",0,0,0,8.7088175e-07,1.36527e-06,1.9452225e-06,2.908564e-06,4.5042825e-06,5.89278175e-06
"28",87,"CumDeath",0,0,0,1.096155e-06,1.66362e-06,2.308015e-06,3.3289e-06,5.178472e-06,6.701495e-06
"29",88,"CumDeath",1.0094675e-06,1.144083e-06,1.333311e-06,1.6750825e-06,2.17745e-06,2.9281975e-06,3.955702e-06,5.792205e-06,7.656241e-06
"30",89,"CumDeath",1.260446e-06,1.430717e-06,1.630856e-06,2.0256725e-06,2.567545e-06,3.4205775e-06,4.575357e-06,6.31624199999999e-06,8.7914195e-06
"31",90,"CumDeath",1.56219825e-06,1.7396975e-06,1.995943e-06,2.4215725e-06,3.022785e-06,4.020075e-06,5.184049e-06,7.285294e-06,9.8118795e-06
"32",91,"CumDeath",1.93855475e-06,2.1110835e-06,2.38452e-06,2.8677825e-06,3.547485e-06,4.57207e-06,6.062229e-06,8.19271099999999e-06,1.10109375e-05
"33",92,"CumDeath",2.3560055e-06,2.524919e-06,2.867274e-06,3.398205e-06,4.09786e-06,5.3036e-06,6.910154e-06,9.07128249999998e-06,1.21081225e-05
"34",93,"CumDeath",2.85253675e-06,3.031728e-06,3.381605e-06,4.0086975e-06,4.76442e-06,6.0791975e-06,7.80752e-06,1.03713e-05,1.36704725e-05
"35",94,"CumDeath",3.419327e-06,3.593276e-06,3.987019e-06,4.68422e-06,5.479195e-06,6.9684675e-06,8.830605e-06,1.137814e-05,1.561585e-05
"36",95,"CumDeath",4.06195975e-06,4.2036605e-06,4.70982e-06,5.4154375e-06,6.289815e-06,7.9758125e-06,9.945728e-06,1.3003705e-05,1.7073105e-05
"37",96,"CumDeath",4.71783625e-06,4.9024525e-06,5.490958e-06,6.2386025e-06,7.21889e-06,8.9977e-06,1.125838e-05,1.4626835e-05,1.88812e-05
"38",97,"CumDeath",5.5221905e-06,5.712829e-06,6.302942e-06,7.159935e-06,8.24671e-06,1.0184825e-05,1.266391e-05,1.6204105e-05,2.0592535e-05
"39",98,"CumDeath",6.339064e-06,6.610189e-06,7.200765e-06,8.111575e-06,9.378845e-06,1.1426025e-05,1.387404e-05,1.792477e-05,2.25279675e-05
"40",99,"CumDeath",7.208916e-06,7.5441825e-06,8.17403e-06,9.12136e-06,1.05489e-05,1.2779825e-05,1.550961e-05,1.980062e-05,2.428765e-05
"41",100,"CumDeath",8.18250075e-06,8.5402905e-06,9.251957e-06,1.023485e-05,1.180235e-05,1.4190725e-05,1.717751e-05,2.119656e-05,2.58073825e-05
"42",101,"CumDeath",9.1895425e-06,9.5772725e-06,1.033956e-05,1.149745e-05,1.318185e-05,1.586e-05,1.904059e-05,2.3028865e-05,2.77379725e-05
"43",102,"CumDeath",1.03168375e-05,1.0728455e-05,1.144963e-05,1.269645e-05,1.455625e-05,1.7639075e-05,2.107257e-05,2.5254855e-05,3.03310725e-05
"44",103,"CumDeath",1.14518125e-05,1.195586e-05,1.26459e-05,1.3997475e-05,1.60298e-05,1.9350175e-05,2.299198e-05,2.754397e-05,3.286796e-05
"45",104,"CumDeath",1.2783715e-05,1.330243e-05,1.394181e-05,1.533315e-05,1.762455e-05,2.110705e-05,2.506724e-05,2.9564825e-05,3.49792e-05
"46",105,"CumDeath",1.4209495e-05,1.462154e-05,1.530998e-05,1.68351e-05,1.939425e-05,2.2898225e-05,2.714717e-05,3.2078135e-05,3.6989125e-05
"47",106,"CumDeath",1.558644e-05,1.6095975e-05,1.681628e-05,1.83885e-05,2.115445e-05,2.4797675e-05,2.933669e-05,3.4928055e-05,3.8813365e-05
"48",107,"CumDeath",1.71263775e-05,1.758773e-05,1.833625e-05,2.0029725e-05,2.29939e-05,2.6944825e-05,3.178157e-05,3.7774175e-05,4.081228e-05
"49",108,"CumDeath",1.87072575e-05,1.913381e-05,1.997427e-05,2.18193e-05,2.496615e-05,2.9135875e-05,3.44366e-05,4.062334e-05,4.31226575e-05
"50",109,"CumDeath",2.0308035e-05,2.0915685e-05,2.178787e-05,2.3583025e-05,2.71369e-05,3.1517825e-05,3.659217e-05,4.352656e-05,4.62806025e-05
"51",110,"CumDeath",2.21221975e-05,2.280978e-05,2.361352e-05,2.558855e-05,2.93517e-05,3.4038275e-05,3.931795e-05,4.6583485e-05,5.01411475e-05
"52",111,"CumDeath",2.39351125e-05,2.482372e-05,2.553009e-05,2.7725325e-05,3.16808e-05,3.664175e-05,4.20756e-05,4.931416e-05,5.4124915e-05
"53",112,"CumDeath",2.5822605e-05,2.683735e-05,2.767983e-05,3.0018975e-05,3.407325e-05,3.9557875e-05,4.514889e-05,5.2478295e-05,5.77611475e-05
