"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.07079625e-12,4.3101115e-11,5.432132e-10,3.3307175e-09,1.462315e-08,3.75321e-08,6.887661e-08,1.031064e-07,1.318358e-07
"3",62,"A_C",3.63661025e-11,1.9059805e-10,2.194339e-09,1.2462325e-08,5.157465e-08,1.3178625e-07,2.441225e-07,3.550366e-07,4.59959175e-07
"4",63,"A_C",9.80144775e-11,4.762096e-10,5.100917e-09,2.569765e-08,1.060035e-07,2.6865e-07,5.008846e-07,7.128702e-07,9.31085275e-07
"5",64,"A_C",2.10132475e-10,1.115609e-09,8.843298e-09,4.5929625e-08,1.738645e-07,4.3997725e-07,8.113351e-07,1.1271345e-06,1.52809525e-06
"6",65,"A_C",4.1371005e-10,2.1732835e-09,1.467824e-08,7.19204e-08,2.51803e-07,6.4110175e-07,1.161637e-06,1.6285965e-06,2.21342675e-06
"7",66,"A_C",8.30183925e-10,4.384542e-09,2.417607e-08,1.04876e-07,3.45853e-07,8.68808e-07,1.570444e-06,2.1902745e-06,2.9792425e-06
"8",67,"A_C",1.57119175e-09,7.3176565e-09,3.341744e-08,1.4709875e-07,4.63257e-07,1.1276575e-06,2.036681e-06,2.80989e-06,3.832366e-06
"9",68,"A_C",2.71004775e-09,1.2972865e-08,4.930593e-08,1.994535e-07,5.91072e-07,1.45448e-06,2.636684e-06,3.4722175e-06,4.77897575e-06
"10",69,"A_C",5.5455705e-09,2.277504e-08,7.680689e-08,2.70091e-07,7.426065e-07,1.8189525e-06,3.271326e-06,4.2717465e-06,5.82904025e-06
"11",70,"A_C",1.2301335e-08,3.987876e-08,9.857605e-08,3.5690325e-07,9.57307e-07,2.23101e-06,3.999471e-06,5.189966e-06,6.9966595e-06
"12",71,"A_C",2.386358e-08,6.331031e-08,1.371725e-07,4.724835e-07,1.18406e-06,2.7460875e-06,4.838469e-06,6.2388605e-06,8.35701825e-06
"13",72,"A_C",4.10938125e-08,9.3115075e-08,1.791302e-07,5.92542e-07,1.48132e-06,3.3232925e-06,5.855002e-06,7.446206e-06,9.73729e-06
"14",73,"A_C",6.3532225e-08,1.323696e-07,2.566836e-07,7.3034275e-07,1.81031e-06,3.9442875e-06,6.915742e-06,8.84899499999999e-06,1.14253675e-05
"15",74,"A_C",9.16523025e-08,1.9281595e-07,3.40137e-07,9.367435e-07,2.22566e-06,4.737325e-06,8.207966e-06,1.091532e-05,1.34848e-05
"16",75,"A_C",1.47372575e-07,2.610722e-07,4.54867e-07,1.16932e-06,2.70177e-06,5.77104e-06,9.576592e-06,1.2464385e-05,1.5708125e-05
