"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.81436e-12,2.8654135e-11,1.087512e-10,9.5461225e-10,4.10603e-09,1.240635e-08,3.344279e-08,4.521211e-08,5.6540225e-08
"3",62,"A_C",2.20093e-11,1.2027425e-10,4.250495e-10,3.6580975e-09,1.55351e-08,4.5924525e-08,1.162458e-07,1.651954e-07,1.9636985e-07
"4",63,"A_C",6.03202400000001e-11,2.791846e-10,9.607183e-10,7.77837e-09,3.541155e-08,9.5744775e-08,2.314114e-07,3.310009e-07,3.94012625e-07
"5",64,"A_C",1.321569275e-10,5.617241e-10,1.833015e-09,1.3944475e-08,6.2222e-08,1.6296025e-07,3.775057e-07,5.5132995e-07,6.41299774999999e-07
"6",65,"A_C",2.70048275e-10,1.1089995e-09,3.280491e-09,2.2982575e-08,9.832125e-08,2.5021975e-07,5.513097e-07,8.2693555e-07,9.40991674999999e-07
"7",66,"A_C",5.38457275e-10,1.9464415e-09,5.471649e-09,3.6348175e-08,1.45367e-07,3.587955e-07,7.615876e-07,1.1502235e-06,1.28229975e-06
"8",67,"A_C",1.09913525e-09,3.4567365e-09,9.630747e-09,5.2640925e-08,2.07474e-07,4.9763975e-07,1.046014e-06,1.47746e-06,1.70386825e-06
"9",68,"A_C",2.2568875e-09,6.817117e-09,1.59573e-08,7.9806225e-08,2.893335e-07,6.7525875e-07,1.358566e-06,1.868221e-06,2.1899225e-06
"10",69,"A_C",4.7443015e-09,1.223161e-08,2.582324e-08,1.2209625e-07,3.95939e-07,9.1288775e-07,1.760721e-06,2.323067e-06,2.84394625e-06
"11",70,"A_C",8.87802525e-09,2.228151e-08,4.242307e-08,1.672815e-07,5.3054e-07,1.212885e-06,2.276078e-06,2.911654e-06,3.5549105e-06
"12",71,"A_C",1.70920325e-08,3.69869e-08,6.434498e-08,2.2909775e-07,7.11277e-07,1.5186675e-06,2.928066e-06,3.6579e-06,4.455585e-06
"13",72,"A_C",3.112937e-08,5.1626195e-08,1.027036e-07,3.1164625e-07,9.340035e-07,1.982495e-06,3.66821e-06,4.52419499999999e-06,5.51872975e-06
"14",73,"A_C",4.97582525e-08,7.680716e-08,1.545873e-07,4.270985e-07,1.211805e-06,2.465935e-06,4.454371e-06,5.565494e-06,6.69226299999999e-06
"15",74,"A_C",7.94506075e-08,1.1562485e-07,2.190365e-07,5.76351e-07,1.51345e-06,3.110715e-06,5.313979e-06,6.76558399999999e-06,8.19516825e-06
"16",75,"A_C",1.1511095e-07,1.8412345e-07,3.005169e-07,7.7890525e-07,1.87519e-06,3.7656625e-06,6.430466e-06,8.421873e-06,9.69527825e-06
"17",76,"A_C",1.57538725e-07,2.3098445e-07,4.19446e-07,1.0097e-06,2.31487e-06,4.56315e-06,7.576497e-06,1.0146745e-05,1.19649875e-05
"18",77,"A_C",2.01888625e-07,3.247515e-07,5.601442e-07,1.2254925e-06,2.807195e-06,5.50439e-06,9.171886e-06,1.1777595e-05,1.4156575e-05
"19",78,"A_C",2.98171775e-07,4.3625415e-07,7.240673e-07,1.5579375e-06,3.416945e-06,6.5757425e-06,1.101769e-05,1.401908e-05,1.63258475e-05
"20",79,"A_C",3.9967425e-07,5.7045765e-07,8.898393e-07,1.905945e-06,4.18939e-06,7.7791075e-06,1.283048e-05,1.639775e-05,1.8408745e-05
"21",80,"A_C",4.6956945e-07,7.2813135e-07,1.085998e-06,2.382485e-06,5.08563e-06,9.1597525e-06,1.513482e-05,1.951158e-05,2.12895825e-05
"22",81,"A_C",5.52023275e-07,8.7489995e-07,1.317363e-06,2.9128375e-06,5.98453e-06,1.08588e-05,1.705359e-05,2.2283475e-05,2.485966e-05
"23",82,"A_C",6.466851e-07,1.0603555e-06,1.556111e-06,3.4706275e-06,6.92518e-06,1.276845e-05,1.948746e-05,2.497936e-05,2.80705225e-05
"24",83,"A_C",7.35856475e-07,1.216885e-06,1.842224e-06,4.0889e-06,8.19426e-06,1.443095e-05,2.170508e-05,2.7909485e-05,3.20861025e-05
"25",84,"A_C",8.388838e-07,1.417948e-06,2.091711e-06,4.73445e-06,9.373345e-06,1.611225e-05,2.468723e-05,3.1054365e-05,3.671062e-05
"26",85,"A_C",9.3866345e-07,1.634548e-06,2.362218e-06,5.4502575e-06,1.049885e-05,1.7894225e-05,2.765262e-05,3.459565e-05,4.073378e-05
"27",86,"A_C",1.060539e-06,1.873566e-06,2.672501e-06,6.13791e-06,1.17188e-05,2.02124e-05,3.036403e-05,3.8465385e-05,4.4795055e-05
"28",87,"A_C",1.18481075e-06,2.1269535e-06,3.033221e-06,6.815465e-06,1.301045e-05,2.263545e-05,3.436646e-05,4.295824e-05,4.95046275e-05
"29",88,"A_C",1.31277725e-06,2.395106e-06,3.404708e-06,7.6074025e-06,1.429185e-05,2.51262e-05,3.718564e-05,4.71466999999999e-05,5.4675685e-05
"30",89,"A_C",1.44469275e-06,2.6458375e-06,3.735753e-06,8.3943625e-06,1.560315e-05,2.78409e-05,4.086216e-05,5.15070949999999e-05,6.0057875e-05
"31",90,"A_C",1.5796455e-06,2.908126e-06,4.094631e-06,9.1712725e-06,1.698785e-05,3.029395e-05,4.469107e-05,5.811785e-05,6.5648755e-05
"32",91,"A_C",1.717926e-06,3.2144025e-06,4.568975e-06,1.0097775e-05,1.855375e-05,3.33783e-05,4.852628e-05,6.283833e-05,7.15449e-05
"33",92,"A_C",1.88555875e-06,3.530435e-06,5.093472e-06,1.1073375e-05,2.03564e-05,3.6542675e-05,5.26515e-05,6.7220235e-05,7.78448175e-05
"34",93,"A_C",2.05612275e-06,3.7942545e-06,5.415138e-06,1.2039325e-05,2.19507e-05,3.98278e-05,5.762537e-05,7.2337095e-05,8.4458815e-05
"35",94,"A_C",2.22901075e-06,4.069757e-06,5.757726e-06,1.3007425e-05,2.398905e-05,4.3386825e-05,6.260745e-05,7.84228849999999e-05,9.14005074999999e-05
"36",95,"A_C",2.40876e-06,4.391961e-06,6.247768e-06,1.3937725e-05,2.599275e-05,4.7021375e-05,6.816026e-05,8.57046949999999e-05,9.78205299999999e-05
"37",96,"A_C",2.59806575e-06,4.729274e-06,6.711173e-06,1.491585e-05,2.805455e-05,5.0570225e-05,7.373535e-05,9.333362e-05,0.000104496825
"38",97,"A_C",2.808875e-06,5.082688e-06,7.245483e-06,1.5935325e-05,3.036155e-05,5.4333125e-05,7.835774e-05,0.0001000418,0.0001115431
"39",98,"A_C",3.03775225e-06,5.453281e-06,7.767261e-06,1.70112e-05,3.25964e-05,5.852355e-05,8.324988e-05,0.00010718735,0.000119243625
"40",99,"A_C",3.2548255e-06,5.845951e-06,8.33176e-06,1.8238325e-05,3.51604e-05,6.3128325e-05,8.900888e-05,0.00011466605,0.000127974825
"41",100,"A_C",3.47108675e-06,6.2683885e-06,8.981997e-06,1.96735e-05,3.77199e-05,6.798305e-05,9.544419e-05,0.0001216975,0.0001374106
"42",101,"A_C",3.706588e-06,6.7331365e-06,9.75529e-06,2.1196425e-05,4.044695e-05,7.2935575e-05,0.0001016267,0.0001294955,0.000147655675
"43",102,"A_C",3.982612e-06,7.2516635e-06,1.048269e-05,2.28229e-05,4.326205e-05,7.84418e-05,0.0001082905,0.0001371176,0.00015874775
"44",103,"A_C",4.32242425e-06,7.811855e-06,1.132251e-05,2.46894e-05,4.64507e-05,8.4010375e-05,0.0001148784,0.00014565,0.000171248875
"45",104,"A_C",4.70608875e-06,8.430717e-06,1.227521e-05,2.65458e-05,4.98166e-05,8.9705325e-05,0.0001235673,0.0001553212,0.00018544325
"46",105,"A_C",5.14738675e-06,9.105502e-06,1.31324e-05,2.8539725e-05,5.351135e-05,9.6615825e-05,0.0001313236,0.0001665196,0.000201827375
"47",106,"A_C",5.587672e-06,9.8534515e-06,1.412568e-05,3.0825275e-05,5.764175e-05,0.00010479275,0.0001411001,0.000179361,0.00022022485
"48",107,"A_C",6.0528135e-06,1.0703095e-05,1.531306e-05,3.3449575e-05,6.22524e-05,0.00011363925,0.0001522842,0.00019415355,0.000237683425
