"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,9.65818849999994e-09
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.26001874999999e-08
"11",70,"CumDeath",0,0,0,0,0,0,6.81011000000155e-12,5.01892649999998e-08,8.88151075e-08
"12",71,"CumDeath",0,0,0,0,0,0,1.365999e-09,7.5580085e-08,1.254551e-07
"13",72,"CumDeath",0,0,0,0,0,0,6.567395e-08,1.2074365e-07,1.690631e-07
"14",73,"CumDeath",0,0,0,0,0,0,8.982593e-08,1.62725199999999e-07,2.26254225e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.497317e-07,2.402346e-07,3.04679725e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.897088e-07,2.9829845e-07,3.72815449999999e-07
"17",76,"CumDeath",0,0,0,0,0,1.1948325e-07,2.9152e-07,3.928816e-07,4.935337e-07
"18",77,"CumDeath",0,0,0,0,0,1.576735e-07,3.670601e-07,4.94483e-07,5.83272449999999e-07
"19",78,"CumDeath",0,0,0,0,0,2.904635e-07,4.838883e-07,6.298923e-07,8.15859425e-07
"20",79,"CumDeath",0,0,0,0,0,3.6513325e-07,5.965504e-07,7.73008699999999e-07,1.001744875e-06
"21",80,"CumDeath",0,0,0,0,0,5.098135e-07,7.835807e-07,9.64005349999999e-07,1.24664175e-06
"22",81,"CumDeath",0,0,0,0,0,6.2375625e-07,9.50814800000001e-07,1.1569e-06,1.498508e-06
"23",82,"CumDeath",0,0,0,0,4.391805e-07,8.1939375e-07,1.157224e-06,1.5693925e-06,2.01016325e-06
"24",83,"CumDeath",0,0,0,0,5.643705e-07,1.0069025e-06,1.356457e-06,1.8227055e-06,2.37534175e-06
"25",84,"CumDeath",0,0,0,0,8.502625e-07,1.2911275e-06,1.713053e-06,2.445991e-06,2.95436175e-06
"26",85,"CumDeath",0,0,0,0,1.03838e-06,1.51867e-06,2.026913e-06,2.840647e-06,3.458895e-06
"27",86,"CumDeath",0,0,0,9.94859e-07,1.41014e-06,1.9006575e-06,2.557473e-06,3.6688035e-06,4.706049e-06
"28",87,"CumDeath",0,0,0,1.2454075e-06,1.69577e-06,2.2595025e-06,2.930291e-06,4.134832e-06,5.40791175e-06
"29",88,"CumDeath",1.07319025e-06,1.247487e-06,1.434701e-06,1.7558e-06,2.184635e-06,2.749665e-06,3.833669e-06,5.38570849999999e-06,6.77646449999999e-06
"30",89,"CumDeath",1.35900775e-06,1.5086745e-06,1.738468e-06,2.0898025e-06,2.560845e-06,3.203425e-06,4.40661e-06,6.153889e-06,7.57015124999999e-06
"31",90,"CumDeath",1.7116825e-06,1.865291e-06,2.110501e-06,2.4573925e-06,3.02282e-06,3.717425e-06,5.150347e-06,7.012187e-06,8.46994549999999e-06
"32",91,"CumDeath",2.0686355e-06,2.2757935e-06,2.534474e-06,2.92121e-06,3.5181e-06,4.3352775e-06,5.907184e-06,7.9228945e-06,9.59320549999999e-06
"33",92,"CumDeath",2.4637515e-06,2.7109515e-06,2.967086e-06,3.4151275e-06,4.07208e-06,5.013875e-06,6.692817e-06,8.88069099999999e-06,1.082626e-05
"34",93,"CumDeath",2.890201e-06,3.1983165e-06,3.46647e-06,3.945855e-06,4.675265e-06,5.733875e-06,7.575855e-06,1.002994e-05,1.236317e-05
"35",94,"CumDeath",3.40649275e-06,3.753602e-06,4.074007e-06,4.55502e-06,5.3675e-06,6.5587675e-06,8.463737e-06,1.124154e-05,1.403392e-05
"36",95,"CumDeath",4.03944825e-06,4.3779045e-06,4.701485e-06,5.23192e-06,6.118235e-06,7.45697e-06,9.453805e-06,1.2469945e-05,1.576984e-05
"37",96,"CumDeath",4.73789625e-06,5.0976015e-06,5.388692e-06,5.975375e-06,6.965535e-06,8.372425e-06,1.049517e-05,1.3765e-05,1.7391785e-05
"38",97,"CumDeath",5.4964075e-06,5.7986235e-06,6.139011e-06,6.769015e-06,7.902015e-06,9.4817725e-06,1.179734e-05,1.513105e-05,1.9472655e-05
"39",98,"CumDeath",6.29862675e-06,6.572143e-06,6.96238e-06,7.6631225e-06,8.826485e-06,1.0604675e-05,1.321628e-05,1.686343e-05,2.13218625e-05
"40",99,"CumDeath",7.18029225e-06,7.4464395e-06,7.828407e-06,8.620035e-06,9.82888e-06,1.1926975e-05,1.469997e-05,1.8749065e-05,2.321199e-05
"41",100,"CumDeath",8.138438e-06,8.3765855e-06,8.751307e-06,9.599325e-06,1.095955e-05,1.3277075e-05,1.621609e-05,2.0339365e-05,2.53696925e-05
"42",101,"CumDeath",9.16687875e-06,9.392165e-06,9.789894e-06,1.0733525e-05,1.22227e-05,1.4718725e-05,1.784779e-05,2.2419845e-05,2.77626775e-05
"43",102,"CumDeath",1.02281875e-05,1.0468955e-05,1.084847e-05,1.18994e-05,1.355965e-05,1.624795e-05,1.945748e-05,2.4945665e-05,3.0096475e-05
"44",103,"CumDeath",1.1348395e-05,1.1640155e-05,1.205607e-05,1.3150425e-05,1.50128e-05,1.787755e-05,2.143417e-05,2.6832015e-05,3.243845e-05
"45",104,"CumDeath",1.25428675e-05,1.2929615e-05,1.329455e-05,1.4523375e-05,1.653025e-05,1.96726e-05,2.377585e-05,2.9379635e-05,3.48526425e-05
"46",105,"CumDeath",1.3778075e-05,1.42813e-05,1.467383e-05,1.6028925e-05,1.810595e-05,2.1482375e-05,2.592155e-05,3.1956585e-05,3.77241475e-05
"47",106,"CumDeath",1.5154585e-05,1.571756e-05,1.618789e-05,1.7648875e-05,1.98236e-05,2.3326075e-05,2.818649e-05,3.44876e-05,4.072263e-05
"48",107,"CumDeath",1.6593625e-05,1.724656e-05,1.782379e-05,1.932165e-05,2.16609e-05,2.541105e-05,3.079195e-05,3.7095525e-05,4.38706025e-05
"49",108,"CumDeath",1.8234135e-05,1.886195e-05,1.950937e-05,2.122625e-05,2.360575e-05,2.76889e-05,3.33929e-05,3.9809595e-05,4.72732975e-05
"50",109,"CumDeath",1.9939665e-05,2.061721e-05,2.133096e-05,2.31932e-05,2.568795e-05,2.9990875e-05,3.600272e-05,4.2636455e-05,5.087662e-05
"51",110,"CumDeath",2.175339e-05,2.2470465e-05,2.330803e-05,2.5231725e-05,2.792795e-05,3.2405875e-05,3.870611e-05,4.5543325e-05,5.438589e-05
"52",111,"CumDeath",2.370502e-05,2.4518215e-05,2.538239e-05,2.7473275e-05,3.03076e-05,3.4979375e-05,4.164392e-05,4.854389e-05,5.786592e-05
