"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,4.03835249999988e-10,1.989468e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,5.16412449999985e-09,3.43644849999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.51766900000002e-09,3.3719235e-08,6.09957025e-08
"10",69,"CumDeath",0,0,0,0,0,0,1.438749e-08,4.87142349999999e-08,7.9671745e-08
"11",70,"CumDeath",0,0,0,0,0,0,4.507661e-08,8.20425699999999e-08,1.13290975e-07
"12",71,"CumDeath",0,0,0,0,0,0,5.995336e-08,1.0565465e-07,1.44936625e-07
"13",72,"CumDeath",0,0,0,0,0,2.3395375e-08,1.028326e-07,1.4361645e-07,1.90594975e-07
"14",73,"CumDeath",0,0,0,0,0,4.2708625e-08,1.386795e-07,1.9623095e-07,2.316441e-07
"15",74,"CumDeath",0,0,0,0,0,9.662505e-08,1.903426e-07,2.483961e-07,2.97090025e-07
"16",75,"CumDeath",0,0,0,0,0,1.303435e-07,2.396567e-07,3.068193e-07,3.68683225e-07
"17",76,"CumDeath",0,0,0,0,6.51262e-08,2.0413e-07,3.038056e-07,3.886468e-07,4.55490825e-07
"18",77,"CumDeath",0,0,0,0,1.063415e-07,2.5776375e-07,3.737818e-07,4.743529e-07,5.53326875e-07
"19",78,"CumDeath",0,0,0,0,2.054915e-07,3.4754775e-07,4.800488e-07,5.7360955e-07,6.6790905e-07
"20",79,"CumDeath",0,0,0,0,2.591145e-07,4.23141e-07,5.856069e-07,7.016469e-07,8.1378555e-07
"21",80,"CumDeath",0,0,0,1.62085e-07,3.58384e-07,5.38614e-07,7.218129e-07,8.5531235e-07,9.6949795e-07
"22",81,"CumDeath",0,0,0,2.3947075e-07,4.48795e-07,6.5766525e-07,8.786123e-07,1.022254e-06,1.1715705e-06
"23",82,"CumDeath",0,0,0,3.8906025e-07,5.74275e-07,8.1109825e-07,1.059441e-06,1.2045835e-06,1.3949855e-06
"24",83,"CumDeath",0,0,0,4.86896e-07,7.016755e-07,9.71839e-07,1.264914e-06,1.4252165e-06,1.63228175e-06
"25",84,"CumDeath",0,0,3.47649e-07,6.4825975e-07,8.84162e-07,1.1745525e-06,1.511454e-06,1.679292e-06,1.9002505e-06
"26",85,"CumDeath",0,0,4.676966e-07,7.9303625e-07,1.068915e-06,1.38701e-06,1.76144e-06,1.9692085e-06,2.2516925e-06
"27",86,"CumDeath",0,5.772546e-07,7.655917e-07,1.0107175e-06,1.29617e-06,1.6468175e-06,2.057666e-06,2.307634e-06,2.68711825e-06
"28",87,"CumDeath",0,7.8794675e-07,9.555137e-07,1.2248875e-06,1.557265e-06,1.9430125e-06,2.378788e-06,2.61894e-06,3.11976575e-06
"29",88,"CumDeath",1.03392525e-06,1.143777e-06,1.231823e-06,1.52575e-06,1.88265e-06,2.29839e-06,2.78072e-06,3.0383515e-06,3.542566e-06
"30",89,"CumDeath",1.2667385e-06,1.397103e-06,1.512971e-06,1.8447325e-06,2.24218e-06,2.67503e-06,3.22012e-06,3.514896e-06,4.1012995e-06
"31",90,"CumDeath",1.54384e-06,1.695677e-06,1.833054e-06,2.2107875e-06,2.62812e-06,3.11418e-06,3.713011e-06,4.034961e-06,4.6699065e-06
"32",91,"CumDeath",1.8827295e-06,2.0609125e-06,2.200489e-06,2.60574e-06,3.087465e-06,3.59008e-06,4.232179e-06,4.6576685e-06,5.3098805e-06
"33",92,"CumDeath",2.2818015e-06,2.461271e-06,2.621746e-06,3.06587e-06,3.588965e-06,4.137165e-06,4.783474e-06,5.2711115e-06,6.08013775e-06
"34",93,"CumDeath",2.7169965e-06,2.9246265e-06,3.127155e-06,3.594485e-06,4.13577e-06,4.738865e-06,5.368978e-06,6.0532695e-06,6.8172225e-06
"35",94,"CumDeath",3.2037875e-06,3.4205445e-06,3.667901e-06,4.156775e-06,4.747415e-06,5.4111e-06,6.069127e-06,6.8941975e-06,7.72901e-06
"36",95,"CumDeath",3.7402455e-06,3.9708565e-06,4.269928e-06,4.75602e-06,5.416685e-06,6.14412e-06,6.866945e-06,7.7056935e-06,8.661396e-06
"37",96,"CumDeath",4.34560275e-06,4.5711515e-06,4.905567e-06,5.4793e-06,6.15452e-06,6.91672e-06,7.706438e-06,8.572059e-06,9.71066649999999e-06
"38",97,"CumDeath",5.0318135e-06,5.2988505e-06,5.647995e-06,6.221665e-06,6.96498e-06,7.7423175e-06,8.627043e-06,9.53512e-06,1.081715e-05
"39",98,"CumDeath",5.8222185e-06,6.044228e-06,6.414682e-06,7.020575e-06,7.839995e-06,8.672795e-06,9.606152e-06,1.0598315e-05,1.18971825e-05
"40",99,"CumDeath",6.64314175e-06,6.8675885e-06,7.285777e-06,7.90079e-06,8.80461e-06,9.6298675e-06,1.061997e-05,1.175609e-05,1.30326475e-05
"41",100,"CumDeath",7.5356645e-06,7.7514625e-06,8.211206e-06,8.8154925e-06,9.81729e-06,1.0665925e-05,1.175971e-05,1.2844365e-05,1.43253875e-05
"42",101,"CumDeath",8.48990375e-06,8.760196e-06,9.204382e-06,9.8333375e-06,1.087205e-05,1.17886e-05,1.296699e-05,1.4049965e-05,1.57577125e-05
"43",102,"CumDeath",9.556223e-06,9.7726895e-06,1.024617e-05,1.0944825e-05,1.19862e-05,1.3000425e-05,1.420571e-05,1.523998e-05,1.71667825e-05
"44",103,"CumDeath",1.0628105e-05,1.0897805e-05,1.138679e-05,1.2163075e-05,1.317305e-05,1.4299775e-05,1.554891e-05,1.6665675e-05,1.85926925e-05
"45",104,"CumDeath",1.177121e-05,1.209679e-05,1.261331e-05,1.345795e-05,1.448975e-05,1.5662625e-05,1.699069e-05,1.8097785e-05,2.00985375e-05
"46",105,"CumDeath",1.29913425e-05,1.3386385e-05,1.384978e-05,1.47847e-05,1.59099e-05,1.71233e-05,1.850352e-05,1.9694725e-05,2.167112e-05
"47",106,"CumDeath",1.43336875e-05,1.473448e-05,1.525947e-05,1.618155e-05,1.743445e-05,1.8646675e-05,2.014816e-05,2.1373385e-05,2.3325375e-05
"48",107,"CumDeath",1.572879e-05,1.6158065e-05,1.668797e-05,1.768185e-05,1.9006e-05,2.029475e-05,2.193364e-05,2.3201905e-05,2.5084595e-05
"49",108,"CumDeath",1.72401425e-05,1.7651145e-05,1.833433e-05,1.9338525e-05,2.07238e-05,2.2055925e-05,2.368852e-05,2.5064255e-05,2.686006e-05
"50",109,"CumDeath",1.8865285e-05,1.9257955e-05,1.999913e-05,2.1103825e-05,2.25924e-05,2.4002825e-05,2.561732e-05,2.7091955e-05,2.877606e-05
