"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,6.64347225e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,4.76333799999956e-09,9.94360624999996e-08
"11",70,"CumDeath",0,0,0,0,0,0,7.92538600000001e-08,2.3075595e-07,4.48534525e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.103112e-07,3.0342345e-07,5.79292124999999e-07
"13",72,"CumDeath",0,0,0,0,0,6.3043075e-08,3.97815e-07,6.36097699999998e-07,8.04279575e-07
"14",73,"CumDeath",0,0,0,0,0,1.2474e-07,5.115917e-07,8.00162699999999e-07,1.0249685e-06
"15",74,"CumDeath",0,0,0,0,0,4.0829325e-07,8.629968e-07,1.0695145e-06,1.38177275e-06
"16",75,"CumDeath",0,0,0,0,0,5.1966675e-07,1.028244e-06,1.3312475e-06,1.70288325e-06
"17",76,"CumDeath",0,0,0,0,3.47422e-07,8.36278e-07,1.309565e-06,1.736462e-06,2.11067175e-06
"18",77,"CumDeath",0,0,0,0,4.48091e-07,1.01871e-06,1.567724e-06,2.1800185e-06,2.602642e-06
"19",78,"CumDeath",0,0,0,2.70588e-07,7.66698e-07,1.4132575e-06,2.013187e-06,2.6966615e-06,3.219447e-06
"20",79,"CumDeath",0,0,0,3.7111125e-07,9.26918e-07,1.6607675e-06,2.370769e-06,3.1173695e-06,3.7079265e-06
"21",80,"CumDeath",0,0,0,6.577515e-07,1.238415e-06,2.004495e-06,2.841182e-06,3.5768535e-06,4.23945375e-06
"22",81,"CumDeath",0,0,2.837434e-07,7.9332375e-07,1.449185e-06,2.351965e-06,3.446413e-06,4.2168785e-06,4.94795825e-06
"23",82,"CumDeath",0,2.944577e-07,6.109668e-07,1.0993325e-06,1.817025e-06,2.8218575e-06,3.980456e-06,4.87778e-06,5.63939375e-06
"24",83,"CumDeath",0,4.7940355e-07,7.725039e-07,1.2884375e-06,2.11646e-06,3.2805775e-06,4.589581e-06,5.4997385e-06,6.2975235e-06
"25",84,"CumDeath",6.47307125e-07,8.376172e-07,1.10565e-06,1.618105e-06,2.5304e-06,3.8651375e-06,5.454803e-06,6.419246e-06,7.30208525e-06
"26",85,"CumDeath",8.00083275e-07,1.016558e-06,1.310825e-06,1.88756e-06,2.910205e-06,4.42181e-06,6.216995e-06,7.05109999999999e-06,8.16667599999999e-06
"27",86,"CumDeath",1.0712135e-06,1.2806715e-06,1.623563e-06,2.2733475e-06,3.372825e-06,5.07328e-06,6.992032e-06,8.0672975e-06,9.3956875e-06
"28",87,"CumDeath",1.29286375e-06,1.5146295e-06,1.900284e-06,2.610595e-06,3.852105e-06,5.76511e-06,7.794905e-06,9.1563875e-06,1.03607625e-05
"29",88,"CumDeath",1.58275175e-06,1.8410275e-06,2.2394e-06,3.02713e-06,4.404745e-06,6.62178e-06,8.619611e-06,1.020435e-05,1.14411575e-05
"30",89,"CumDeath",1.923511e-06,2.1613655e-06,2.602087e-06,3.46417e-06,4.957875e-06,7.4243875e-06,9.56297e-06,1.115054e-05,1.28539475e-05
"31",90,"CumDeath",2.34625025e-06,2.5652045e-06,3.011013e-06,4.0170775e-06,5.60455e-06,8.268205e-06,1.051898e-05,1.2576315e-05,1.4365685e-05
"32",91,"CumDeath",2.831015e-06,3.028025e-06,3.46855e-06,4.60428e-06,6.30877e-06,9.1114425e-06,1.170155e-05,1.410305e-05,1.6077685e-05
"33",92,"CumDeath",3.298116e-06,3.5523835e-06,4.013619e-06,5.2628825e-06,7.13903e-06,1.009335e-05,1.299998e-05,1.555267e-05,1.76685225e-05
"34",93,"CumDeath",3.79297775e-06,4.144628e-06,4.634874e-06,5.9647425e-06,8.069175e-06,1.1079425e-05,1.438362e-05,1.690953e-05,1.9210535e-05
"35",94,"CumDeath",4.34560875e-06,4.770634e-06,5.331076e-06,6.8118875e-06,8.941915e-06,1.226475e-05,1.576721e-05,1.8338845e-05,2.06473675e-05
"36",95,"CumDeath",4.9613395e-06,5.4528335e-06,6.075838e-06,7.6749625e-06,9.91841e-06,1.3434825e-05,1.728773e-05,2.049794e-05,2.24106325e-05
"37",96,"CumDeath",5.66075725e-06,6.235328e-06,6.912374e-06,8.60619e-06,1.1017e-05,1.4735475e-05,1.914198e-05,2.206114e-05,2.417436e-05
"38",97,"CumDeath",6.4638505e-06,7.0629305e-06,7.771773e-06,9.6208775e-06,1.21857e-05,1.621945e-05,2.083952e-05,2.3955255e-05,2.601685e-05
"39",98,"CumDeath",7.36277075e-06,8.0280235e-06,8.684987e-06,1.07099e-05,1.346575e-05,1.7646875e-05,2.300462e-05,2.609958e-05,2.8553705e-05
"40",99,"CumDeath",8.34665975e-06,9.085081e-06,9.715959e-06,1.19291e-05,1.48016e-05,1.91251e-05,2.508177e-05,2.8325275e-05,3.123748e-05
"41",100,"CumDeath",9.3327175e-06,1.0154065e-05,1.081596e-05,1.321935e-05,1.62421e-05,2.0788e-05,2.718006e-05,3.068391e-05,3.345241e-05
"42",101,"CumDeath",1.04691125e-05,1.1282005e-05,1.206394e-05,1.46153e-05,1.779035e-05,2.264455e-05,2.903948e-05,3.286252e-05,3.5851355e-05
"43",102,"CumDeath",1.170383e-05,1.2500515e-05,1.336409e-05,1.60968e-05,1.938155e-05,2.44969e-05,3.085487e-05,3.5026275e-05,3.8276965e-05
"44",103,"CumDeath",1.30276125e-05,1.387858e-05,1.480577e-05,1.7580675e-05,2.107355e-05,2.6333425e-05,3.298187e-05,3.7306165e-05,4.08571875e-05
"45",104,"CumDeath",1.44851875e-05,1.526145e-05,1.636158e-05,1.925035e-05,2.28236e-05,2.8434975e-05,3.549767e-05,3.9613195e-05,4.37562175e-05
"46",105,"CumDeath",1.60427125e-05,1.6730385e-05,1.800785e-05,2.09496e-05,2.46836e-05,3.0533e-05,3.796763e-05,4.225991e-05,4.69618575e-05
"47",106,"CumDeath",1.76829775e-05,1.8286225e-05,1.970353e-05,2.281315e-05,2.67026e-05,3.265665e-05,4.027929e-05,4.5338375e-05,5.002863e-05
"48",107,"CumDeath",1.94563925e-05,2.0035435e-05,2.150755e-05,2.48239e-05,2.873685e-05,3.4765e-05,4.264491e-05,4.8099395e-05,5.28332825e-05
"49",108,"CumDeath",2.12530375e-05,2.190036e-05,2.347154e-05,2.68207e-05,3.08806e-05,3.7077725e-05,4.520746e-05,5.068179e-05,5.5565955e-05
"50",109,"CumDeath",2.309619e-05,2.3875115e-05,2.537264e-05,2.890715e-05,3.31785e-05,3.960045e-05,4.799508e-05,5.3632725e-05,5.8371085e-05
