"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,7.54581274999995e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.33494799999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,5.57346700000001e-08,2.6079635e-07,4.18984475e-07
"12",71,"CumDeath",0,0,0,0,0,0,7.45058000000002e-08,3.25559799999999e-07,4.87946599999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,3.037766e-07,5.20560849999998e-07,7.43783924999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,3.825192e-07,6.01287449999997e-07,9.52541424999999e-07
"15",74,"CumDeath",0,0,0,0,0,1.9134375e-07,6.128534e-07,8.73442699999997e-07,1.25870375e-06
"16",75,"CumDeath",0,0,0,0,0,2.61507e-07,7.55893e-07,1.112571e-06,1.60863825e-06
"17",76,"CumDeath",0,0,0,0,0,4.8356625e-07,1.034415e-06,1.514171e-06,2.114367e-06
"18",77,"CumDeath",0,0,0,0,0,6.0011725e-07,1.231205e-06,1.8381325e-06,2.58434175e-06
"19",78,"CumDeath",0,0,0,0,2.60885e-07,8.77407e-07,1.723739e-06,2.3390245e-06,2.868376e-06
"20",79,"CumDeath",0,0,0,0,3.72506e-07,1.0574275e-06,2.012841e-06,2.829285e-06,3.1685085e-06
"21",80,"CumDeath",0,0,0,0,6.25987e-07,1.42017e-06,2.373241e-06,3.3191045e-06,3.81820225e-06
"22",81,"CumDeath",0,0,0,0,8.03303e-07,1.6498525e-06,2.807927e-06,3.670178e-06,4.538379e-06
"23",82,"CumDeath",0,0,0,0,1.092515e-06,1.998325e-06,3.419858e-06,4.376846e-06,5.245213e-06
"24",83,"CumDeath",0,0,0,0,1.29353e-06,2.3037175e-06,4.145251e-06,4.95261099999999e-06,6.11651074999999e-06
"25",84,"CumDeath",0,0,0,8.679475e-07,1.722135e-06,2.852415e-06,4.752463e-06,6.1670455e-06,7.5412045e-06
"26",85,"CumDeath",0,0,0,1.0816775e-06,2.038915e-06,3.29803e-06,5.530988e-06,6.956691e-06,8.32991625e-06
"27",86,"CumDeath",0,0,0,1.6287375e-06,2.59721e-06,4.1449025e-06,6.662066e-06,8.2920515e-06,9.85651475e-06
"28",87,"CumDeath",0,0,8.08525900000001e-07,1.976065e-06,3.05107e-06,4.71235e-06,7.652288e-06,9.3565205e-06,1.115139e-05
"29",88,"CumDeath",1.55900225e-06,1.765337e-06,2.017545e-06,2.759125e-06,3.83909e-06,5.882385e-06,8.992476e-06,1.076601e-05,1.261977e-05
"30",89,"CumDeath",1.920549e-06,2.0931765e-06,2.375799e-06,3.2272925e-06,4.418415e-06,6.66438e-06,1.012822e-05,1.199779e-05,1.385066e-05
"31",90,"CumDeath",2.30542025e-06,2.485379e-06,2.761903e-06,3.7581775e-06,5.113045e-06,7.4460225e-06,1.139876e-05,1.3357115e-05,1.517502e-05
"32",91,"CumDeath",2.776226e-06,2.947379e-06,3.292258e-06,4.365865e-06,5.840205e-06,8.3680475e-06,1.25935e-05,1.494213e-05,1.67821375e-05
"33",92,"CumDeath",3.2577995e-06,3.453665e-06,3.888288e-06,4.9631175e-06,6.62977e-06,9.2809275e-06,1.431892e-05,1.661284e-05,1.8532795e-05
"34",93,"CumDeath",3.8690265e-06,4.0400775e-06,4.531521e-06,5.6750525e-06,7.56575e-06,1.03703e-05,1.597319e-05,1.854442e-05,2.05422225e-05
"35",94,"CumDeath",4.452346e-06,4.7339295e-06,5.208386e-06,6.44917e-06,8.593375e-06,1.164675e-05,1.774565e-05,2.0638545e-05,2.2771525e-05
"36",95,"CumDeath",5.105004e-06,5.504638e-06,6.051197e-06,7.37385e-06,9.668345e-06,1.308255e-05,1.927848e-05,2.298145e-05,2.49368125e-05
"37",96,"CumDeath",5.806997e-06,6.3196025e-06,6.959973e-06,8.414725e-06,1.08917e-05,1.4515525e-05,2.107765e-05,2.535412e-05,2.77245075e-05
"38",97,"CumDeath",6.6005845e-06,7.0883935e-06,7.869564e-06,9.5190975e-06,1.206845e-05,1.612285e-05,2.323686e-05,2.819713e-05,3.0461655e-05
"39",98,"CumDeath",7.59510125e-06,7.983617e-06,9.000699e-06,1.075695e-05,1.34932e-05,1.7975725e-05,2.54389e-05,3.1013755e-05,3.31712025e-05
"40",99,"CumDeath",8.627903e-06,9.045234e-06,1.011824e-05,1.2028275e-05,1.50477e-05,1.987315e-05,2.739192e-05,3.4035195e-05,3.685052e-05
"41",100,"CumDeath",9.64009325e-06,1.020858e-05,1.122836e-05,1.345645e-05,1.65927e-05,2.203675e-05,2.975453e-05,3.73932e-05,4.0103945e-05
"42",101,"CumDeath",1.069911e-05,1.140347e-05,1.239806e-05,1.48876e-05,1.82578e-05,2.4055625e-05,3.254527e-05,4.054983e-05,4.32898375e-05
"43",102,"CumDeath",1.19666975e-05,1.2739755e-05,1.376571e-05,1.64771e-05,1.9969e-05,2.6171725e-05,3.55138e-05,4.371478e-05,4.6840705e-05
"44",103,"CumDeath",1.3383785e-05,1.416499e-05,1.522164e-05,1.803105e-05,2.198265e-05,2.8658225e-05,3.832483e-05,4.6996445e-05,5.0829845e-05
"45",104,"CumDeath",1.471758e-05,1.5625225e-05,1.678271e-05,1.97265e-05,2.38952e-05,3.134975e-05,4.129091e-05,5.0433965e-05,5.503122e-05
"46",105,"CumDeath",1.61209975e-05,1.732211e-05,1.855235e-05,2.158345e-05,2.608375e-05,3.42044e-05,4.493297e-05,5.399916e-05,5.93802375e-05
"47",106,"CumDeath",1.78674e-05,1.89389e-05,2.025193e-05,2.3504875e-05,2.83452e-05,3.7287825e-05,4.856379e-05,5.764207e-05,6.3865665e-05
"48",107,"CumDeath",1.96401675e-05,2.06454e-05,2.207514e-05,2.5356375e-05,3.06446e-05,4.02149e-05,5.219413e-05,6.1388515e-05,6.80531975e-05
"49",108,"CumDeath",2.15281075e-05,2.2536745e-05,2.390167e-05,2.7384625e-05,3.29605e-05,4.3091425e-05,5.535917e-05,6.537692e-05,7.2163515e-05
"50",109,"CumDeath",2.34911125e-05,2.4441055e-05,2.597205e-05,2.945105e-05,3.562715e-05,4.626245e-05,5.946212e-05,6.95146e-05,7.690677e-05
"51",110,"CumDeath",2.5421845e-05,2.651171e-05,2.817226e-05,3.163745e-05,3.809235e-05,4.9489025e-05,6.36516e-05,7.4129745e-05,8.1869185e-05
"52",111,"CumDeath",2.7462925e-05,2.866489e-05,3.044282e-05,3.3874725e-05,4.09228e-05,5.239335e-05,6.786861e-05,7.8173305e-05,8.68315675e-05
