"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.227102e-10,8.023722e-10,1.379564e-09,3.3933175e-09,8.01398e-09,1.8909375e-08,3.93281e-08,5.1808805e-08,6.3787985e-08
"3",62,"A_C",1.918446e-09,2.9392215e-09,4.936336e-09,1.2384175e-08,2.925695e-08,6.8348725e-08,1.387435e-07,1.841639e-07,2.31778375e-07
"4",63,"A_C",4.03040025e-09,6.007496e-09,1.028692e-08,2.5705475e-08,6.07718e-08,1.3913175e-07,2.820376e-07,3.73632449999999e-07,4.84053324999999e-07
"5",64,"A_C",6.8106475e-09,1.00500155e-08,1.73148e-08,4.34728e-08,1.012985e-07,2.317145e-07,4.673408e-07,6.11278999999999e-07,8.13219074999999e-07
"6",65,"A_C",1.017799825e-08,1.491948e-08,2.62309e-08,6.4722375e-08,1.498665e-07,3.433795e-07,6.943632e-07,8.94692449999999e-07,1.21901025e-06
"7",66,"A_C",1.429914e-08,2.1030385e-08,3.690926e-08,9.122775e-08,2.09556e-07,4.7593125e-07,9.685629e-07,1.243688e-06,1.70957e-06
"8",67,"A_C",1.933675e-08,2.921153e-08,4.978127e-08,1.2272325e-07,2.824205e-07,6.346335e-07,1.296455e-06,1.627238e-06,2.29869225e-06
"9",68,"A_C",2.63521075e-08,3.9607345e-08,6.533469e-08,1.62821e-07,3.73281e-07,8.28911e-07,1.672487e-06,2.095626e-06,2.95479725e-06
"10",69,"A_C",3.468522e-08,5.283196e-08,8.496107e-08,2.122845e-07,4.85717e-07,1.07405e-06,2.142476e-06,2.678982e-06,3.68496925e-06
"11",70,"A_C",4.48739025e-08,6.857342e-08,1.100602e-07,2.7179375e-07,6.19001e-07,1.3738825e-06,2.715838e-06,3.407523e-06,4.59502975e-06
"12",71,"A_C",5.76120625e-08,8.645863e-08,1.353975e-07,3.403885e-07,7.81155e-07,1.73912e-06,3.386536e-06,4.261134e-06,5.731498e-06
"13",72,"A_C",7.33206275e-08,1.1109155e-07,1.770625e-07,4.24787e-07,9.93724e-07,2.1785575e-06,4.173346e-06,5.32623549999999e-06,7.11365925e-06
"14",73,"A_C",9.16174225e-08,1.387039e-07,2.20179e-07,5.27037e-07,1.240805e-06,2.7093175e-06,5.180275e-06,6.49642899999999e-06,8.73136674999999e-06
"15",74,"A_C",1.13935075e-07,1.712384e-07,2.693358e-07,6.56107e-07,1.538545e-06,3.34712e-06,6.362268e-06,8.08229599999999e-06,1.0594955e-05
"16",75,"A_C",1.4251885e-07,2.131268e-07,3.385017e-07,8.2828425e-07,1.882315e-06,4.0822375e-06,7.794808e-06,9.9391655e-06,1.2925205e-05
"17",76,"A_C",1.7874235e-07,2.5825545e-07,4.211753e-07,1.0074775e-06,2.316825e-06,5.0182725e-06,9.35149e-06,1.21069e-05,1.55109775e-05
"18",77,"A_C",2.228547e-07,3.1468045e-07,5.10657e-07,1.2220875e-06,2.830965e-06,6.138875e-06,1.116748e-05,1.4804375e-05,1.85139175e-05
"19",78,"A_C",2.7594345e-07,3.8241165e-07,6.116987e-07,1.482945e-06,3.431265e-06,7.4209275e-06,1.31761e-05,1.7763585e-05,2.2137505e-05
"20",79,"A_C",3.29246075e-07,4.603563e-07,7.511895e-07,1.7843725e-06,4.13e-06,8.870265e-06,1.571574e-05,2.0930325e-05,2.60831275e-05
"21",80,"A_C",3.9190125e-07,5.5009165e-07,9.116506e-07,2.145685e-06,4.886905e-06,1.076155e-05,1.811687e-05,2.4577135e-05,3.00565075e-05
"22",81,"A_C",4.75993025e-07,6.4866775e-07,1.068367e-06,2.535885e-06,5.727085e-06,1.27708e-05,2.116643e-05,2.8241295e-05,3.45118625e-05
"23",82,"A_C",5.70726575e-07,7.6345465e-07,1.278972e-06,2.96633e-06,6.792815e-06,1.48636e-05,2.465495e-05,3.2889315e-05,4.0199655e-05
"24",83,"A_C",6.74524725e-07,8.93945e-07,1.514031e-06,3.479365e-06,7.87524e-06,1.725865e-05,2.857596e-05,3.7353525e-05,4.55626949999999e-05
"25",84,"A_C",7.746556e-07,1.0337145e-06,1.749559e-06,4.053985e-06,9.022505e-06,1.9931025e-05,3.26981e-05,4.2407565e-05,5.18158649999999e-05
"26",85,"A_C",8.85216875e-07,1.1845355e-06,2.022401e-06,4.631645e-06,1.03335e-05,2.2832375e-05,3.742519e-05,4.713737e-05,5.9011455e-05
"27",86,"A_C",1.037344e-06,1.356285e-06,2.275976e-06,5.2217275e-06,1.19112e-05,2.5879675e-05,4.253058e-05,5.2807965e-05,6.655869e-05
"28",87,"A_C",1.2157335e-06,1.54202e-06,2.52605e-06,5.9271225e-06,1.35433e-05,2.9309275e-05,4.789662e-05,5.91696199999999e-05,7.47823675e-05
"29",88,"A_C",1.40507125e-06,1.772726e-06,2.838412e-06,6.7417575e-06,1.522335e-05,3.31138e-05,5.44105e-05,6.700409e-05,8.37791075e-05
"30",89,"A_C",1.59067775e-06,1.9955095e-06,3.207403e-06,7.5721475e-06,1.70991e-05,3.773105e-05,6.093744e-05,7.38662099999999e-05,9.34287949999999e-05
"31",90,"A_C",1.795161e-06,2.230831e-06,3.604518e-06,8.38093e-06,1.934285e-05,4.2732625e-05,6.847019e-05,8.26538449999999e-05,0.00010385875
"32",91,"A_C",2.022501e-06,2.557867e-06,4.031013e-06,9.3055275e-06,2.167235e-05,4.7915925e-05,7.663498e-05,9.2304535e-05,0.00011494125
"33",92,"A_C",2.2748545e-06,2.890324e-06,4.484962e-06,1.0568375e-05,2.43978e-05,5.3208725e-05,8.589868e-05,0.00010288795,0.000126728675
"34",93,"A_C",2.52469325e-06,3.2233625e-06,4.917108e-06,1.1659e-05,2.72134e-05,5.9069725e-05,9.440702e-05,0.00011291435,0.0001391956
"35",94,"A_C",2.7799095e-06,3.575267e-06,5.339495e-06,1.2647e-05,2.994135e-05,6.5172475e-05,0.0001045067,0.0001228595,0.000152371575
"36",95,"A_C",3.05663475e-06,3.990265e-06,5.77072e-06,1.3887325e-05,3.29204e-05,7.220835e-05,0.0001142631,0.00013450345,0.00016614125
"37",96,"A_C",3.3551615e-06,4.442227e-06,6.31113e-06,1.5270975e-05,3.631605e-05,7.9865075e-05,0.0001243881,0.00014833105,0.0001812621
"38",97,"A_C",3.6754535e-06,4.9438125e-06,6.984156e-06,1.68522e-05,3.973975e-05,8.7260575e-05,0.0001374732,0.0001622718,0.000197626975
"39",98,"A_C",4.0171695e-06,5.4608435e-06,7.676401e-06,1.832505e-05,4.339205e-05,9.523355e-05,0.000151232,0.00017921685,0.00021476515
"40",99,"A_C",4.37959525e-06,5.973045e-06,8.288393e-06,1.990895e-05,4.72974e-05,0.00010519125,0.0001623987,0.0001937612,0.000232674375
"41",100,"A_C",4.7616725e-06,6.440661e-06,8.997143e-06,2.1708175e-05,5.11197e-05,0.00011356425,0.0001749625,0.00020982795,0.000254359725
"42",101,"A_C",5.1797565e-06,6.911226e-06,9.730448e-06,2.358495e-05,5.53502e-05,0.000122106,0.0001866956,0.0002264784,0.000277199525
"43",102,"A_C",5.657353e-06,7.5558435e-06,1.042136e-05,2.5524375e-05,6.00821e-05,0.00013023725,0.0001991253,0.00024568295,0.000299695975
"44",103,"A_C",6.152338e-06,8.0700065e-06,1.110468e-05,2.753535e-05,6.446555e-05,0.0001394935,0.0002129447,0.0002627492,0.00032012185
"45",104,"A_C",6.6616535e-06,8.592181e-06,1.179486e-05,2.951665e-05,6.866835e-05,0.000149971,0.000226171,0.00027968845,0.000339022225
"46",105,"A_C",7.18199475e-06,9.119552e-06,1.251536e-05,3.1570525e-05,7.282865e-05,0.000159486,0.0002404467,0.0002963081,0.0003568072
"47",106,"A_C",7.665023e-06,9.649265e-06,1.32992e-05,3.3483675e-05,7.70826e-05,0.00016963175,0.0002543684,0.00031250445,0.000374243375
"48",107,"A_C",8.11692825e-06,1.018873e-05,1.420269e-05,3.5412775e-05,8.143925e-05,0.00017840975,0.0002680431,0.00032913595,0.00039122415
"49",108,"A_C",8.5686125e-06,1.0735475e-05,1.511452e-05,3.726215e-05,8.616025e-05,0.00018711975,0.0002820937,0.0003453576,0.00040997215
"50",109,"A_C",9.01445175e-06,1.127234e-05,1.602734e-05,3.905365e-05,9.070845e-05,0.000196271,0.0002933856,0.00036189615,0.00042910305
"51",110,"A_C",9.45226775e-06,1.1771845e-05,1.686364e-05,4.0781575e-05,9.50318e-05,0.000205996,0.0003065037,0.0003815478,0.000447863725
"52",111,"A_C",9.8819225e-06,1.2304365e-05,1.773844e-05,4.2598075e-05,9.92033e-05,0.000215424,0.0003195636,0.00039685805,0.000466157375
"53",112,"A_C",1.03010675e-05,1.2794365e-05,1.863428e-05,4.468265e-05,0.0001030555,0.0002246715,0.0003319357,0.0004086545,0.00048389715
"54",113,"A_C",1.072647e-05,1.326398e-05,1.944245e-05,4.6596125e-05,0.000106607,0.00023374725,0.0003420418,0.0004195159,0.000502090749999999
"55",114,"A_C",1.109526e-05,1.371142e-05,2.017417e-05,4.8265075e-05,0.0001101525,0.000241116,0.0003511175,0.00043153955,0.000520903024999999
"56",115,"A_C",1.14231275e-05,1.4134905e-05,2.08366e-05,4.9388775e-05,0.0001134695,0.0002497095,0.0003592982,0.00044326935,0.000538989574999999
"57",116,"A_C",1.1728795e-05,1.453342e-05,2.147095e-05,5.05472e-05,0.0001168065,0.00025675275,0.0003680458,0.00045419015,0.000556298024999999
"58",117,"A_C",1.2009705e-05,1.490527e-05,2.207845e-05,5.201455e-05,0.0001196075,0.00026339925,0.0003745471,0.0004642926,0.000572785099999999
"59",118,"A_C",1.22635925e-05,1.5279795e-05,2.264989e-05,5.3468675e-05,0.000121891,0.00026945,0.0003823138,0.0004731667,0.000588006824999999
"60",119,"A_C",1.24951875e-05,1.556313e-05,2.318473e-05,5.4554775e-05,0.0001238775,0.000274551,0.0003906389,0.00048062205,0.000597567299999999
"61",120,"A_C",1.27611275e-05,1.583119e-05,2.368266e-05,5.5340325e-05,0.000126133,0.0002796235,0.0003982212,0.00048721655,0.000606317575
"62",121,"A_C",1.3007275e-05,1.6013415e-05,2.414351e-05,5.599255e-05,0.0001281305,0.00028365475,0.0004050583,0.00049285625,0.00061429815
"63",122,"A_C",1.323361e-05,1.610947e-05,2.456785e-05,5.65212e-05,0.000130158,0.00028599825,0.0004118398,0.00049761905,0.00062197335
"64",123,"A_C",1.34405125e-05,1.61773e-05,2.478465e-05,5.696695e-05,0.0001319615,0.0002881065,0.0004177202,0.0005002723,0.00062892755
"65",124,"A_C",1.358679e-05,1.627519e-05,2.495786e-05,5.74417e-05,0.000133397,0.00029172225,0.0004225081,0.0005020083,0.000635193999999999
"66",125,"A_C",1.370832e-05,1.6390545e-05,2.51211e-05,5.7936975e-05,0.0001340385,0.00029583825,0.0004268003,0.00050306255,0.000640808099999999
"67",126,"A_C",1.38109175e-05,1.648792e-05,2.525693e-05,5.82141e-05,0.0001343965,0.000297407,0.0004290649,0.0005042747,0.000645802774999999
"68",127,"A_C",1.38958775e-05,1.657399e-05,2.561507e-05,5.8390325e-05,0.000135113,0.00029788725,0.0004307796,0.00050970765,0.000653368574999999
"69",128,"A_C",1.39383925e-05,1.661555e-05,2.593702e-05,5.857585e-05,0.000135393,0.00029946025,0.0004333757,0.0005113471,0.000661717099999999
"70",129,"A_C",1.3966695e-05,1.6681865e-05,2.622359e-05,5.8733675e-05,0.0001356855,0.000301002,0.0004344638,0.00051473025,0.000669511249999999
"71",130,"A_C",1.3957865e-05,1.673134e-05,2.648277e-05,5.8933225e-05,0.000136341,0.0003022055,0.0004348478,0.00051764625,0.000676769049999999
