"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.17172975e-09,1.649579e-09,2.606873e-09,6.7837e-09,2.224875e-08,5.2268025e-08,1.092684e-07,1.5045395e-07,2.23387175e-07
"3",62,"A_C",4.3084445e-09,5.849245e-09,9.347343e-09,2.3550975e-08,7.84335e-08,1.8238125e-07,3.84885e-07,5.3858255e-07,7.65799524999999e-07
"4",63,"A_C",9.042241e-09,1.188554e-08,1.894686e-08,4.693845e-08,1.58942e-07,3.7143975e-07,7.838404e-07,1.063333e-06,1.53944e-06
"5",64,"A_C",1.4922935e-08,1.980277e-08,3.077014e-08,7.58901e-08,2.59056e-07,6.0553625e-07,1.267628e-06,1.7341945e-06,2.513607e-06
"6",65,"A_C",2.2074425e-08,2.9003885e-08,4.617795e-08,1.11635e-07,3.83108e-07,8.93128e-07,1.839765e-06,2.520803e-06,3.67568525e-06
"7",66,"A_C",3.0642875e-08,4.016214e-08,6.464872e-08,1.56392e-07,5.308225e-07,1.200775e-06,2.509606e-06,3.4462325e-06,5.02083475e-06
"8",67,"A_C",4.09050775e-08,5.4409725e-08,8.755943e-08,2.12239e-07,7.046705e-07,1.582715e-06,3.30343e-06,4.55578699999999e-06,6.57305325e-06
"9",68,"A_C",5.320389e-08,7.2186615e-08,1.112861e-07,2.825005e-07,9.0639e-07,2.0667375e-06,4.112261e-06,5.89841499999999e-06,8.38692125e-06
"10",69,"A_C",6.79419375e-08,9.4391805e-08,1.453973e-07,3.6025925e-07,1.14045e-06,2.6126225e-06,4.995684e-06,7.53473949999999e-06,1.03690325e-05
"11",70,"A_C",8.5569195e-08,1.219009e-07,1.8592e-07,4.5364225e-07,1.43482e-06,3.2882525e-06,6.191037e-06,9.455239e-06,1.262224e-05
"12",71,"A_C",1.065738e-07,1.522059e-07,2.416855e-07,5.751375e-07,1.804525e-06,4.06493e-06,7.550813e-06,1.119365e-05,1.51691675e-05
"13",72,"A_C",1.31455e-07,1.893435e-07,2.999239e-07,7.1957825e-07,2.251205e-06,5.0460275e-06,9.279994e-06,1.35642299999999e-05,1.7792945e-05
"14",73,"A_C",1.5983165e-07,2.296244e-07,3.792772e-07,8.99345e-07,2.77717e-06,6.05901e-06,1.117328e-05,1.7097945e-05,2.11040575e-05
"15",74,"A_C",1.908133e-07,2.7719305e-07,4.5547e-07,1.0793e-06,3.42892e-06,7.45888e-06,1.377849e-05,2.1028965e-05,2.49602e-05
"16",75,"A_C",2.26634525e-07,3.4796745e-07,5.596832e-07,1.346365e-06,4.132775e-06,8.902035e-06,1.634087e-05,2.4777995e-05,2.965041e-05
"17",76,"A_C",2.695133e-07,4.171421e-07,6.733215e-07,1.629715e-06,4.95379e-06,1.0491875e-05,1.936252e-05,2.905307e-05,3.53292775e-05
"18",77,"A_C",3.18060575e-07,4.9164875e-07,7.947827e-07,1.96527e-06,5.88427e-06,1.2400225e-05,2.311331e-05,3.3896985e-05,4.2004635e-05
"19",78,"A_C",3.77019825e-07,5.92022e-07,9.348593e-07,2.355005e-06,6.906955e-06,1.4644875e-05,2.731421e-05,3.9243285e-05,4.96843874999999e-05
"20",79,"A_C",4.698583e-07,7.262067e-07,1.079946e-06,2.75473e-06,8.126695e-06,1.70429e-05,3.193313e-05,4.462715e-05,5.80381475e-05
"21",80,"A_C",5.84895175e-07,8.4483835e-07,1.268476e-06,3.27222e-06,9.50493e-06,2.0079425e-05,3.669933e-05,5.187395e-05,6.653013e-05
