"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.55910825e-09,1.9219005e-09,3.266182e-09,7.85877e-09,2.093405e-08,4.6653125e-08,9.925268e-08,1.412409e-07,1.967297e-07
"3",62,"A_C",5.53705e-09,6.828103e-09,1.15521e-08,2.7848825e-08,7.347365e-08,1.608145e-07,3.401571e-07,4.7901685e-07,6.8612805e-07
"4",63,"A_C",1.13228175e-08,1.4035885e-08,2.368613e-08,5.7342775e-08,1.462815e-07,3.2122925e-07,6.768832e-07,9.3455775e-07,1.3797115e-06
"5",64,"A_C",1.88410425e-08,2.2467855e-08,3.852524e-08,9.35362e-08,2.41044e-07,5.234825e-07,1.081453e-06,1.4990905e-06,2.24439425e-06
"6",65,"A_C",2.78006475e-08,3.3177665e-08,5.561071e-08,1.381425e-07,3.528515e-07,7.6812525e-07,1.592787e-06,2.189414e-06,3.28101949999999e-06
"7",66,"A_C",3.87060825e-08,4.6644795e-08,7.642732e-08,1.9037425e-07,4.867265e-07,1.05244e-06,2.207361e-06,3.0051045e-06,4.48991449999999e-06
"8",67,"A_C",5.32353525e-08,6.351738e-08,1.040525e-07,2.5084325e-07,6.504625e-07,1.3889625e-06,2.906331e-06,3.97041149999999e-06,5.78607924999999e-06
"9",68,"A_C",6.915666e-08,8.3283415e-08,1.358532e-07,3.26486e-07,8.348535e-07,1.79077e-06,3.736563e-06,5.11970399999998e-06,7.28227399999999e-06
"10",69,"A_C",8.82619525e-08,1.053664e-07,1.725793e-07,4.189455e-07,1.042e-06,2.27267e-06,4.776915e-06,6.49380949999997e-06,9.0034185e-06
"11",70,"A_C",1.14768675e-07,1.3421905e-07,2.165113e-07,5.196775e-07,1.307795e-06,2.8747725e-06,5.965815e-06,8.25682599999998e-06,1.1005375e-05
"12",71,"A_C",1.435221e-07,1.711468e-07,2.641357e-07,6.4838125e-07,1.62997e-06,3.614015e-06,7.317599e-06,1.0464265e-05,1.33852675e-05
"13",72,"A_C",1.742781e-07,2.1329755e-07,3.20528e-07,7.989175e-07,2.00637e-06,4.479385e-06,9.09895e-06,1.2532765e-05,1.6539745e-05
"14",73,"A_C",2.104326e-07,2.790808e-07,4.017948e-07,9.93841e-07,2.4728e-06,5.5190875e-06,1.124496e-05,1.543587e-05,2.021639e-05
"15",74,"A_C",2.57251325e-07,3.404572e-07,5.041043e-07,1.2037175e-06,2.999385e-06,6.665275e-06,1.35432e-05,1.891022e-05,2.42754025e-05
"16",75,"A_C",3.12443975e-07,4.145252e-07,6.119476e-07,1.4909875e-06,3.61555e-06,8.068805e-06,1.633038e-05,2.308745e-05,2.980581e-05
"17",76,"A_C",3.768878e-07,5.052686e-07,7.503141e-07,1.8303475e-06,4.28488e-06,9.8507225e-06,1.987341e-05,2.795996e-05,3.64602399999999e-05
"18",77,"A_C",4.5141815e-07,6.185599e-07,8.801652e-07,2.1551575e-06,5.155125e-06,1.180165e-05,2.345536e-05,3.3629295e-05,4.297641e-05
"19",78,"A_C",5.34435025e-07,7.4733905e-07,1.041902e-06,2.6335325e-06,6.18895e-06,1.40866e-05,2.73988e-05,3.83059299999999e-05,4.95209325e-05
"20",79,"A_C",6.23336825e-07,9.02788e-07,1.220673e-06,3.11498e-06,7.35306e-06,1.6800775e-05,3.279248e-05,4.4938765e-05,5.904661e-05
"21",80,"A_C",7.18534975e-07,1.0232035e-06,1.441687e-06,3.6442725e-06,8.55502e-06,1.966495e-05,3.883162e-05,5.16666449999999e-05,6.82906725e-05
"22",81,"A_C",8.1612455e-07,1.1673655e-06,1.69778e-06,4.2655725e-06,9.94813e-06,2.3172325e-05,4.551977e-05,5.9840955e-05,7.72429674999999e-05
"23",82,"A_C",9.2544865e-07,1.3608915e-06,1.945656e-06,4.891275e-06,1.13962e-05,2.677605e-05,5.177314e-05,6.9353805e-05,8.55437699999999e-05
"24",83,"A_C",1.0712855e-06,1.5659505e-06,2.215585e-06,5.5540925e-06,1.30499e-05,3.0574925e-05,5.76013e-05,7.9866165e-05,9.40595425e-05
