"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,3.40741574999995e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,1.39674899999999e-07,2.78488549999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,1.9363605e-07,4.14952425e-07
"13",72,"CumDeath",0,0,0,0,0,0,2.007369e-07,4.26209499999999e-07,6.83365125e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.631707e-07,5.36044549999997e-07,8.0322275e-07
"15",74,"CumDeath",0,0,0,0,0,6.1399425e-08,5.93550600000001e-07,9.262142e-07,1.36911825e-06
"16",75,"CumDeath",0,0,0,0,0,1.10161e-07,7.496107e-07,1.140314e-06,1.66211375e-06
"17",76,"CumDeath",0,0,0,0,0,4.6308575e-07,1.113883e-06,1.515371e-06,1.966592e-06
"18",77,"CumDeath",0,0,0,0,0,5.704125e-07,1.363938e-06,1.810317e-06,2.27143375e-06
"19",78,"CumDeath",0,0,0,0,0,8.8308575e-07,1.752772e-06,2.2391645e-06,2.69848625e-06
"20",79,"CumDeath",0,0,0,0,0,1.0691625e-06,2.013468e-06,2.66838e-06,3.1124455e-06
"21",80,"CumDeath",0,0,0,0,4.388485e-07,1.4720325e-06,2.516355e-06,3.1809345e-06,4.16693249999999e-06
"22",81,"CumDeath",0,0,0,0,5.91442e-07,1.71926e-06,2.908708e-06,3.678244e-06,4.85439299999999e-06
"23",82,"CumDeath",0,0,0,0,1.01258e-06,2.200145e-06,3.54774e-06,4.3985805e-06,5.582944e-06
"24",83,"CumDeath",0,0,0,0,1.256795e-06,2.50969e-06,4.018866e-06,5.02519e-06,6.2503315e-06
"25",84,"CumDeath",0,0,0,0,1.778965e-06,3.219135e-06,4.722232e-06,5.882161e-06,6.99825075e-06
"26",85,"CumDeath",0,0,0,7.315915e-07,2.12639e-06,3.6685675e-06,5.408737e-06,6.6633075e-06,7.84035075e-06
"27",86,"CumDeath",0,0,0,1.525605e-06,2.80243e-06,4.5520825e-06,6.47219e-06,7.763858e-06,8.86082825e-06
"28",87,"CumDeath",0,0,0,1.900535e-06,3.236595e-06,5.173195e-06,7.277627e-06,8.73826e-06,9.9398225e-06
"29",88,"CumDeath",1.49515125e-06,1.6657285e-06,1.920469e-06,2.75497e-06,4.21427e-06,6.2023475e-06,8.514675e-06,9.94115799999999e-06,1.112928e-05
"30",89,"CumDeath",1.86847425e-06,2.0246475e-06,2.316291e-06,3.2682e-06,4.855705e-06,7.0872475e-06,9.655512e-06,1.14028e-05,1.235836e-05
"31",90,"CumDeath",2.269414e-06,2.4348545e-06,2.75963e-06,3.8742275e-06,5.54784e-06,7.97029e-06,1.074882e-05,1.322171e-05,1.37696075e-05
"32",91,"CumDeath",2.71138675e-06,2.920649e-06,3.314802e-06,4.513025e-06,6.349035e-06,8.9746225e-06,1.198248e-05,1.4403665e-05,1.59921975e-05
"33",92,"CumDeath",3.1768465e-06,3.4851885e-06,4.000435e-06,5.1956425e-06,7.201685e-06,1.0085575e-05,1.358022e-05,1.6046445e-05,1.81058e-05
"34",93,"CumDeath",3.69974825e-06,4.136689e-06,4.729593e-06,5.9351475e-06,8.073185e-06,1.12669e-05,1.496146e-05,1.7648245e-05,2.003164e-05
"35",94,"CumDeath",4.339702e-06,4.8841325e-06,5.51113e-06,6.84126e-06,9.16915e-06,1.26561e-05,1.6558e-05,2.020266e-05,2.225755e-05
"36",95,"CumDeath",5.0984515e-06,5.739895e-06,6.318059e-06,7.805715e-06,1.028385e-05,1.4149875e-05,1.824411e-05,2.2475215e-05,2.46379625e-05
"37",96,"CumDeath",5.8657155e-06,6.6203725e-06,7.3131e-06,8.9315675e-06,1.14308e-05,1.56776e-05,2.012466e-05,2.481472e-05,2.69684625e-05
"38",97,"CumDeath",6.84652025e-06,7.5729745e-06,8.317265e-06,1.0103575e-05,1.27501e-05,1.72896e-05,2.22876e-05,2.70037e-05,2.95310575e-05
"39",98,"CumDeath",7.96628425e-06,8.600959e-06,9.497293e-06,1.1365775e-05,1.41388e-05,1.92436e-05,2.457921e-05,2.987917e-05,3.27144125e-05
"40",99,"CumDeath",9.05392975e-06,9.7836e-06,1.074834e-05,1.2862475e-05,1.57934e-05,2.1286125e-05,2.676575e-05,3.322655e-05,3.682433e-05
"41",100,"CumDeath",1.0233415e-05,1.097533e-05,1.201796e-05,1.4288175e-05,1.73172e-05,2.3445625e-05,2.931149e-05,3.638449e-05,4.04337825e-05
"42",101,"CumDeath",1.1457575e-05,1.2309815e-05,1.339219e-05,1.5853325e-05,1.91929e-05,2.5962375e-05,3.19834e-05,3.9261915e-05,4.38902775e-05
"43",102,"CumDeath",1.28702075e-05,1.3741355e-05,1.487332e-05,1.741865e-05,2.094905e-05,2.85474e-05,3.485678e-05,4.2208485e-05,4.738131e-05
"44",103,"CumDeath",1.41710275e-05,1.5171515e-05,1.644271e-05,1.9124025e-05,2.28817e-05,3.0828275e-05,3.793516e-05,4.5775445e-05,5.1182675e-05
"45",104,"CumDeath",1.56518225e-05,1.6655265e-05,1.822178e-05,2.0926375e-05,2.50714e-05,3.3499175e-05,4.137969e-05,4.9415485e-05,5.5402905e-05
"46",105,"CumDeath",1.71945525e-05,1.832358e-05,1.999206e-05,2.294615e-05,2.754015e-05,3.66405e-05,4.512351e-05,5.28658e-05,5.96147125e-05
"47",106,"CumDeath",1.912488e-05,2.014069e-05,2.176031e-05,2.495065e-05,2.98304e-05,3.9664875e-05,4.887139e-05,5.63481799999999e-05,6.385059e-05
"48",107,"CumDeath",2.0783725e-05,2.202135e-05,2.369197e-05,2.6943725e-05,3.22385e-05,4.2836275e-05,5.270328e-05,6.062911e-05,6.8061725e-05
"49",108,"CumDeath",2.26531325e-05,2.398366e-05,2.568451e-05,2.9021275e-05,3.479265e-05,4.573695e-05,5.675507e-05,6.4629775e-05,7.231275e-05
"50",109,"CumDeath",2.47682475e-05,2.5904225e-05,2.771643e-05,3.12055e-05,3.750095e-05,4.88012e-05,6.087046e-05,6.87443399999999e-05,7.6926935e-05
"51",110,"CumDeath",2.6907175e-05,2.789655e-05,3.006178e-05,3.3543525e-05,4.01897e-05,5.2233925e-05,6.483297e-05,7.3886255e-05,8.17476975e-05
"52",111,"CumDeath",2.90245575e-05,3.0131105e-05,3.240378e-05,3.5907675e-05,4.301495e-05,5.5658975e-05,6.891532e-05,7.776717e-05,8.66915275e-05
