"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,3.72474899999984e-09
"9",68,"CumDeath",0,0,0,0,0,0,0,0,2.290723e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,1.2702324999999e-09,3.59608225e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,5.4231295e-08,1.29508525e-07
"12",71,"CumDeath",0,0,0,0,0,0,4.20118000000095e-12,8.115989e-08,1.795971e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.068065e-07,2.133476e-07,3.56511274999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.496385e-07,2.742027e-07,4.82803949999999e-07
"15",74,"CumDeath",0,0,0,0,0,4.27614e-08,2.343328e-07,3.81867e-07,6.4379495e-07
"16",75,"CumDeath",0,0,0,0,0,7.05223e-08,3.289012e-07,5.2496945e-07,7.95744824999999e-07
"17",76,"CumDeath",0,0,0,0,0,1.6488275e-07,4.586008e-07,7.58876649999999e-07,1.009892175e-06
"18",77,"CumDeath",0,0,0,0,0,2.2798775e-07,5.708273e-07,1.007401e-06,1.26073375e-06
"19",78,"CumDeath",0,0,0,0,0,3.8867125e-07,7.555283e-07,1.242069e-06,1.473498e-06
"20",79,"CumDeath",0,0,0,0,0,5.0043125e-07,9.377329e-07,1.524209e-06,1.81296525e-06
"21",80,"CumDeath",0,0,0,0,2.883705e-07,7.303275e-07,1.391611e-06,1.9581645e-06,2.50923475e-06
"22",81,"CumDeath",0,0,0,0,3.73206e-07,8.799345e-07,1.686173e-06,2.3304305e-06,3.037744e-06
"23",82,"CumDeath",0,0,0,0,5.769365e-07,1.0934375e-06,2.102675e-06,2.76382e-06,3.56166925e-06
"24",83,"CumDeath",0,0,0,1.52471e-07,7.234475e-07,1.3238025e-06,2.39519e-06,3.20294e-06,4.065431e-06
"25",84,"CumDeath",0,0,0,6.0887475e-07,1.02165e-06,1.7766475e-06,2.971052e-06,3.818045e-06,4.71339325e-06
"26",85,"CumDeath",0,0,0,7.59588e-07,1.248225e-06,2.0918075e-06,3.401594e-06,4.4340315e-06,5.33979225e-06
"27",86,"CumDeath",0,3.26962e-07,6.883962e-07,1.0249625e-06,1.575335e-06,2.5449325e-06,3.97657e-06,5.1625735e-06,6.15689975e-06
"28",87,"CumDeath",0,4.4435825e-07,8.454831e-07,1.2516875e-06,1.896635e-06,3.0128e-06,4.542182e-06,6.0495545e-06,7.05191625e-06
"29",88,"CumDeath",8.1918455e-07,1.009502e-06,1.128299e-06,1.5616975e-06,2.266925e-06,3.5294125e-06,5.15819e-06,6.7485335e-06,7.85693275e-06
"30",89,"CumDeath",1.02002775e-06,1.215978e-06,1.358936e-06,1.88925e-06,2.706875e-06,4.0610925e-06,5.819387e-06,7.65330199999999e-06,8.80713125e-06
"31",90,"CumDeath",1.2412505e-06,1.4578975e-06,1.611797e-06,2.2264025e-06,3.141155e-06,4.597685e-06,6.520969e-06,8.6145195e-06,9.73945324999999e-06
"32",91,"CumDeath",1.4799795e-06,1.718896e-06,1.900423e-06,2.617825e-06,3.61485e-06,5.2894175e-06,7.263948e-06,9.5523565e-06,1.07974175e-05
"33",92,"CumDeath",1.6787665e-06,2.022022e-06,2.236531e-06,3.0225275e-06,4.134575e-06,6.002375e-06,8.265776e-06,1.0452005e-05,1.17935575e-05
"34",93,"CumDeath",1.89145175e-06,2.3386185e-06,2.602799e-06,3.488005e-06,4.71435e-06,6.7018375e-06,9.198976e-06,1.163398e-05,1.304183e-05
"35",94,"CumDeath",2.199823e-06,2.6976525e-06,3.014696e-06,3.95809e-06,5.328725e-06,7.460555e-06,1.012564e-05,1.2554935e-05,1.432489e-05
"36",95,"CumDeath",2.5370435e-06,3.0861015e-06,3.442131e-06,4.4710975e-06,5.92773e-06,8.3713675e-06,1.118205e-05,1.3426755e-05,1.5685755e-05
"37",96,"CumDeath",2.87793675e-06,3.4804695e-06,3.920832e-06,4.9751525e-06,6.610295e-06,9.2643625e-06,1.225458e-05,1.449291e-05,1.683474e-05
"38",97,"CumDeath",3.26679975e-06,3.9189085e-06,4.419444e-06,5.542315e-06,7.304365e-06,1.0070725e-05,1.372964e-05,1.547861e-05,1.81366e-05
"39",98,"CumDeath",3.62651075e-06,4.354796e-06,4.928543e-06,6.136495e-06,8.041165e-06,1.0809825e-05,1.49002e-05,1.669635e-05,1.95537975e-05
"40",99,"CumDeath",4.01772925e-06,4.802602e-06,5.407901e-06,6.6997575e-06,8.799545e-06,1.17968e-05,1.578817e-05,1.7944875e-05,2.0923605e-05
"41",100,"CumDeath",4.42821125e-06,5.1844085e-06,5.933667e-06,7.231835e-06,9.498715e-06,1.252305e-05,1.676259e-05,1.9360335e-05,2.218101e-05
"42",101,"CumDeath",4.83224725e-06,5.72078e-06,6.423878e-06,7.777165e-06,1.01691e-05,1.322435e-05,1.776968e-05,2.0742095e-05,2.34124525e-05
"43",102,"CumDeath",5.2507485e-06,6.0534295e-06,6.877866e-06,8.327805e-06,1.074165e-05,1.39857e-05,1.859957e-05,2.156319e-05,2.43666375e-05
"44",103,"CumDeath",5.6624245e-06,6.4897775e-06,7.335709e-06,8.8893425e-06,1.1357e-05,1.4795825e-05,1.958492e-05,2.270105e-05,2.52492725e-05
"45",104,"CumDeath",6.06466e-06,6.816641e-06,7.774208e-06,9.45788e-06,1.19954e-05,1.5359925e-05,2.063495e-05,2.380884e-05,2.640985e-05
"46",105,"CumDeath",6.48460125e-06,7.1575025e-06,8.129779e-06,9.9925975e-06,1.26317e-05,1.618515e-05,2.14314e-05,2.487924e-05,2.78416175e-05
"47",106,"CumDeath",6.85754425e-06,7.5133895e-06,8.460664e-06,1.04727e-05,1.312975e-05,1.68552e-05,2.232562e-05,2.591217e-05,2.9013725e-05
"48",107,"CumDeath",7.15904725e-06,7.781433e-06,8.847938e-06,1.09067e-05,1.36348e-05,1.7475925e-05,2.306468e-05,2.7110475e-05,2.99313275e-05
"49",108,"CumDeath",7.45500075e-06,8.1792635e-06,9.153148e-06,1.12905e-05,1.41454e-05,1.81074e-05,2.369599e-05,2.794075e-05,3.0609735e-05
"50",109,"CumDeath",7.72438e-06,8.4092285e-06,9.458398e-06,1.1659775e-05,1.465635e-05,1.86322e-05,2.423971e-05,2.8560845e-05,3.1112665e-05
"51",110,"CumDeath",7.994095e-06,8.595805e-06,9.723273e-06,1.197415e-05,1.510385e-05,1.91271e-05,2.472621e-05,2.9144335e-05,3.1587955e-05
"52",111,"CumDeath",8.21180325e-06,8.864819e-06,9.977812e-06,1.228065e-05,1.55286e-05,1.9558375e-05,2.511773e-05,2.978921e-05,3.21385325e-05
