"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.4014605e-10,3.99085e-10,9.667915e-10,4.25139e-09,1.41544e-08,3.7742125e-08,9.025162e-08,1.276542e-07,1.79705925e-07
"3",62,"A_C",5.30318275e-10,1.535166e-09,3.559928e-09,1.5094675e-08,4.943605e-08,1.3320025e-07,3.120869e-07,4.286675e-07,6.08525649999999e-07
"4",63,"A_C",1.16545275e-09,3.4416895e-09,7.609367e-09,3.1534925e-08,1.000115e-07,2.7182275e-07,6.188072e-07,8.28674349999999e-07,1.173969e-06
"5",64,"A_C",2.10692225e-09,6.1532715e-09,1.334068e-08,5.23994e-08,1.691665e-07,4.4168475e-07,9.893845e-07,1.3244385e-06,1.84181675e-06
"6",65,"A_C",3.57496875e-09,9.92820250000001e-09,2.074932e-08,8.0656575e-08,2.53962e-07,6.4089175e-07,1.422439e-06,1.8892635e-06,2.62707225e-06
"7",66,"A_C",5.814899e-09,1.521031e-08,3.085241e-08,1.1417825e-07,3.503075e-07,8.7143e-07,1.915767e-06,2.5482725e-06,3.540159e-06
"8",67,"A_C",9.35712775e-09,2.2223215e-08,4.502169e-08,1.5417675e-07,4.765795e-07,1.1596975e-06,2.49344e-06,3.36786149999999e-06,4.6080435e-06
"9",68,"A_C",1.4907855e-08,3.144356e-08,6.471426e-08,2.1151025e-07,6.30383e-07,1.5104025e-06,3.244746e-06,4.35235649999999e-06,5.91154075e-06
"10",69,"A_C",2.27525025e-08,4.7668725e-08,8.627734e-08,2.8032375e-07,8.068615e-07,1.931035e-06,4.135442e-06,5.53252499999999e-06,7.4980435e-06
"11",70,"A_C",3.4131005e-08,6.2005235e-08,1.147076e-07,3.6798325e-07,1.01662e-06,2.4329275e-06,5.158491e-06,6.815178e-06,9.20057024999999e-06
"12",71,"A_C",5.1098565e-08,8.4593905e-08,1.577732e-07,4.9173775e-07,1.283715e-06,2.9723925e-06,6.233522e-06,8.095349e-06,1.1182045e-05
"13",72,"A_C",7.12017725e-08,1.143738e-07,2.167033e-07,6.429175e-07,1.61562e-06,3.6239975e-06,7.479274e-06,9.80153949999999e-06,1.343248e-05
"14",73,"A_C",1.00629445e-07,1.643637e-07,2.890392e-07,8.2235925e-07,2.0279e-06,4.570185e-06,9.163347e-06,1.212424e-05,1.58308375e-05
"15",74,"A_C",1.45287575e-07,2.257208e-07,3.789368e-07,1.0547025e-06,2.58637e-06,5.55964e-06,1.109673e-05,1.4650595e-05,1.854239e-05
"16",75,"A_C",1.9034045e-07,3.0548135e-07,4.652652e-07,1.3250375e-06,3.258075e-06,6.718955e-06,1.327012e-05,1.779489e-05,2.1568735e-05
"17",76,"A_C",2.514308e-07,4.011521e-07,6.005565e-07,1.6293775e-06,3.892505e-06,8.2818475e-06,1.569787e-05,2.077564e-05,2.568771e-05
"18",77,"A_C",3.11889675e-07,4.922818e-07,7.703653e-07,1.9939075e-06,4.66082e-06,9.843975e-06,1.809134e-05,2.4557195e-05,3.03044075e-05
"19",78,"A_C",4.1762735e-07,5.9370895e-07,1.0056384e-06,2.3920625e-06,5.326325e-06,1.138175e-05,2.035243e-05,2.828766e-05,3.433751e-05
"20",79,"A_C",4.9630465e-07,7.105108e-07,1.217271e-06,2.858525e-06,6.158155e-06,1.29099e-05,2.334804e-05,3.2520055e-05,3.922988e-05
"21",80,"A_C",5.65602625e-07,8.1225655e-07,1.444293e-06,3.3013325e-06,7.15936e-06,1.47434e-05,2.688015e-05,3.6416185e-05,4.41455325e-05
"22",81,"A_C",6.35926175e-07,9.3009575e-07,1.683651e-06,3.7765075e-06,7.954275e-06,1.6629675e-05,2.990629e-05,4.0256755e-05,4.7868405e-05
"23",82,"A_C",6.92167925e-07,1.0364905e-06,1.921754e-06,4.16187e-06,8.697025e-06,1.832605e-05,3.151546e-05,4.378086e-05,5.13446775e-05
"24",83,"A_C",7.66754575e-07,1.1367005e-06,2.066128e-06,4.6428775e-06,9.232385e-06,1.9900975e-05,3.350664e-05,4.61394149999999e-05,5.58525775e-05
"25",84,"A_C",8.56164825e-07,1.187248e-06,2.180707e-06,4.91445e-06,9.83211e-06,2.122245e-05,3.587477e-05,4.80615299999999e-05,5.80037199999999e-05
"26",85,"A_C",9.950866e-07,1.2370925e-06,2.316726e-06,5.2400675e-06,1.043885e-05,2.1678025e-05,3.840657e-05,4.9919675e-05,5.9631425e-05
"27",86,"A_C",1.0246945e-06,1.276096e-06,2.356951e-06,5.3696175e-06,1.075665e-05,2.244685e-05,3.965107e-05,5.128464e-05,6.1236695e-05
"28",87,"A_C",1.0516365e-06,1.331435e-06,2.414411e-06,5.290495e-06,1.09752e-05,2.262615e-05,4.020006e-05,5.22005299999999e-05,6.1154135e-05
"29",88,"A_C",1.05715225e-06,1.353554e-06,2.385993e-06,5.245865e-06,1.08633e-05,2.2728925e-05,3.931469e-05,5.35374499999999e-05,6.097129e-05
