"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.862811e-11,3.1016615e-10,4.759869e-10,1.4383025e-09,3.84007e-09,9.71872e-09,2.259571e-08,3.409882e-08,4.57416349999998e-08
"3",62,"A_C",3.83575775e-10,1.112124e-09,1.806136e-09,5.191545e-09,1.40799e-08,3.4936825e-08,7.957656e-08,1.1673485e-07,1.59865624999999e-07
"4",63,"A_C",8.78583325e-10,2.430805e-09,3.805052e-09,1.0854525e-08,2.93303e-08,7.17556e-08,1.653754e-07,2.372963e-07,3.25713749999999e-07
"5",64,"A_C",1.6670975e-09,4.1683885e-09,6.785233e-09,1.870635e-08,5.01164e-08,1.2127625e-07,2.729633e-07,4.014193e-07,5.42813224999998e-07
"6",65,"A_C",2.87956575e-09,6.454328e-09,1.070659e-08,2.946435e-08,7.88081e-08,1.868325e-07,4.075401e-07,6.2035985e-07,8.09019024999998e-07
"7",66,"A_C",4.5111035e-09,9.515215e-09,1.669052e-08,4.4021275e-08,1.15583e-07,2.6649875e-07,5.856199e-07,8.69014549999999e-07,1.1401875e-06
"8",67,"A_C",6.88022175e-09,1.446344e-08,2.463008e-08,6.2281575e-08,1.63807e-07,3.687635e-07,8.2175e-07,1.163824e-06,1.55959075e-06
"9",68,"A_C",1.0310124e-08,2.089324e-08,3.41851e-08,8.724465e-08,2.29508e-07,5.0366575e-07,1.13437e-06,1.5836705e-06,2.1671105e-06
"10",69,"A_C",1.52445125e-08,2.9538535e-08,4.656593e-08,1.2160325e-07,3.176075e-07,7.0346725e-07,1.493302e-06,2.080925e-06,3.0168385e-06
"11",70,"A_C",2.34387425e-08,3.9885075e-08,6.668782e-08,1.7053625e-07,4.263655e-07,9.541455e-07,1.965493e-06,2.7055855e-06,4.03199125e-06
"12",71,"A_C",3.6136765e-08,5.4953195e-08,9.109494e-08,2.35154e-07,5.68197e-07,1.284025e-06,2.548951e-06,3.4643155e-06,5.209336e-06
"13",72,"A_C",5.395107e-08,7.716871e-08,1.24819e-07,3.23293e-07,7.772275e-07,1.73445e-06,3.308934e-06,4.5696005e-06,6.70925575e-06
"14",73,"A_C",7.735954e-08,1.0650496e-07,1.676157e-07,4.3942925e-07,1.03451e-06,2.2788675e-06,4.348016e-06,5.915721e-06,8.74625475e-06
"15",74,"A_C",1.0389785e-07,1.4579835e-07,2.243159e-07,6.001715e-07,1.35092e-06,3.0147225e-06,5.606393e-06,7.6920465e-06,1.1067075e-05
"16",75,"A_C",1.3458735e-07,1.952733e-07,2.958155e-07,7.82275e-07,1.752165e-06,3.9024375e-06,7.268081e-06,9.69925899999998e-06,1.3446645e-05
"17",76,"A_C",1.77685675e-07,2.5620545e-07,3.734517e-07,1.0372375e-06,2.27369e-06,4.9066125e-06,8.927464e-06,1.241126e-05,1.61612425e-05
"18",77,"A_C",2.23644275e-07,3.165633e-07,5.108171e-07,1.34036e-06,2.82371e-06,6.0583025e-06,1.100167e-05,1.485716e-05,2.02467425e-05
"19",78,"A_C",2.79571575e-07,4.071277e-07,6.269696e-07,1.63589e-06,3.49452e-06,7.2926725e-06,1.340539e-05,1.77333749999999e-05,2.31290225e-05
"20",79,"A_C",3.5702705e-07,4.891183e-07,7.721281e-07,1.958345e-06,4.246585e-06,8.8145775e-06,1.602055e-05,2.10820099999999e-05,2.803527e-05
"21",80,"A_C",4.396056e-07,5.8649685e-07,9.115263e-07,2.3017675e-06,5.07981e-06,1.043175e-05,1.848159e-05,2.5113475e-05,3.3884355e-05
"22",81,"A_C",5.129427e-07,6.7596055e-07,1.08426e-06,2.6229775e-06,5.96803e-06,1.20572e-05,2.13595e-05,2.99545e-05,3.86780074999999e-05
"23",82,"A_C",6.1446275e-07,7.4864445e-07,1.248584e-06,2.96265e-06,6.734095e-06,1.3611e-05,2.445888e-05,3.4258245e-05,4.2893975e-05
"24",83,"A_C",7.148066e-07,8.3312955e-07,1.389965e-06,3.382755e-06,7.55212e-06,1.492635e-05,2.718298e-05,3.802116e-05,4.65874925e-05
"25",84,"A_C",7.61967975e-07,9.721846e-07,1.504748e-06,3.76688e-06,8.23147e-06,1.64742e-05,2.889632e-05,4.0841715e-05,5.04848475e-05
"26",85,"A_C",7.87504975e-07,1.0828415e-06,1.62079e-06,4.08274e-06,8.77252e-06,1.7838875e-05,3.084162e-05,4.33887499999999e-05,5.48727725e-05
