"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.87843424999992e-10
"9",68,"CumDeath",0,0,0,0,0,0,0,1.16180599999999e-08,5.48748649999998e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,2.3937745e-08,9.10219199999999e-08
"11",70,"CumDeath",0,0,0,0,0,0,3.76135300000001e-08,8.33936199999996e-08,1.51692175e-07
"12",71,"CumDeath",0,0,0,0,0,0,5.61406e-08,1.06706449999999e-07,2.20501675e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.299657e-07,2.115993e-07,3.28226175e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.751951e-07,2.70103649999999e-07,4.5355555e-07
"15",74,"CumDeath",0,0,0,0,0,1.2021425e-07,2.907526e-07,4.6607625e-07,6.5959995e-07
"16",75,"CumDeath",0,0,0,0,0,1.6949175e-07,3.739512e-07,6.12497149999998e-07,8.01712749999999e-07
"17",76,"CumDeath",0,0,0,0,0,3.0880175e-07,5.78514e-07,8.67488949999999e-07,9.979836e-07
"18",77,"CumDeath",0,0,0,0,8.436475e-08,3.88311e-07,7.201355e-07,1.0350965e-06,1.341807e-06
"19",78,"CumDeath",0,0,0,0,2.19348e-07,5.2698975e-07,1.002362e-06,1.2920915e-06,1.67626525e-06
"20",79,"CumDeath",0,0,0,0,2.844925e-07,6.3632725e-07,1.178072e-06,1.535979e-06,2.043148e-06
"21",80,"CumDeath",0,0,0,1.50901e-07,4.585265e-07,8.8773225e-07,1.502499e-06,1.9337225e-06,2.43949e-06
"22",81,"CumDeath",0,0,0,2.05699e-07,5.81851e-07,1.057235e-06,1.789834e-06,2.327275e-06,2.895934e-06
"23",82,"CumDeath",0,0,0,4.1461975e-07,7.9924e-07,1.392285e-06,2.149467e-06,2.7700305e-06,3.4074785e-06
"24",83,"CumDeath",0,0,0,5.04995e-07,9.487055e-07,1.6467525e-06,2.600332e-06,3.36295049999999e-06,3.93262425e-06
"25",84,"CumDeath",0,0,3.793359e-07,6.84825e-07,1.17654e-06,1.9358925e-06,3.05339e-06,4.0283765e-06,4.589595e-06
"26",85,"CumDeath",0,0,4.751144e-07,8.25447e-07,1.370295e-06,2.2717575e-06,3.583328e-06,4.7388815e-06,5.180381e-06
"27",86,"CumDeath",0,5.352758e-07,6.827586e-07,1.0272475e-06,1.63033e-06,2.6873425e-06,4.241312e-06,5.448728e-06,6.16471125e-06
"28",87,"CumDeath",1.86797550000001e-08,6.433435e-07,8.180256e-07,1.2077525e-06,1.874365e-06,3.0255525e-06,4.910197e-06,6.237313e-06,7.0323045e-06
"29",88,"CumDeath",7.63169125e-07,8.86244e-07,1.027199e-06,1.43627e-06,2.2013e-06,3.5651725e-06,5.660917e-06,7.0114615e-06,7.769765e-06
"30",89,"CumDeath",9.16705375e-07,1.0641575e-06,1.220815e-06,1.6946875e-06,2.54407e-06,4.0151e-06,6.385438e-06,7.7073615e-06,8.63477725e-06
"31",90,"CumDeath",1.11434875e-06,1.2600815e-06,1.444328e-06,1.961465e-06,2.902105e-06,4.532145e-06,7.062594e-06,8.50700799999999e-06,9.63246974999999e-06
"32",91,"CumDeath",1.32219675e-06,1.482428e-06,1.68417e-06,2.2619175e-06,3.30431e-06,5.021605e-06,7.772214e-06,9.539601e-06,1.07577825e-05
"33",92,"CumDeath",1.56011225e-06,1.733886e-06,1.945537e-06,2.58729e-06,3.734655e-06,5.6595925e-06,8.622626e-06,1.0626385e-05,1.19805675e-05
"34",93,"CumDeath",1.81066e-06,2.006979e-06,2.265822e-06,2.928245e-06,4.199115e-06,6.330555e-06,9.564868e-06,1.163136e-05,1.3115585e-05
"35",94,"CumDeath",2.08506625e-06,2.28181e-06,2.588908e-06,3.3234575e-06,4.68272e-06,7.0571775e-06,1.052628e-05,1.265366e-05,1.41025575e-05
"36",95,"CumDeath",2.3629735e-06,2.600621e-06,2.937214e-06,3.7735525e-06,5.185695e-06,7.7079125e-06,1.151209e-05,1.387697e-05,1.521348e-05
"37",96,"CumDeath",2.639217e-06,2.935955e-06,3.30192e-06,4.1727e-06,5.695405e-06,8.316075e-06,1.244063e-05,1.4895455e-05,1.658901e-05
"38",97,"CumDeath",2.91002575e-06,3.232667e-06,3.658172e-06,4.62777e-06,6.25161e-06,9.07259e-06,1.315936e-05,1.6002285e-05,1.767495e-05
"39",98,"CumDeath",3.1899435e-06,3.544155e-06,4.047597e-06,5.0440875e-06,6.768695e-06,9.812455e-06,1.399083e-05,1.718843e-05,1.89736575e-05
"40",99,"CumDeath",3.50321475e-06,3.832639e-06,4.391758e-06,5.4868825e-06,7.286255e-06,1.05145e-05,1.494871e-05,1.8278985e-05,2.0216305e-05
"41",100,"CumDeath",3.81831575e-06,4.1744355e-06,4.755741e-06,5.9435075e-06,7.768835e-06,1.1099e-05,1.602543e-05,1.9197215e-05,2.1433485e-05
"42",101,"CumDeath",4.1253865e-06,4.500598e-06,5.09293e-06,6.3571975e-06,8.214105e-06,1.1782025e-05,1.659215e-05,2.0173445e-05,2.26179975e-05
"43",102,"CumDeath",4.3904165e-06,4.78386e-06,5.364192e-06,6.7895975e-06,8.758255e-06,1.23612e-05,1.747061e-05,2.1047295e-05,2.373168e-05
"44",103,"CumDeath",4.71737575e-06,5.053124e-06,5.697157e-06,7.19817e-06,9.244855e-06,1.3034375e-05,1.819721e-05,2.1705875e-05,2.4773955e-05
"45",104,"CumDeath",5.0475185e-06,5.361687e-06,5.996206e-06,7.56589e-06,9.677175e-06,1.3544875e-05,1.879893e-05,2.2390795e-05,2.5740395e-05
"46",105,"CumDeath",5.37555625e-06,5.667144e-06,6.274267e-06,7.8841825e-06,1.012985e-05,1.3962075e-05,1.937487e-05,2.315789e-05,2.6801905e-05
"47",106,"CumDeath",5.6032195e-06,5.9595795e-06,6.58078e-06,8.241935e-06,1.058515e-05,1.4468475e-05,1.988435e-05,2.386322e-05,2.7464615e-05
"48",107,"CumDeath",5.81572725e-06,6.2293965e-06,6.833182e-06,8.5841725e-06,1.094565e-05,1.4870925e-05,2.040719e-05,2.4543965e-05,2.79796325e-05
"49",108,"CumDeath",6.03858675e-06,6.4781895e-06,7.085374e-06,8.9290375e-06,1.13057e-05,1.527745e-05,2.079199e-05,2.5095675e-05,2.85744025e-05
"50",109,"CumDeath",6.23892225e-06,6.739213e-06,7.371217e-06,9.1712525e-06,1.16194e-05,1.568615e-05,2.119979e-05,2.563028e-05,2.92213125e-05
"51",110,"CumDeath",6.4456555e-06,6.9625825e-06,7.572073e-06,9.43031e-06,1.19645e-05,1.600725e-05,2.153865e-05,2.611324e-05,2.9811185e-05
