"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,1.069963e-08,3.61143699999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,1.63948199999999e-08,4.61541999999998e-08
"11",70,"CumDeath",0,0,0,0,0,0,2.641122e-08,6.99944299999999e-08,1.21302125e-07
"12",71,"CumDeath",0,0,0,0,0,0,4.438251e-08,9.579285e-08,1.6735665e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.192988e-07,2.12409049999999e-07,3.763171e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.578504e-07,2.72204549999999e-07,4.72778625e-07
"15",74,"CumDeath",0,0,0,0,0,9.764015e-08,2.380011e-07,4.1674885e-07,6.15675249999999e-07
"16",75,"CumDeath",0,0,0,0,0,1.4263175e-07,3.042924e-07,5.41784249999998e-07,7.34281424999999e-07
"17",76,"CumDeath",0,0,0,0,0,2.6439075e-07,4.830585e-07,7.354504e-07,9.81576674999999e-07
"18",77,"CumDeath",0,0,0,0,0,3.3840525e-07,6.02252300000001e-07,8.99064499999999e-07,1.18342225e-06
"19",78,"CumDeath",0,0,0,0,2.090835e-07,4.804845e-07,8.550962e-07,1.203742e-06,1.51428525e-06
"20",79,"CumDeath",0,0,0,0,2.70588e-07,5.8996425e-07,1.046921e-06,1.435573e-06,1.85108175e-06
"21",80,"CumDeath",0,0,0,0,4.2667e-07,7.844825e-07,1.335207e-06,1.888298e-06,2.45798625e-06
"22",81,"CumDeath",0,0,0,0,5.20812e-07,9.61873e-07,1.577973e-06,2.325923e-06,2.85852025e-06
"23",82,"CumDeath",0,0,0,3.996735e-07,7.437025e-07,1.2293425e-06,2.031679e-06,2.7610455e-06,3.443871e-06
"24",83,"CumDeath",0,0,0,5.02972e-07,9.03585e-07,1.44161e-06,2.480212e-06,3.2109915e-06,4.30698275e-06
"25",84,"CumDeath",0,0,3.749289e-07,7.15719e-07,1.16756e-06,1.8020775e-06,3.085329e-06,3.9414805e-06,5.04140675e-06
"26",85,"CumDeath",0,0,4.757067e-07,8.736945e-07,1.399075e-06,2.0889775e-06,3.538611e-06,4.8168005e-06,5.686036e-06
"27",86,"CumDeath",0,5.508251e-07,7.250139e-07,1.10705e-06,1.741765e-06,2.4999375e-06,4.18386e-06,5.4705905e-06,6.60886775e-06
"28",87,"CumDeath",0,7.01213e-07,8.891347e-07,1.328955e-06,2.05232e-06,2.8574375e-06,4.662084e-06,6.267691e-06,7.66866075e-06
"29",88,"CumDeath",7.95892625e-07,9.209874e-07,1.138777e-06,1.6006425e-06,2.42659e-06,3.4050675e-06,5.224645e-06,7.125563e-06,8.52331575e-06
"30",89,"CumDeath",9.8544525e-07,1.118705e-06,1.376713e-06,1.8698225e-06,2.816195e-06,3.9322475e-06,5.896783e-06,8.1672255e-06,9.4325115e-06
"31",90,"CumDeath",1.16035975e-06,1.358119e-06,1.635965e-06,2.1979425e-06,3.271975e-06,4.52961e-06,6.656236e-06,9.16695599999999e-06,1.03554825e-05
"32",91,"CumDeath",1.35820325e-06,1.6217855e-06,1.878382e-06,2.530665e-06,3.72702e-06,5.1176325e-06,7.596929e-06,1.019958e-05,1.13961525e-05
"33",92,"CumDeath",1.57391175e-06,1.8483885e-06,2.199028e-06,2.924555e-06,4.22535e-06,5.7456225e-06,8.45796e-06,1.1118105e-05,1.25825375e-05
"34",93,"CumDeath",1.84232075e-06,2.144312e-06,2.534824e-06,3.3547325e-06,4.75584e-06,6.4814475e-06,9.395204e-06,1.201233e-05,1.3871575e-05
"35",94,"CumDeath",2.1378415e-06,2.4802595e-06,2.9181e-06,3.824275e-06,5.33367e-06,7.26003e-06,1.038295e-05,1.2865195e-05,1.46856675e-05
"36",95,"CumDeath",2.3920045e-06,2.8744635e-06,3.328656e-06,4.3193525e-06,5.912365e-06,8.0829575e-06,1.14826e-05,1.3662275e-05,1.591581e-05
"37",96,"CumDeath",2.7515385e-06,3.24751e-06,3.740984e-06,4.82308e-06,6.53996e-06,8.9896325e-06,1.252961e-05,1.4900775e-05,1.74137875e-05
"38",97,"CumDeath",3.0852225e-06,3.696641e-06,4.226188e-06,5.3166875e-06,7.13989e-06,9.7243025e-06,1.368464e-05,1.619575e-05,1.85436625e-05
"39",98,"CumDeath",3.50990125e-06,4.0990405e-06,4.674314e-06,5.8940575e-06,7.759255e-06,1.04909e-05,1.489931e-05,1.7208645e-05,1.998594e-05
"40",99,"CumDeath",3.9056455e-06,4.503262e-06,5.147945e-06,6.49086e-06,8.46971e-06,1.14503e-05,1.596384e-05,1.788107e-05,2.14362025e-05
"41",100,"CumDeath",4.24349425e-06,4.8821655e-06,5.59428e-06,7.0690875e-06,9.05771e-06,1.2355675e-05,1.690502e-05,1.9056915e-05,2.28287375e-05
"42",101,"CumDeath",4.5906265e-06,5.2967995e-06,6.030573e-06,7.606355e-06,9.682675e-06,1.3117725e-05,1.791212e-05,2.0016975e-05,2.40505875e-05
"43",102,"CumDeath",4.9002455e-06,5.6781135e-06,6.480489e-06,8.13912e-06,1.026385e-05,1.4084575e-05,1.882631e-05,2.09866e-05,2.5071925e-05
"44",103,"CumDeath",5.2490925e-06,5.993225e-06,6.864894e-06,8.607245e-06,1.079355e-05,1.4899525e-05,1.965724e-05,2.2003325e-05,2.5940415e-05
"45",104,"CumDeath",5.64645025e-06,6.380297e-06,7.332775e-06,9.0928475e-06,1.137645e-05,1.5636e-05,2.051265e-05,2.2965855e-05,2.697478e-05
"46",105,"CumDeath",5.972361e-06,6.6805735e-06,7.695874e-06,9.5473025e-06,1.197095e-05,1.6255525e-05,2.131324e-05,2.3907565e-05,2.79495925e-05
"47",106,"CumDeath",6.20432775e-06,7.0445735e-06,8.091042e-06,9.9599575e-06,1.24466e-05,1.6920675e-05,2.206711e-05,2.4780005e-05,2.885681e-05
"48",107,"CumDeath",6.4214635e-06,7.5611565e-06,8.507564e-06,1.035415e-05,1.28863e-05,1.74445e-05,2.276013e-05,2.5612065e-05,2.96966125e-05
"49",108,"CumDeath",6.650625e-06,7.866204e-06,8.859241e-06,1.0731275e-05,1.33603e-05,1.8100975e-05,2.340003e-05,2.6341215e-05,3.0713205e-05
"50",109,"CumDeath",6.88971875e-06,8.1765835e-06,9.21772e-06,1.1060975e-05,1.38535e-05,1.8624675e-05,2.388684e-05,2.7071435e-05,3.167485e-05
"51",110,"CumDeath",7.1378735e-06,8.439919e-06,9.484534e-06,1.13549e-05,1.42591e-05,1.9091125e-05,2.42791e-05,2.7687575e-05,3.2572235e-05
