"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.25008e-10,2.059921e-10,3.435281e-10,8.9516475e-10,2.36266e-09,5.874525e-09,1.387506e-08,1.827486e-08,2.79270625e-08
"3",62,"A_C",4.7059395e-10,7.771732e-10,1.251529e-09,3.367485e-09,8.908325e-09,2.20756e-08,5.07734400000001e-08,6.9172155e-08,1.020678475e-07
"4",63,"A_C",1.009234e-09,1.6814995e-09,2.676564e-09,7.26828e-09,1.917435e-08,4.58868e-08,1.070003e-07,1.486527e-07,2.135882e-07
"5",64,"A_C",1.73305075e-09,2.9539635e-09,4.67796e-09,1.2586075e-08,3.31731e-08,7.8845375e-08,1.804373e-07,2.592623e-07,3.58701125e-07
"6",65,"A_C",2.65146125e-09,4.620357e-09,7.324432e-09,1.9524625e-08,5.161575e-08,1.2274625e-07,2.707975e-07,4.02752199999999e-07,5.435615e-07
"7",66,"A_C",3.789899e-09,6.7001095e-09,1.057176e-08,2.88616e-08,7.39643e-08,1.786675e-07,3.843763e-07,5.92121399999999e-07,7.7789475e-07
"8",67,"A_C",5.18934625e-09,9.292546e-09,1.487403e-08,4.00632e-08,1.00994e-07,2.4702e-07,5.328754e-07,8.341361e-07,1.07420425e-06
"9",68,"A_C",7.072047e-09,1.236878e-08,2.034286e-08,5.3975825e-08,1.36513e-07,3.24311e-07,7.133031e-07,1.090808e-06,1.4508195e-06
"10",69,"A_C",9.522211e-09,1.6226695e-08,2.726792e-08,7.1765e-08,1.791785e-07,4.2464075e-07,9.05214800000001e-07,1.4286775e-06,1.90861875e-06
"11",70,"A_C",1.26021275e-08,2.1173365e-08,3.530837e-08,9.2432225e-08,2.305455e-07,5.58416e-07,1.192211e-06,1.8260455e-06,2.49895775e-06
