"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,4.10650149999998e-08,7.28502449999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,7.4453575e-08,1.15089975e-07
"9",68,"CumDeath",0,0,0,0,0,0,9.95328700000001e-08,1.9359265e-07,2.50099e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.411134e-07,2.7142925e-07,3.5189675e-07
"11",70,"CumDeath",0,0,0,0,0,6.46048e-08,2.799368e-07,4.1446155e-07,4.8085325e-07
"12",71,"CumDeath",0,0,0,0,0,1.0440775e-07,3.845784e-07,5.420372e-07,6.2728235e-07
"13",72,"CumDeath",0,0,0,0,0,2.832465e-07,5.575145e-07,7.407885e-07,8.40896424999999e-07
"14",73,"CumDeath",0,0,0,0,0,3.86332e-07,7.239233e-07,9.40439799999999e-07,1.0728695e-06
"15",74,"CumDeath",0,0,0,0,2.160455e-07,6.0529275e-07,9.40595e-07,1.200967e-06,1.4182335e-06
"16",75,"CumDeath",0,0,0,0,2.94448e-07,7.6071025e-07,1.185099e-06,1.507156e-06,1.76509575e-06
"17",76,"CumDeath",0,0,0,0,5.138705e-07,9.51253e-07,1.499378e-06,1.8127045e-06,2.09598225e-06
"18",77,"CumDeath",0,0,0,0,6.35318e-07,1.1855675e-06,1.752278e-06,2.140372e-06,2.39687125e-06
"19",78,"CumDeath",0,0,0,4.0256525e-07,9.082035e-07,1.420545e-06,2.042003e-06,2.5068615e-06,2.75941875e-06
"20",79,"CumDeath",0,0,0,5.4527775e-07,1.058435e-06,1.6630675e-06,2.329435e-06,2.85882e-06,3.22824e-06
"21",80,"CumDeath",0,0,0,7.7659875e-07,1.295525e-06,1.929445e-06,2.696035e-06,3.306931e-06,3.80384875e-06
"22",81,"CumDeath",0,0,0,9.14998e-07,1.53217e-06,2.2685925e-06,2.983258e-06,3.692723e-06,4.32774575e-06
"23",82,"CumDeath",0,0,6.080208e-07,1.1508275e-06,1.763335e-06,2.5856825e-06,3.292805e-06,4.0524985e-06,4.77830925e-06
"24",83,"CumDeath",0,0,6.99265e-07,1.3359825e-06,1.996015e-06,2.865545e-06,3.70141e-06,4.5270825e-06,5.16534075e-06
"25",84,"CumDeath",0,6.6911885e-07,1.013984e-06,1.57468e-06,2.264575e-06,3.1911775e-06,4.194782e-06,4.950882e-06,5.70309774999999e-06
"26",85,"CumDeath",1.0720845e-07,7.5422e-07,1.118333e-06,1.73813e-06,2.510035e-06,3.4863825e-06,4.652798e-06,5.35684099999999e-06,6.22194e-06
"27",86,"CumDeath",7.7088005e-07,9.286847e-07,1.336454e-06,1.9096375e-06,2.7556e-06,3.8086e-06,5.194048e-06,6.02967999999999e-06,6.7329275e-06
"28",87,"CumDeath",8.71922775e-07,1.0420855e-06,1.471037e-06,2.09965e-06,2.96789e-06,4.1331075e-06,5.717284e-06,6.48074699999999e-06,7.36551149999999e-06
"29",88,"CumDeath",1.04992975e-06,1.3324555e-06,1.675043e-06,2.3007875e-06,3.20833e-06,4.5119875e-06,6.226309e-06,7.0414665e-06,7.91104824999999e-06
"30",89,"CumDeath",1.187088e-06,1.4592355e-06,1.826594e-06,2.508165e-06,3.454135e-06,4.8139875e-06,6.704347e-06,7.614848e-06,8.49206575e-06
"31",90,"CumDeath",1.33431775e-06,1.595813e-06,1.970864e-06,2.718725e-06,3.72021e-06,5.1911425e-06,7.202732e-06,8.1456935e-06,9.08843725e-06
"32",91,"CumDeath",1.473881e-06,1.751891e-06,2.143807e-06,2.948715e-06,4.0189e-06,5.57665e-06,7.653276e-06,8.756862e-06,9.72766175e-06
"33",92,"CumDeath",1.6547565e-06,1.901063e-06,2.387582e-06,3.1862725e-06,4.317605e-06,5.96223e-06,8.12145e-06,9.4331765e-06,1.03605325e-05
"34",93,"CumDeath",1.83825425e-06,2.114427e-06,2.595933e-06,3.44314e-06,4.63695e-06,6.3178375e-06,8.736067e-06,9.9660195e-06,1.101114e-05
"35",94,"CumDeath",2.02586225e-06,2.318902e-06,2.814236e-06,3.72485e-06,4.98887e-06,6.749885e-06,9.364714e-06,1.0610935e-05,1.1742255e-05
"36",95,"CumDeath",2.2545735e-06,2.543846e-06,3.068934e-06,4.01932e-06,5.330825e-06,7.149265e-06,9.958408e-06,1.11897e-05,1.24911225e-05
"37",96,"CumDeath",2.5050575e-06,2.8014895e-06,3.347826e-06,4.329335e-06,5.74873e-06,7.686235e-06,1.061122e-05,1.184053e-05,1.32616175e-05
"38",97,"CumDeath",2.80612675e-06,3.0847785e-06,3.617287e-06,4.6468375e-06,6.168925e-06,8.16304e-06,1.124812e-05,1.2405215e-05,1.3996355e-05
"39",98,"CumDeath",3.090498e-06,3.4013215e-06,3.910035e-06,5.012335e-06,6.64227e-06,8.6938325e-06,1.189217e-05,1.3159225e-05,1.48872875e-05
"40",99,"CumDeath",3.3786365e-06,3.793693e-06,4.318234e-06,5.41871e-06,7.137625e-06,9.222835e-06,1.272519e-05,1.393394e-05,1.5663535e-05
"41",100,"CumDeath",3.64391575e-06,4.147538e-06,4.730322e-06,5.83191e-06,7.58087e-06,9.77866e-06,1.34252e-05,1.473117e-05,1.64239775e-05
"42",101,"CumDeath",3.98183425e-06,4.526321e-06,5.167685e-06,6.289185e-06,8.061945e-06,1.0407525e-05,1.416501e-05,1.5553935e-05,1.728818e-05
"43",102,"CumDeath",4.30251e-06,5.001337e-06,5.562403e-06,6.7895675e-06,8.58587e-06,1.10971e-05,1.496093e-05,1.6405545e-05,1.818907e-05
"44",103,"CumDeath",4.7031905e-06,5.483967e-06,6.022386e-06,7.2914475e-06,9.19376e-06,1.180975e-05,1.568544e-05,1.7330195e-05,1.911266e-05
"45",104,"CumDeath",5.173984e-06,5.9446645e-06,6.534244e-06,7.8666975e-06,9.84634e-06,1.245895e-05,1.649475e-05,1.8279685e-05,2.0067545e-05
"46",105,"CumDeath",5.56870525e-06,6.4800005e-06,7.125112e-06,8.42156e-06,1.053405e-05,1.32581e-05,1.734817e-05,1.9137575e-05,2.112175e-05
"47",106,"CumDeath",6.03163475e-06,7.1286935e-06,7.723018e-06,9.105105e-06,1.12236e-05,1.4029525e-05,1.823188e-05,2.011899e-05,2.22181725e-05
"48",107,"CumDeath",6.59874025e-06,7.612068e-06,8.361888e-06,9.768495e-06,1.20466e-05,1.488445e-05,1.91625e-05,2.1142175e-05,2.32916825e-05
"49",108,"CumDeath",7.2591945e-06,8.284254e-06,9.033065e-06,1.051945e-05,1.28837e-05,1.5828225e-05,2.015228e-05,2.2209655e-05,2.4295445e-05
