"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,6.8164455e-08,1.20472275e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,1.0876805e-07,1.770746e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.544876e-07,2.2536255e-07,2.8511985e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.227508e-07,3.1678205e-07,3.81094025e-07
"11",70,"CumDeath",0,0,0,0,0,1.4652725e-07,3.616765e-07,4.589976e-07,5.49458999999999e-07
"12",71,"CumDeath",0,0,0,0,0,2.076565e-07,4.797913e-07,6.1102825e-07,6.8347395e-07
"13",72,"CumDeath",0,0,0,0,0,3.4041425e-07,6.374579e-07,7.809031e-07,8.77719725e-07
"14",73,"CumDeath",0,0,0,0,0,4.368035e-07,7.926385e-07,9.75601599999999e-07,1.07220625e-06
"15",74,"CumDeath",0,0,0,0,2.867745e-07,6.3275825e-07,9.776416e-07,1.2233605e-06,1.35976125e-06
"16",75,"CumDeath",0,0,0,0,3.87383e-07,7.90064e-07,1.221882e-06,1.5193785e-06,1.6776215e-06
"17",76,"CumDeath",0,0,0,0,5.820125e-07,1.0149425e-06,1.489259e-06,1.8373725e-06,2.0824225e-06
"18",77,"CumDeath",0,0,0,1.1514425e-07,7.325125e-07,1.214335e-06,1.792113e-06,2.164737e-06,2.44655325e-06
"19",78,"CumDeath",0,0,0,4.38776e-07,9.412035e-07,1.48079e-06,2.13054e-06,2.553675e-06,2.88645675e-06
"20",79,"CumDeath",0,0,0,5.3907975e-07,1.102865e-06,1.7210625e-06,2.46031e-06,2.9628115e-06,3.463544e-06
"21",80,"CumDeath",0,0,2.078401e-07,7.561885e-07,1.360245e-06,2.010235e-06,2.821794e-06,3.405582e-06,4.1298615e-06
"22",81,"CumDeath",0,0,2.553754e-07,8.6965125e-07,1.589265e-06,2.31562e-06,3.200616e-06,3.8924385e-06,4.52446175e-06
"23",82,"CumDeath",0,1.68568000000001e-07,5.498215e-07,1.0775925e-06,1.858125e-06,2.7905425e-06,3.618231e-06,4.46063649999999e-06,5.08200275e-06
"24",83,"CumDeath",0,1.96171200000001e-07,6.223609e-07,1.22855e-06,2.11218e-06,3.119315e-06,4.075539e-06,5.004919e-06,5.54125325e-06
"25",84,"CumDeath",3.7933425e-07,5.745044e-07,9.111412e-07,1.479985e-06,2.417385e-06,3.497255e-06,4.599905e-06,5.4280595e-06,6.11654225e-06
"26",85,"CumDeath",4.36282475e-07,6.3284705e-07,1.030331e-06,1.619795e-06,2.654355e-06,3.8712825e-06,5.190965e-06,6.198859e-06,6.770637e-06
"27",86,"CumDeath",6.52964075e-07,8.3062395e-07,1.190968e-06,1.7929375e-06,2.96149e-06,4.2640825e-06,5.802963e-06,6.7559165e-06,7.60302025e-06
"28",87,"CumDeath",7.39022025e-07,9.1498045e-07,1.296813e-06,1.96668e-06,3.19326e-06,4.61983e-06,6.399607e-06,7.500683e-06,8.47741625e-06
"29",88,"CumDeath",8.3481655e-07,1.054116e-06,1.426183e-06,2.16738e-06,3.4366e-06,4.99057e-06,6.852694e-06,8.317049e-06,9.31403e-06
"30",89,"CumDeath",9.456455e-07,1.1507485e-06,1.585945e-06,2.336425e-06,3.711695e-06,5.38938e-06,7.322572e-06,8.921945e-06,1.01721325e-05
"31",90,"CumDeath",1.0743055e-06,1.301462e-06,1.721087e-06,2.52963e-06,3.9814e-06,5.7580825e-06,7.935385e-06,9.53962149999999e-06,1.09434775e-05
"32",91,"CumDeath",1.20205825e-06,1.387872e-06,1.850427e-06,2.76311e-06,4.27635e-06,6.206655e-06,8.485476e-06,1.0247485e-05,1.17710475e-05
"33",92,"CumDeath",1.3484135e-06,1.5592395e-06,2.029662e-06,3.0034525e-06,4.607515e-06,6.6305625e-06,9.098547e-06,1.0851015e-05,1.249797e-05
"34",93,"CumDeath",1.51113025e-06,1.698372e-06,2.257666e-06,3.267785e-06,4.93416e-06,7.0708725e-06,9.713691e-06,1.1468285e-05,1.329462e-05
"35",94,"CumDeath",1.6729555e-06,1.858283e-06,2.499054e-06,3.50179e-06,5.26937e-06,7.477855e-06,1.03627e-05,1.2172935e-05,1.409575e-05
"36",95,"CumDeath",1.85107175e-06,2.0962555e-06,2.71023e-06,3.7383925e-06,5.667475e-06,7.9929475e-06,1.106281e-05,1.2887215e-05,1.490623e-05
"37",96,"CumDeath",2.07996275e-06,2.3634645e-06,2.939861e-06,4.0482825e-06,6.071545e-06,8.54009e-06,1.166806e-05,1.3555605e-05,1.582086e-05
"38",97,"CumDeath",2.3100545e-06,2.603187e-06,3.16636e-06,4.375215e-06,6.4996e-06,9.036695e-06,1.229123e-05,1.4327825e-05,1.67457525e-05
"39",98,"CumDeath",2.56168775e-06,2.8353685e-06,3.499921e-06,4.6858675e-06,6.96128e-06,9.6023875e-06,1.291806e-05,1.5111795e-05,1.76048525e-05
"40",99,"CumDeath",2.8307695e-06,3.1093115e-06,3.868486e-06,5.0807125e-06,7.415285e-06,1.017085e-05,1.360093e-05,1.5884425e-05,1.85126725e-05
"41",100,"CumDeath",3.18176875e-06,3.4599365e-06,4.242655e-06,5.55995e-06,7.91894e-06,1.0780525e-05,1.443753e-05,1.6697255e-05,1.94627325e-05
"42",101,"CumDeath",3.54781025e-06,3.7812025e-06,4.638127e-06,6.023175e-06,8.42476e-06,1.14617e-05,1.52827e-05,1.7530145e-05,2.03780675e-05
"43",102,"CumDeath",3.89728725e-06,4.161061e-06,5.036775e-06,6.506495e-06,8.992195e-06,1.21074e-05,1.611322e-05,1.834051e-05,2.12149875e-05
"44",103,"CumDeath",4.25389775e-06,4.5928585e-06,5.546094e-06,7.0514525e-06,9.54056e-06,1.27475e-05,1.696028e-05,1.917369e-05,2.20645225e-05
"45",104,"CumDeath",4.67047125e-06,5.0096555e-06,6.019247e-06,7.6036025e-06,1.01851e-05,1.3509025e-05,1.789344e-05,2.002359e-05,2.31520775e-05
"46",105,"CumDeath",5.1628835e-06,5.501789e-06,6.526136e-06,8.2653825e-06,1.08331e-05,1.424465e-05,1.884503e-05,2.090603e-05,2.43635825e-05
"47",106,"CumDeath",5.577247e-06,6.0452315e-06,7.114075e-06,8.925065e-06,1.162495e-05,1.51409e-05,1.985929e-05,2.187863e-05,2.5613095e-05
"48",107,"CumDeath",6.062402e-06,6.618642e-06,7.670702e-06,9.6587125e-06,1.2399e-05,1.610055e-05,2.092331e-05,2.297712e-05,2.68943675e-05
"49",108,"CumDeath",6.614437e-06,7.247716e-06,8.279007e-06,1.0375025e-05,1.323335e-05,1.710695e-05,2.187755e-05,2.4169755e-05,2.80779775e-05
