"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.1284555e-11,1.7723395e-10,3.30937e-10,9.246935e-10,1.911865e-09,4.51384e-09,1.106067e-08,1.791528e-08,2.61916875e-08
"3",62,"A_C",3.41849675e-10,6.5590075e-10,1.279237e-09,3.4396775e-09,7.274055e-09,1.690925e-08,4.121503e-08,6.616728e-08,9.71134325e-08
"4",63,"A_C",7.35440125e-10,1.4365445e-09,2.794346e-09,7.3205075e-09,1.547315e-08,3.6449425e-08,8.784773e-08,1.3961955e-07,2.092377e-07
"5",64,"A_C",1.270231e-09,2.48697e-09,4.831163e-09,1.2577425e-08,2.619865e-08,6.271355e-08,1.481146e-07,2.363897e-07,3.540077e-07
"6",65,"A_C",1.95981625e-09,3.883832e-09,7.572534e-09,1.93563e-08,4.005835e-08,9.5618075e-08,2.275479e-07,3.494598e-07,5.30583024999999e-07
"7",66,"A_C",2.832409e-09,5.6901355e-09,1.10992e-08,2.7231975e-08,5.807115e-08,1.3788675e-07,3.269885e-07,4.8489445e-07,7.62532325e-07
"8",67,"A_C",3.931524e-09,8.012376e-09,1.534451e-08,3.7259675e-08,8.0613e-08,1.9151075e-07,4.503664e-07,6.60911399999999e-07,1.050896e-06
"9",68,"A_C",5.31840675e-09,1.0839665e-08,2.07567e-08,4.9957475e-08,1.08531e-07,2.5392325e-07,6.033434e-07,8.9704765e-07,1.4101595e-06
"10",69,"A_C",7.07135475e-09,1.4361705e-08,2.777549e-08,6.6536025e-08,1.439075e-07,3.3708175e-07,7.903221e-07,1.1670395e-06,1.8478e-06
"11",70,"A_C",9.3015685e-09,1.8762955e-08,3.670037e-08,8.6472e-08,1.892995e-07,4.44087e-07,1.023134e-06,1.4737e-06,2.33300975e-06
"12",71,"A_C",1.21472725e-08,2.424507e-08,4.808441e-08,1.12122e-07,2.463875e-07,5.7827625e-07,1.312372e-06,1.844621e-06,2.9146505e-06
"13",72,"A_C",1.576132e-08,3.1079125e-08,6.176394e-08,1.4366475e-07,3.19705e-07,7.3184625e-07,1.648265e-06,2.342766e-06,3.61064075e-06
