"Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
1,"alpha",0.0488471275,0.050186665,0.05387748,0.06128465,0.0791593,0.101868,0.1272297,0.1353627,0.1386841
1,"beta",0.0065528415,0.0073771055,0.008163211,0.0105288,0.0140653,0.019130775,0.02496261,0.02908179,0.0336598425
1,"beta0",0.00752394725,0.0082370715,0.009412709,0.01254135,0.01634625,0.02194115,0.02913919,0.03414001,0.038879415
1,"c",6.41390675,6.8379695,7.662299,9.7682825,12.5377,15.634025,18.0633,19.01877,20.3628575
1,"CumDeath",0.0001073149,0.0001114786,0.0001200289,0.00012930275,0.000142451,0.00015877075,0.0001756353,0.0001825522,0.000191419675
1,"CumPosTest",0.00761690225,0.0077738315,0.007979072,0.0082998375,0.008597625,0.0088598075,0.009119643,0.00930009,0.0093896285
1,"D_pos",0.7314138,0.78036015,0.836957,0.92414375,1.0242,1.1769625,1.283924,1.377547,1.479217
1,"delta",0.00080779995,0.0008592985,0.0009439203,0.0011449475,0.00145089,0.0018081225,0.00222451,0.0024526735,0.0027637835
1,"E",0.000221886175,0.00026685555,0.0003193387,0.0004330675,0.0006091945,0.0008382365,0.001133848,0.0013485865,0.00149123475
1,"E_C",6.54980475e-05,7.2696055e-05,0.0001013962,0.00015208525,0.000247661,0.00035435175,0.0005003262,0.00056734375,0.000646512775
1,"F_T",0.000112521525,0.0001177528,0.0001244284,0.000136488,0.000150467,0.00016841275,0.0001860563,0.0001949966,0.000201177525
1,"FTraced",0.092807965,0.1055373,0.1302253,0.194839,0.28164,0.38893875,0.4755016,0.5306137,0.569633625
1,"HygieneFit",0.65434255,0.6918962,0.7386902,0.799259,0.876687,0.92455875,0.9590908,0.97077185,0.9842306
1,"I_C",2.143347e-05,3.0457715e-05,3.594215e-05,5.1088e-05,7.6784e-05,0.00011146425,0.0001443298,0.0001658622,0.000185431525
1,"I_T",0.0004390933,0.0004813133,0.0005294687,0.0006409805,0.0008008915,0.00103878,0.001225163,0.0013626945,0.0014765485
1,"I_U",0.0002860225,0.00031216455,0.0003640454,0.000534553,0.0007727695,0.001084095,0.001501752,0.0017874515,0.002113539
1,"kappa",0.160217675,0.1690389,0.1767763,0.20363575,0.238442,0.2806185,0.3429743,0.3806746,0.411250225
1,"lambda",0.0101571495,0.01433541,0.01920747,0.030490875,0.0446564,0.0630607,0.08855776,0.113969,0.137198275
1,"lambda_C",0.23145485,0.24387215,0.2573859,0.2955685,0.3560645,0.45392,0.5623545,0.64762585,0.706007675
1,"lambda0",0.01015715475,0.01433541,0.01920747,0.030490875,0.04465645,0.0630607,0.08855776,0.113969,0.137198275
1,"lambda0_C",0.23145485,0.24387215,0.2573859,0.2955685,0.3560645,0.45392,0.5623554,0.64762685,0.706007675
1,"N_pos",45.3974,48.04429,50.51924,54.086275,58.08325,62.650575,67.41473,70.900115,73.344295
1,"R_T",0.00678260575,0.006949733,0.007188586,0.0074973225,0.007807735,0.00809035,0.008395321,0.0085696075,0.0087227315
1,"R_U",0.010587155,0.01237719,0.01426782,0.01884145,0.02626165,0.036335475,0.05103036,0.0600882049999999,0.0691205075
1,"Refft",0.899257075,0.91318515,0.9289292,0.955332,0.981176,1.0244475,1.07057,1.1102335,1.15689625
1,"rho",0.04539926,0.048864715,0.05391581,0.0636278,0.0795371,0.10019725,0.1242063,0.1339196,0.149337775
1,"rho_C",0.0547476925,0.06517496,0.0792084,0.1054005,0.138686,0.1775295,0.2254323,0.25825495,0.279651275
1,"rho0_C",0.054747745,0.065174965,0.0792084,0.1054005,0.138686,0.17753025,0.2254323,0.25825495,0.279651275
1,"rMax",0.224219125,0.3300223,0.3975301,0.58552225,0.8460115,1.1342125,1.384186,1.529287,1.6563305
1,"Rt",0.96753075,0.98761575,1.005765,1.045595,1.094685,1.1625375,1.223495,1.289173,1.405506
1,"S",0.735105275,0.79223355,0.8285173,0.8721665,0.912138,0.934903,0.9505348,0.9586993,0.963572575
1,"S_C",0.011954415,0.014091085,0.01885912,0.03038745,0.0481651,0.0829968,0.1189972,0.1506758,0.18294135
1,"TauR",38.1646225,43.010815,46.89399,54.34025,64.03155,73.642625,82.85365,88.921335,92.2844025
1,"TauS",21.47245,22.0105,23.0444,26.501125,31.33635,37.57145,42.63224,45.850225,49.5188325
1,"TauTheta",14.9289775,15.627955,16.06839,17.196825,18.3265,19.539625,20.80148,21.54683,22.1422375
1,"ThetaFit",0.36484755,0.4097169,0.4506711,0.52692925,0.6249805,0.731832,0.8137752,0.84463125,0.88020195
