"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.625454e-09,6.0203635e-09,9.785646e-09,2.3937425e-08,5.41982e-08,1.069205e-07,1.788165e-07,2.15414e-07,2.72455225e-07
"3",62,"A_C",1.2779715e-08,2.0679695e-08,3.329986e-08,8.1775575e-08,1.86298e-07,3.657605e-07,6.22155e-07,7.633515e-07,9.45550875e-07
"4",63,"A_C",2.59454475e-08,4.1550905e-08,6.664414e-08,1.6370725e-07,3.73053e-07,7.2776375e-07,1.244399e-06,1.525314e-06,1.86974275e-06
"5",64,"A_C",4.258074e-08,6.848406e-08,1.075474e-07,2.67271e-07,6.104645e-07,1.17368e-06,2.011374e-06,2.4678645e-06,3.0254875e-06
"6",65,"A_C",6.27692575e-08,1.01856455e-07,1.55204e-07,3.91213e-07,8.98347e-07,1.693715e-06,2.917695e-06,3.596311e-06,4.40524575e-06
"7",66,"A_C",8.70275525e-08,1.4167775e-07,2.1541e-07,5.3901475e-07,1.23639e-06,2.31393e-06,4.000712e-06,4.946564e-06,6.0542575e-06
"8",67,"A_C",1.1668015e-07,1.9429145e-07,2.896694e-07,7.1967425e-07,1.63218e-06,3.02257e-06,5.17218e-06,6.510348e-06,8.082468e-06
"9",68,"A_C",1.562796e-07,2.542854e-07,3.809102e-07,9.33187e-07,2.1076e-06,3.8760925e-06,6.611141e-06,8.419631e-06,1.0518805e-05
"10",69,"A_C",1.999552e-07,3.269888e-07,4.925733e-07,1.1697425e-06,2.718615e-06,4.8899975e-06,8.323593e-06,1.0509715e-05,1.34550375e-05
"11",70,"A_C",2.5337685e-07,4.172353e-07,6.304402e-07,1.46558e-06,3.37544e-06,6.225795e-06,1.036329e-05,1.2794455e-05,1.6957095e-05
"12",71,"A_C",3.25334175e-07,5.3668115e-07,7.958955e-07,1.83597e-06,4.289985e-06,7.734815e-06,1.262947e-05,1.5807455e-05,2.0622835e-05
"13",72,"A_C",4.09806425e-07,6.6892195e-07,9.915548e-07,2.2978075e-06,5.372625e-06,9.6015e-06,1.562174e-05,1.9214255e-05,2.450699e-05
"14",73,"A_C",5.120994e-07,8.391044e-07,1.201893e-06,2.8216225e-06,6.61808e-06,1.1742075e-05,1.911765e-05,2.3822755e-05,2.8907935e-05
"15",74,"A_C",6.26551175e-07,1.0185772e-06,1.460075e-06,3.50045e-06,8.036855e-06,1.4313125e-05,2.291304e-05,2.8847735e-05,3.454838e-05
"16",75,"A_C",7.61495275e-07,1.219756e-06,1.763305e-06,4.29288e-06,9.83416e-06,1.74168e-05,2.748086e-05,3.485833e-05,4.14281999999999e-05
"17",76,"A_C",9.19239425e-07,1.489419e-06,2.145011e-06,5.2282375e-06,1.19136e-05,2.0936575e-05,3.275341e-05,4.199318e-05,4.99313249999999e-05
"18",77,"A_C",1.100452e-06,1.836946e-06,2.585185e-06,6.367725e-06,1.41858e-05,2.5447175e-05,3.850856e-05,5.005786e-05,5.91392499999999e-05
"19",78,"A_C",1.2820095e-06,2.1983935e-06,3.051556e-06,7.7104725e-06,1.662505e-05,2.9848625e-05,4.576809e-05,5.85311999999999e-05,6.87378475e-05
"20",79,"A_C",1.498422e-06,2.553489e-06,3.575743e-06,9.273475e-06,1.929405e-05,3.491895e-05,5.343885e-05,6.92017599999999e-05,8.06215875e-05
"21",80,"A_C",1.74669525e-06,2.9543405e-06,4.228858e-06,1.09603e-05,2.23944e-05,4.1140775e-05,6.215204e-05,8.0570135e-05,9.2996605e-05
"22",81,"A_C",2.0230125e-06,3.424996e-06,4.932139e-06,1.2611175e-05,2.602955e-05,4.791755e-05,7.216359e-05,9.2539015e-05,0.000106149
"23",82,"A_C",2.3233245e-06,3.885858e-06,5.62537e-06,1.468265e-05,2.980745e-05,5.3975225e-05,8.308998e-05,0.00010493935,0.000123267975
"24",83,"A_C",2.6452545e-06,4.4137115e-06,6.367891e-06,1.674405e-05,3.36289e-05,6.1154675e-05,9.38732e-05,0.00011802855,0.000140276625
"25",84,"A_C",2.99133175e-06,4.982155e-06,7.180117e-06,1.8691175e-05,3.74121e-05,6.8572925e-05,0.0001039401,0.00013180855,0.00015722635
"26",85,"A_C",3.40327375e-06,5.5386785e-06,8.025703e-06,2.07235e-05,4.198605e-05,7.598585e-05,0.0001151906,0.0001461108,0.00017383025
"27",86,"A_C",3.81922175e-06,6.1446185e-06,8.862859e-06,2.2861675e-05,4.586405e-05,8.3374775e-05,0.0001259839,0.0001596237,0.000189662425
"28",87,"A_C",4.2281355e-06,6.7799055e-06,9.767404e-06,2.4851125e-05,4.964895e-05,9.1267125e-05,0.0001387803,0.00017199345,0.000204491925
"29",88,"A_C",4.6200555e-06,7.392188e-06,1.070142e-05,2.71343e-05,5.387805e-05,9.8513025e-05,0.0001506345,0.0001839462,0.0002148432
"30",89,"A_C",4.96565325e-06,7.8996845e-06,1.164551e-05,2.9414825e-05,5.765915e-05,0.0001056535,0.0001603783,0.0001971047,0.0002233825
"31",90,"A_C",5.26176775e-06,8.376797e-06,1.260321e-05,3.1219475e-05,6.12284e-05,0.000111687,0.0001708671,0.0002085081,0.000233197675
