"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.10542175e-10,1.064363e-09,1.598024e-09,3.73657e-09,1.037125e-08,2.19309e-08,3.70705e-08,5.1796465e-08,6.38233249999999e-08
"3",62,"A_C",2.529409e-09,3.808364e-09,5.539351e-09,1.33132e-08,3.62274e-08,7.82415e-08,1.315741e-07,1.8111275e-07,2.2298595e-07
"4",63,"A_C",5.20671825e-09,7.858958e-09,1.13971e-08,2.7411225e-08,7.321925e-08,1.5937925e-07,2.664965e-07,3.626088e-07,4.49196025e-07
"5",64,"A_C",8.7076835e-09,1.336877e-08,1.87957e-08,4.55574e-08,1.203785e-07,2.6339125e-07,4.390552e-07,5.913097e-07,7.36233075e-07
"6",65,"A_C",1.3125065e-08,2.0450725e-08,2.81807e-08,6.835775e-08,1.7686e-07,3.89276e-07,6.654896e-07,8.678727e-07,1.09363825e-06
"7",66,"A_C",1.855818e-08,2.965052e-08,3.991276e-08,9.560665e-08,2.488435e-07,5.48389e-07,9.365703e-07,1.2150365e-06,1.51198075e-06
"8",67,"A_C",2.5320445e-08,4.0074995e-08,5.447914e-08,1.30084e-07,3.34145e-07,7.3859925e-07,1.251423e-06,1.6467665e-06,2.01101175e-06
"9",68,"A_C",3.37279325e-08,5.4058045e-08,7.315887e-08,1.7730625e-07,4.417385e-07,9.737305e-07,1.633993e-06,2.1542105e-06,2.622564e-06
"10",69,"A_C",4.45289575e-08,6.9759235e-08,9.633671e-08,2.37646e-07,5.7496e-07,1.2676225e-06,2.101655e-06,2.781246e-06,3.41268325e-06
"11",70,"A_C",5.89175275e-08,8.8046015e-08,1.257646e-07,3.07952e-07,7.504545e-07,1.6372375e-06,2.697928e-06,3.546198e-06,4.397349e-06
"12",71,"A_C",7.6835105e-08,1.152409e-07,1.652045e-07,3.989195e-07,9.744865e-07,2.083865e-06,3.47898e-06,4.4902135e-06,5.54922775e-06
"13",72,"A_C",9.9769335e-08,1.5037295e-07,2.14232e-07,5.114305e-07,1.238105e-06,2.6688625e-06,4.350855e-06,5.668804e-06,6.840567e-06
"14",73,"A_C",1.28567325e-07,1.896274e-07,2.80034e-07,6.72121e-07,1.59727e-06,3.407495e-06,5.437811e-06,7.2323785e-06,8.5161325e-06
"15",74,"A_C",1.6479525e-07,2.380864e-07,3.616414e-07,8.65155e-07,2.02229e-06,4.340945e-06,6.787491e-06,9.0958395e-06,1.03440625e-05
"16",75,"A_C",2.083214e-07,2.977057e-07,4.552745e-07,1.090175e-06,2.564925e-06,5.4788425e-06,8.609353e-06,1.123963e-05,1.2792455e-05
"17",76,"A_C",2.588679e-07,3.6520425e-07,5.682014e-07,1.399765e-06,3.21828e-06,6.872145e-06,1.04829e-05,1.371908e-05,1.57542925e-05
"18",77,"A_C",3.20645275e-07,4.52727e-07,7.008036e-07,1.71748e-06,3.99093e-06,8.4803675e-06,1.293035e-05,1.6448905e-05,1.96313025e-05
"19",78,"A_C",3.98767725e-07,5.4971775e-07,8.641185e-07,2.08951e-06,4.95012e-06,1.034815e-05,1.553459e-05,2.054031e-05,2.38270425e-05
"20",79,"A_C",4.92040925e-07,6.6341345e-07,1.053529e-06,2.5028425e-06,6.068695e-06,1.2406325e-05,1.892874e-05,2.447852e-05,2.85477175e-05
"21",80,"A_C",5.96444475e-07,8.0450165e-07,1.25423e-06,3.0005625e-06,7.235905e-06,1.4438325e-05,2.269102e-05,2.963584e-05,3.40602725e-05
"22",81,"A_C",7.04376475e-07,9.5872665e-07,1.504604e-06,3.587785e-06,8.55086e-06,1.69137e-05,2.683663e-05,3.4009925e-05,4.00516125e-05
"23",82,"A_C",8.1884675e-07,1.102203e-06,1.782991e-06,4.2542725e-06,9.986065e-06,1.95073e-05,3.124231e-05,3.931192e-05,4.7432465e-05
"24",83,"A_C",9.4423505e-07,1.2570845e-06,2.079479e-06,5.0065525e-06,1.15482e-05,2.2228625e-05,3.587257e-05,4.439342e-05,5.4797195e-05
"25",84,"A_C",1.0794355e-06,1.415452e-06,2.371593e-06,5.82896e-06,1.3134e-05,2.529645e-05,3.970349e-05,5.074541e-05,6.23892025e-05
"26",85,"A_C",1.22447175e-06,1.6236135e-06,2.771547e-06,6.730885e-06,1.476915e-05,2.8799725e-05,4.447463e-05,5.7579305e-05,7.0014915e-05
"27",86,"A_C",1.37964475e-06,1.808376e-06,3.194124e-06,7.6939975e-06,1.656615e-05,3.236605e-05,4.972424e-05,6.474064e-05,7.8109865e-05
"28",87,"A_C",1.54486775e-06,2.0032355e-06,3.511182e-06,8.641795e-06,1.83587e-05,3.585675e-05,5.571029e-05,7.2327415e-05,8.67216475e-05
"29",88,"A_C",1.7128505e-06,2.2530955e-06,3.999068e-06,9.7893375e-06,2.03004e-05,3.97886e-05,6.267493e-05,7.992679e-05,9.4784975e-05
"30",89,"A_C",1.888291e-06,2.5255825e-06,4.421892e-06,1.086565e-05,2.23166e-05,4.4004325e-05,6.966711e-05,8.76635749999999e-05,0.0001037649
"31",90,"A_C",2.10489175e-06,2.8205985e-06,4.91958e-06,1.19575e-05,2.47237e-05,4.933535e-05,7.53061600000001e-05,9.64633699999999e-05,0.000113086925
"32",91,"A_C",2.347881e-06,3.1401125e-06,5.453054e-06,1.3120075e-05,2.735115e-05,5.4033125e-05,8.232593e-05,0.0001060107,0.000122738125
"33",92,"A_C",2.61535625e-06,3.486104e-06,5.978922e-06,1.44929e-05,3.05236e-05,5.91667e-05,8.895061e-05,0.0001162186,0.000133382875
"34",93,"A_C",2.891352e-06,3.8603575e-06,6.65053e-06,1.6040075e-05,3.388795e-05,6.4368175e-05,9.80827e-05,0.0001271148,0.0001464833
"35",94,"A_C",3.1430295e-06,4.163734e-06,7.20053e-06,1.7275475e-05,3.705745e-05,6.9418725e-05,0.0001069495,0.0001386447,0.000160002575
"36",95,"A_C",3.39165775e-06,4.557723e-06,7.897909e-06,1.880795e-05,4.04104e-05,7.60423e-05,0.0001163135,0.00015174725,0.000172419325
"37",96,"A_C",3.648799e-06,4.958742e-06,8.780315e-06,2.043195e-05,4.40719e-05,8.17848e-05,0.0001262849,0.0001639713,0.0001877377
"38",97,"A_C",3.91369625e-06,5.4063985e-06,9.591568e-06,2.2250825e-05,4.820395e-05,8.7912625e-05,0.0001366622,0.00017742855,0.000203125075
"39",98,"A_C",4.18699425e-06,5.88264e-06,1.041666e-05,2.4222675e-05,5.25408e-05,9.64156e-05,0.0001483515,0.0001894063,0.000220494575
"40",99,"A_C",4.468334e-06,6.3820115e-06,1.130005e-05,2.6365425e-05,5.6847e-05,0.00010357875,0.0001594805,0.000203293,0.000236838425
"41",100,"A_C",4.79990925e-06,6.9039305e-06,1.20829e-05,2.8223575e-05,6.119665e-05,0.000111208,0.0001714992,0.0002187181,0.000253174325
"42",101,"A_C",5.17034425e-06,7.3713765e-06,1.284229e-05,3.042835e-05,6.599765e-05,0.000120554,0.0001832602,0.00023284895,0.00027195605
"43",102,"A_C",5.5441375e-06,7.856207e-06,1.3848e-05,3.3241e-05,7.058155e-05,0.0001285135,0.0001974404,0.000248966,0.000288934
"44",103,"A_C",5.92682575e-06,8.3482445e-06,1.489386e-05,3.5819375e-05,7.49371e-05,0.00013625425,0.0002092042,0.00026420865,0.000306312875
"45",104,"A_C",6.32173475e-06,8.849631e-06,1.599926e-05,3.8426225e-05,7.974e-05,0.000145216,0.0002211095,0.00027680165,0.000323987625
"46",105,"A_C",6.72640725e-06,9.3597305e-06,1.712907e-05,4.1296825e-05,8.48441e-05,0.00015387875,0.0002360112,0.0002893528,0.000343751925
"47",106,"A_C",7.1361065e-06,9.926842e-06,1.823217e-05,4.4396125e-05,9.07227e-05,0.00016304525,0.0002506658,0.000302078099999999,0.00036362305
"48",107,"A_C",7.55235325e-06,1.0533665e-05,1.927902e-05,4.7220875e-05,9.568175e-05,0.00017288925,0.0002642863,0.000318473949999999,0.00038330405
"49",108,"A_C",8.0030435e-06,1.114227e-05,2.031787e-05,4.9724125e-05,0.000100724,0.00018222775,0.0002792718,0.0003382437,0.0004032125
"50",109,"A_C",8.44501725e-06,1.1748515e-05,2.132885e-05,5.2280825e-05,0.000105283,0.00019117225,0.0002918274,0.00035823725,0.00042307035
"51",110,"A_C",8.883977e-06,1.2342355e-05,2.23047e-05,5.5008075e-05,0.0001108385,0.00019905225,0.0003065928,0.0003732055,0.00044258045
"52",111,"A_C",9.316823e-06,1.2882685e-05,2.31518e-05,5.7160775e-05,0.000115307,0.000207514,0.0003217528,0.00038714075,0.0004616294
"53",112,"A_C",9.740093e-06,1.3413705e-05,2.393116e-05,5.9933225e-05,0.0001201195,0.0002151525,0.0003365396,0.00040071785,0.00048011025
"54",113,"A_C",1.01485575e-05,1.3932395e-05,2.470931e-05,6.29114e-05,0.000124733,0.000223628,0.0003495144,0.0004138615,0.0004993264
"55",114,"A_C",1.05419475e-05,1.4451055e-05,2.535669e-05,6.49073e-05,0.0001289185,0.00023162,0.0003620186,0.0004256132,0.0005167749
"56",115,"A_C",1.09231125e-05,1.497406e-05,2.598597e-05,6.6640925e-05,0.0001330205,0.00023783975,0.0003725074,0.00043554355,0.000530776675
"57",116,"A_C",1.13257775e-05,1.5476745e-05,2.656589e-05,6.83029e-05,0.0001365935,0.0002444925,0.0003816784,0.00044444175,0.000542713925
"58",117,"A_C",1.17049125e-05,1.5956315e-05,2.709359e-05,7.0225425e-05,0.000139767,0.00025024375,0.000389272,0.0004552611,0.0005537293
"59",118,"A_C",1.2058375e-05,1.638521e-05,2.75673e-05,7.2374725e-05,0.000142226,0.00025605975,0.0003955275,0.00046773805,0.00056357205
"60",119,"A_C",1.23846175e-05,1.6742905e-05,2.798531e-05,7.412565e-05,0.000144877,0.0002614,0.0004068579,0.000473932,0.00057225845
"61",120,"A_C",1.26822925e-05,1.7060285e-05,2.834693e-05,7.5440275e-05,0.000147534,0.00026745075,0.0004154216,0.00048451745,0.000579874475
"62",121,"A_C",1.29504625e-05,1.733604e-05,2.865178e-05,7.6770875e-05,0.000150388,0.0002709295,0.0004214935,0.0004940625,0.000586991425
