"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,2.65526824999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,3.05145875e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,4.31754649999999e-07,6.42284574999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,5.96784549999999e-07,8.59391624999998e-07
"19",78,"CumDeath",0,0,0,0,0,0,6.410575e-07,9.58793399999998e-07,1.26403875e-06
"20",79,"CumDeath",0,0,0,0,0,0,8.31507000000001e-07,1.2279405e-06,1.56480625e-06
"21",80,"CumDeath",0,0,0,0,0,4.8402975e-07,1.3384e-06,1.823909e-06,2.16403275e-06
"22",81,"CumDeath",0,0,0,0,0,6.43841e-07,1.729725e-06,2.345078e-06,2.68301725e-06
"23",82,"CumDeath",0,0,0,0,0,1.64005e-06,2.480166e-06,3.095204e-06,3.4602665e-06
"24",83,"CumDeath",0,0,0,0,0,2.08666e-06,3.157466e-06,3.8337435e-06,4.34234e-06
"25",84,"CumDeath",0,0,0,0,1.78823e-06,2.8642625e-06,4.040598e-06,4.6178055e-06,5.4334945e-06
"26",85,"CumDeath",0,0,0,0,2.285975e-06,3.591595e-06,4.993697e-06,5.735106e-06,6.555789e-06
"27",86,"CumDeath",0,0,0,1.9006325e-06,3.253895e-06,4.55133e-06,6.041971e-06,6.9543705e-06,7.7293005e-06
"28",87,"CumDeath",0,0,0,2.5455425e-06,4.10954e-06,5.538835e-06,7.404931e-06,8.21535549999998e-06,9.221533e-06
"29",88,"CumDeath",2.19389975e-06,2.440393e-06,2.921542e-06,3.77366e-06,5.30462e-06,6.9205725e-06,8.757853e-06,1.010523e-05,1.11123075e-05
"30",89,"CumDeath",2.71369125e-06,3.121374e-06,3.705452e-06,4.6875675e-06,6.431825e-06,8.40148e-06,1.045374e-05,1.2022125e-05,1.28722975e-05
"31",90,"CumDeath",3.35184075e-06,4.047695e-06,4.711396e-06,5.8752625e-06,7.806205e-06,1.0194575e-05,1.227359e-05,1.397037e-05,1.50377975e-05
"32",91,"CumDeath",4.16602425e-06,4.930283e-06,5.771918e-06,7.2450475e-06,9.474605e-06,1.225545e-05,1.46054e-05,1.6134455e-05,1.754699e-05
"33",92,"CumDeath",5.005427e-06,5.953788e-06,6.951512e-06,9.0322925e-06,1.14278e-05,1.4411775e-05,1.714429e-05,1.8615475e-05,2.0139585e-05
"34",93,"CumDeath",5.913229e-06,7.080352e-06,8.110968e-06,1.0689425e-05,1.37285e-05,1.6909375e-05,2.002583e-05,2.1944175e-05,2.3444465e-05
"35",94,"CumDeath",6.8591205e-06,8.176838e-06,9.411219e-06,1.2439475e-05,1.635385e-05,1.9958075e-05,2.365879e-05,2.58061e-05,2.7787915e-05
"36",95,"CumDeath",7.96571e-06,9.3027685e-06,1.075675e-05,1.4172825e-05,1.936845e-05,2.378715e-05,2.790553e-05,3.0294735e-05,3.29307475e-05
"37",96,"CumDeath",9.191261e-06,1.04699e-05,1.22387e-05,1.609135e-05,2.22497e-05,2.78325e-05,3.32974e-05,3.5821585e-05,3.8229015e-05
"38",97,"CumDeath",1.05259125e-05,1.1910785e-05,1.384205e-05,1.8081425e-05,2.517295e-05,3.27994e-05,3.967282e-05,4.274898e-05,4.46970025e-05
"39",98,"CumDeath",1.171799e-05,1.3357085e-05,1.55799e-05,2.041255e-05,2.819435e-05,3.7678225e-05,4.621844e-05,4.9527785e-05,5.2854735e-05
"40",99,"CumDeath",1.318168e-05,1.493382e-05,1.741535e-05,2.29363e-05,3.12271e-05,4.2801925e-05,5.303055e-05,5.740522e-05,6.0204555e-05
"41",100,"CumDeath",1.4902745e-05,1.653841e-05,1.944239e-05,2.54271e-05,3.45015e-05,4.8558425e-05,6.038339e-05,6.4918945e-05,6.819804e-05
"42",101,"CumDeath",1.63455225e-05,1.8461755e-05,2.126469e-05,2.819475e-05,3.78195e-05,5.429275e-05,6.891362e-05,7.325343e-05,7.548587e-05
"43",102,"CumDeath",1.81156725e-05,2.025408e-05,2.324871e-05,3.09052e-05,4.12249e-05,5.9400925e-05,7.668585e-05,8.1264565e-05,8.438467e-05
"44",103,"CumDeath",2.0001615e-05,2.248113e-05,2.541888e-05,3.364695e-05,4.466595e-05,6.437615e-05,8.493197e-05,8.890242e-05,9.37495925e-05
"45",104,"CumDeath",2.18374125e-05,2.471137e-05,2.751962e-05,3.64187e-05,4.826895e-05,6.915075e-05,9.295081e-05,9.7000755e-05,0.0001032335
"46",105,"CumDeath",2.38269075e-05,2.6981935e-05,2.966916e-05,3.931175e-05,5.19053e-05,7.4284325e-05,0.0001007468,0.0001048622,0.000112862375
"47",106,"CumDeath",2.59159725e-05,2.9248065e-05,3.194407e-05,4.254775e-05,5.55282e-05,7.96343e-05,0.0001074833,0.000112975,0.000121191025
"48",107,"CumDeath",2.79846325e-05,3.1592455e-05,3.432538e-05,4.5410925e-05,5.936915e-05,8.5255125e-05,0.0001149916,0.0001211754,0.00012934585
"49",108,"CumDeath",3.0098035e-05,3.3973465e-05,3.677935e-05,4.845705e-05,6.320805e-05,9.0551825e-05,0.0001220557,0.00012937175,0.000138067125
"50",109,"CumDeath",3.21123875e-05,3.6542635e-05,3.941065e-05,5.166025e-05,6.7282e-05,9.557525e-05,0.000129466,0.0001377273,0.00014759385
"51",110,"CumDeath",3.41974875e-05,3.8822595e-05,4.239122e-05,5.496265e-05,7.14184e-05,0.00010108975,0.0001374818,0.00014631975,0.000157231425
"52",111,"CumDeath",3.6385405e-05,4.118018e-05,4.545665e-05,5.8177075e-05,7.539635e-05,0.00010651525,0.0001445238,0.00015423065,0.0001660785
"53",112,"CumDeath",3.88235e-05,4.384808e-05,4.854541e-05,6.14513e-05,7.94963e-05,0.0001121115,0.0001522195,0.00016207265,0.00017459705
"54",113,"CumDeath",4.1331075e-05,4.6430865e-05,5.162769e-05,6.49759e-05,8.362855e-05,0.000117706,0.0001599589,0.00017003135,0.000183006125
"55",114,"CumDeath",4.3918135e-05,4.916104e-05,5.455581e-05,6.849215e-05,8.789835e-05,0.00012350025,0.0001675164,0.0001779408,0.000191334175
