"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,2.93152774999999e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,0,3.79152624999999e-07
"23",82,"CumDeath",0,0,0,0,0,0,0,5.31046149999997e-07,7.92484749999999e-07
"24",83,"CumDeath",0,0,0,0,0,0,3.00720800000001e-07,7.48460799999999e-07,1.0377815e-06
"25",84,"CumDeath",0,0,0,0,0,0,9.417928e-07,1.2172055e-06,1.54751125e-06
"26",85,"CumDeath",0,0,0,0,0,0,1.186863e-06,1.5542685e-06,1.8767115e-06
"27",86,"CumDeath",0,0,0,0,5.226085e-07,1.3098225e-06,1.93067e-06,2.53876799999999e-06,3.1797105e-06
"28",87,"CumDeath",0,0,0,0,8.7293e-07,1.64003e-06,2.452015e-06,3.03998699999999e-06,3.78816e-06
"29",88,"CumDeath",8.89266375e-07,9.7589625e-07,1.116647e-06,1.4400125e-06,1.9998e-06,2.7175075e-06,3.803226e-06,4.5877355e-06,5.89055025e-06
"30",89,"CumDeath",1.14462925e-06,1.2193255e-06,1.403963e-06,1.78218e-06,2.42663e-06,3.2189925e-06,4.447485e-06,5.3972725e-06,6.93652275e-06
"31",90,"CumDeath",1.44285475e-06,1.5404115e-06,1.751195e-06,2.184715e-06,2.921885e-06,3.8575225e-06,5.233234e-06,6.424301e-06,8.14697425e-06
"32",91,"CumDeath",1.80201675e-06,1.9243995e-06,2.170784e-06,2.661945e-06,3.49721e-06,4.6314375e-06,6.15842e-06,7.6211975e-06,9.4920195e-06
"33",92,"CumDeath",2.21397675e-06,2.3913235e-06,2.66427e-06,3.25605e-06,4.21583e-06,5.468705e-06,7.191698e-06,8.9921515e-06,1.0866775e-05
"34",93,"CumDeath",2.697102e-06,2.910506e-06,3.247223e-06,3.9414725e-06,5.013375e-06,6.5167325e-06,8.349897e-06,1.0420595e-05,1.2391075e-05
"35",94,"CumDeath",3.2591345e-06,3.5380665e-06,3.944039e-06,4.73384e-06,5.95733e-06,7.6803825e-06,9.670359e-06,1.2044935e-05,1.407807e-05
"36",95,"CumDeath",3.9280795e-06,4.3055695e-06,4.749014e-06,5.61149e-06,7.032875e-06,8.9244225e-06,1.113622e-05,1.3693945e-05,1.59995225e-05
"37",96,"CumDeath",4.68735325e-06,5.1753955e-06,5.690805e-06,6.62339e-06,8.257715e-06,1.0381025e-05,1.273026e-05,1.576727e-05,1.81848e-05
"38",97,"CumDeath",5.597151e-06,6.127981e-06,6.730574e-06,7.756745e-06,9.596755e-06,1.2036725e-05,1.464639e-05,1.8004965e-05,2.05912825e-05
"39",98,"CumDeath",6.6959325e-06,7.2141635e-06,7.900827e-06,9.0603825e-06,1.114305e-05,1.38279e-05,1.679209e-05,2.0350235e-05,2.321869e-05
"40",99,"CumDeath",7.912141e-06,8.517779e-06,9.158363e-06,1.0546075e-05,1.29169e-05,1.5790725e-05,1.900994e-05,2.2682785e-05,2.60686575e-05
"41",100,"CumDeath",9.16050875e-06,1.004176e-05,1.064876e-05,1.2177375e-05,1.47253e-05,1.796125e-05,2.152419e-05,2.5562315e-05,2.92304725e-05
"42",101,"CumDeath",1.073436e-05,1.166617e-05,1.230717e-05,1.4071075e-05,1.675765e-05,2.033145e-05,2.414204e-05,2.8619605e-05,3.2709345e-05
"43",102,"CumDeath",1.23653e-05,1.344243e-05,1.421321e-05,1.60723e-05,1.89731e-05,2.2756575e-05,2.686687e-05,3.2103965e-05,3.617173e-05
"44",103,"CumDeath",1.4171145e-05,1.532294e-05,1.609893e-05,1.828315e-05,2.14477e-05,2.535485e-05,2.996569e-05,3.563626e-05,3.9861285e-05
"45",104,"CumDeath",1.62233125e-05,1.738168e-05,1.82581e-05,2.065415e-05,2.408315e-05,2.82775e-05,3.317301e-05,3.9752115e-05,4.407116e-05
"46",105,"CumDeath",1.843649e-05,1.955179e-05,2.05424e-05,2.32407e-05,2.70161e-05,3.146015e-05,3.680038e-05,4.407457e-05,4.86008675e-05
"47",106,"CumDeath",2.07688825e-05,2.1813405e-05,2.304644e-05,2.60147e-05,3.00762e-05,3.48872e-05,4.072071e-05,4.8574425e-05,5.33465275e-05
"48",107,"CumDeath",2.3291195e-05,2.4110595e-05,2.575978e-05,2.87736e-05,3.312255e-05,3.8555375e-05,4.46207e-05,5.2938735e-05,5.8151165e-05
"49",108,"CumDeath",2.57100125e-05,2.6616195e-05,2.860588e-05,3.1728125e-05,3.647205e-05,4.213275e-05,4.882555e-05,5.733561e-05,6.2609895e-05
"50",109,"CumDeath",2.81363425e-05,2.9437645e-05,3.153739e-05,3.4917e-05,3.992695e-05,4.590315e-05,5.294081e-05,6.1715815e-05,6.74731875e-05
"51",110,"CumDeath",3.07018675e-05,3.242821e-05,3.454025e-05,3.8110375e-05,4.337975e-05,4.98078e-05,5.729845e-05,6.63473799999999e-05,7.27533275e-05
"52",111,"CumDeath",3.35303675e-05,3.5589025e-05,3.770466e-05,4.156335e-05,4.717725e-05,5.3864525e-05,6.161514e-05,7.12026349999999e-05,7.80196925e-05
"53",112,"CumDeath",3.6493885e-05,3.872509e-05,4.100986e-05,4.51651e-05,5.09094e-05,5.8022025e-05,6.626141e-05,7.6715465e-05,8.341623e-05
"54",113,"CumDeath",3.9589565e-05,4.2029205e-05,4.443506e-05,4.8837675e-05,5.49061e-05,6.2282825e-05,7.111239e-05,8.221771e-05,8.8918515e-05
"55",114,"CumDeath",4.27555075e-05,4.545118e-05,4.800141e-05,5.2666525e-05,5.89299e-05,6.677e-05,7.62149e-05,8.7131925e-05,9.4513825e-05
"56",115,"CumDeath",4.60715325e-05,4.8782855e-05,5.169011e-05,5.6679725e-05,6.301135e-05,7.1404025e-05,8.131915e-05,9.21103349999999e-05,9.99224525e-05
