"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,1.87044349999996e-07
"23",82,"CumDeath",0,0,0,0,0,0,0,4.24993249999999e-07,6.05732649999999e-07
"24",83,"CumDeath",0,0,0,0,0,0,0,5.45217099999999e-07,7.70269849999999e-07
"25",84,"CumDeath",0,0,0,0,0,0,8.017921e-07,1.0719565e-06,1.26718225e-06
"26",85,"CumDeath",0,0,0,0,0,4.1857425e-07,1.045974e-06,1.333527e-06,1.5386225e-06
"27",86,"CumDeath",0,0,0,0,0,1.205405e-06,1.779188e-06,2.2168205e-06,2.8025375e-06
"28",87,"CumDeath",0,0,0,0,7.9258e-07,1.52893e-06,2.200331e-06,2.6655955e-06,3.36190975e-06
"29",88,"CumDeath",8.23561225e-07,9.884409e-07,1.122502e-06,1.456045e-06,1.932865e-06,2.651245e-06,3.569312e-06,4.7442e-06,5.6356995e-06
"30",89,"CumDeath",1.0676975e-06,1.2286525e-06,1.418547e-06,1.795305e-06,2.36751e-06,3.16902e-06,4.301331e-06,5.598372e-06,6.62830675e-06
"31",90,"CumDeath",1.3688285e-06,1.519674e-06,1.775307e-06,2.2217275e-06,2.88241e-06,3.802575e-06,5.118114e-06,6.5483225e-06,7.6300615e-06
"32",91,"CumDeath",1.73330075e-06,1.8898195e-06,2.212029e-06,2.70779e-06,3.495285e-06,4.5533225e-06,6.032295e-06,7.63574299999999e-06,8.8786185e-06
"33",92,"CumDeath",2.13122375e-06,2.3190395e-06,2.68443e-06,3.29702e-06,4.19072e-06,5.44468e-06,7.114824e-06,8.9600025e-06,1.02102425e-05
"34",93,"CumDeath",2.60630925e-06,2.8515355e-06,3.240336e-06,3.9635525e-06,4.969865e-06,6.417425e-06,8.26116e-06,1.0526555e-05,1.1754815e-05
"35",94,"CumDeath",3.1802375e-06,3.529551e-06,3.898857e-06,4.7471425e-06,5.88015e-06,7.540065e-06,9.557736e-06,1.2122155e-05,1.3487345e-05
"36",95,"CumDeath",3.9192825e-06,4.288969e-06,4.703541e-06,5.7059625e-06,6.914195e-06,8.772945e-06,1.102521e-05,1.398041e-05,1.54999575e-05
"37",96,"CumDeath",4.7720555e-06,5.1963875e-06,5.619805e-06,6.7853275e-06,8.16521e-06,1.01991e-05,1.268626e-05,1.598468e-05,1.78057775e-05
"38",97,"CumDeath",5.75923125e-06,6.240745e-06,6.683492e-06,8.00269e-06,9.56656e-06,1.178925e-05,1.452847e-05,1.8294585e-05,2.0373885e-05
"39",98,"CumDeath",6.76879475e-06,7.2887685e-06,7.921718e-06,9.34682e-06,1.110795e-05,1.360865e-05,1.669629e-05,2.071535e-05,2.28936925e-05
"40",99,"CumDeath",7.95377775e-06,8.592793e-06,9.350784e-06,1.08027e-05,1.28044e-05,1.5621175e-05,1.91181e-05,2.3404e-05,2.55761925e-05
"41",100,"CumDeath",9.426956e-06,1.0080522e-05,1.079026e-05,1.2518675e-05,1.46176e-05,1.7760525e-05,2.187631e-05,2.620783e-05,2.84847875e-05
"42",101,"CumDeath",1.088332e-05,1.1595435e-05,1.244059e-05,1.4338275e-05,1.671955e-05,2.0079575e-05,2.477101e-05,2.93294e-05,3.18282e-05
"43",102,"CumDeath",1.25172975e-05,1.3313455e-05,1.43161e-05,1.638505e-05,1.89971e-05,2.263965e-05,2.785432e-05,3.2923485e-05,3.50949125e-05
"44",103,"CumDeath",1.42074125e-05,1.5259995e-05,1.639436e-05,1.85724e-05,2.136925e-05,2.5390775e-05,3.117542e-05,3.6417845e-05,3.892739e-05
"45",104,"CumDeath",1.60788675e-05,1.7254655e-05,1.853047e-05,2.090325e-05,2.40137e-05,2.83907e-05,3.472299e-05,4.025016e-05,4.30206e-05
"46",105,"CumDeath",1.82208525e-05,1.9469905e-05,2.089523e-05,2.3392875e-05,2.669365e-05,3.1622575e-05,3.848308e-05,4.432363e-05,4.720518e-05
"47",106,"CumDeath",2.063265e-05,2.1801985e-05,2.346976e-05,2.6077125e-05,2.956445e-05,3.498395e-05,4.242768e-05,4.85474e-05,5.17866625e-05
"48",107,"CumDeath",2.30817925e-05,2.42971e-05,2.61903e-05,2.8921625e-05,3.287855e-05,3.84465e-05,4.66062e-05,5.2881915e-05,5.66460524999999e-05
"49",108,"CumDeath",2.55481925e-05,2.6993865e-05,2.890907e-05,3.1829325e-05,3.617815e-05,4.2118425e-05,5.099937e-05,5.707501e-05,6.15179549999999e-05
"50",109,"CumDeath",2.833458e-05,2.9836365e-05,3.17661e-05,3.5119625e-05,3.959805e-05,4.591865e-05,5.552561e-05,6.180934e-05,6.63160874999999e-05
"51",110,"CumDeath",3.127636e-05,3.283784e-05,3.472943e-05,3.8568875e-05,4.323985e-05,4.9948825e-05,5.982164e-05,6.659699e-05,7.10074125e-05
"52",111,"CumDeath",3.429911e-05,3.594803e-05,3.791007e-05,4.1904425e-05,4.692525e-05,5.405245e-05,6.446209e-05,7.137594e-05,7.5802405e-05
"53",112,"CumDeath",3.73302175e-05,3.919676e-05,4.111941e-05,4.54125e-05,5.075745e-05,5.8301e-05,6.9141e-05,7.6259975e-05,8.0690915e-05
"54",113,"CumDeath",4.05844875e-05,4.257107e-05,4.448328e-05,4.9072675e-05,5.475555e-05,6.27053e-05,7.392536e-05,8.1475025e-05,8.57702025e-05
"55",114,"CumDeath",4.39830275e-05,4.6104205e-05,4.822521e-05,5.25192e-05,5.88559e-05,6.71982e-05,7.876914e-05,8.661687e-05,9.129532e-05
"56",115,"CumDeath",4.75118375e-05,4.966528e-05,5.194384e-05,5.648475e-05,6.288605e-05,7.1801125e-05,8.400832e-05,9.20011e-05,9.69377175e-05
"57",116,"CumDeath",5.12346975e-05,5.330309e-05,5.562887e-05,6.050245e-05,6.71003e-05,7.6546225e-05,8.880217e-05,9.74383e-05,0.000102723525
