"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,3.082176e-07,7.615682e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,4.435973e-07,1.04029325e-06
"13",72,"CumDeath",0,0,0,0,0,0,0,8.11357499999997e-07,1.5065815e-06
"14",73,"CumDeath",0,0,0,0,0,0,1.3290600000003e-08,1.1523485e-06,1.9193365e-06
"15",74,"CumDeath",0,0,0,0,0,0,1.041624e-06,1.793458e-06,2.60757825e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.430216e-06,2.4548085e-06,3.56974675e-06
"17",76,"CumDeath",0,0,0,0,0,0,2.247427e-06,3.4493465e-06,4.85939075e-06
"18",77,"CumDeath",0,0,0,0,0,5.678145e-07,3.130572e-06,4.55255e-06,6.52050625e-06
"19",78,"CumDeath",0,0,0,0,0,1.691565e-06,4.425453e-06,6.744448e-06,8.4848595e-06
"20",79,"CumDeath",0,0,0,0,0,2.3093375e-06,5.876224e-06,8.77019949999999e-06,1.10346725e-05
"21",80,"CumDeath",0,0,0,0,0,3.9335125e-06,8.118035e-06,1.1075875e-05,1.41551375e-05
"22",81,"CumDeath",0,0,0,0,0,5.02874e-06,1.066365e-05,1.421731e-05,1.74774375e-05
"23",82,"CumDeath",0,0,0,0,3.06724e-06,8.0559575e-06,1.468151e-05,1.7617905e-05,2.184589e-05
"24",83,"CumDeath",0,0,0,0,4.196525e-06,1.0525975e-05,1.858798e-05,2.1854315e-05,2.64771125e-05
"25",84,"CumDeath",0,0,0,0,7.69396e-06,1.6030975e-05,2.44949e-05,2.9099305e-05,3.33314325e-05
"26",85,"CumDeath",0,0,0,0,9.91124e-06,2.0958925e-05,3.049658e-05,3.6272295e-05,4.0496455e-05
"27",86,"CumDeath",0,0,0,9.37656e-06,1.612735e-05,3.0121875e-05,4.110328e-05,4.730533e-05,5.32306375e-05
"28",87,"CumDeath",0,0,0,1.2133375e-05,2.010175e-05,3.7572125e-05,5.07212e-05,5.6692975e-05,6.7236565e-05
"29",88,"CumDeath",1.25791875e-05,1.395222e-05,1.503247e-05,2.004185e-05,3.161655e-05,5.0422025e-05,6.438512e-05,7.4904025e-05,8.42762875e-05
"30",89,"CumDeath",1.574321e-05,1.7321735e-05,1.873654e-05,2.4890325e-05,3.812495e-05,6.1810325e-05,7.789835e-05,9.084116e-05,9.79165825e-05
"31",90,"CumDeath",1.9291285e-05,2.128135e-05,2.334844e-05,3.02217e-05,4.605205e-05,7.50586e-05,9.497819e-05,0.0001087865,0.0001168691
"32",91,"CumDeath",2.34849125e-05,2.588883e-05,2.844592e-05,3.610255e-05,5.435315e-05,8.95161e-05,0.0001148457,0.0001268248,0.000140851275
"33",92,"CumDeath",2.8746115e-05,3.108061e-05,3.437803e-05,4.3117e-05,6.440575e-05,0.00010679225,0.0001358433,0.00014699205,0.000164992625
"34",93,"CumDeath",3.5070535e-05,3.739707e-05,4.121046e-05,5.1184675e-05,7.57214e-05,0.0001264375,0.0001585632,0.00017292715,0.000193930675
"35",94,"CumDeath",4.177982e-05,4.438782e-05,4.912173e-05,6.0935575e-05,8.95967e-05,0.000147656,0.000183267,0.00020177205,0.00022392635
"36",95,"CumDeath",4.93767425e-05,5.2546065e-05,5.844659e-05,7.09118e-05,0.000102121,0.00016963575,0.0002121212,0.00023440365,0.000257603025
"37",96,"CumDeath",5.80188675e-05,6.190802e-05,6.861244e-05,8.3163675e-05,0.000117693,0.0001956475,0.0002416062,0.0002696071,0.00029413365
"38",97,"CumDeath",6.7566195e-05,7.2600245e-05,7.974861e-05,9.7441075e-05,0.0001359835,0.00022559075,0.0002751224,0.00030769115,0.0003332064
"39",98,"CumDeath",7.96020725e-05,8.4708515e-05,9.248119e-05,0.000111994,0.000154615,0.00025402875,0.0003116011,0.0003445504,0.000373743325
"40",99,"CumDeath",9.292491e-05,9.7181855e-05,0.0001068922,0.0001264795,0.0001754015,0.00028211125,0.0003493182,0.0003813321,0.000417798375
"41",100,"CumDeath",0.000106984,0.0001113191,0.0001218282,0.00014458,0.000195866,0.000311925,0.0003896999,0.00042590015,0.00046347245
"42",101,"CumDeath",0.000121917825,0.0001267821,0.0001382236,0.00016282425,0.0002185105,0.000345311,0.0004279451,0.0004682845,0.000512444175
"43",102,"CumDeath",0.000137767625,0.0001442102,0.0001561821,0.00018280375,0.000241903,0.00038063625,0.0004705616,0.000513014,0.000561742025
"44",103,"CumDeath",0.0001542713,0.00016261495,0.0001755369,0.0002044265,0.000268304,0.00041370275,0.0005156048,0.0005554175,0.000609238225
"45",104,"CumDeath",0.00017217235,0.00018054145,0.0001967198,0.0002274815,0.0002971245,0.000450949,0.0005590334,0.0006042773,0.00065736335
"46",105,"CumDeath",0.000192705025,0.00020158125,0.0002183727,0.000250953,0.0003273435,0.0004870345,0.000602642,0.00065561285,0.000708511925
"47",106,"CumDeath",0.0002126204,0.00022304805,0.0002419079,0.000276036,0.0003563805,0.00052635825,0.0006463806,0.00070633345,0.000758396525
"48",107,"CumDeath",0.000233395825,0.0002456825,0.0002669326,0.0003031495,0.0003913635,0.0005684635,0.0006915743,0.0007565355,0.000809815575
"49",108,"CumDeath",0.0002594104,0.0002699214,0.000291953,0.000333821,0.0004240915,0.000608308,0.0007365939,0.0008078323,0.0008615245
"50",109,"CumDeath",0.000282058025,0.00029616365,0.0003172994,0.0003633505,0.0004575475,0.000649961,0.0007826257,0.00086012285,0.00091495955
"51",110,"CumDeath",0.000305198675,0.0003199856,0.0003430931,0.00039380525,0.000490931,0.00068963175,0.0008314182,0.0009088032,0.000968705025
"52",111,"CumDeath",0.0003287941,0.0003480651,0.0003696471,0.0004265915,0.000528891,0.000730098,0.0008772217,0.000957094949999999,0.00102036825
"53",112,"CumDeath",0.00035254595,0.000373762,0.0003958158,0.00046044875,0.0005668405,0.00076963175,0.0009224727,0.001010825,0.0010686935
"54",113,"CumDeath",0.000377162525,0.0003993111,0.0004228683,0.00049259875,0.0006068285,0.000811254,0.0009661122,0.0010587055,0.00111836175
"55",114,"CumDeath",0.000400103175,0.00042721245,0.0004542956,0.0005234855,0.000643018,0.00085254675,0.001014325,0.001106253,0.001167027
"56",115,"CumDeath",0.000421053925,0.0004532394,0.0004841373,0.00055431325,0.000682063,0.0008936065,0.001061882,0.00115521,0.00121802825
"57",116,"CumDeath",0.0004431078,0.0004825666,0.0005109193,0.00058544425,0.000720234,0.00093651825,0.001109345,0.001203459,0.00127158475
