"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,9.75581049999969e-08
"11",70,"CumDeath",0,0,0,0,0,0,2.731346e-07,4.04046349999999e-07,5.41430175e-07
"12",71,"CumDeath",0,0,0,0,0,0,4.07583e-07,5.81468699999999e-07,7.6839815e-07
"13",72,"CumDeath",0,0,0,0,0,4.0845425e-07,9.272799e-07,1.1802525e-06,1.37693525e-06
"14",73,"CumDeath",0,0,0,0,0,6.1780725e-07,1.299872e-06,1.6235675e-06,1.903277e-06
"15",74,"CumDeath",0,0,0,0,0,1.31212e-06,1.959261e-06,2.400471e-06,2.76155325e-06
"16",75,"CumDeath",0,0,0,0,0,1.85479e-06,2.673503e-06,3.2076255e-06,3.7267755e-06
"17",76,"CumDeath",0,0,0,0,0,2.665985e-06,3.76934e-06,4.4173125e-06,4.9543815e-06
"18",77,"CumDeath",0,0,0,0,0,3.609365e-06,4.894092e-06,5.9277085e-06,6.7023405e-06
"19",78,"CumDeath",0,0,0,0,1.72838e-06,4.9402875e-06,6.669502e-06,7.95532199999999e-06,8.76586449999999e-06
"20",79,"CumDeath",0,0,0,0,2.64325e-06,6.5524975e-06,8.843249e-06,1.028954e-05,1.11458025e-05
"21",80,"CumDeath",0,0,0,0,5.248015e-06,8.4137725e-06,1.161758e-05,1.285705e-05,1.472892e-05
"22",81,"CumDeath",0,0,0,0,7.01927e-06,1.0680725e-05,1.45302e-05,1.663743e-05,1.913086e-05
"23",82,"CumDeath",0,0,0,7.289085e-06,1.06343e-05,1.3961975e-05,1.813836e-05,2.155532e-05,2.3796155e-05
"24",83,"CumDeath",0,0,0,9.7301575e-06,1.3763e-05,1.8046825e-05,2.283434e-05,2.6220875e-05,2.86938e-05
"25",84,"CumDeath",0,7.617462e-06,1.185447e-05,1.5573925e-05,1.945925e-05,2.401155e-05,2.880186e-05,3.2178035e-05,3.6256545e-05
"26",85,"CumDeath",0,9.8088325e-06,1.424929e-05,1.986975e-05,2.52315e-05,3.14995e-05,3.62308e-05,3.8756985e-05,4.312104e-05
"27",86,"CumDeath",1.41962725e-05,1.656703e-05,1.88533e-05,2.6294425e-05,3.413455e-05,4.1710575e-05,4.735955e-05,5.067286e-05,5.6509035e-05
"28",87,"CumDeath",1.7091045e-05,1.952283e-05,2.24528e-05,3.12949e-05,4.447925e-05,5.3969325e-05,6.127139e-05,6.551393e-05,7.08990725e-05
"29",88,"CumDeath",2.105322e-05,2.356108e-05,2.700092e-05,3.6559075e-05,5.67565e-05,6.9818575e-05,7.922993e-05,8.5046755e-05,9.06598425e-05
"30",89,"CumDeath",2.50966375e-05,2.7575025e-05,3.169404e-05,4.188095e-05,7.133315e-05,8.7317475e-05,9.968526e-05,0.00010603125,0.000112594575
"31",90,"CumDeath",2.99408575e-05,3.234472e-05,3.668188e-05,4.814775e-05,8.533245e-05,0.00010706475,0.0001214426,0.00012845165,0.000136248275
"32",91,"CumDeath",3.509926e-05,3.8144595e-05,4.263736e-05,5.491085e-05,0.00010068,0.000128639,0.0001449097,0.0001528415,0.000163211425
"33",92,"CumDeath",4.07133375e-05,4.4367515e-05,4.906964e-05,6.315475e-05,0.0001191855,0.00015220225,0.0001696587,0.00017896425,0.000192362625
"34",93,"CumDeath",4.73933425e-05,5.135801e-05,5.674815e-05,7.15661e-05,0.000137937,0.0001778975,0.0001965554,0.000207647,0.000223681775
"35",94,"CumDeath",5.479988e-05,5.935283e-05,6.52008e-05,8.1186e-05,0.0001572195,0.00020544625,0.0002263741,0.00023979015,0.000255535575
"36",95,"CumDeath",6.31897625e-05,6.8356455e-05,7.498433e-05,9.1367775e-05,0.00017855,0.0002352305,0.0002581782,0.0002767423,0.000291682475
"37",96,"CumDeath",7.263259e-05,7.847352e-05,8.516774e-05,0.00010254675,0.000201503,0.00026604225,0.0002908162,0.00031070525,0.000327930475
"38",97,"CumDeath",8.3542005e-05,8.983489e-05,9.661664e-05,0.000115425,0.0002243605,0.0002982005,0.0003258085,0.0003478418,0.000365289775
"39",98,"CumDeath",9.53922575e-05,0.0001023525,0.0001091205,0.00012935525,0.0002497345,0.00033246075,0.0003623009,0.00038738045,0.000406877125
"40",99,"CumDeath",0.00010807205,0.0001160426,0.0001234019,0.00014469725,0.0002765785,0.0003685185,0.0003991749,0.0004257897,0.000448616525
"41",100,"CumDeath",0.00012193255,0.00012955325,0.0001379057,0.000160969,0.0003036215,0.00040390575,0.0004387635,0.00046612425,0.000490441875
"42",101,"CumDeath",0.00013734785,0.00014396875,0.0001547257,0.00017739725,0.000331977,0.000439497,0.0004791367,0.0005072743,0.00053265835
"43",102,"CumDeath",0.000153726625,0.0001602513,0.000171823,0.0001961265,0.0003612355,0.00047501825,0.0005192832,0.0005484703,0.00057499545
"44",103,"CumDeath",0.0001707547,0.00017718585,0.0001897096,0.00021584675,0.000390097,0.00051217175,0.0005593019,0.00058989855,0.0006177135
"45",104,"CumDeath",0.000188875925,0.00019610705,0.0002080237,0.000236531,0.0004197395,0.0005505815,0.0005983296,0.0006313338,0.0006604791
"46",105,"CumDeath",0.000208427025,0.00021512605,0.0002286022,0.00025791075,0.0004508335,0.00058985075,0.0006412394,0.00067431565,0.00070316095
"47",106,"CumDeath",0.000229812225,0.0002355561,0.0002498895,0.000279845,0.0004824965,0.00062823925,0.0006852831,0.00071816875,0.000745673925
"48",107,"CumDeath",0.00025126605,0.00025688185,0.000271584,0.0003031395,0.000514652,0.0006660335,0.0007265346,0.0007604362,0.000788789575
"49",108,"CumDeath",0.0002726618,0.0002780632,0.0002944765,0.00032557125,0.000547222,0.0007053395,0.0007675325,0.00080054475,0.000831121175
"50",109,"CumDeath",0.000294402125,0.000301309,0.0003189934,0.0003489755,0.000580168,0.0007450385,0.0008083199,0.00084274975,0.000873513175
"51",110,"CumDeath",0.00031688245,0.0003257225,0.0003428759,0.000373688,0.0006152765,0.00078416575,0.0008495359,0.00088459455,0.000916283175
"52",111,"CumDeath",0.000340606,0.00034862225,0.0003677894,0.00039925475,0.000650632,0.0008218825,0.0008892937,0.00092915105,0.000960937375
"53",112,"CumDeath",0.00036359585,0.00037104455,0.000392618,0.00042466,0.0006854045,0.00086005275,0.0009293076,0.00097248175,0.001005697
"54",113,"CumDeath",0.0003870169,0.0003950977,0.0004175225,0.00045115175,0.00071839,0.00089718725,0.0009681658,0.0010116375,0.00104806425
"55",114,"CumDeath",0.00041060515,0.0004202261,0.000442698,0.0004784695,0.0007512145,0.00093498175,0.001004343,0.001049831,0.00108989725
