"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.64408674999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,3.04962275e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,2.9962375e-07,6.2992565e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,4.523487e-07,8.97840024999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,5.927476e-07,1.030412e-06,1.334819e-06
"14",73,"CumDeath",0,0,0,0,0,0,8.502828e-07,1.4287015e-06,1.8429585e-06
"15",74,"CumDeath",0,0,0,0,0,0,1.506715e-06,2.179132e-06,2.7200305e-06
"16",75,"CumDeath",0,0,0,0,0,0,2.104047e-06,3.068806e-06,3.70952975e-06
"17",76,"CumDeath",0,0,0,0,0,1.2751e-06,3.400897e-06,4.3531535e-06,5.44427599999999e-06
"18",77,"CumDeath",0,0,0,0,0,1.6885125e-06,4.725174e-06,6.0176105e-06,7.0272935e-06
"19",78,"CumDeath",0,0,0,0,0,3.1811225e-06,6.496841e-06,7.9581945e-06,9.35354775e-06
"20",79,"CumDeath",0,0,0,0,0,4.2137325e-06,8.718168e-06,1.0584525e-05,1.23365675e-05
"21",80,"CumDeath",0,0,0,0,0,6.2133875e-06,1.148398e-05,1.441437e-05,1.63606e-05
"22",81,"CumDeath",0,0,0,0,0,7.9271875e-06,1.492364e-05,1.863905e-05,2.13715625e-05
"23",82,"CumDeath",0,0,0,0,4.355525e-06,1.1422e-05,1.924797e-05,2.289269e-05,2.5935645e-05
"24",83,"CumDeath",0,0,0,0,5.730165e-06,1.4409325e-05,2.39879e-05,2.7509345e-05,3.191122e-05
"25",84,"CumDeath",0,0,0,0,9.098465e-06,1.9822825e-05,2.911915e-05,3.483261e-05,3.97932525e-05
"26",85,"CumDeath",0,0,0,0,1.132555e-05,2.4783975e-05,3.490233e-05,4.375854e-05,4.84420475e-05
"27",86,"CumDeath",0,0,0,1.1013075e-05,1.972445e-05,3.302255e-05,4.405164e-05,5.5233885e-05,5.8856455e-05
"28",87,"CumDeath",0,0,0,1.4197075e-05,2.458735e-05,4.062935e-05,5.356742e-05,6.776097e-05,7.07213975e-05
"29",88,"CumDeath",1.3535335e-05,1.497602e-05,1.661928e-05,2.1587275e-05,3.571795e-05,5.22749e-05,7.103552e-05,8.0087055e-05,9.13813275e-05
"30",89,"CumDeath",1.69921625e-05,1.8947875e-05,2.046544e-05,2.6361475e-05,4.221525e-05,6.2393625e-05,8.533042e-05,9.520621e-05,0.0001061278
"31",90,"CumDeath",2.107077e-05,2.326296e-05,2.532654e-05,3.21951e-05,5.01401e-05,7.55993e-05,0.0001013226,0.00011298505,0.000126408925
"32",91,"CumDeath",2.58881425e-05,2.8298235e-05,3.053592e-05,3.9047375e-05,5.88983e-05,9.066075e-05,0.000119048,0.00013294395,0.0001484141
"33",92,"CumDeath",3.09971375e-05,3.4331275e-05,3.722913e-05,4.6974e-05,6.892135e-05,0.00010749625,0.0001390539,0.0001560679,0.0001705971
"34",93,"CumDeath",3.7427425e-05,4.117932e-05,4.39746e-05,5.6257975e-05,8.09756e-05,0.00012392825,0.0001612299,0.0001806225,0.0001966141
"35",94,"CumDeath",4.4386505e-05,4.839632e-05,5.174983e-05,6.5835775e-05,9.28201e-05,0.00014290675,0.0001864006,0.0002080983,0.000225823825
"36",95,"CumDeath",5.24532925e-05,5.688378e-05,6.137381e-05,7.683145e-05,0.0001054095,0.00016205525,0.0002120471,0.00023846145,0.000259526425
"37",96,"CumDeath",6.1245135e-05,6.589039e-05,7.170834e-05,8.8487675e-05,0.0001203265,0.00018630675,0.0002433517,0.0002724839,0.000295031125
"38",97,"CumDeath",7.146798e-05,7.6678665e-05,8.471266e-05,0.00010330675,0.000137572,0.00020820475,0.0002776373,0.000308239,0.00033479705
"39",98,"CumDeath",8.2323125e-05,8.836322e-05,9.789907e-05,0.00011906175,0.0001568935,0.0002327005,0.000314017,0.00034613205,0.0003779762
"40",99,"CumDeath",9.44970675e-05,0.00010160265,0.000111841,0.00013633725,0.000178328,0.000259388,0.0003512263,0.0003848624,0.000423672275
"41",100,"CumDeath",0.000106824425,0.00011554365,0.000127869,0.00015369375,0.000200643,0.00028668,0.0003874834,0.0004251296,0.00046754305
"42",101,"CumDeath",0.00012106605,0.0001311594,0.0001450579,0.00017018275,0.0002228115,0.00031662575,0.0004245692,0.00046766765,0.000512913975
"43",102,"CumDeath",0.000135978075,0.00014741715,0.0001630452,0.00019056825,0.0002480745,0.00034895775,0.0004646976,0.00052138195,0.000559352625
"44",103,"CumDeath",0.00015280085,0.0001639604,0.0001822598,0.00021170325,0.0002747665,0.0003829165,0.0005052588,0.00056324235,0.000605688675
"45",104,"CumDeath",0.000169802925,0.00018448725,0.0002025916,0.00023260875,0.0003003,0.0004185485,0.0005503484,0.00060904245,0.000651782125
"46",105,"CumDeath",0.00018885275,0.00020506155,0.0002241594,0.00025709375,0.000328417,0.00045429,0.000595859,0.00065617385,0.0007027769
"47",106,"CumDeath",0.000208933175,0.00022505955,0.000247408,0.00028200775,0.0003571415,0.00048889625,0.0006412119,0.0007029196,0.00075573125
"48",107,"CumDeath",0.000229473125,0.0002480731,0.0002691413,0.00030835575,0.00038614,0.00052483675,0.0006877609,0.000746763649999999,0.00080764125
"49",108,"CumDeath",0.000253024,0.00027014465,0.0002896276,0.0003354515,0.000417588,0.00056379175,0.0007330575,0.00079441455,0.00086143475
"50",109,"CumDeath",0.00027762525,0.00029232905,0.0003139024,0.00036438225,0.0004485105,0.00060218225,0.0007779534,0.0008439382,0.000910137375
"51",110,"CumDeath",0.00029842685,0.000317154,0.0003401534,0.0003956745,0.000482216,0.0006420315,0.0008228474,0.0008853528,0.000961038775
"52",111,"CumDeath",0.0003193569,0.00034309545,0.0003674486,0.00042567125,0.0005164995,0.00068363025,0.0008680625,0.00092868495,0.00101152
"53",112,"CumDeath",0.0003424206,0.00036624615,0.0003940709,0.00045521825,0.0005498815,0.00072467225,0.0009096816,0.0009782035,0.00106148
"54",113,"CumDeath",0.000368685025,0.00039033855,0.0004204096,0.000485052,0.0005855365,0.00076422275,0.0009508187,0.001021689,0.001110073
"55",114,"CumDeath",0.000395228575,0.00041478505,0.0004465502,0.00051675475,0.000621926,0.00080223775,0.0009910942,0.0010710015,0.00115578175
"56",115,"CumDeath",0.0004208308,0.00043912415,0.000471444,0.0005456835,0.0006560375,0.0008404665,0.001030401,0.001120872,0.0012006975
