"","2.5%","5%","10%","25%","50%","75%","90%","95%","97.5%"
"iter",42085,46990,54160,77175,118750,156500,183310,191030,196510
"GM_NInit.1.",303.810375,385.7082,612.6102,1253.4325,2425.86,4852.215,6912.064,8303.6095,9037.1785
"GM_TIsolation.1.",7.5346465,7.956804,8.793798,10.68135,14.0931,17.44885,19.52228,20.43376,20.6598075
"GM_R0.1.",2.225083,2.3774115,2.528093,2.8182825,3.218795,3.635175,3.907904,4.1015665,4.19178275
"GM_c0.1.",7.71394325,8.3102825,8.961057,11.1373,13.68605,16.3222,18.38312,19.127585,19.419525
"GM_TLatent.1.",2.33503675,2.4887105,2.685211,3.060995,3.64168,4.3407575,4.9242,5.294274,5.58779675
"GM_TRecover.1.",5.0434715,5.098079,5.160907,5.51825,6.162405,6.9959875,7.914411,8.826709,9.46492175
"GM_IFR.1.",0.0105598425,0.01486835,0.01915184,0.024110475,0.02924815,0.0334749,0.03870392,0.04158456,0.0430032
"GM_T50Testing.1.",87.6586375,88.46156,89.31933,91.656525,94.536,97.867875,101.6282,103.4755,104.88325
"GM_TauTesting.1.",4.5984015,4.9742435,5.406078,6.07357,7.28064,8.597515,9.766007,10.33466,10.851085
"GM_TTestingRate.1.",3.0073545,3.627245,4.396707,5.8180025,7.428455,9.14761,10.27745,10.847235,11.320895
"GM_TContactsTestingRate.1.",1.09505525,1.1673565,1.261694,1.53874,2.00012,2.4233625,2.73606,2.8394805,2.8927235
"GM_FAsymp.1.",0.0415680975,0.05530152,0.08147181,0.16308075,0.2782855,0.4062005,0.5008186,0.51840715,0.5381098
"GM_TestingCoverage.1.",0.0424271875,0.070356865,0.1180498,0.23533725,0.4055285,0.57849225,0.734449,0.79600555,0.833724775
"GM_TestSensitivity.1.",0.6063216,0.60987945,0.6210897,0.6499545,0.70346,0.752724,0.8095901,0.836162,0.867922375
"GM_ThetaMin.1.",0.378141575,0.40502775,0.4380901,0.51184075,0.5964595,0.7177945,0.8062089,0.8528223,0.91530865
"GM_TauTheta.1.",15.0084625,15.281165,15.78583,16.72595,17.7514,18.8862,19.71617,20.272795,20.718085
"GM_PwrTheta.1.",2.0362035,2.3813325,2.701809,3.301625,3.916435,4.5695225,5.254213,5.4909085,5.89125
"GM_HygienePwr.1.",0.0789682525,0.1046722,0.132841,0.21167225,0.3027425,0.432142,0.5590922,0.60784985,0.67014485
"GM_FracTraced.1.",0.15834045,0.2162272,0.280519,0.3915975,0.504577,0.58818525,0.6500534,0.6848623,0.70247155
"GM_TPosTest.1.",2.039782,2.249313,2.70697,4.1610725,6.13636,9.0657475,11.64006,12.735255,13.4051525
"GM_TFatalDeath.1.",3.08370375,3.530177,3.970361,4.7912475,6.0104,7.289805,8.658094,9.3213225,10.0549525
"GM_TauS.1.",23.2297575,24.85509,29.0974,34.085825,39.8992,45.580775,51.71869,54.69658,58.23987
"GM_rMax.1.",0.1368908,0.2066539,0.2759142,0.368864,0.486329,0.60548625,0.7378361,0.8173914,0.844182325
"GM_TauR.1.",45.5059675,47.632065,50.08972,54.139825,58.04765,61.908925,65.50779,67.421675,69.1950825
"alpha_Pos.1.",0.60614475,0.6333742,0.6635525,0.72724075,0.803103,0.87690925,0.9448463,0.9955355,1.0236705
"alpha_Death.1.",1.39190425,1.4604035,1.553322,1.70415,1.924265,2.1361225,2.357348,2.48899,2.6568685
"LnPrior",-51.94217525,-51.0370695,-49.947957,-48.060205,-46.49996,-45.07061,-43.950325,-43.460735,-42.9478075
"LnData",-1327.285525,-1326.32815,-1325.4206,-1323.531,-1321.985,-1320.66175,-1319.6114,-1319.0329,-1318.477725
"LnPosterior",-1376.411075,-1374.9642,-1373.2941,-1370.89775,-1368.69,-1366.53175,-1365.2646,-1364.21525,-1363.757875
