"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,7.44546575e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,1.24950749999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,2.080157e-07,3.600431e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,2.7994685e-07,4.6160855e-07
"17",76,"CumDeath",0,0,0,0,0,0,2.252574e-07,5.3256735e-07,7.086198e-07
"18",77,"CumDeath",0,0,0,0,0,0,2.878864e-07,6.78365e-07,8.76576075e-07
"19",78,"CumDeath",0,0,0,0,0,0,5.927994e-07,9.082787e-07,1.06982175e-06
"20",79,"CumDeath",0,0,0,0,0,0,7.504354e-07,1.109325e-06,1.29663525e-06
"21",80,"CumDeath",0,0,0,0,0,4.00948e-07,1.116315e-06,1.4276795e-06,1.600012e-06
"22",81,"CumDeath",0,0,0,0,0,6.38204e-07,1.357297e-06,1.7342715e-06,1.9085425e-06
"23",82,"CumDeath",0,0,0,0,0,1.23483e-06,1.868599e-06,2.2146725e-06,2.52285575e-06
"24",83,"CumDeath",0,0,0,0,0,1.5026125e-06,2.234025e-06,2.6390245e-06,3.0432685e-06
"25",84,"CumDeath",0,0,0,0,1.310865e-06,2.1044225e-06,2.88542e-06,3.3779015e-06,3.721189e-06
"26",85,"CumDeath",0,0,0,0,1.650625e-06,2.52793e-06,3.398421e-06,3.974396e-06,4.33320575e-06
"27",86,"CumDeath",0,0,0,1.4996725e-06,2.474705e-06,3.2055e-06,4.155904e-06,4.733332e-06,5.3666145e-06
"28",87,"CumDeath",0,0,0,1.8752275e-06,2.93121e-06,3.80044e-06,4.881481e-06,5.47944899999999e-06,6.10912575e-06
"29",88,"CumDeath",2.0365105e-06,2.133216e-06,2.410336e-06,2.9937675e-06,3.755055e-06,4.6583225e-06,5.937312e-06,6.5462335e-06,7.5733705e-06
"30",89,"CumDeath",2.447191e-06,2.5959575e-06,2.891807e-06,3.5408925e-06,4.38816e-06,5.4144775e-06,6.896499e-06,7.5001435e-06,8.6400975e-06
"31",90,"CumDeath",2.9358665e-06,3.1009315e-06,3.461675e-06,4.174895e-06,5.094685e-06,6.2498425e-06,7.915494e-06,8.538779e-06,9.81673049999999e-06
"32",91,"CumDeath",3.5009505e-06,3.6550805e-06,4.068604e-06,4.889265e-06,5.898805e-06,7.2015125e-06,9.044655e-06,9.7040705e-06,1.11089675e-05
"33",92,"CumDeath",4.09538525e-06,4.339977e-06,4.783219e-06,5.6557375e-06,6.788995e-06,8.2886375e-06,1.023191e-05,1.109316e-05,1.2433005e-05
"34",93,"CumDeath",4.741895e-06,5.1257955e-06,5.564764e-06,6.584515e-06,7.79319e-06,9.5039625e-06,1.156488e-05,1.2661355e-05,1.40193575e-05
"35",94,"CumDeath",5.51499025e-06,5.985144e-06,6.453349e-06,7.5566075e-06,8.90916e-06,1.08556e-05,1.291233e-05,1.433755e-05,1.55465475e-05
"36",95,"CumDeath",6.3688705e-06,6.8546185e-06,7.448569e-06,8.55285e-06,1.01617e-05,1.222175e-05,1.458474e-05,1.6110165e-05,1.76248625e-05
"37",96,"CumDeath",7.3269445e-06,7.8193925e-06,8.525654e-06,9.6706125e-06,1.15614e-05,1.36342e-05,1.630288e-05,1.8089835e-05,2.001554e-05
"38",97,"CumDeath",8.30952675e-06,8.8294705e-06,9.652334e-06,1.095735e-05,1.302165e-05,1.5295975e-05,1.811915e-05,2.017547e-05,2.25992875e-05
"39",98,"CumDeath",9.27732075e-06,9.8386755e-06,1.086972e-05,1.2273925e-05,1.457275e-05,1.7108625e-05,2.00326e-05,2.208472e-05,2.51355475e-05
"40",99,"CumDeath",1.035019e-05,1.094688e-05,1.210016e-05,1.369265e-05,1.61558e-05,1.895955e-05,2.203665e-05,2.4401195e-05,2.82201175e-05
"41",100,"CumDeath",1.14993375e-05,1.222253e-05,1.344657e-05,1.5140375e-05,1.78608e-05,2.086615e-05,2.411394e-05,2.6959015e-05,3.1524945e-05
"42",101,"CumDeath",1.26775425e-05,1.3575245e-05,1.474591e-05,1.662535e-05,1.96851e-05,2.301865e-05,2.649424e-05,2.9560275e-05,3.46769975e-05
"43",102,"CumDeath",1.39057875e-05,1.4860355e-05,1.609005e-05,1.820165e-05,2.154295e-05,2.5081325e-05,2.882599e-05,3.203821e-05,3.76822425e-05
"44",103,"CumDeath",1.5207855e-05,1.6259865e-05,1.752145e-05,1.9895925e-05,2.33834e-05,2.729235e-05,3.117098e-05,3.454318e-05,4.05920725e-05
"45",104,"CumDeath",1.655326e-05,1.764647e-05,1.895076e-05,2.1628675e-05,2.525275e-05,2.9495125e-05,3.359559e-05,3.70656e-05,4.36774475e-05
"46",105,"CumDeath",1.800075e-05,1.900836e-05,2.044781e-05,2.33071e-05,2.731965e-05,3.1584475e-05,3.609169e-05,3.9884025e-05,4.70692175e-05
"47",106,"CumDeath",1.92684e-05,2.040715e-05,2.206569e-05,2.4976775e-05,2.946085e-05,3.405585e-05,3.869114e-05,4.2698095e-05,5.041347e-05
"48",107,"CumDeath",2.055888e-05,2.1859035e-05,2.358788e-05,2.6757075e-05,3.15262e-05,3.64723e-05,4.156059e-05,4.557216e-05,5.34144675e-05
"49",108,"CumDeath",2.18734e-05,2.3362005e-05,2.503865e-05,2.8479575e-05,3.35407e-05,3.879485e-05,4.426289e-05,4.876778e-05,5.64143925e-05
"50",109,"CumDeath",2.3200405e-05,2.4932e-05,2.654442e-05,3.031325e-05,3.56169e-05,4.0951875e-05,4.683793e-05,5.1616045e-05,5.94060725e-05
"51",110,"CumDeath",2.45341475e-05,2.653172e-05,2.807934e-05,3.2232275e-05,3.77058e-05,4.3399775e-05,4.973287e-05,5.439012e-05,6.2383065e-05
"52",111,"CumDeath",2.588545e-05,2.8178965e-05,2.966131e-05,3.4070675e-05,3.97459e-05,4.5744675e-05,5.232193e-05,5.7291635e-05,6.53407325e-05
"53",112,"CumDeath",2.737072e-05,2.9631215e-05,3.130233e-05,3.59124e-05,4.18336e-05,4.8073525e-05,5.523604e-05,6.0190465e-05,6.8274835e-05
"54",113,"CumDeath",2.8688585e-05,3.1158605e-05,3.300694e-05,3.7816675e-05,4.38502e-05,5.0457875e-05,5.812552e-05,6.3042075e-05,7.1182415e-05
