"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,7.19963899999996e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,0,1.023911975e-06
"21",80,"CumDeath",0,0,0,0,0,0,0,1.92456e-06,2.5787305e-06
"22",81,"CumDeath",0,0,0,0,0,0,6.563316e-07,2.282791e-06,3.07224349999999e-06
"23",82,"CumDeath",0,0,0,0,0,1.8330225e-06,3.816654e-06,4.7848145e-06,5.61813025e-06
"24",83,"CumDeath",0,0,0,0,0,2.2971825e-06,4.606163e-06,5.491364e-06,6.70339724999999e-06
"25",84,"CumDeath",0,0,0,0,1.90209e-06,4.561515e-06,6.265313e-06,7.416119e-06,8.36958449999999e-06
"26",85,"CumDeath",0,0,0,0,2.45064e-06,5.3514675e-06,7.319974e-06,8.6326625e-06,9.3735725e-06
"27",86,"CumDeath",0,0,0,0,4.73479e-06,6.96129e-06,9.073648e-06,1.025782e-05,1.12453225e-05
"28",87,"CumDeath",0,0,0,0,5.561715e-06,7.98001e-06,1.050742e-05,1.166688e-05,1.31640975e-05
"29",88,"CumDeath",2.360994e-06,2.652384e-06,3.134945e-06,4.76527e-06,7.01953e-06,9.78461e-06,1.258757e-05,1.4178935e-05,1.53898725e-05
"30",89,"CumDeath",3.300151e-06,3.6171845e-06,4.117551e-06,5.9738375e-06,8.355155e-06,1.1107175e-05,1.434596e-05,1.641168e-05,1.81670775e-05
"31",90,"CumDeath",4.507354e-06,4.9339905e-06,5.449834e-06,7.30769e-06,9.761085e-06,1.2877425e-05,1.626371e-05,1.8842745e-05,2.1031885e-05
"32",91,"CumDeath",5.83630425e-06,6.532746e-06,7.271629e-06,9.06582e-06,1.143035e-05,1.4944e-05,1.847999e-05,2.175403e-05,2.4704865e-05
"33",92,"CumDeath",7.1796075e-06,8.3455445e-06,9.247276e-06,1.0886975e-05,1.33431e-05,1.71566e-05,2.184694e-05,2.4506835e-05,2.784874e-05
"34",93,"CumDeath",8.5727445e-06,1.0119345e-05,1.109469e-05,1.30967e-05,1.55285e-05,2.0091975e-05,2.588467e-05,2.927292e-05,3.12783625e-05
"35",94,"CumDeath",9.886647e-06,1.1706725e-05,1.285324e-05,1.5317725e-05,1.86733e-05,2.308715e-05,2.995829e-05,3.5318305e-05,3.762349e-05
"36",95,"CumDeath",1.1441375e-05,1.33531e-05,1.46164e-05,1.73887e-05,2.184375e-05,2.696885e-05,3.545757e-05,4.1542205e-05,4.50007125e-05
"37",96,"CumDeath",1.305795e-05,1.4942165e-05,1.651285e-05,1.9474725e-05,2.4641e-05,3.288435e-05,4.269398e-05,4.824723e-05,5.49028125e-05
"38",97,"CumDeath",1.49058825e-05,1.6650125e-05,1.837369e-05,2.16066e-05,2.734995e-05,4.0125725e-05,5.085466e-05,5.8147185e-05,6.4843105e-05
"39",98,"CumDeath",1.68834075e-05,1.8439375e-05,2.049355e-05,2.3840225e-05,2.99297e-05,4.83176e-05,5.972609e-05,6.7810395e-05,7.323441e-05
"40",99,"CumDeath",1.89082525e-05,2.0293675e-05,2.27816e-05,2.624515e-05,3.278555e-05,5.8268975e-05,7.101684e-05,7.8947595e-05,8.3622305e-05
"41",100,"CumDeath",2.10369575e-05,2.2500605e-05,2.514445e-05,2.8904125e-05,3.57134e-05,6.636255e-05,8.381264e-05,8.975254e-05,9.447187e-05
"42",101,"CumDeath",2.28977925e-05,2.4689995e-05,2.735043e-05,3.1584175e-05,3.839875e-05,7.4315525e-05,9.718884e-05,0.00010242645,0.000107383325
"43",102,"CumDeath",2.48486325e-05,2.691673e-05,2.958176e-05,3.4216875e-05,4.12792e-05,8.2195225e-05,0.0001093044,0.0001149343,0.00012209935
"44",103,"CumDeath",2.67131925e-05,2.934825e-05,3.178343e-05,3.702635e-05,4.41356e-05,8.74491e-05,0.0001211162,0.0001289808,0.0001347452
"45",104,"CumDeath",2.8697345e-05,3.1530645e-05,3.405657e-05,3.978095e-05,4.720205e-05,9.260345e-05,0.00013292,0.0001419062,0.0001470133
"46",105,"CumDeath",3.0658215e-05,3.3858885e-05,3.634676e-05,4.2352e-05,5.012485e-05,9.764905e-05,0.0001430413,0.00015362705,0.00015864695
"47",106,"CumDeath",3.2641625e-05,3.605302e-05,3.869391e-05,4.492355e-05,5.30276e-05,0.000102579775,0.0001525124,0.0001635606,0.00016987665
"48",107,"CumDeath",3.4710585e-05,3.8356225e-05,4.100665e-05,4.747175e-05,5.591145e-05,0.000107491,0.0001624354,0.00017359075,0.000180609175
"49",108,"CumDeath",3.6880265e-05,4.0466845e-05,4.331281e-05,4.9922175e-05,5.89637e-05,0.00011286625,0.0001715063,0.0001835126,0.00019104095
"50",109,"CumDeath",3.90746975e-05,4.252325e-05,4.570322e-05,5.231755e-05,6.21045e-05,0.000118124,0.0001802389,0.0001930211,0.000201589675
"51",110,"CumDeath",4.1267075e-05,4.48615e-05,4.804213e-05,5.4977075e-05,6.53158e-05,0.00012324825,0.0001888727,0.0002025147,0.00021176335
"52",111,"CumDeath",4.3415715e-05,4.7058875e-05,5.040016e-05,5.7489075e-05,6.83453e-05,0.000128231,0.0001967852,0.0002107184,0.000221512125
"53",112,"CumDeath",4.53908125e-05,4.9251385e-05,5.272124e-05,5.99018e-05,7.10692e-05,0.00013306975,0.0002043851,0.0002195155,0.00023060415
"54",113,"CumDeath",4.7292925e-05,5.154306e-05,5.506112e-05,6.2442e-05,7.39843e-05,0.00013775875,0.0002123774,0.0002279275,0.0002392683
"55",114,"CumDeath",4.9200205e-05,5.38207e-05,5.737445e-05,6.47963e-05,7.676745e-05,0.00014230025,0.0002199381,0.00023560195,0.000247242
"56",115,"CumDeath",5.1176175e-05,5.5748605e-05,5.964433e-05,6.7251125e-05,7.9484e-05,0.0001466915,0.0002269861,0.0002428288,0.00025482755
"57",116,"CumDeath",5.31442775e-05,5.787619e-05,6.188581e-05,6.959695e-05,8.21985e-05,0.0001509355,0.0002332278,0.0002496461,0.000261840075
