"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.2389685e-09,6.508078e-09,1.013065e-08,2.354295e-08,5.29021e-08,9.89003e-08,1.796296e-07,2.541925e-07,2.9964975e-07
"3",62,"A_C",1.84490575e-08,2.352599e-08,3.547267e-08,8.48132e-08,1.79733e-07,3.4896575e-07,6.218629e-07,8.78680199999999e-07,1.05301425e-06
"4",63,"A_C",3.698853e-08,4.734168e-08,7.210266e-08,1.7111025e-07,3.5844e-07,7.0590375e-07,1.258079e-06,1.748287e-06,2.1570055e-06
"5",64,"A_C",5.9831425e-08,7.5833675e-08,1.175904e-07,2.7524225e-07,5.808285e-07,1.141835e-06,2.031882e-06,2.7938415e-06,3.54054325e-06
"6",65,"A_C",8.68504575e-08,1.122432e-07,1.695706e-07,3.95536e-07,8.431045e-07,1.65085e-06,2.949515e-06,4.052861e-06,5.148869e-06
"7",66,"A_C",1.1716055e-07,1.507784e-07,2.292162e-07,5.377925e-07,1.157325e-06,2.2255775e-06,3.986337e-06,5.3881655e-06,6.9226345e-06
"8",67,"A_C",1.53026925e-07,1.980211e-07,3.04884e-07,7.0203225e-07,1.509775e-06,2.8689025e-06,5.13202e-06,7.00310149999999e-06,8.88127349999999e-06
"9",68,"A_C",1.95954975e-07,2.5544805e-07,3.787592e-07,8.9110825e-07,1.919895e-06,3.6112175e-06,6.469585e-06,8.70762749999999e-06,1.1056115e-05
"10",69,"A_C",2.44868225e-07,3.1454905e-07,4.703659e-07,1.1026775e-06,2.411185e-06,4.49249e-06,8.088944e-06,1.0655075e-05,1.34755575e-05
"11",70,"A_C",3.01641125e-07,3.7785405e-07,5.732945e-07,1.3264675e-06,2.94635e-06,5.4665875e-06,9.781855e-06,1.2880715e-05,1.63098525e-05
"12",71,"A_C",3.6393355e-07,4.633033e-07,6.839455e-07,1.574835e-06,3.584845e-06,6.5312875e-06,1.179385e-05,1.5436605e-05,1.9595625e-05
"13",72,"A_C",4.3599605e-07,5.796233e-07,8.374985e-07,1.8786425e-06,4.21242e-06,7.7427075e-06,1.421728e-05,1.8279795e-05,2.3642795e-05
"14",73,"A_C",5.1957305e-07,7.0971015e-07,9.786248e-07,2.1917875e-06,5.012235e-06,9.314445e-06,1.705436e-05,2.1973195e-05,2.7654395e-05
"15",74,"A_C",6.3099005e-07,8.49114e-07,1.138511e-06,2.5881225e-06,6.012135e-06,1.11919e-05,2.051662e-05,2.522446e-05,3.21002975e-05
"16",75,"A_C",7.54202075e-07,9.935212e-07,1.355752e-06,3.00397e-06,7.11503e-06,1.29149e-05,2.362304e-05,2.935337e-05,3.70760575e-05
"17",76,"A_C",8.9709715e-07,1.1470605e-06,1.638724e-06,3.5254825e-06,8.397355e-06,1.539785e-05,2.722663e-05,3.403119e-05,4.2945305e-05
"18",77,"A_C",1.03819875e-06,1.344493e-06,1.859364e-06,4.0688625e-06,9.73393e-06,1.7996875e-05,3.076706e-05,3.9265105e-05,5.0158785e-05
"19",78,"A_C",1.1807125e-06,1.5539055e-06,2.159449e-06,4.6758225e-06,1.11049e-05,2.1120475e-05,3.463718e-05,4.4633575e-05,5.84500325e-05
"20",79,"A_C",1.31916375e-06,1.765767e-06,2.439742e-06,5.270255e-06,1.261095e-05,2.404505e-05,3.883781e-05,5.2251025e-05,6.451728e-05
"21",80,"A_C",1.4888535e-06,2.0282805e-06,2.755134e-06,5.9732675e-06,1.411885e-05,2.69969e-05,4.419525e-05,5.917392e-05,7.1201885e-05
"22",81,"A_C",1.6634245e-06,2.277314e-06,3.130087e-06,6.68007e-06,1.549885e-05,2.9676975e-05,4.833556e-05,6.5368485e-05,7.84341375e-05
"23",82,"A_C",1.83729e-06,2.508146e-06,3.474473e-06,7.3683975e-06,1.69854e-05,3.283545e-05,5.242114e-05,6.96571799999999e-05,8.5228825e-05
"24",83,"A_C",2.01713875e-06,2.719589e-06,3.776748e-06,7.9575025e-06,1.854765e-05,3.560755e-05,5.642042e-05,7.632449e-05,9.34208524999999e-05
"25",84,"A_C",2.152226e-06,2.9337095e-06,4.057633e-06,8.5118825e-06,1.96719e-05,3.8032025e-05,5.96039e-05,8.186229e-05,0.00010039874
"26",85,"A_C",2.2865705e-06,3.099789e-06,4.308658e-06,8.962615e-06,2.064215e-05,4.0239625e-05,6.288736e-05,8.48377999999999e-05,0.000107669325
"27",86,"A_C",2.399503e-06,3.229206e-06,4.524564e-06,9.2711175e-06,2.16062e-05,4.190255e-05,6.587147e-05,8.69750549999998e-05,0.00011590685
"28",87,"A_C",2.453962e-06,3.331098e-06,4.719622e-06,9.6323725e-06,2.252515e-05,4.4189375e-05,6.970974e-05,8.88818099999999e-05,0.000123658975
"29",88,"A_C",2.49430325e-06,3.404228e-06,4.937143e-06,9.9777525e-06,2.302455e-05,4.50658e-05,7.085571e-05,9.12978949999999e-05,0.000130827075
"30",89,"A_C",2.52640325e-06,3.4573805e-06,5.202671e-06,1.0199575e-05,2.367755e-05,4.6828575e-05,7.17988000000001e-05,9.30414899999999e-05,0.000135197875
"31",90,"A_C",2.5531155e-06,3.496818e-06,5.317234e-06,1.051235e-05,2.42239e-05,4.8248175e-05,7.303513e-05,9.57036499999999e-05,0.0001382906
"32",91,"A_C",2.5764905e-06,3.55357e-06,5.369761e-06,1.0742925e-05,2.45764e-05,4.9697325e-05,7.52662e-05,9.65845249999999e-05,0.00014081285
"33",92,"A_C",2.59792825e-06,3.595876e-06,5.418615e-06,1.080755e-05,2.488775e-05,4.9949425e-05,7.663254e-05,9.8030575e-05,0.000141860425
"34",93,"A_C",2.61853275e-06,3.6225285e-06,5.466148e-06,1.110185e-05,2.549385e-05,5.04567e-05,7.684243e-05,9.94504999999999e-05,0.00014262205
"35",94,"A_C",2.668692e-06,3.6496155e-06,5.565628e-06,1.1211625e-05,2.55948e-05,5.10486e-05,7.689133e-05,0.00010107055,0.0001432685
"36",95,"A_C",2.719411e-06,3.677505e-06,5.628628e-06,1.132005e-05,2.563785e-05,5.15801e-05,7.706732e-05,0.000103728,0.000143823575
"37",96,"A_C",2.77092675e-06,3.7063465e-06,5.69094e-06,1.1427825e-05,2.568015e-05,5.2064825e-05,7.801039e-05,0.00010502955,0.00014430455
"38",97,"A_C",2.7939385e-06,3.736189e-06,5.808013e-06,1.1504375e-05,2.57238e-05,5.261225e-05,7.939065e-05,0.0001062798,0.00014472265
"39",98,"A_C",2.85722275e-06,3.7686895e-06,5.845353e-06,1.159655e-05,2.58694e-05,5.341375e-05,8.007282e-05,0.0001076559,0.0001450841
"40",99,"A_C",2.9239305e-06,3.8023595e-06,5.90866e-06,1.176325e-05,2.596535e-05,5.425165e-05,8.079851e-05,0.0001085578,0.000145394075
"41",100,"A_C",2.98199325e-06,3.8367915e-06,6.061688e-06,1.198215e-05,2.62725e-05,5.518775e-05,8.042832e-05,0.00011080845,0.000145655325
"42",101,"A_C",3.0362485e-06,3.884695e-06,6.181399e-06,1.2188525e-05,2.64666e-05,5.5764425e-05,8.107403e-05,0.00011319075,0.00014587055
"43",102,"A_C",3.0912855e-06,3.943408e-06,6.235533e-06,1.2338925e-05,2.67956e-05,5.5715375e-05,8.220775e-05,0.0001149106,0.000146041075
"44",103,"A_C",3.1420525e-06,4.0104125e-06,6.264022e-06,1.2488875e-05,2.710835e-05,5.5840325e-05,8.233702e-05,0.00011642945,0.000146167075
"45",104,"A_C",3.161594e-06,4.0686365e-06,6.29621e-06,1.26015e-05,2.749795e-05,5.6122325e-05,8.398076e-05,0.0001176384,0.0001462903
"46",105,"A_C",3.18098525e-06,4.0861375e-06,6.301891e-06,1.265955e-05,2.772345e-05,5.699365e-05,8.494981e-05,0.0001188447,0.000147622225
"47",106,"A_C",3.20016525e-06,4.137841e-06,6.305552e-06,1.26417e-05,2.788855e-05,5.713755e-05,8.647079e-05,0.00011998185,0.0001485484
"48",107,"A_C",3.21906875e-06,4.148454e-06,6.375085e-06,1.2758125e-05,2.79249e-05,5.72303e-05,8.804067e-05,0.00012108445,0.0001502951
"49",108,"A_C",3.2376195e-06,4.140162e-06,6.411391e-06,1.2911875e-05,2.841275e-05,5.7363225e-05,8.846378e-05,0.00012215235,0.0001514818
"50",109,"A_C",3.255767e-06,4.1510065e-06,6.443805e-06,1.288535e-05,2.847115e-05,5.7741325e-05,8.922771e-05,0.00012294335,0.0001518319
