"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,1.75370525e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,2.23188625e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,3.1682075e-07,5.54160974999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,4.084474e-07,7.165884e-07
"19",78,"CumDeath",0,0,0,0,0,0,5.347399e-07,8.19481849999999e-07,1.12970075e-06
"20",79,"CumDeath",0,0,0,0,0,0,7.218486e-07,1.010295e-06,1.38999525e-06
"21",80,"CumDeath",0,0,0,0,0,4.1147875e-07,1.168698e-06,1.525896e-06,1.79170875e-06
"22",81,"CumDeath",0,0,0,0,0,6.2650075e-07,1.425782e-06,1.8136595e-06,2.16198125e-06
"23",82,"CumDeath",0,0,0,0,0,1.233555e-06,1.936457e-06,2.392513e-06,2.664262e-06
"24",83,"CumDeath",0,0,0,0,0,1.4962325e-06,2.315481e-06,2.8114655e-06,3.15477525e-06
"25",84,"CumDeath",0,0,0,0,1.3577e-06,2.196715e-06,2.904368e-06,3.4922175e-06,3.86953225e-06
"26",85,"CumDeath",0,0,0,0,1.72585e-06,2.6004525e-06,3.432995e-06,4.109862e-06,4.56044175e-06
"27",86,"CumDeath",0,0,0,1.56076e-06,2.43207e-06,3.2905375e-06,4.157503e-06,4.937654e-06,5.3681875e-06
"28",87,"CumDeath",0,0,0,1.9546275e-06,2.88203e-06,3.8642425e-06,4.853702e-06,5.67162e-06,6.22200925e-06
"29",88,"CumDeath",1.88678875e-06,2.1214205e-06,2.512248e-06,3.01932e-06,3.80088e-06,4.82162e-06,5.842696e-06,6.971097e-06,7.5149065e-06
"30",89,"CumDeath",2.2781905e-06,2.541675e-06,3.007512e-06,3.549365e-06,4.44576e-06,5.636855e-06,6.716589e-06,7.9335005e-06,8.64372375e-06
"31",90,"CumDeath",2.71551025e-06,3.0467725e-06,3.574658e-06,4.1531875e-06,5.159815e-06,6.5038375e-06,7.802397e-06,8.9666755e-06,9.8730055e-06
"32",91,"CumDeath",3.2179025e-06,3.594035e-06,4.213989e-06,4.8675225e-06,5.978e-06,7.43949e-06,9.026087e-06,1.0135655e-05,1.1237965e-05
"33",92,"CumDeath",3.83289375e-06,4.2162835e-06,4.865572e-06,5.61149e-06,6.86177e-06,8.4610325e-06,1.025063e-05,1.13521e-05,1.26483525e-05
"34",93,"CumDeath",4.52972425e-06,4.9225275e-06,5.572222e-06,6.4907325e-06,7.8579e-06,9.56514e-06,1.166454e-05,1.2599475e-05,1.42950275e-05
"35",94,"CumDeath",5.28647375e-06,5.749831e-06,6.363316e-06,7.46451e-06,8.970835e-06,1.0867725e-05,1.320006e-05,1.426231e-05,1.60896575e-05
"36",95,"CumDeath",6.1011915e-06,6.645331e-06,7.315126e-06,8.5326575e-06,1.02223e-05,1.223955e-05,1.481817e-05,1.5905065e-05,1.80436175e-05
"37",96,"CumDeath",6.992084e-06,7.6960685e-06,8.320811e-06,9.70807e-06,1.154925e-05,1.35827e-05,1.641694e-05,1.790393e-05,2.00914275e-05
"38",97,"CumDeath",8.00590475e-06,8.6582805e-06,9.425477e-06,1.0907625e-05,1.298385e-05,1.5207725e-05,1.81846e-05,2.0020995e-05,2.23370825e-05
"39",98,"CumDeath",9.0957605e-06,9.6984725e-06,1.057907e-05,1.22095e-05,1.444145e-05,1.7037375e-05,2.003952e-05,2.219876e-05,2.468433e-05
"40",99,"CumDeath",1.02354075e-05,1.0756255e-05,1.185462e-05,1.3586525e-05,1.600275e-05,1.882845e-05,2.196771e-05,2.438832e-05,2.698191e-05
"41",100,"CumDeath",1.13740575e-05,1.189168e-05,1.316702e-05,1.511065e-05,1.7665e-05,2.0674925e-05,2.39581e-05,2.6738895e-05,2.95047175e-05
"42",101,"CumDeath",1.2488615e-05,1.305217e-05,1.457358e-05,1.65271e-05,1.94409e-05,2.27935e-05,2.60626e-05,2.9265925e-05,3.1974035e-05
"43",102,"CumDeath",1.35881525e-05,1.435214e-05,1.601217e-05,1.8095025e-05,2.12125e-05,2.4842025e-05,2.830967e-05,3.174996e-05,3.48963975e-05
"44",103,"CumDeath",1.481537e-05,1.568358e-05,1.745672e-05,1.959995e-05,2.311525e-05,2.6920375e-05,3.10533e-05,3.4100375e-05,3.79455825e-05
"45",104,"CumDeath",1.61362125e-05,1.7167625e-05,1.888637e-05,2.12566e-05,2.495e-05,2.895065e-05,3.35138e-05,3.656617e-05,4.09977875e-05
"46",105,"CumDeath",1.7539155e-05,1.869864e-05,2.026875e-05,2.3010325e-05,2.703275e-05,3.091435e-05,3.598543e-05,3.917588e-05,4.388263e-05
"47",106,"CumDeath",1.8883625e-05,2.00435e-05,2.182811e-05,2.479775e-05,2.886875e-05,3.29771e-05,3.859296e-05,4.181203e-05,4.686038e-05
"48",107,"CumDeath",2.024534e-05,2.1475315e-05,2.349343e-05,2.65638e-05,3.082635e-05,3.51136e-05,4.133894e-05,4.4496465e-05,4.99164425e-05
"49",108,"CumDeath",2.1706965e-05,2.303572e-05,2.497906e-05,2.831515e-05,3.27878e-05,3.75462e-05,4.398044e-05,4.78545e-05,5.29751175e-05
"50",109,"CumDeath",2.315215e-05,2.4632815e-05,2.664103e-05,3.0195725e-05,3.47538e-05,3.9866175e-05,4.670652e-05,5.070382e-05,5.616387e-05
"51",110,"CumDeath",2.459885e-05,2.6183095e-05,2.819383e-05,3.2044575e-05,3.688685e-05,4.207945e-05,4.92386e-05,5.3743745e-05,5.93737925e-05
"52",111,"CumDeath",2.60135625e-05,2.7689515e-05,2.99348e-05,3.374915e-05,3.893295e-05,4.461315e-05,5.208371e-05,5.655171e-05,6.257065e-05
"53",112,"CumDeath",2.7424655e-05,2.916602e-05,3.167085e-05,3.5594275e-05,4.084275e-05,4.6876425e-05,5.466002e-05,5.8984345e-05,6.574955e-05
"54",113,"CumDeath",2.8809115e-05,3.0489435e-05,3.313154e-05,3.75398e-05,4.28286e-05,4.9158375e-05,5.70983e-05,6.1385065e-05,6.89252575e-05
"55",114,"CumDeath",3.02070175e-05,3.185858e-05,3.487035e-05,3.929475e-05,4.48151e-05,5.144295e-05,5.965913e-05,6.4042145e-05,7.209259e-05
