"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.5555415e-10,1.2103845e-09,2.710796e-09,6.56838e-09,1.562705e-08,3.4606475e-08,6.216579e-08,7.6688835e-08,1.12332975e-07
"3",62,"A_C",2.7382095e-09,4.378544e-09,9.368194e-09,2.2767275e-08,5.42971e-08,1.233635e-07,2.178915e-07,2.7058675e-07,3.92874074999999e-07
"4",63,"A_C",5.71047875e-09,8.780248e-09,1.926799e-08,4.5777075e-08,1.06667e-07,2.481105e-07,4.37416e-07,5.471228e-07,7.84328949999999e-07
"5",64,"A_C",9.678153e-09,1.4261995e-08,3.256142e-08,7.57413e-08,1.75733e-07,4.0265975e-07,7.112956e-07,8.91120349999999e-07,1.25888775e-06
"6",65,"A_C",1.479728e-08,2.1205535e-08,4.790682e-08,1.1162475e-07,2.599045e-07,5.9205075e-07,1.032209e-06,1.299489e-06,1.8095385e-06
"7",66,"A_C",2.03030775e-08,3.1519495e-08,6.664289e-08,1.55078e-07,3.577235e-07,8.08036e-07,1.39492e-06,1.776468e-06,2.43907375e-06
"8",67,"A_C",2.7771955e-08,4.2493695e-08,8.818705e-08,2.0579325e-07,4.792555e-07,1.05465e-06,1.840981e-06,2.3309845e-06,3.15742975e-06
"9",68,"A_C",3.76042175e-08,5.4646875e-08,1.1583e-07,2.6802575e-07,6.40056e-07,1.3431925e-06,2.365056e-06,2.9775055e-06,4.0002675e-06
"10",69,"A_C",4.82564025e-08,6.978527e-08,1.496636e-07,3.49174e-07,8.12965e-07,1.6793475e-06,2.908494e-06,3.7352805e-06,4.984498e-06
"11",70,"A_C",6.36156675e-08,8.8369355e-08,1.992197e-07,4.4611625e-07,1.017345e-06,2.1022225e-06,3.660729e-06,4.621867e-06,6.102587e-06
"12",71,"A_C",8.2228735e-08,1.177787e-07,2.500277e-07,5.62232e-07,1.27059e-06,2.65105e-06,4.587994e-06,5.6636795e-06,7.3790345e-06
"13",72,"A_C",1.013202025e-07,1.5682595e-07,3.103606e-07,7.05901e-07,1.577295e-06,3.2332425e-06,5.619814e-06,6.9442775e-06,8.8876155e-06
"14",73,"A_C",1.23258375e-07,1.886849e-07,3.85106e-07,8.921645e-07,1.948185e-06,4.04679e-06,6.980054e-06,8.51650499999999e-06,1.06674725e-05
"15",74,"A_C",1.54263e-07,2.261669e-07,4.91085e-07,1.1294825e-06,2.372385e-06,4.89957e-06,8.653896e-06,1.073091e-05,1.3209015e-05
"16",75,"A_C",1.879647e-07,2.9734435e-07,5.979458e-07,1.391925e-06,2.878465e-06,6.060235e-06,1.069738e-05,1.30816e-05,1.6563115e-05
"17",76,"A_C",2.32431525e-07,4.0599705e-07,7.454815e-07,1.71312e-06,3.54672e-06,7.3725625e-06,1.293291e-05,1.592698e-05,2.01234275e-05
"18",77,"A_C",2.914315e-07,4.868436e-07,9.180964e-07,2.103335e-06,4.281855e-06,8.972865e-06,1.564992e-05,1.906287e-05,2.425486e-05
"19",78,"A_C",3.61684875e-07,5.819232e-07,1.133588e-06,2.5469075e-06,5.204625e-06,1.0924575e-05,1.894796e-05,2.3206655e-05,2.97446424999999e-05
"20",79,"A_C",4.329814e-07,6.9319985e-07,1.449309e-06,3.1461525e-06,6.332615e-06,1.3464125e-05,2.25948e-05,2.825227e-05,3.57653374999999e-05
