"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.2457945e-10,2.491361e-10,4.321249e-10,9.6230275e-10,2.57449e-09,6.8731775e-09,1.350026e-08,1.9174975e-08,3.11530349999999e-08
"3",62,"A_C",4.68561675e-10,9.3518135e-10,1.650429e-09,3.508825e-09,9.488915e-09,2.4834125e-08,4.916814e-08,6.7703325e-08,1.09229775e-07
"4",63,"A_C",1.020306825e-09,2.0046235e-09,3.535743e-09,7.3064225e-09,2.00547e-08,5.2033375e-08,1.030415e-07,1.398131e-07,2.20534899999999e-07
"5",64,"A_C",1.78706925e-09,3.511207e-09,6.21698e-09,1.2576525e-08,3.33944e-08,8.703935e-08,1.748738e-07,2.3124345e-07,3.59463899999999e-07
"6",65,"A_C",2.81609125e-09,5.5946675e-09,9.430121e-09,2.0067425e-08,5.17306e-08,1.33348e-07,2.643603e-07,3.407705e-07,5.31163574999998e-07
"7",66,"A_C",4.25804225e-09,8.5111645e-09,1.361279e-08,3.0226575e-08,7.60578e-08,1.907705e-07,3.713953e-07,4.68639099999999e-07,7.45628824999998e-07
"8",67,"A_C",6.2631725e-09,1.244926e-08,1.954026e-08,4.26447e-08,1.08798e-07,2.6534425e-07,5.018837e-07,6.45235349999999e-07,9.99054799999998e-07
"9",68,"A_C",9.354623e-09,1.73349e-08,2.771077e-08,6.00228e-08,1.504125e-07,3.6051525e-07,6.615215e-07,8.6597955e-07,1.30934425e-06
"10",69,"A_C",1.356027e-08,2.459274e-08,3.71529e-08,8.180125e-08,2.024415e-07,4.8028175e-07,8.713047e-07,1.1728745e-06,1.69597575e-06
"11",70,"A_C",1.878342e-08,3.375568e-08,5.152857e-08,1.1030325e-07,2.72957e-07,6.3128625e-07,1.15108e-06,1.550491e-06,2.17725199999999e-06
"12",71,"A_C",2.52058675e-08,4.5069765e-08,7.062697e-08,1.4659775e-07,3.64704e-07,8.3250425e-07,1.471591e-06,2.0882775e-06,2.78447349999999e-06
"13",72,"A_C",3.37110925e-08,6.180024e-08,9.505537e-08,1.99356e-07,4.75986e-07,1.08288e-06,1.867129e-06,2.6471465e-06,3.59539999999999e-06
"14",73,"A_C",4.42815425e-08,7.8808275e-08,1.259968e-07,2.7147575e-07,6.33443e-07,1.430355e-06,2.389922e-06,3.418992e-06,4.621446e-06
"15",74,"A_C",5.7289075e-08,1.0252395e-07,1.650962e-07,3.694925e-07,8.3773e-07,1.8176825e-06,3.033621e-06,4.30207749999999e-06,5.91852375e-06
"16",75,"A_C",7.7153625e-08,1.4226255e-07,2.173336e-07,4.9145025e-07,1.10435e-06,2.3391075e-06,3.890683e-06,5.381073e-06,7.35153374999999e-06
"17",76,"A_C",1.10964925e-07,1.890321e-07,2.81593e-07,6.39585e-07,1.41364e-06,2.9692825e-06,5.010544e-06,6.7078335e-06,8.99061575e-06
"18",77,"A_C",1.43462475e-07,2.416297e-07,3.731994e-07,8.22446e-07,1.788155e-06,3.746945e-06,6.305879e-06,8.58391349999999e-06,1.08009975e-05
"19",78,"A_C",1.86431025e-07,3.1488625e-07,4.805843e-07,1.0629575e-06,2.23246e-06,4.867585e-06,8.03604500000001e-06,1.104563e-05,1.32654175e-05
"20",79,"A_C",2.4460475e-07,3.8927505e-07,6.013465e-07,1.3380275e-06,2.814295e-06,6.0687125e-06,1.021437e-05,1.3499345e-05,1.63099075e-05
