"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,1.2355185e-08,2.718657e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,2.8935335e-08,5.04015525e-08
"7",66,"CumDeath",0,0,0,0,0,8.314295e-09,7.624422e-08,9.88930049999996e-08,1.4872495e-07
"8",67,"CumDeath",0,0,0,0,0,2.8973675e-08,1.110363e-07,1.5154615e-07,2.141587e-07
"9",68,"CumDeath",0,0,0,0,0,1.105915e-07,1.979532e-07,2.678078e-07,3.216509e-07
"10",69,"CumDeath",0,0,0,0,3.858365e-08,1.559865e-07,2.654146e-07,3.3393575e-07,4.25689375e-07
"11",70,"CumDeath",0,0,0,0,1.32e-07,2.60288e-07,3.734998e-07,4.73896699999999e-07,5.486595e-07
"12",71,"CumDeath",0,0,0,0,1.88511e-07,3.4214725e-07,4.915264e-07,6.0112455e-07,6.8743805e-07
"13",72,"CumDeath",0,0,0,1.4214675e-07,2.94559e-07,4.6779875e-07,6.592003e-07,7.835541e-07,8.72422799999999e-07
"14",73,"CumDeath",0,0,0,1.8514e-07,3.66654e-07,5.876285e-07,7.870619e-07,9.5897875e-07,1.05201925e-06
"15",74,"CumDeath",0,0,1.509476e-07,2.7472225e-07,4.912925e-07,7.6098175e-07,9.785469e-07,1.181976e-06,1.3234865e-06
"16",75,"CumDeath",0,0,1.924517e-07,3.27662e-07,5.91104e-07,9.0553975e-07,1.168593e-06,1.4182675e-06,1.61637925e-06
"17",76,"CumDeath",0,1.8381745e-07,2.648016e-07,4.1632725e-07,7.10164e-07,1.06712e-06,1.42468e-06,1.760576e-06,2.0033655e-06
"18",77,"CumDeath",0,2.3454445e-07,3.214755e-07,4.9268775e-07,8.25715e-07,1.210755e-06,1.661976e-06,1.990245e-06,2.41330825e-06
"19",78,"CumDeath",2.67612225e-07,3.3149475e-07,4.07725e-07,5.965915e-07,9.5749e-07,1.3780925e-06,1.960242e-06,2.3380935e-06,2.95817775e-06
"20",79,"CumDeath",3.25035825e-07,3.9730345e-07,4.863268e-07,6.888555e-07,1.08922e-06,1.5694825e-06,2.206218e-06,2.6668455e-06,3.52196225e-06
"21",80,"CumDeath",4.21799525e-07,4.951444e-07,5.927227e-07,8.1364975e-07,1.242645e-06,1.7721675e-06,2.501493e-06,3.154047e-06,3.99987525e-06
"22",81,"CumDeath",5.1579575e-07,5.900549e-07,7.101968e-07,9.602015e-07,1.4285e-06,1.98789e-06,2.750352e-06,3.5425185e-06,4.59958675e-06
"23",82,"CumDeath",6.4650835e-07,7.335172e-07,8.53435e-07,1.14192e-06,1.633775e-06,2.22631e-06,3.0974e-06,4.02356699999999e-06,5.234361e-06
"24",83,"CumDeath",7.79963325e-07,8.7758375e-07,1.015543e-06,1.33138e-06,1.865555e-06,2.5027e-06,3.446538e-06,4.522452e-06,5.803617e-06
"25",84,"CumDeath",9.39332075e-07,1.0358325e-06,1.211118e-06,1.5556275e-06,2.123875e-06,2.8368075e-06,3.81418e-06,5.163841e-06,6.32573849999999e-06
"26",85,"CumDeath",1.1226105e-06,1.245715e-06,1.425582e-06,1.8287725e-06,2.426155e-06,3.2012175e-06,4.237962e-06,5.67172749999999e-06,7.0730565e-06
"27",86,"CumDeath",1.33948075e-06,1.5039715e-06,1.688525e-06,2.13565e-06,2.754385e-06,3.576415e-06,4.719596e-06,6.21101999999999e-06,7.693108e-06
"28",87,"CumDeath",1.591213e-06,1.7782405e-06,1.997414e-06,2.4877775e-06,3.133885e-06,4.0234775e-06,5.176175e-06,6.8334925e-06,8.46653199999999e-06
"29",88,"CumDeath",1.89522475e-06,2.0972895e-06,2.349779e-06,2.886155e-06,3.560085e-06,4.544195e-06,5.723849e-06,7.424112e-06,9.29691074999999e-06
"30",89,"CumDeath",2.251766e-06,2.4981845e-06,2.759863e-06,3.3388275e-06,4.079735e-06,5.1122925e-06,6.419925e-06,8.0875315e-06,1.018157725e-05
"31",90,"CumDeath",2.667505e-06,2.9436035e-06,3.209603e-06,3.85194e-06,4.60556e-06,5.71617e-06,7.14142e-06,8.81610949999999e-06,1.120081e-05
"32",91,"CumDeath",3.138859e-06,3.4255225e-06,3.749418e-06,4.4424225e-06,5.20653e-06,6.329895e-06,8.033211e-06,9.6083105e-06,1.224837e-05
"33",92,"CumDeath",3.6915235e-06,3.998595e-06,4.373333e-06,5.0661475e-06,5.880635e-06,7.0874375e-06,8.974044e-06,1.0468675e-05,1.31917275e-05
"34",93,"CumDeath",4.34108475e-06,4.6542895e-06,5.09046e-06,5.762375e-06,6.681785e-06,7.949605e-06,9.939144e-06,1.154008e-05,1.41735025e-05
"35",94,"CumDeath",5.0754735e-06,5.3996605e-06,5.850083e-06,6.5952325e-06,7.568585e-06,8.8532425e-06,1.097952e-05,1.268697e-05,1.54645775e-05
"36",95,"CumDeath",5.88313475e-06,6.2284185e-06,6.730096e-06,7.5114375e-06,8.492215e-06,9.887505e-06,1.216027e-05,1.401934e-05,1.6839115e-05
"37",96,"CumDeath",6.8127315e-06,7.149128e-06,7.689732e-06,8.496045e-06,9.525825e-06,1.0985425e-05,1.350242e-05,1.5340975e-05,1.82322525e-05
"38",97,"CumDeath",7.74775825e-06,8.1507305e-06,8.741514e-06,9.6062325e-06,1.067895e-05,1.213975e-05,1.486683e-05,1.691367e-05,1.96192325e-05
"39",98,"CumDeath",8.9013445e-06,9.2537895e-06,9.844176e-06,1.0787575e-05,1.192855e-05,1.3481375e-05,1.633155e-05,1.842157e-05,2.14217975e-05
"40",99,"CumDeath",1.01067325e-05,1.04374e-05,1.103255e-05,1.2045925e-05,1.32542e-05,1.4903775e-05,1.788728e-05,2.0091165e-05,2.364688e-05
"41",100,"CumDeath",1.13792125e-05,1.1735135e-05,1.232198e-05,1.34367e-05,1.46724e-05,1.645745e-05,1.932324e-05,2.180517e-05,2.57443e-05
"42",101,"CumDeath",1.26516525e-05,1.3129215e-05,1.371941e-05,1.489745e-05,1.62132e-05,1.8085825e-05,2.108663e-05,2.385935e-05,2.7834825e-05
"43",102,"CumDeath",1.41383175e-05,1.4577075e-05,1.52264e-05,1.6426e-05,1.78436e-05,1.9769825e-05,2.291086e-05,2.5736435e-05,3.0166435e-05
"44",103,"CumDeath",1.572422e-05,1.6111845e-05,1.682952e-05,1.810635e-05,1.958375e-05,2.15675e-05,2.48699e-05,2.775001e-05,3.2466315e-05
"45",104,"CumDeath",1.74117725e-05,1.776305e-05,1.85029e-05,1.9892025e-05,2.143785e-05,2.3578625e-05,2.69368e-05,3.022487e-05,3.48832525e-05
"46",105,"CumDeath",1.9087175e-05,1.9622215e-05,2.027987e-05,2.17313e-05,2.34334e-05,2.56122e-05,2.912168e-05,3.2563525e-05,3.738383e-05
