"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.31765199999999e-08,5.491373e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,3.04011299999998e-08,8.89682699999998e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.548913e-08,1.1727875e-07,1.72238525e-07
"10",69,"CumDeath",0,0,0,0,0,0,6.574423e-08,1.5889765e-07,2.454374e-07
"11",70,"CumDeath",0,0,0,0,0,2.8665275e-08,1.547387e-07,2.358673e-07,3.62268275e-07
"12",71,"CumDeath",0,0,0,0,0,4.0857475e-08,1.893599e-07,3.05439549999999e-07,4.7889015e-07
"13",72,"CumDeath",0,0,0,0,0,1.0042675e-07,2.708625e-07,4.10285849999999e-07,6.25839924999999e-07
"14",73,"CumDeath",0,0,0,0,0,1.3220925e-07,3.320385e-07,5.10841749999999e-07,7.7954175e-07
"15",74,"CumDeath",0,0,0,0,0,2.0862325e-07,4.292628e-07,6.982401e-07,9.31721599999999e-07
"16",75,"CumDeath",0,0,0,0,6.509365e-08,2.57914e-07,5.291965e-07,8.0720475e-07,1.131329e-06
"17",76,"CumDeath",0,0,0,0,1.772285e-07,3.5745075e-07,6.512669e-07,1.0582945e-06,1.30328975e-06
"18",77,"CumDeath",0,0,0,0,2.266395e-07,4.3963175e-07,7.532729e-07,1.2534575e-06,1.4821345e-06
"19",78,"CumDeath",0,0,0,0,3.49329e-07,5.99324e-07,9.743845e-07,1.4582305e-06,1.76809925e-06
"20",79,"CumDeath",0,0,0,0,4.32703e-07,7.1713925e-07,1.113538e-06,1.714907e-06,1.989003e-06
"21",80,"CumDeath",0,0,0,3.4137875e-07,6.035325e-07,9.2127625e-07,1.387642e-06,2.006378e-06,2.33721325e-06
"22",81,"CumDeath",0,0,0,4.44397e-07,7.47419e-07,1.10698e-06,1.643894e-06,2.2865965e-06,2.7177905e-06
"23",82,"CumDeath",0,0,4.170788e-07,6.87031e-07,9.75747e-07,1.3904925e-06,2.085867e-06,2.7417285e-06,3.24555075e-06
"24",83,"CumDeath",0,0,5.50739e-07,8.345795e-07,1.17422e-06,1.632835e-06,2.359577e-06,3.1268235e-06,3.71224575e-06
"25",84,"CumDeath",0,0,7.925279e-07,1.0555375e-06,1.42964e-06,1.9430025e-06,2.794323e-06,3.633716e-06,4.81977675e-06
"26",85,"CumDeath",0,0,9.914355e-07,1.2883575e-06,1.697135e-06,2.2600875e-06,3.163753e-06,4.1088275e-06,5.36113725e-06
"27",86,"CumDeath",7.854341e-07,1.1003945e-06,1.293498e-06,1.59774e-06,2.05382e-06,2.6416125e-06,3.735829e-06,4.8778565e-06,6.02718e-06
"28",87,"CumDeath",9.73992525e-07,1.3367405e-06,1.579934e-06,1.9265e-06,2.433885e-06,3.0867e-06,4.310926e-06,5.42264649999999e-06,6.82223599999999e-06
"29",88,"CumDeath",1.6011425e-06,1.770081e-06,2.00366e-06,2.3442825e-06,2.914375e-06,3.6347675e-06,4.903165e-06,6.2646015e-06,7.94052925e-06
"30",89,"CumDeath",1.926263e-06,2.1328125e-06,2.404092e-06,2.800595e-06,3.42875e-06,4.2204875e-06,5.668535e-06,7.05430549999999e-06,8.983418e-06
"31",90,"CumDeath",2.32615425e-06,2.6093745e-06,2.853518e-06,3.3118475e-06,4.000675e-06,4.9277125e-06,6.426764e-06,7.9244685e-06,1.0131665e-05
"32",91,"CumDeath",2.78612575e-06,3.0866375e-06,3.413513e-06,3.89645e-06,4.66944e-06,5.7495825e-06,7.223211e-06,8.90252949999999e-06,1.14793075e-05
"33",92,"CumDeath",3.33317475e-06,3.676769e-06,4.044188e-06,4.584885e-06,5.424455e-06,6.5920275e-06,8.189058e-06,9.99773049999998e-06,1.28067175e-05
"34",93,"CumDeath",4.01492125e-06,4.354614e-06,4.794341e-06,5.38069e-06,6.286535e-06,7.601535e-06,9.291829e-06,1.1537145e-05,1.4559515e-05
"35",94,"CumDeath",4.7882805e-06,5.1424625e-06,5.561359e-06,6.2465075e-06,7.299655e-06,8.6358025e-06,1.052197e-05,1.329202e-05,1.62936525e-05
"36",95,"CumDeath",5.66070575e-06,5.978816e-06,6.444657e-06,7.268675e-06,8.409915e-06,9.8688875e-06,1.214666e-05,1.5191535e-05,1.80330675e-05
"37",96,"CumDeath",6.56343875e-06,7.0302295e-06,7.423512e-06,8.364195e-06,9.66481e-06,1.127055e-05,1.380095e-05,1.7126045e-05,2.00452075e-05
"38",97,"CumDeath",7.5553935e-06,8.15781e-06,8.503952e-06,9.5634075e-06,1.10492e-05,1.28875e-05,1.569221e-05,1.913188e-05,2.2538255e-05
"39",98,"CumDeath",8.7733435e-06,9.2954925e-06,9.818729e-06,1.0867575e-05,1.256415e-05,1.4686075e-05,1.788918e-05,2.0935245e-05,2.54105575e-05
"40",99,"CumDeath",1.009917e-05,1.049445e-05,1.121026e-05,1.2424325e-05,1.421775e-05,1.6542375e-05,2.009157e-05,2.3481e-05,2.8545815e-05
"41",100,"CumDeath",1.14744875e-05,1.1836205e-05,1.267435e-05,1.397485e-05,1.597e-05,1.8593725e-05,2.26007e-05,2.6378165e-05,3.183099e-05
"42",101,"CumDeath",1.28008675e-05,1.3534545e-05,1.423797e-05,1.561835e-05,1.792625e-05,2.0822075e-05,2.524185e-05,2.9756335e-05,3.5025105e-05
"43",102,"CumDeath",1.4289405e-05,1.5074255e-05,1.584364e-05,1.73289e-05,1.997545e-05,2.32877e-05,2.782433e-05,3.28499e-05,3.8387165e-05
"44",103,"CumDeath",1.588979e-05,1.682817e-05,1.770138e-05,1.9221375e-05,2.206075e-05,2.598915e-05,3.077913e-05,3.56643e-05,4.1699215e-05
"45",104,"CumDeath",1.755089e-05,1.8474305e-05,1.962084e-05,2.121595e-05,2.42698e-05,2.8710725e-05,3.408977e-05,3.930459e-05,4.512003e-05
"46",105,"CumDeath",1.94537575e-05,2.01921e-05,2.156238e-05,2.34773e-05,2.65633e-05,3.16093e-05,3.768277e-05,4.3066425e-05,4.8638815e-05
"47",106,"CumDeath",2.129216e-05,2.2024345e-05,2.366178e-05,2.5751825e-05,2.90211e-05,3.4641575e-05,4.116242e-05,4.683627e-05,5.2244215e-05
"48",107,"CumDeath",2.31481525e-05,2.397428e-05,2.595894e-05,2.812075e-05,3.156365e-05,3.75813e-05,4.45629e-05,5.063529e-05,5.60220225e-05
"49",108,"CumDeath",2.51175975e-05,2.6157075e-05,2.818512e-05,3.0610925e-05,3.416085e-05,4.100775e-05,4.836977e-05,5.4168465e-05,6.0456425e-05
"50",109,"CumDeath",2.72903925e-05,2.846042e-05,3.05687e-05,3.3142225e-05,3.70126e-05,4.418695e-05,5.219858e-05,5.829434e-05,6.531062e-05
