"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,4.72981949999997e-09,2.01374474999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.00753e-08,3.24642249999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,1.910439e-08,5.40883649999998e-08,1.02086975e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.90891900000001e-08,8.78383999999997e-08,1.47337775e-07
"11",70,"CumDeath",0,0,0,0,0,0,8.116435e-08,1.81196899999999e-07,3.51244475e-07
"12",71,"CumDeath",0,0,0,0,0,2.0450025e-08,1.111641e-07,2.550252e-07,4.46460049999998e-07
"13",72,"CumDeath",0,0,0,0,0,6.75351e-08,1.94046e-07,3.602696e-07,5.39785799999998e-07
"14",73,"CumDeath",0,0,0,0,0,9.658195e-08,2.582836e-07,4.542455e-07,6.63807875e-07
"15",74,"CumDeath",0,0,0,0,0,1.78814e-07,4.404164e-07,7.1771145e-07,9.00589125e-07
"16",75,"CumDeath",0,0,0,0,4.251405e-08,2.344985e-07,5.481782e-07,8.561974e-07,1.06908175e-06
"17",76,"CumDeath",0,0,0,0,1.582455e-07,3.34491e-07,6.916637e-07,1.039567e-06,1.345075e-06
"18",77,"CumDeath",0,0,0,0,2.05792e-07,4.1505375e-07,8.135793e-07,1.2074865e-06,1.53841475e-06
"19",78,"CumDeath",0,0,0,0,3.23734e-07,5.4131925e-07,1.112533e-06,1.559138e-06,1.7864605e-06
"20",79,"CumDeath",0,0,0,0,4.031205e-07,6.6206525e-07,1.33511e-06,1.77339e-06,2.1621325e-06
"21",80,"CumDeath",0,0,0,3.0436e-07,5.609315e-07,8.3640475e-07,1.600172e-06,2.121008e-06,2.59043825e-06
"22",81,"CumDeath",0,0,0,3.8974625e-07,6.95132e-07,1.0134825e-06,1.881508e-06,2.429158e-06,3.00326125e-06
"23",82,"CumDeath",0,0,0,5.83197e-07,8.848845e-07,1.2408e-06,2.20287e-06,2.8943825e-06,3.49398275e-06
"24",83,"CumDeath",0,0,0,7.1991925e-07,1.066315e-06,1.4796125e-06,2.517399e-06,3.329277e-06,4.021986e-06
"25",84,"CumDeath",0,0,5.765734e-07,9.70719e-07,1.33538e-06,1.91283e-06,2.964243e-06,3.76633599999999e-06,4.62519875e-06
"26",85,"CumDeath",0,0,7.899049e-07,1.19397e-06,1.5925e-06,2.2315675e-06,3.378408e-06,4.22967449999999e-06,5.2350285e-06
"27",86,"CumDeath",0,1.0260845e-06,1.203893e-06,1.5414725e-06,1.948575e-06,2.78322e-06,4.053444e-06,5.3404395e-06,6.291406e-06
"28",87,"CumDeath",0,1.290805e-06,1.482293e-06,1.8612175e-06,2.31234e-06,3.23764e-06,4.550664e-06,6.132082e-06,7.045533e-06
"29",88,"CumDeath",1.61022625e-06,1.719672e-06,1.881438e-06,2.30471e-06,2.801155e-06,3.8979925e-06,5.346225e-06,7.1251905e-06,8.0713545e-06
"30",89,"CumDeath",1.95079525e-06,2.0967655e-06,2.267203e-06,2.748755e-06,3.312685e-06,4.498395e-06,6.008878e-06,8.0223695e-06,9.074733e-06
"31",90,"CumDeath",2.34728175e-06,2.5243685e-06,2.712598e-06,3.26704e-06,3.913575e-06,5.15017e-06,6.823161e-06,9.102032e-06,1.01502825e-05
"32",91,"CumDeath",2.83249725e-06,3.0316915e-06,3.258481e-06,3.864235e-06,4.57064e-06,6.00816e-06,7.717955e-06,1.023003e-05,1.140115e-05
"33",92,"CumDeath",3.39766e-06,3.6135705e-06,3.86791e-06,4.5344475e-06,5.325685e-06,6.9349125e-06,8.702488e-06,1.1441785e-05,1.2804625e-05
"34",93,"CumDeath",4.04821725e-06,4.278605e-06,4.575132e-06,5.279165e-06,6.2069e-06,7.9200975e-06,1.004838e-05,1.272448e-05,1.44055475e-05
"35",94,"CumDeath",4.8013835e-06,5.0354895e-06,5.371095e-06,6.15765e-06,7.266175e-06,8.9964825e-06,1.137577e-05,1.427934e-05,1.61439625e-05
"36",95,"CumDeath",5.61279325e-06,5.912975e-06,6.310897e-06,7.1775675e-06,8.420425e-06,1.029395e-05,1.282345e-05,1.599402e-05,1.822465e-05
"37",96,"CumDeath",6.61365925e-06,6.9304585e-06,7.338355e-06,8.31942e-06,9.63206e-06,1.16889e-05,1.447567e-05,1.80575e-05,2.05486375e-05
"38",97,"CumDeath",7.689051e-06,8.088976e-06,8.48322e-06,9.536305e-06,1.10147e-05,1.32152e-05,1.655673e-05,2.051059e-05,2.30204925e-05
"39",98,"CumDeath",8.97543675e-06,9.266277e-06,9.735888e-06,1.0878575e-05,1.2513e-05,1.4993e-05,1.866527e-05,2.2729735e-05,2.5712125e-05
"40",99,"CumDeath",1.0328955e-05,1.0694065e-05,1.108217e-05,1.239275e-05,1.420505e-05,1.69266e-05,2.09692e-05,2.5233965e-05,2.87234675e-05
"41",100,"CumDeath",1.16955675e-05,1.2112455e-05,1.257632e-05,1.401105e-05,1.59573e-05,1.902825e-05,2.327924e-05,2.814784e-05,3.19922075e-05
"42",101,"CumDeath",1.3150525e-05,1.3660805e-05,1.417947e-05,1.577605e-05,1.7954e-05,2.122665e-05,2.595379e-05,3.1083825e-05,3.5490885e-05
"43",102,"CumDeath",1.4786925e-05,1.5259085e-05,1.58786e-05,1.764265e-05,1.996185e-05,2.36684e-05,2.876506e-05,3.4345465e-05,3.9317255e-05
"44",103,"CumDeath",1.63823975e-05,1.690121e-05,1.772606e-05,1.95654e-05,2.21497e-05,2.623135e-05,3.188885e-05,3.770488e-05,4.30788e-05
"45",104,"CumDeath",1.81502e-05,1.869115e-05,1.962496e-05,2.1617975e-05,2.469535e-05,2.897035e-05,3.534609e-05,4.1240825e-05,4.6830165e-05
"46",105,"CumDeath",1.9964915e-05,2.05631e-05,2.151638e-05,2.3774225e-05,2.701435e-05,3.1790425e-05,3.894962e-05,4.5204735e-05,5.07144175e-05
"47",106,"CumDeath",2.18445575e-05,2.2541015e-05,2.361313e-05,2.60082e-05,2.95622e-05,3.4991125e-05,4.267792e-05,4.9144135e-05,5.521117e-05
"48",107,"CumDeath",2.3865925e-05,2.460464e-05,2.579708e-05,2.84891e-05,3.24974e-05,3.8060975e-05,4.682618e-05,5.3202245e-05,5.96804125e-05
"49",108,"CumDeath",2.5878255e-05,2.675936e-05,2.808036e-05,3.0993125e-05,3.527505e-05,4.1418825e-05,5.118417e-05,5.76477949999999e-05,6.3747375e-05
"50",109,"CumDeath",2.800149e-05,2.8986575e-05,3.045525e-05,3.3502425e-05,3.812595e-05,4.47163e-05,5.490348e-05,6.25245e-05,6.80379375e-05
