Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.489453	18.8728	7.01658	0.422138	0.189293	4.61189	4.67467	35.6461	0.558633	33.9641	27.0589	8.24028	16.6118
1	709.288	9.44332	3.33815	7.79273	5.21761	24.4099	0.0105194	110.799	3.87697	5.47244	2.06183	0.685443	0.800168	0.585656	17.7542	5.31876	0.578297	0.23373	4.29738	4.15726	38.2438	0.820612	42.4319	4.79843	15.4045	709.288
2	55.2394	20.7911	3.63211	14.7217	3.22419	9.56959	0.00756213	94.5548	4.82318	8.84514	2.56389	0.493836	0.721514	0.461546	19.7449	4.55617	0.592941	0.290858	5.83902	1.50375	35.0582	0.628713	36.7476	4.77335	10.3259	55.2394
3	1150.33	7.75419	3.32378	8.16815	6.64366	15.5786	0.0086845	110.579	9.85701	4.33886	2.79694	0.520112	0.614775	0.575077	19.0129	5.10202	0.815026	0.264021	7.01767	10.559	31.4755	0.587285	36.4017	33.238	13.0864	1150.33
4	66.6759	8.89787	2.15298	7.82737	3.35823	18.1772	0.0111287	83.9956	6.93704	6.91912	1.13047	0.460989	0.763439	0.0102351	17.522	4.74075	0.581798	0.130756	3.79266	5.2308	41.7062	0.691876	32.09	27.8693	15.7507	66.6759
5	383.061	10.6614	2.90269	9.75618	3.17261	19.3448	0.00827568	64.9559	4.21655	4.8018	2.04435	0.387487	0.748666	0.377086	17.8399	5.55638	0.783368	0.331005	2.20976	2.07596	29.1064	0.527401	34.6053	11.3156	14.1282	383.061
6	2252.72	8.14056	2.75512	10.4711	3.00947	8.88458	0.0223485	89.3931	4.08765	3.59	2.49097	0.42257	0.701146	0.405536	19.7716	6.01205	0.711998	0.146936	6.32996	3.58388	40.5763	0.530236	38.5952	6.26644	24.8818	2252.72
7	87.9185	14.2126	2.50384	19.0503	3.9053	7.63629	0.0071742	75.5809	8.53139	7.24556	2.97756	0.554829	0.792919	0.727485	18.8361	5.29793	0.250981	0.0542206	2.20684	7.57937	28.8286	0.54813	35.7144	5.28072	17.2144	87.9185
8	155.445	18.4175	3.43444	10.9107	3.95838	12.3519	0.0565991	98.1754	9.67843	3.51527	1.62441	0.714376	0.806151	0.482485	19.5348	4.42078	0.338049	0.247236	3.96894	8.05419	32.4897	0.557924	40.8045	23.5462	8.5314	155.445
9	484.082	13.3886	3.0976	10.2382	5.1659	12.6972	0.0117655	86.8044	6.39806	5.7482	2.55753	0.677471	0.670965	0.0922991	19.6487	4.51016	0.506101	0.371036	4.33181	11.9011	39.2965	0.608188	36.7549	32.7969	28.4748	484.082
10	1214.23	7.81926	3.56762	18.811	5.03178	8.32568	0.00815871	101.68	8.09361	4.21393	2.05346	0.621254	0.838736	0.55458	18.2181	5.51119	0.454275	0.054891	13.8074	10.1212	46.2086	0.466549	42.6351	4.29175	32.1295	1214.23
11	5111.55	9.9638	3.57183	16.9932	3.2606	7.34407	0.0120135	79.2254	9.88166	10.8796	2.23605	0.613354	0.708305	0.785033	16.6294	4.69544	0.49344	0.273958	7.74274	1.8614	41.5491	0.736552	48.0679	10.3893	36.7472	5111.55
12	1849.54	12.9113	1.5264	10.8196	3.21769	12.311	0.0124619	81.5082	4.54212	9.76034	2.3646	0.449134	0.831858	0.503626	20.1381	6.78364	0.756423	0.182483	2.13517	5.76534	38.3875	0.755436	34.2411	12.2189	36.9125	1849.54
13	204.956	18.433	1.85091	7.94746	4.39219	7.87067	0.00865893	90.496	5.74689	3.54522	2.88018	0.643732	0.820532	0.397494	16.5423	4.42821	0.438258	0.116429	7.03525	7.73882	33.838	0.732143	38.4774	7.85031	19.0483	204.956
14	80.5702	8.79282	2.86664	13.1087	4.18426	11.0269	0.00705129	106.736	2.02689	5.83016	1.43935	0.468483	0.677499	0.540024	18.2079	3.68178	0.434565	0.179471	9.73522	9.8302	33.2502	0.607579	44.444	5.76787	19.8727	80.5702
15	931.663	9.6454	3.48306	7.73968	2.49407	6.9963	0.00313876	148.989	9.57198	5.63189	2.02389	0.443863	0.874711	0.22323	18.2999	4.76678	0.469932	0.0621013	5.73465	3.29659	36.6917	0.685817	37.7402	28.614	34.0115	931.663
16	140.121	10.7924	3.15162	15.1757	3.55077	7.76171	0.00709434	91.7631	3.36862	9.48014	1.14121	0.463877	0.740847	0.448641	18.386	5.4949	0.41193	0.369485	2.80247	5.66828	28.8885	0.450794	48.1367	34.278	10.8159	140.121
17	2222.88	9.73236	2.18231	10.3487	4.42819	6.31059	0.00604745	113.856	11.4624	3.01707	2.07019	0.38489	0.692692	0.570419	16.9869	4.2416	0.318145	0.122076	2.8499	6.05703	37.7832	0.601435	50.2723	16.0568	24.6491	2222.88
18	1132.39	13.1586	1.66909	18.9773	2.71686	5.07993	0.0145983	82.5747	9.95221	7.69242	2.41932	0.531111	0.734292	0.198537	17.9777	4.31262	0.546049	0.184511	5.40654	5.23509	39.4796	0.327753	39.2158	19.9152	20.1418	1132.39
19	77.6213	11.2926	2.60078	16.5178	5.06554	8.89506	0.0139035	72.4666	8.48937	10.5461	2.62013	0.452603	0.778697	0.447836	18.2489	3.73599	0.544433	0.771886	13.6826	7.41944	34.7091	0.731237	48.5	17.3707	27.9734	77.6213
20	649.544	11.0619	2.95952	10.1699	5.5906	7.53168	0.0362514	89.7832	7.98365	2.23757	1.49053	0.718711	0.723194	0.637441	17.7198	6.21764	0.889656	0.222935	7.89878	7.28789	32.2189	0.527779	35.3272	32.4893	39.5467	649.544
21	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.616408	17.9981	3.78765	0.523182	0.378983	5.80086	7.39692	29.7283	0.46333	37.6412	36.3742	16.2008	33.8093
22	69.1527	16.2241	4.33847	15.2515	3.63101	17.3965	0.00509342	91.8018	7.51701	5.09635	1.69779	0.424664	0.711004	0.362964	18.7068	3.73538	0.170408	0.650469	7.16915	10.0556	32.7777	0.708864	33.0483	5.57426	13.9606	69.1527
23	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.268596	18.7195	5.16407	0.540516	0.335865	5.00404	5.36856	35.9211	0.66256	41.3949	5.69384	12.5114	100.006
24	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.524392	19.3032	5.78644	0.863268	0.438565	9.00168	7.74981	36.0407	0.601023	40.4603	19.7831	8.04123	3267.35
25	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	83.3565	7.73875	5.83725	2.20515	0.754478	0.852898	0.600866	18.3094	4.00887	0.278652	0.226182	11.4362	10.5969	37.5478	0.273988	45.653	19.3161	22.5524	2362.38
26	767.217	10.3304	3.01221	15.8626	3.7819	11.1948	0.00518476	111.698	1.71288	5.93755	2.95764	0.481144	0.693902	0.641368	19.61	5.38916	0.486248	0.808611	3.15215	11.9247	42.0007	0.299569	31.9279	26.3335	23.1692	767.217
27	184.785	14.8097	1.94249	17.5315	3.94478	6.62638	0.00743679	110.264	10.1589	3.76893	1.32637	0.575881	0.641258	0.253784	16.7249	5.66964	0.569631	0.25963	12.6627	8.46829	33.2835	0.254385	39.4427	7.81642	37.3871	184.785
28	429.628	12.7404	2.03883	18.4428	2.82543	12.3934	0.0130535	88.8757	1.58069	8.70698	1.17726	0.646529	0.629445	0.458308	17.5879	5.17339	0.30348	0.138635	6.56759	5.32903	47.3463	0.481036	41.8801	12.5342	34.5773	429.628
29	5863.87	14.5026	3.19658	15.0266	4.58222	13.3986	0.0117887	62.0365	9.90346	3.32394	2.67432	0.400203	0.669322	0.459861	19.9204	5.55994	0.536392	0.333263	7.75175	5.49913	39.9954	0.644675	36.2875	4.66646	31.3811	5863.87
30	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	96.5673	7.82633	5.20426	1.56749	0.431187	0.617331	0.369106	19.8986	3.63757	0.381619	0.0938136	3.37708	6.83203	32.6789	0.701983	38.4618	37.7987	30.9265	3734.93
31	86.3067	16.11	3.19727	15.7335	4.9053	17.0476	0.0405015	70.2105	3.37919	3.1306	1.48473	0.606939	0.63987	0.377173	18.6701	3.76807	0.110799	0.253261	3.94576	3.05384	30.2492	0.32365	43.9732	5.926	38.7136	86.3067
32	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.498645	17.892	3.96109	0.905028	0.286514	8.48435	11.9727	37.5234	0.663633	40.8434	22.3601	28.5163	3354.1
33	2483.89	20.4762	2.16395	15.9169	4.68655	7.54904	0.0285103	82.9247	7.1098	9.16686	2.32026	0.601535	0.81322	0.696805	16.857	4.55155	0.517922	0.587757	2.02906	6.0238	34.3924	0.511591	42.9999	13.5485	33.6891	2483.89
34	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.369983	16.618	3.97356	0.135398	0.0994753	1.42816	5.42815	43.0756	0.502707	36.2372	32.0646	37.2679	1645.1
35	4084.85	9.44907	2.11695	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.777368	16.6459	3.09717	0.057359	0.560717	12.0371	2.58903	39.4985	0.807249	39.7938	27.7101	21.291	4084.85
36	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.173982	19.0684	3.40128	0.714297	0.181606	3.04976	7.93357	28.8057	0.742308	38.0541	13.9908	13.7518	4855.25
37	669.841	20.5265	1.84094	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.388948	17.7037	4.25595	0.598284	0.120812	3.92849	4.59185	39.2867	0.497883	44.2391	6.72057	14.9945	669.841
38	3744.73	13.1902	2.91149	16.8141	4.5463	14.6422	0.0127812	105.107	6.51143	11.1589	1.16787	0.499222	0.60629	0.275356	18.2582	3.58343	0.465983	0.223435	10.1535	7.9953	45.8665	0.834758	46.6038	9.26446	18.676	3744.73
39	305.997	18.3257	2.98261	14.2705	4.43872	10.8409	0.0514688	120.603	7.20393	4.91777	2.64677	0.504076	0.830124	0.437723	17.0162	5.10742	0.467499	0.856843	5.61638	8.74742	30.4554	0.679427	38.6584	7.53397	13.2519	305.997
40	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	80.9903	12.4049	8.96357	2.42035	0.468203	0.810129	0.519384	18.2706	6.24026	0.808626	0.221456	10.3281	10.9847	35.1561	0.37131	40.9985	13.0606	10.6869	990.001
41	479.198	15.9545	3.24369	9.64578	3.81551	14.7479	0.0179258	83.2775	8.48907	5.64269	2.94318	0.628283	0.747209	0.279817	18.1193	4.69702	0.224323	0.563617	6.15619	4.70358	34.4514	0.519501	38.535	13.1924	16.5463	479.198
42	7198.31	13.8379	2.68273	12.1654	4.51577	12.4946	0.00766301	96.2815	3.20448	11.0996	2.35148	0.396931	0.711944	0.57229	19.7119	4.96611	0.689996	0.194662	5.42646	11.4079	46.8476	0.433319	39.8393	6.6719	13.7752	7198.31
43	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	110.398	9.77569	11.1259	2.50527	0.612541	0.686623	0.533489	16.5077	4.32918	0.501482	0.0977934	2.26034	5.19797	48.1896	0.356706	40.3635	10.1829	16.4891	666.692
