"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,4.02297524999983e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,9.82876899999982e-07,3.191797e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,1.37759849999999e-06,3.9561745e-06
"19",78,"CumDeath",0,0,0,0,0,0,2.233488e-06,4.4341045e-06,6.416199e-06
"20",79,"CumDeath",0,0,0,0,0,0,2.806025e-06,5.4360755e-06,7.51092999999999e-06
"21",80,"CumDeath",0,0,0,0,0,0,5.369146e-06,7.6496935e-06,9.71504199999999e-06
"22",81,"CumDeath",0,0,0,0,0,1.3084425e-06,6.449337e-06,9.034265e-06,1.1455425e-05
"23",82,"CumDeath",0,0,0,0,0,5.6325025e-06,9.299873e-06,1.1115995e-05,1.4087e-05
"24",83,"CumDeath",0,0,0,0,0,6.394035e-06,1.068858e-05,1.298348e-05,1.61714e-05
"25",84,"CumDeath",0,0,0,0,4.877535e-06,9.7807825e-06,1.329349e-05,1.653983e-05,1.80500925e-05
"26",85,"CumDeath",0,0,0,0,5.584915e-06,1.089045e-05,1.533692e-05,1.871342e-05,1.99203025e-05
"27",86,"CumDeath",0,0,0,5.15748e-06,9.637945e-06,1.4056275e-05,1.903871e-05,2.0822995e-05,2.2732535e-05
"28",87,"CumDeath",0,0,0,6.24137e-06,1.088395e-05,1.57361e-05,2.111323e-05,2.318122e-05,2.504263e-05
"29",88,"CumDeath",4.16831425e-06,5.422612e-06,6.7632e-06,9.7659025e-06,1.388825e-05,1.87744e-05,2.436776e-05,2.684407e-05,2.9817005e-05
"30",89,"CumDeath",4.775521e-06,6.0726165e-06,7.595342e-06,1.0675625e-05,1.53486e-05,2.091795e-05,2.63506e-05,2.9613795e-05,3.2536165e-05
"31",90,"CumDeath",5.44750125e-06,6.6460365e-06,8.505637e-06,1.1646175e-05,1.666955e-05,2.276695e-05,2.846001e-05,3.2356605e-05,3.53347775e-05
"32",91,"CumDeath",6.1894735e-06,7.5435785e-06,9.472486e-06,1.277845e-05,1.802485e-05,2.489555e-05,3.102795e-05,3.499278e-05,3.8148845e-05
"33",92,"CumDeath",6.95275e-06,8.4192615e-06,1.059783e-05,1.398905e-05,1.968215e-05,2.6949425e-05,3.351245e-05,3.757098e-05,4.097251e-05
"34",93,"CumDeath",7.72929925e-06,9.170043e-06,1.160711e-05,1.528345e-05,2.14131e-05,2.917445e-05,3.622779e-05,4.0558475e-05,4.376252e-05
"35",94,"CumDeath",8.5596305e-06,1.023875e-05,1.263017e-05,1.6618e-05,2.312965e-05,3.1645375e-05,3.896924e-05,4.3484545e-05,4.66063625e-05
"36",95,"CumDeath",9.54962525e-06,1.1405585e-05,1.409871e-05,1.8098925e-05,2.487775e-05,3.40014e-05,4.176807e-05,4.6502205e-05,4.9559475e-05
"37",96,"CumDeath",1.066977e-05,1.249394e-05,1.532905e-05,1.957095e-05,2.682655e-05,3.66405e-05,4.452306e-05,4.9394e-05,5.32493e-05
"38",97,"CumDeath",1.19469825e-05,1.362901e-05,1.677471e-05,2.1299275e-05,2.88897e-05,3.9162425e-05,4.785317e-05,5.2485225e-05,5.6752705e-05
"39",98,"CumDeath",1.32401075e-05,1.4807985e-05,1.815882e-05,2.3044425e-05,3.067175e-05,4.1577975e-05,5.101575e-05,5.570384e-05,6.012615e-05
"40",99,"CumDeath",1.45398925e-05,1.6092585e-05,1.960741e-05,2.48184e-05,3.295545e-05,4.39014e-05,5.420163e-05,5.9538755e-05,6.34124525e-05
"41",100,"CumDeath",1.5936545e-05,1.752923e-05,2.125034e-05,2.668365e-05,3.544695e-05,4.677545e-05,5.764086e-05,6.2768995e-05,6.70906225e-05
"42",101,"CumDeath",1.73608575e-05,1.9024255e-05,2.275692e-05,2.8535125e-05,3.76712e-05,4.9737275e-05,6.109952e-05,6.677637e-05,7.13300025e-05
"43",102,"CumDeath",1.9019955e-05,2.0609565e-05,2.442767e-05,3.0524325e-05,4.01218e-05,5.2670125e-05,6.440303e-05,7.072349e-05,7.554468e-05
"44",103,"CumDeath",2.07322e-05,2.2379675e-05,2.619512e-05,3.2438575e-05,4.24891e-05,5.553625e-05,6.784005e-05,7.4591825e-05,7.9688485e-05
"45",104,"CumDeath",2.24914875e-05,2.417579e-05,2.804901e-05,3.462075e-05,4.487425e-05,5.87841e-05,7.145922e-05,7.8138415e-05,8.3882285e-05
"46",105,"CumDeath",2.4339135e-05,2.597405e-05,3.002181e-05,3.70156e-05,4.753515e-05,6.20477e-05,7.505532e-05,8.190279e-05,8.81237e-05
"47",106,"CumDeath",2.63484725e-05,2.7880905e-05,3.231111e-05,3.9522975e-05,5.040275e-05,6.536755e-05,7.867071e-05,8.5731925e-05,9.24146925e-05
"48",107,"CumDeath",2.84321575e-05,3.0013e-05,3.434941e-05,4.2092375e-05,5.3191e-05,6.873355e-05,8.234183e-05,8.985445e-05,9.67581675e-05
"49",108,"CumDeath",3.05938475e-05,3.2178895e-05,3.673771e-05,4.457295e-05,5.61104e-05,7.1902425e-05,8.599082e-05,9.3664845e-05,0.0001013847
"50",109,"CumDeath",3.2873575e-05,3.449799e-05,3.902726e-05,4.7229075e-05,5.87675e-05,7.53216e-05,8.975127e-05,9.7582055e-05,0.000105956125
"51",110,"CumDeath",3.513426e-05,3.693187e-05,4.125474e-05,4.98978e-05,6.181345e-05,7.8788175e-05,9.350205e-05,0.0001017524,0.000110716975
"52",111,"CumDeath",3.75753775e-05,3.959418e-05,4.358982e-05,5.2569275e-05,6.487955e-05,8.212865e-05,9.728345e-05,0.0001061616,0.000115262325
"53",112,"CumDeath",4.012023e-05,4.2183285e-05,4.626339e-05,5.55089e-05,6.80896e-05,8.5648325e-05,0.0001014067,0.00011133175,0.00011979475
"54",113,"CumDeath",4.2754225e-05,4.5102345e-05,4.900963e-05,5.8525225e-05,7.136535e-05,8.9022375e-05,0.0001057225,0.0001158907,0.000124357825
"55",114,"CumDeath",4.526248e-05,4.80406e-05,5.185727e-05,6.1621525e-05,7.473825e-05,9.27581e-05,0.0001100989,0.0001199416,0.0001291836
