"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,1.86436424999992e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,2.803549e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,1.50053099999998e-07,7.56002474999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,2.62715749999993e-07,9.74904299999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.49160800000001e-07,1.05321999999999e-06,2.16261625e-06
"16",75,"CumDeath",0,0,0,0,0,0,4.69236900000002e-07,1.29667e-06,2.5642065e-06
"17",76,"CumDeath",0,0,0,0,0,0,1.131674e-06,2.2551995e-06,3.2176015e-06
"18",77,"CumDeath",0,0,0,0,0,0,1.392627e-06,2.60094049999999e-06,3.7433205e-06
"19",78,"CumDeath",0,0,0,0,0,0,2.490625e-06,3.86762299999999e-06,4.5941345e-06
"20",79,"CumDeath",0,0,0,0,0,0,3.011571e-06,4.6984655e-06,5.2146115e-06
"21",80,"CumDeath",0,0,0,0,0,1.5506075e-06,4.515935e-06,5.837141e-06,7.55770149999999e-06
"22",81,"CumDeath",0,0,0,0,0,1.9698975e-06,5.098661e-06,6.544406e-06,8.52873124999999e-06
"23",82,"CumDeath",0,0,0,0,0,3.1491825e-06,6.805318e-06,8.2106525e-06,9.80801024999999e-06
"24",83,"CumDeath",0,0,0,0,0,3.7688675e-06,7.679382e-06,9.2297775e-06,1.15413325e-05
"25",84,"CumDeath",0,0,0,0,2.57204e-06,5.5641475e-06,1.000245e-05,1.303652e-05,1.51274175e-05
"26",85,"CumDeath",0,0,0,0,3.09192e-06,6.46252e-06,1.112423e-05,1.4421915e-05,1.6790075e-05
"27",86,"CumDeath",0,0,0,2.582665e-06,4.79302e-06,8.9798875e-06,1.407994e-05,1.7883555e-05,2.167196e-05
"28",87,"CumDeath",0,0,0,3.053945e-06,5.569885e-06,1.0093275e-05,1.575859e-05,2.0214595e-05,2.38350875e-05
"29",88,"CumDeath",2.4259365e-06,2.9208065e-06,3.590337e-06,4.879095e-06,7.62516e-06,1.2720125e-05,1.969385e-05,2.40005e-05,2.89296075e-05
"30",89,"CumDeath",2.917492e-06,3.46101e-06,4.09409e-06,5.594645e-06,8.59616e-06,1.4111425e-05,2.220678e-05,2.6582515e-05,3.15999025e-05
"31",90,"CumDeath",3.46247275e-06,4.057884e-06,4.804842e-06,6.4693575e-06,9.5581e-06,1.560655e-05,2.443082e-05,2.943702e-05,3.429361e-05
"32",91,"CumDeath",4.0240455e-06,4.736441e-06,5.448742e-06,7.349875e-06,1.06745e-05,1.704815e-05,2.690958e-05,3.3110035e-05,3.73254325e-05
"33",92,"CumDeath",4.67568975e-06,5.533929e-06,6.309349e-06,8.3271025e-06,1.1927e-05,1.8945675e-05,2.958638e-05,3.7063935e-05,4.0370745e-05
"34",93,"CumDeath",5.33722325e-06,6.2738715e-06,7.210593e-06,9.2780775e-06,1.330305e-05,2.068435e-05,3.218883e-05,3.9632855e-05,4.4113645e-05
"35",94,"CumDeath",6.09253425e-06,7.121489e-06,8.250116e-06,1.045315e-05,1.473095e-05,2.2464425e-05,3.499304e-05,4.281992e-05,4.7297545e-05
"36",95,"CumDeath",6.92569825e-06,7.9411355e-06,9.354325e-06,1.1581275e-05,1.629885e-05,2.4339975e-05,3.892379e-05,4.57404349999999e-05,5.12299625e-05
"37",96,"CumDeath",7.820156e-06,8.8459685e-06,1.034294e-05,1.29347e-05,1.79541e-05,2.6515425e-05,4.207834e-05,4.8690525e-05,5.5458165e-05
"38",97,"CumDeath",8.798537e-06,9.747259e-06,1.153706e-05,1.424335e-05,1.961725e-05,2.87375e-05,4.539244e-05,5.3657555e-05,5.96968899999999e-05
"39",98,"CumDeath",9.864296e-06,1.079412e-05,1.272953e-05,1.57297e-05,2.13832e-05,3.0632425e-05,4.822754e-05,5.661811e-05,6.40323899999999e-05
"40",99,"CumDeath",1.1031735e-05,1.211224e-05,1.399414e-05,1.72926e-05,2.32776e-05,3.292825e-05,5.147219e-05,6.0033445e-05,6.87433399999999e-05
"41",100,"CumDeath",1.23872725e-05,1.348913e-05,1.544696e-05,1.90339e-05,2.521435e-05,3.532575e-05,5.501754e-05,6.4448935e-05,7.39199075e-05
"42",101,"CumDeath",1.35951775e-05,1.4827465e-05,1.697993e-05,2.0790075e-05,2.732885e-05,3.7804875e-05,5.855063e-05,6.82267249999999e-05,7.91151875e-05
"43",102,"CumDeath",1.48258e-05,1.6360585e-05,1.855905e-05,2.26938e-05,2.951825e-05,4.071445e-05,6.215027e-05,7.3039825e-05,8.38905775e-05
"44",103,"CumDeath",1.616287e-05,1.7713385e-05,2.0254e-05,2.472695e-05,3.16156e-05,4.3419425e-05,6.581276e-05,7.7050045e-05,8.88451325e-05
"45",104,"CumDeath",1.768839e-05,1.95478e-05,2.206181e-05,2.660565e-05,3.395595e-05,4.61802e-05,6.937965e-05,8.1088515e-05,9.32198575e-05
"46",105,"CumDeath",1.9248925e-05,2.1289775e-05,2.386069e-05,2.858095e-05,3.64153e-05,4.9294825e-05,7.268904e-05,8.499317e-05,9.725262e-05
"47",106,"CumDeath",2.0883755e-05,2.303511e-05,2.560475e-05,3.074235e-05,3.88802e-05,5.2228975e-05,7.608609e-05,8.877936e-05,0.000101402775
"48",107,"CumDeath",2.26415825e-05,2.4829545e-05,2.763599e-05,3.2886e-05,4.16104e-05,5.5197425e-05,7.946539e-05,9.241513e-05,0.00010662415
"49",108,"CumDeath",2.44694775e-05,2.691709e-05,2.960975e-05,3.51261e-05,4.420395e-05,5.8039325e-05,8.291675e-05,9.647524e-05,0.000111875075
"50",109,"CumDeath",2.62647025e-05,2.8679295e-05,3.142174e-05,3.76192e-05,4.695845e-05,6.1373075e-05,8.768983e-05,0.0001010012,0.000116061725
"51",110,"CumDeath",2.81143e-05,3.0724465e-05,3.36594e-05,4.0103325e-05,4.976785e-05,6.4904825e-05,9.177701e-05,0.0001053441,0.000120247525
"52",111,"CumDeath",3.02333125e-05,3.3037215e-05,3.584553e-05,4.25932e-05,5.26506e-05,6.8435275e-05,9.552039e-05,0.0001100853,0.000124432475
"53",112,"CumDeath",3.22550025e-05,3.5340555e-05,3.815464e-05,4.5207725e-05,5.565765e-05,7.2069225e-05,9.945867e-05,0.00011476705,0.0001287216
"54",113,"CumDeath",3.44448325e-05,3.7786095e-05,4.050924e-05,4.8041775e-05,5.896705e-05,7.542135e-05,0.0001033798,0.00011912595,0.000133330925
