Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.531278	20.0515	4.11408	0.349452	0.16471	4.67467	6.85137	27.3196	0.411589	46.1745	14.4664	0.111646	16.6118
1	116.788	8.6239	2.05783	19.088	6.20094	10.3006	0.01617	101.156	9.71385	7.17653	1.6009	0.569588	0.93024	0.746752	0.496228	17.3852	3.44818	0.190331	0.125386	2.76861	2.86709	29.7589	1.27092	52.1939	0.16057	1.14638	116.788
2	55.2394	20.7911	3.63211	14.7217	3.22419	9.56959	0.00756213	150.942	23.1256	5.17922	2.9198	0.564025	0.335772	0.754065	0.343491	19.7795	3.61612	0.420458	0.230808	3.58255	6.07915	36.0011	1.11184	33.188	21.771	4.02549	55.2394
3	1260.55	15.251	3.3318	15.5461	4.07872	6.21734	0.00990051	119.865	15.1767	6.3756	2.91581	0.408671	0.792948	0.727731	0.430697	19.7056	3.66751	0.541171	0.694389	7.79006	6.09323	24.9726	0.800427	45.3671	0.147824	1.12572	1260.55
4	4309.16	8.53286	1.52616	8.38981	5.7631	9.41888	0.016644	99.7273	30.913	9.40721	1.86717	0.483687	0.400297	0.635124	0.27205	23.8476	3.60511	0.294634	0.140165	4.73968	9.8084	21.2776	0.70449	61.5137	3.77252	4.6474	4309.16
5	3481.57	15.1026	2.10704	16.6682	4.40493	5.09423	0.0219764	118.536	39.1059	4.51455	2.2069	0.26839	0.858747	0.697172	0.790807	20.2559	3.05599	0.332824	0.113702	6.34715	7.16766	53.8352	1.08884	46.2629	1.35841	0.90302	3481.57
6	171.103	14.8669	2.78678	12.9302	3.53921	12.8526	0.00528185	101.548	37.2139	10.6302	1.50588	0.472062	0.594615	0.69053	0.730519	22.8685	4.12136	0.24767	0.0542206	2.20684	7.57937	26.492	0.506409	47.6428	0.863903	8.03683	171.103
7	90.1407	18.4175	3.43444	10.9107	3.95838	12.3519	0.0565991	109.225	24.8152	9.67843	2.07306	0.394869	0.573719	0.717412	0.718198	18.6606	3.56033	0.340896	0.247236	3.96894	8.05419	59.6507	0.84903	47.3142	10.0745	0.12705	90.1407
8	484.082	13.3886	3.0976	10.2382	5.1659	12.6972	0.0117655	68.7485	19.5087	9.16541	1.74991	0.230995	0.363821	0.78285	0.104556	18.5527	4.01481	0.497322	0.389291	9.10772	4.0927	26.6151	1.08119	45.6097	0.208948	0.262451	484.082
9	551.576	14.7996	2.5475	11.5321	4.38933	11.5929	0.00525335	123.208	29.4878	11.1621	2.52015	0.211945	0.448137	0.856287	0.572282	21.7187	4.89348	0.173733	0.493123	11.4391	12.7169	22.1039	1.06297	35.7865	1.30755	0.716035	551.576
10	1839.33	15.2672	2.61986	7.4828	4.38886	12.5835	0.0105926	103.558	34.2877	11.1172	2.12088	0.408036	0.638599	0.877091	0.374182	18.5946	4.22355	0.120241	0.473066	2.27943	7.81965	21.7406	0.509557	76.921	13.029	1.39331	1839.33
11	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	125.469	35.8044	6.16016	2.68818	0.0610715	0.0239274	0.76465	0.482367	19.7931	4.57279	0.13593	0.166024	6.06125	7.08068	36.5111	1.19229	45.734	19.7117	19.2663	1822.9
12	55.5258	10.082	2.04007	9.17555	3.30055	18.528	0.0177616	179.611	17.4795	10.0173	1.58565	0.287036	0.785595	0.651915	0.550923	19.2012	4.25905	0.231623	0.0792358	5.98911	9.30037	24.2739	0.656939	47.9325	11.9526	2.76007	55.5258
13	63.62	16.7829	3.27117	15.4493	2.72915	8.77196	0.0129833	79.0747	28.4986	6.90778	1.58359	0.198033	0.510818	0.774752	0.711762	19.3058	2.33772	0.511005	0.269762	2.01533	1.86184	25.2991	0.170064	76.0086	0.377008	7.34539	63.62
14	12.2305	16.8816	1.93441	11.5617	2.91362	10.3992	0.017074	82.8139	4.84828	5.88828	1.29979	0.325451	0.541876	0.703541	0.50403	21.5286	4.65881	0.577494	0.301615	2.80247	5.66828	43.4691	0.91932	54.2465	1.32901	39.2576	12.2305
15	13.3407	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	60.4956	41.8243	3.01707	2.07019	0.290608	0.674771	0.642445	0.735243	20.127	3.00613	0.245233	0.101782	12.4074	7.26695	45.8203	0.9104	69.8401	0.913524	1.09551	13.3407
16	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	76.9046	17.7767	5.68534	1.60807	0.226672	0.476385	0.743653	0.217448	19.526	5.489	0.426054	0.0700372	4.45997	11.3997	41.9224	0.717169	57.1679	10.6701	0.278625	3514
17	579.447	17.045	3.51384	13.1606	3.96348	19.3377	0.0130624	172.091	5.59413	4.64968	2.79046	0.451184	0.76874	0.773177	0.808136	19.8915	4.79472	0.391769	0.38267	6.96502	8.7862	70.9584	1.7528	18.4553	3.91319	0.754862	579.447
18	219.933	17.9273	2.51117	14.1597	4.80918	8.45321	0.00628049	92.366	28.9623	5.79092	2.71514	0.300048	0.945941	0.694318	0.222431	17.0933	2.93326	0.320889	0.504217	1.43584	10.3036	41.8115	1.15423	94.6225	25.2327	2.75546	219.933
