"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,4.02745425e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,1.48138249999999e-07,5.18481225e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,5.92088799999999e-07,8.22127149999999e-07
"20",79,"CumDeath",0,0,0,0,0,0,3.83446000000087e-09,7.5943785e-07,1.013281e-06
"21",80,"CumDeath",0,0,0,0,0,0,7.672203e-07,1.140316e-06,1.38968875e-06
"22",81,"CumDeath",0,0,0,0,0,0,9.582454e-07,1.381267e-06,1.69626975e-06
"23",82,"CumDeath",0,0,0,0,0,6.9031825e-07,1.452975e-06,1.805348e-06,2.234174e-06
"24",83,"CumDeath",0,0,0,0,0,9.34319e-07,1.776706e-06,2.2140185e-06,2.659696e-06
"25",84,"CumDeath",0,0,0,0,0,1.5753e-06,2.452065e-06,3.0299585e-06,3.48255775e-06
"26",85,"CumDeath",0,0,0,0,0,1.90741e-06,2.92951e-06,3.587963e-06,4.0978685e-06
"27",86,"CumDeath",0,0,0,0,1.76949e-06,2.7598175e-06,3.808972e-06,4.5320405e-06,5.64324824999999e-06
"28",87,"CumDeath",0,0,0,0,2.17055e-06,3.35e-06,4.530802e-06,5.4885715e-06,6.95880099999999e-06
"29",88,"CumDeath",1.52035125e-06,1.7149655e-06,1.966312e-06,2.4698475e-06,3.29488e-06,4.3310475e-06,5.665089e-06,6.8737075e-06,9.54064599999999e-06
"30",89,"CumDeath",1.85247075e-06,2.0852665e-06,2.384427e-06,2.9745625e-06,3.89306e-06,5.16429e-06,6.667976e-06,7.9355795e-06,1.12009575e-05
"31",90,"CumDeath",2.26353725e-06,2.5258945e-06,2.862788e-06,3.5502725e-06,4.6328e-06,6.09951e-06,7.829877e-06,9.128602e-06,1.31822775e-05
"32",91,"CumDeath",2.70345175e-06,3.024906e-06,3.433886e-06,4.21468e-06,5.460545e-06,7.1603675e-06,8.947569e-06,1.0663715e-05,1.48812975e-05
"33",92,"CumDeath",3.19468025e-06,3.616371e-06,4.122678e-06,4.94121e-06,6.396805e-06,8.36768e-06,1.034839e-05,1.240067e-05,1.6942705e-05
"34",93,"CumDeath",3.794358e-06,4.3110805e-06,4.857292e-06,5.77985e-06,7.43881e-06,9.47762e-06,1.184756e-05,1.4343345e-05,1.9099045e-05
"35",94,"CumDeath",4.4669315e-06,5.099017e-06,5.767925e-06,6.7129025e-06,8.601815e-06,1.0755625e-05,1.353219e-05,1.649435e-05,2.128514e-05
"36",95,"CumDeath",5.26967875e-06,5.9063825e-06,6.646587e-06,7.7123075e-06,9.8356e-06,1.22341e-05,1.531216e-05,1.8721945e-05,2.3595225e-05
"37",96,"CumDeath",6.14723975e-06,6.838466e-06,7.662051e-06,8.8669975e-06,1.11209e-05,1.3938225e-05,1.72372e-05,2.071675e-05,2.63001775e-05
"38",97,"CumDeath",7.06371325e-06,7.7409685e-06,8.672219e-06,1.0097275e-05,1.25266e-05,1.55649e-05,1.954175e-05,2.2938695e-05,2.91903775e-05
"39",98,"CumDeath",8.050032e-06,8.719264e-06,9.6385e-06,1.13311e-05,1.401705e-05,1.7303075e-05,2.184223e-05,2.602619e-05,3.2193535e-05
"40",99,"CumDeath",9.06259525e-06,9.7648715e-06,1.088415e-05,1.2646475e-05,1.5683e-05,1.9222375e-05,2.403248e-05,2.9307685e-05,3.52809e-05
"41",100,"CumDeath",9.98357025e-06,1.087726e-05,1.207542e-05,1.406675e-05,1.7333e-05,2.12229e-05,2.628088e-05,3.269673e-05,3.8421255e-05
"42",101,"CumDeath",1.08988075e-05,1.2051175e-05,1.335241e-05,1.561695e-05,1.88931e-05,2.3346175e-05,2.872622e-05,3.5915355e-05,4.16418325e-05
"43",102,"CumDeath",1.19893375e-05,1.315849e-05,1.472355e-05,1.709805e-05,2.072105e-05,2.5432775e-05,3.159148e-05,3.891432e-05,4.4966085e-05
"44",103,"CumDeath",1.3258615e-05,1.428167e-05,1.598715e-05,1.852205e-05,2.257725e-05,2.769085e-05,3.444513e-05,4.1966495e-05,4.8285125e-05
"45",104,"CumDeath",1.448725e-05,1.5423065e-05,1.724859e-05,1.9960475e-05,2.43382e-05,2.9994525e-05,3.718642e-05,4.482607e-05,5.15707075e-05
"46",105,"CumDeath",1.57554175e-05,1.6560095e-05,1.862875e-05,2.14013e-05,2.615975e-05,3.2016825e-05,3.974827e-05,4.7598565e-05,5.479834e-05
"47",106,"CumDeath",1.714278e-05,1.7705055e-05,1.999784e-05,2.28815e-05,2.802805e-05,3.398215e-05,4.254205e-05,5.078208e-05,5.79478675e-05
"48",107,"CumDeath",1.831032e-05,1.896347e-05,2.105807e-05,2.431055e-05,2.98225e-05,3.5701125e-05,4.520506e-05,5.3870715e-05,6.10032775e-05
"49",108,"CumDeath",1.947059e-05,2.0165475e-05,2.209958e-05,2.57061e-05,3.152745e-05,3.7598475e-05,4.803036e-05,5.65609849999999e-05,6.39522375e-05
"50",109,"CumDeath",2.0527465e-05,2.136336e-05,2.309926e-05,2.7007825e-05,3.31357e-05,3.946865e-05,5.054582e-05,5.91252449999999e-05,6.678589e-05
"51",110,"CumDeath",2.152322e-05,2.2543425e-05,2.43527e-05,2.8349375e-05,3.488185e-05,4.133565e-05,5.323968e-05,6.15898099999999e-05,6.95493275e-05
"52",111,"CumDeath",2.2609785e-05,2.3818725e-05,2.55926e-05,2.9667575e-05,3.63501e-05,4.329985e-05,5.496517e-05,6.39526399999999e-05,7.22914975e-05
"53",112,"CumDeath",2.35578525e-05,2.4849325e-05,2.68739e-05,3.0961675e-05,3.78125e-05,4.5101975e-05,5.720436e-05,6.62085599999999e-05,7.48657825e-05
"54",113,"CumDeath",2.44728875e-05,2.573354e-05,2.810025e-05,3.21439e-05,3.92291e-05,4.696855e-05,5.940965e-05,6.8960155e-05,7.7208065e-05
"55",114,"CumDeath",2.53973225e-05,2.672572e-05,2.911576e-05,3.33766e-05,4.07209e-05,4.86531e-05,6.127629e-05,7.1616105e-05,7.94048525e-05
