"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,6.09134624999999e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,0,8.58082999999997e-07
"23",82,"CumDeath",0,0,0,0,0,0,0,2.217785e-06,2.789244e-06
"24",83,"CumDeath",0,0,0,0,0,0,8.48347500000001e-07,2.9194565e-06,3.74759125e-06
"25",84,"CumDeath",0,0,0,0,0,0,3.551602e-06,4.655549e-06,5.2896515e-06
"26",85,"CumDeath",0,0,0,0,0,0,4.373465e-06,5.940437e-06,6.58957575e-06
"27",86,"CumDeath",0,0,0,0,1.742335e-06,4.5636275e-06,6.51084e-06,7.711495e-06,9.1182155e-06
"28",87,"CumDeath",0,0,0,0,2.9874e-06,5.877855e-06,8.091764e-06,9.164473e-06,1.1101645e-05
"29",88,"CumDeath",2.82124e-06,3.3688425e-06,4.136572e-06,5.37262e-06,6.913345e-06,8.6468275e-06,1.053357e-05,1.214411e-05,1.4245545e-05
"30",89,"CumDeath",3.68259575e-06,4.4187765e-06,5.198142e-06,6.8246325e-06,8.70406e-06,1.11086e-05,1.337739e-05,1.500754e-05,1.733116e-05
"31",90,"CumDeath",4.50548675e-06,5.415191e-06,6.396139e-06,8.5451825e-06,1.099255e-05,1.4137875e-05,1.679097e-05,1.925492e-05,2.11354875e-05
"32",91,"CumDeath",5.45350975e-06,6.7326735e-06,7.673353e-06,1.05257e-05,1.396235e-05,1.7897325e-05,2.123325e-05,2.4150635e-05,2.56141725e-05
"33",92,"CumDeath",6.605472e-06,8.1225525e-06,9.277495e-06,1.26199e-05,1.7426e-05,2.2547575e-05,2.727642e-05,3.008653e-05,3.25780975e-05
"34",93,"CumDeath",8.10291425e-06,9.714231e-06,1.09946e-05,1.4828425e-05,2.079415e-05,2.897655e-05,3.445194e-05,3.790809e-05,4.1499255e-05
"35",94,"CumDeath",9.55624925e-06,1.1593925e-05,1.288582e-05,1.7137825e-05,2.48992e-05,3.65221e-05,4.337854e-05,4.8117005e-05,5.09511025e-05
"36",95,"CumDeath",1.1206575e-05,1.359771e-05,1.505341e-05,1.977415e-05,2.889445e-05,4.57132e-05,5.385434e-05,5.8814805e-05,6.20952475e-05
"37",96,"CumDeath",1.330554e-05,1.5580025e-05,1.738846e-05,2.26409e-05,3.28936e-05,5.5323525e-05,6.437016e-05,6.933342e-05,7.497264e-05
"38",97,"CumDeath",1.56185975e-05,1.795002e-05,2.011643e-05,2.5636475e-05,3.629635e-05,6.45881e-05,7.64274e-05,8.1126185e-05,8.63859375e-05
"39",98,"CumDeath",1.79146225e-05,2.04648e-05,2.291393e-05,2.8775125e-05,4.049015e-05,7.41957e-05,8.791902e-05,9.2543055e-05,9.90969125e-05
"40",99,"CumDeath",2.02228425e-05,2.3010915e-05,2.570604e-05,3.1797e-05,4.480365e-05,8.3571975e-05,9.918522e-05,0.00010502335,0.00010988375
"41",100,"CumDeath",2.2637735e-05,2.5932795e-05,2.850285e-05,3.52653e-05,4.898025e-05,9.1718775e-05,0.0001093933,0.00011580225,0.000123412275
"42",101,"CumDeath",2.507608e-05,2.82249e-05,3.144496e-05,3.8790225e-05,5.355115e-05,0.00010071925,0.0001197277,0.00012686605,0.0001347675
"43",102,"CumDeath",2.75045675e-05,3.0832685e-05,3.472708e-05,4.2199425e-05,5.789985e-05,0.0001094525,0.0001294963,0.0001364744,0.000145116875
"44",103,"CumDeath",2.989446e-05,3.373337e-05,3.795221e-05,4.54348e-05,6.206475e-05,0.0001178015,0.0001381626,0.00014613805,0.000155494675
"45",104,"CumDeath",3.2222055e-05,3.6444355e-05,4.085593e-05,4.8865775e-05,6.610645e-05,0.000125513,0.0001472451,0.00015598505,0.0001653867
"46",105,"CumDeath",3.4468865e-05,3.860682e-05,4.385516e-05,5.214135e-05,7.04391e-05,0.00013165475,0.0001550123,0.0001650115,0.0001747082
"47",106,"CumDeath",3.66216125e-05,4.1078635e-05,4.678223e-05,5.52578e-05,7.425755e-05,0.00013831325,0.0001622223,0.00017263625,0.000182464925
"48",107,"CumDeath",3.87956875e-05,4.3247735e-05,4.960126e-05,5.829795e-05,7.784475e-05,0.00014412125,0.0001695647,0.0001788118,0.000190783125
"49",108,"CumDeath",4.07987725e-05,4.5335085e-05,5.180877e-05,6.10175e-05,8.11004e-05,0.0001503185,0.0001758537,0.0001854738,0.000197831
"50",109,"CumDeath",4.2655375e-05,4.732173e-05,5.388566e-05,6.36908e-05,8.39231e-05,0.0001552805,0.0001807513,0.00019161545,0.0002039321
"51",110,"CumDeath",4.43054375e-05,4.927624e-05,5.626736e-05,6.623925e-05,8.710545e-05,0.00015956425,0.0001859197,0.00019729355,0.000210719575
"52",111,"CumDeath",4.582245e-05,5.1357035e-05,5.79913e-05,6.8730575e-05,9.006205e-05,0.00016366675,0.0001910561,0.00020242935,0.00021669955
"53",112,"CumDeath",4.72619675e-05,5.3346415e-05,6.004243e-05,7.1027975e-05,9.26162e-05,0.0001677955,0.0001957028,0.0002075401,0.00022189675
"54",113,"CumDeath",4.86671925e-05,5.482662e-05,6.19658e-05,7.318005e-05,9.538005e-05,0.0001708235,0.0002001073,0.0002119222,0.000226840875
"55",114,"CumDeath",4.99756825e-05,5.598215e-05,6.363348e-05,7.4954875e-05,9.756315e-05,0.000173431,0.000204097,0.000215347,0.000231286225
"56",115,"CumDeath",5.11912725e-05,5.7033975e-05,6.505626e-05,7.6869675e-05,9.961055e-05,0.000175742,0.0002076633,0.00021878715,0.0002352791
"57",116,"CumDeath",5.2318025e-05,5.8275805e-05,6.63542e-05,7.854405e-05,0.000101488,0.00017834925,0.0002105739,0.0002216969,0.000238860075
"58",117,"CumDeath",5.34044225e-05,5.944929e-05,6.739842e-05,7.9815225e-05,0.000103208,0.0001808745,0.0002130134,0.00022458415,0.00024207025
