"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.906008e-09,5.268105e-09,8.459282e-09,1.9382825e-08,4.70429e-08,1.079145e-07,2.108798e-07,3.040035e-07,3.63930325e-07
"3",62,"A_C",1.3612695e-08,1.8124425e-08,2.821595e-08,6.804215e-08,1.652825e-07,3.7363375e-07,7.388329e-07,1.035209e-06,1.27816475e-06
"4",63,"A_C",2.734357e-08,3.648902e-08,5.59507e-08,1.361255e-07,3.35146e-07,7.4402525e-07,1.476949e-06,2.0696585e-06,2.58993275e-06
"5",64,"A_C",4.428682e-08,6.020712e-08,9.087386e-08,2.21321e-07,5.45317e-07,1.212815e-06,2.381019e-06,3.34238049999999e-06,4.18543275e-06
"6",65,"A_C",6.43887375e-08,9.0262185e-08,1.338202e-07,3.2274575e-07,7.93212e-07,1.7761325e-06,3.443196e-06,4.83984049999999e-06,6.00131925e-06
"7",66,"A_C",8.776571e-08,1.284623e-07,1.86317e-07,4.41349e-07,1.08868e-06,2.4268825e-06,4.758092e-06,6.72982949999998e-06,8.06828875e-06
"8",67,"A_C",1.14245375e-07,1.7522525e-07,2.494028e-07,5.8613775e-07,1.442835e-06,3.17683e-06,6.338601e-06,9.116606e-06,1.05361525e-05
"9",68,"A_C",1.48161125e-07,2.2940495e-07,3.320129e-07,7.59317e-07,1.873885e-06,4.037875e-06,8.213662e-06,1.1603205e-05,1.3503385e-05
"10",69,"A_C",1.88852225e-07,2.9738655e-07,4.339644e-07,9.747645e-07,2.407155e-06,5.0570175e-06,1.045488e-05,1.445481e-05,1.715966e-05
"11",70,"A_C",2.416927e-07,3.7354485e-07,5.492357e-07,1.2444225e-06,3.018755e-06,6.25194e-06,1.29263e-05,1.7787655e-05,2.15217375e-05
"12",71,"A_C",3.08021675e-07,4.579324e-07,6.782507e-07,1.58723e-06,3.732395e-06,7.710185e-06,1.561595e-05,2.1546125e-05,2.66734075e-05
"13",72,"A_C",3.90060375e-07,5.5696225e-07,8.557946e-07,1.97807e-06,4.53652e-06,9.4813525e-06,1.855246e-05,2.6207785e-05,3.2996045e-05
"14",73,"A_C",4.87622e-07,6.7313695e-07,1.046857e-06,2.44458e-06,5.60814e-06,1.171775e-05,2.252665e-05,3.105741e-05,4.06367375e-05
"15",74,"A_C",5.920217e-07,8.398622e-07,1.271945e-06,2.9579675e-06,6.81802e-06,1.4028125e-05,2.727127e-05,3.67760699999999e-05,4.7317e-05
"16",75,"A_C",7.018647e-07,1.03942035e-06,1.5945e-06,3.5916875e-06,8.21378e-06,1.69526e-05,3.255318e-05,4.36049199999999e-05,5.67355299999999e-05
"17",76,"A_C",8.46157375e-07,1.2259855e-06,1.938367e-06,4.3142275e-06,9.78215e-06,2.0480775e-05,3.847414e-05,5.1236195e-05,6.55973824999999e-05
"18",77,"A_C",1.000815375e-06,1.4200965e-06,2.286179e-06,5.0208925e-06,1.160775e-05,2.4009975e-05,4.412796e-05,5.960112e-05,7.5168435e-05
"19",78,"A_C",1.12583525e-06,1.6284715e-06,2.777838e-06,5.8364275e-06,1.3727e-05,2.77845e-05,5.092775e-05,6.7359835e-05,8.5312215e-05
"20",79,"A_C",1.2478215e-06,1.888813e-06,3.259471e-06,6.7085075e-06,1.558315e-05,3.14733e-05,5.836091e-05,7.52210799999999e-05,9.6091155e-05
"21",80,"A_C",1.36744225e-06,2.1338245e-06,3.548009e-06,7.6887625e-06,1.75042e-05,3.5849325e-05,6.521917e-05,8.28624299999999e-05,0.00010874875
"22",81,"A_C",1.4808035e-06,2.377552e-06,3.786587e-06,8.6976075e-06,1.963735e-05,4.02485e-05,7.183003e-05,9.00505949999999e-05,0.00012056885
"23",82,"A_C",1.5885935e-06,2.6124015e-06,4.123828e-06,9.7136e-06,2.13179e-05,4.4340775e-05,7.841344e-05,9.918038e-05,0.0001302018
"24",83,"A_C",1.719081e-06,2.8273035e-06,4.315616e-06,1.06311e-05,2.33772e-05,4.9048275e-05,8.409582e-05,0.00010789075,0.000137357025
"25",84,"A_C",1.8357415e-06,3.038103e-06,4.46706e-06,1.1437275e-05,2.534765e-05,5.2060675e-05,8.832731e-05,0.00011516145,0.00014349095
"26",85,"A_C",1.9336075e-06,3.303279e-06,4.716277e-06,1.200755e-05,2.62776e-05,5.39851e-05,9.250417e-05,0.0001174626,0.000150608675
"27",86,"A_C",2.011181e-06,3.433504e-06,5.020907e-06,1.2458075e-05,2.63993e-05,5.5029875e-05,9.405379e-05,0.000121281199999999,0.000156412325
"28",87,"A_C",2.06774575e-06,3.520431e-06,5.18068e-06,1.26934e-05,2.72089e-05,5.578225e-05,9.576722e-05,0.00012563815,0.000158927275
"29",88,"A_C",2.1039065e-06,3.5283095e-06,5.227206e-06,1.2791475e-05,2.72594e-05,5.6322525e-05,9.701345e-05,0.0001294061,0.000158117275
