"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.0020445e-09,2.927317e-09,4.940175e-09,1.2757675e-08,2.961515e-08,7.30727e-08,1.540721e-07,2.62715999999999e-07,3.40761775e-07
"3",62,"A_C",7.3347735e-09,1.061472e-08,1.759651e-08,4.5527175e-08,1.071855e-07,2.58454e-07,5.382758e-07,9.25358949999998e-07,1.230295e-06
"4",63,"A_C",1.56681025e-08,2.21472e-08,3.661414e-08,9.517935e-08,2.22218e-07,5.3127775e-07,1.100942e-06,1.881494e-06,2.6622555e-06
"5",64,"A_C",2.64737075e-08,3.7459e-08,6.278681e-08,1.583545e-07,3.714295e-07,8.8884225e-07,1.835585e-06,3.06290849999999e-06,4.484852e-06
"6",65,"A_C",3.958429e-08,5.9815045e-08,9.394749e-08,2.40109e-07,5.598665e-07,1.3403375e-06,2.739506e-06,4.54618149999999e-06,6.61589625e-06
"7",66,"A_C",5.71257225e-08,8.7597225e-08,1.357469e-07,3.45021e-07,7.999255e-07,1.8642375e-06,3.852196e-06,6.34896699999999e-06,9.24605325e-06
"8",67,"A_C",7.8309135e-08,1.24311e-07,1.890077e-07,4.76067e-07,1.098535e-06,2.5073675e-06,5.162862e-06,8.57137849999998e-06,1.2416575e-05
"9",68,"A_C",1.05501275e-07,1.727336e-07,2.555251e-07,6.49566e-07,1.48074e-06,3.374915e-06,6.795049e-06,1.122456e-05,1.58681375e-05
"10",69,"A_C",1.41357775e-07,2.3428745e-07,3.409256e-07,8.6249975e-07,1.978045e-06,4.44612e-06,8.692742e-06,1.3666555e-05,1.97203875e-05
"11",70,"A_C",1.87086125e-07,3.0418525e-07,4.578276e-07,1.120765e-06,2.606195e-06,5.7983925e-06,1.109359e-05,1.6459565e-05,2.48398975e-05
"12",71,"A_C",2.4499555e-07,3.905618e-07,5.985648e-07,1.4716625e-06,3.36351e-06,7.497845e-06,1.403193e-05,2.0778575e-05,3.13820725e-05
"13",72,"A_C",3.16816425e-07,4.9844735e-07,7.85691e-07,1.848485e-06,4.38144e-06,9.58077e-06,1.75795e-05,2.54205599999999e-05,3.858384e-05
"14",73,"A_C",3.967347e-07,6.3110705e-07,1.046111e-06,2.396975e-06,5.48992e-06,1.1933275e-05,2.177322e-05,3.22356899999999e-05,4.69368875e-05
"15",74,"A_C",5.0119155e-07,8.036566e-07,1.351768e-06,3.01281e-06,6.924235e-06,1.49536e-05,2.670729e-05,3.90035999999999e-05,5.68646575e-05
"16",75,"A_C",6.32387125e-07,1.0176575e-06,1.723807e-06,3.80505e-06,8.724065e-06,1.81699e-05,3.249544e-05,4.69244299999999e-05,6.878892e-05
"17",76,"A_C",7.92355875e-07,1.2678165e-06,2.180536e-06,4.7324125e-06,1.05786e-05,2.189605e-05,3.896488e-05,5.732719e-05,8.08959975e-05
"18",77,"A_C",9.77376325e-07,1.4962335e-06,2.688189e-06,5.8675475e-06,1.27404e-05,2.6521475e-05,4.680239e-05,6.681941e-05,9.43431424999999e-05
"19",78,"A_C",1.152614e-06,1.736537e-06,3.315425e-06,7.140695e-06,1.583965e-05,3.16703e-05,5.557564e-05,7.74648149999999e-05,0.00010869275
"20",79,"A_C",1.3783805e-06,2.0554995e-06,3.936195e-06,8.2791975e-06,1.856165e-05,3.7072225e-05,6.26151e-05,9.031222e-05,0.00012192
"21",80,"A_C",1.582891e-06,2.5398965e-06,4.801083e-06,9.6467275e-06,2.11847e-05,4.2887175e-05,7.273253e-05,9.93915699999998e-05,0.000135312425
"22",81,"A_C",1.82652925e-06,3.03884e-06,5.350305e-06,1.0703625e-05,2.435645e-05,4.9055175e-05,8.469369e-05,0.000114317,0.000151017925
"23",82,"A_C",2.04686125e-06,3.407845e-06,5.935073e-06,1.2187625e-05,2.77234e-05,5.5273825e-05,9.65288e-05,0.00013085405,0.000168222725
"24",83,"A_C",2.265613e-06,3.919696e-06,6.606014e-06,1.3555425e-05,3.042565e-05,6.1379575e-05,0.000106125,0.0001439827,0.00017725275
"25",84,"A_C",2.53480225e-06,4.482952e-06,7.086032e-06,1.5010125e-05,3.376635e-05,6.6404075e-05,0.0001160338,0.00015939,0.000185973625
"26",85,"A_C",2.9166195e-06,4.8726055e-06,7.462384e-06,1.631565e-05,3.58808e-05,7.2122375e-05,0.000122891,0.00016448135,0.000203200925
"27",86,"A_C",3.144438e-06,5.0540595e-06,8.38621e-06,1.744015e-05,3.75423e-05,7.7285e-05,0.0001258178,0.00017831445,0.00021079655
"28",87,"A_C",3.33679375e-06,5.133055e-06,8.619187e-06,1.795555e-05,3.920615e-05,8.180155e-05,0.0001313597,0.0001830006,0.000212682975
"29",88,"A_C",3.402094e-06,5.284798e-06,8.752901e-06,1.8730575e-05,4.07094e-05,8.36654e-05,0.0001364312,0.00018852795,0.00021438585
"30",89,"A_C",3.42738625e-06,5.3497175e-06,8.905856e-06,1.9499125e-05,4.141405e-05,8.755585e-05,0.000140128,0.00019057445,0.00021602775
"31",90,"A_C",3.479569e-06,5.7166105e-06,9.098663e-06,1.976055e-05,4.24667e-05,8.8273525e-05,0.0001416843,0.0001920204,0.00021901485
"32",91,"A_C",3.5538615e-06,5.7203965e-06,9.209343e-06,2.0104775e-05,4.285275e-05,8.945905e-05,0.0001421403,0.0001932258,0.000219128775
"33",92,"A_C",3.5596845e-06,5.7138645e-06,9.200407e-06,2.02528e-05,4.273715e-05,8.9440125e-05,0.0001406722,0.0001901742,0.000218992125
"34",93,"A_C",3.595617e-06,5.699116e-06,9.03703e-06,2.037665e-05,4.263265e-05,8.9665e-05,0.0001407336,0.0001891069,0.000218474425
"35",94,"A_C",3.51841775e-06,5.703471e-06,9.008482e-06,2.0796625e-05,4.229715e-05,8.82983e-05,0.0001415746,0.00018124325,0.000214228425
"36",95,"A_C",3.4308275e-06,5.6889415e-06,8.897265e-06,2.0621725e-05,4.188035e-05,8.6815725e-05,0.0001422251,0.00018418985,0.00021114025
"37",96,"A_C",3.365901e-06,5.6422195e-06,8.90568e-06,2.0656825e-05,4.12802e-05,8.715375e-05,0.0001430272,0.0001813395,0.0002084748
"38",97,"A_C",3.30530225e-06,5.568686e-06,9.025477e-06,2.0586975e-05,4.02445e-05,8.627655e-05,0.0001422154,0.00017783765,0.0002056429
"39",98,"A_C",3.1932285e-06,5.469824e-06,9.140211e-06,2.02341e-05,3.960465e-05,8.47116e-05,0.0001399615,0.00017219565,0.00020669835
"40",99,"A_C",3.12723125e-06,5.4535845e-06,8.998637e-06,1.98567e-05,3.91807e-05,8.3754475e-05,0.0001373805,0.0001680357,0.0002053119
"41",100,"A_C",3.0930355e-06,5.3585215e-06,9.059719e-06,1.907085e-05,3.89843e-05,8.27341e-05,0.0001358984,0.0001664398,0.000200009925
"42",101,"A_C",3.0036115e-06,5.333009e-06,8.878086e-06,1.859465e-05,3.80265e-05,8.078755e-05,0.0001358863,0.00016179095,0.000194949025
"43",102,"A_C",2.8928925e-06,5.2856105e-06,8.748174e-06,1.858105e-05,3.73868e-05,7.927705e-05,0.0001335984,0.0001576101,0.00019003165
"44",103,"A_C",2.78307575e-06,5.2527135e-06,8.467043e-06,1.81427e-05,3.67339e-05,7.6574075e-05,0.0001288283,0.0001553546,0.000187713875
"45",104,"A_C",2.7080605e-06,5.1778475e-06,8.30696e-06,1.77947e-05,3.57624e-05,7.5058925e-05,0.0001250732,0.00015137475,0.000185139625
"46",105,"A_C",2.6391085e-06,5.13742e-06,8.232445e-06,1.742685e-05,3.52263e-05,7.3859275e-05,0.0001240553,0.0001469739,0.000182319125
"47",106,"A_C",2.55522775e-06,5.181556e-06,7.996463e-06,1.72202e-05,3.408335e-05,7.2010825e-05,0.0001203449,0.00014249815,0.000177965025
"48",107,"A_C",2.436931e-06,5.0910765e-06,7.709451e-06,1.6848875e-05,3.34098e-05,6.966815e-05,0.0001163327,0.0001396947,0.000174343925
"49",108,"A_C",2.3660815e-06,4.9899715e-06,7.503454e-06,1.64454e-05,3.281625e-05,6.8722625e-05,0.0001122208,0.0001359219,0.000169463975
"50",109,"A_C",2.294539e-06,5.0444485e-06,7.432021e-06,1.61957e-05,3.19619e-05,6.672435e-05,0.0001084637,0.00013272695,0.000164832
"51",110,"A_C",2.2248665e-06,5.1009715e-06,7.429907e-06,1.5908e-05,3.112375e-05,6.51748e-05,0.0001069274,0.0001294394,0.000159192575
"52",111,"A_C",2.17395925e-06,4.9497415e-06,7.327121e-06,1.55232e-05,3.030615e-05,6.4072825e-05,0.0001045834,0.00012609775,0.00015389485
"53",112,"A_C",2.1216885e-06,4.8264425e-06,7.054826e-06,1.5414025e-05,2.974415e-05,6.213955e-05,0.0001009135,0.00012108285,0.000148764675
"54",113,"A_C",2.07174475e-06,4.728275e-06,7.179294e-06,1.52743e-05,2.926565e-05,6.013735e-05,9.909971e-05,0.00011749915,0.000144272275
"55",114,"A_C",2.03666875e-06,4.6518895e-06,6.996635e-06,1.5047625e-05,2.87387e-05,5.85577e-05,9.640379e-05,0.00011402425,0.0001405706
"56",115,"A_C",2.004345e-06,4.599691e-06,6.833335e-06,1.4919425e-05,2.82583e-05,5.74397e-05,9.379473e-05,0.0001106922,0.000136741775
"57",116,"A_C",1.97391e-06,4.4840205e-06,6.78057e-06,1.4874375e-05,2.757475e-05,5.6282e-05,9.15447e-05,0.0001072968,0.00013274695
"58",117,"A_C",1.94840025e-06,4.347448e-06,6.733718e-06,1.44646e-05,2.69732e-05,5.47955e-05,9.083056e-05,0.00010534675,0.00012861145
"59",118,"A_C",1.9538075e-06,4.296609e-06,6.800454e-06,1.44267e-05,2.64941e-05,5.32522e-05,8.853711e-05,0.0001028004,0.0001245647
"60",119,"A_C",1.96377825e-06,4.3221455e-06,6.768076e-06,1.439175e-05,2.608755e-05,5.228965e-05,8.645337e-05,9.94861149999999e-05,0.000121110225
"61",120,"A_C",1.9738545e-06,4.3507105e-06,6.635303e-06,1.417955e-05,2.57835e-05,5.164195e-05,8.349681e-05,9.734784e-05,0.000117814725
