"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,1.15424357499999e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,0,1.88290174999999e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,3.9480545e-07,7.40488874999999e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,5.15028599999999e-07,9.26675599999998e-07
"21",80,"CumDeath",0,0,0,0,0,0,4.665471e-07,1.018521e-06,1.32303175e-06
"22",81,"CumDeath",0,0,0,0,0,0,6.016569e-07,1.235314e-06,1.5994495e-06
"23",82,"CumDeath",0,0,0,0,0,5.2059125e-07,1.23055e-06,1.7181995e-06,1.989991e-06
"24",83,"CumDeath",0,0,0,0,0,7.2269625e-07,1.518388e-06,2.0935025e-06,2.405989e-06
"25",84,"CumDeath",0,0,0,0,0,1.382545e-06,2.262762e-06,2.676976e-06,2.972304e-06
"26",85,"CumDeath",0,0,0,0,5.14015e-07,1.720785e-06,2.715771e-06,3.170972e-06,3.5427055e-06
"27",86,"CumDeath",0,0,0,0,1.6829e-06,2.5986375e-06,3.722508e-06,4.2339975e-06,4.75568975e-06
"28",87,"CumDeath",0,0,0,0,2.08411e-06,3.105455e-06,4.487525e-06,5.08043099999999e-06,5.72010999999999e-06
"29",88,"CumDeath",1.4982465e-06,1.6999725e-06,1.93252e-06,2.3808975e-06,3.119175e-06,4.2707625e-06,5.531572e-06,6.4056e-06,7.566373e-06
"30",89,"CumDeath",1.81956925e-06,2.0538575e-06,2.331091e-06,2.875025e-06,3.72936e-06,5.01889e-06,6.476232e-06,7.520916e-06,8.66981475e-06
"31",90,"CumDeath",2.24863025e-06,2.553391e-06,2.814012e-06,3.49383e-06,4.422895e-06,5.92543e-06,7.502643e-06,8.8214085e-06,9.951259e-06
"32",91,"CumDeath",2.71718975e-06,3.0455945e-06,3.383743e-06,4.1260175e-06,5.20906e-06,6.9115025e-06,8.741701e-06,1.0233455e-05,1.1246035e-05
"33",92,"CumDeath",3.276381e-06,3.5742225e-06,4.018673e-06,4.876885e-06,6.171825e-06,8.0660175e-06,1.02664e-05,1.194031e-05,1.28091075e-05
"34",93,"CumDeath",3.93125725e-06,4.2093695e-06,4.732259e-06,5.6956025e-06,7.131655e-06,9.261695e-06,1.176056e-05,1.398432e-05,1.483092e-05
"35",94,"CumDeath",4.63984225e-06,4.9677965e-06,5.619521e-06,6.6426475e-06,8.2741e-06,1.0599825e-05,1.328516e-05,1.545765e-05,1.7212015e-05
"36",95,"CumDeath",5.36979525e-06,5.7989585e-06,6.565443e-06,7.680035e-06,9.488605e-06,1.2124425e-05,1.522948e-05,1.7593805e-05,1.97373e-05
"37",96,"CumDeath",6.1257865e-06,6.6558475e-06,7.587237e-06,8.8827075e-06,1.095015e-05,1.37954e-05,1.718171e-05,1.9916885e-05,2.22605625e-05
"38",97,"CumDeath",7.0037075e-06,7.5804495e-06,8.679884e-06,1.0155075e-05,1.24057e-05,1.557745e-05,1.936757e-05,2.2469025e-05,2.5182675e-05
"39",98,"CumDeath",7.994393e-06,8.56893e-06,9.915983e-06,1.1437225e-05,1.386855e-05,1.74881e-05,2.158339e-05,2.511726e-05,2.8149835e-05
"40",99,"CumDeath",9.01274375e-06,9.663343e-06,1.111751e-05,1.2855675e-05,1.540415e-05,1.9428275e-05,2.415476e-05,2.7814575e-05,3.1171145e-05
"41",100,"CumDeath",1.002984075e-05,1.0759825e-05,1.228419e-05,1.429915e-05,1.715135e-05,2.1344e-05,2.666309e-05,3.043341e-05,3.45764725e-05
"42",101,"CumDeath",1.1073175e-05,1.194986e-05,1.352697e-05,1.57359e-05,1.894785e-05,2.32613e-05,2.896652e-05,3.2930065e-05,3.796122e-05
"43",102,"CumDeath",1.20144425e-05,1.3164065e-05,1.489095e-05,1.7274375e-05,2.07894e-05,2.55139e-05,3.129811e-05,3.5988e-05,4.13257375e-05
"44",103,"CumDeath",1.29646025e-05,1.437169e-05,1.614415e-05,1.882325e-05,2.25237e-05,2.7585375e-05,3.392506e-05,3.868753e-05,4.47084825e-05
"45",104,"CumDeath",1.39177375e-05,1.5662395e-05,1.744083e-05,2.04261e-05,2.428135e-05,2.9643325e-05,3.636871e-05,4.139058e-05,4.78444125e-05
"46",105,"CumDeath",1.4955275e-05,1.6882755e-05,1.867877e-05,2.18582e-05,2.60478e-05,3.1793e-05,3.889493e-05,4.4016825e-05,5.06083525e-05
"47",106,"CumDeath",1.5989975e-05,1.8137365e-05,1.996786e-05,2.3431725e-05,2.78409e-05,3.3861725e-05,4.145643e-05,4.6912715e-05,5.32729975e-05
"48",107,"CumDeath",1.70196075e-05,1.9448245e-05,2.13907e-05,2.4907125e-05,2.969275e-05,3.5925525e-05,4.394634e-05,4.971281e-05,5.5805175e-05
"49",108,"CumDeath",1.80400125e-05,2.065794e-05,2.273643e-05,2.6445125e-05,3.146445e-05,3.783735e-05,4.625431e-05,5.240911e-05,5.85352825e-05
"50",109,"CumDeath",1.91336425e-05,2.201717e-05,2.401682e-05,2.7929525e-05,3.31222e-05,3.9796825e-05,4.85676e-05,5.477164e-05,6.11441925e-05
"51",110,"CumDeath",2.02285e-05,2.327847e-05,2.532372e-05,2.92765e-05,3.474025e-05,4.1717825e-05,5.081816e-05,5.705599e-05,6.36307425e-05
"52",111,"CumDeath",2.13000175e-05,2.4409565e-05,2.651957e-05,3.06416e-05,3.632245e-05,4.35298e-05,5.293453e-05,5.919728e-05,6.5924245e-05
"53",112,"CumDeath",2.2345865e-05,2.557811e-05,2.776117e-05,3.18896e-05,3.799645e-05,4.529635e-05,5.495412e-05,6.1175115e-05,6.7906195e-05
"54",113,"CumDeath",2.33640675e-05,2.673423e-05,2.887939e-05,3.3115575e-05,3.935485e-05,4.6844175e-05,5.687614e-05,6.3222155e-05,6.97501325e-05
"55",114,"CumDeath",2.42554825e-05,2.778674e-05,2.990452e-05,3.435895e-05,4.09742e-05,4.8330275e-05,5.869921e-05,6.505855e-05,7.1475265e-05
