"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,8.22837749999964e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,1.88658399999998e-07,5.91313899999998e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,2.76555549999997e-07,7.74228424999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,7.60261149999997e-07,1.2471315e-06
"14",73,"CumDeath",0,0,0,0,0,0,0,1.01136349999999e-06,1.716018e-06
"15",74,"CumDeath",0,0,0,0,0,0,8.82246300000001e-07,1.7540155e-06,2.6390255e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.201975e-06,2.288133e-06,3.4960525e-06
"17",76,"CumDeath",0,0,0,0,0,6.1791725e-07,2.498483e-06,4.097112e-06,5.6195005e-06
"18",77,"CumDeath",0,0,0,0,0,9.706585e-07,3.129756e-06,5.3030265e-06,7.1810785e-06
"19",78,"CumDeath",0,0,0,0,0,2.371235e-06,5.485276e-06,7.4180715e-06,1.07250475e-05
"20",79,"CumDeath",0,0,0,0,0,3.05482e-06,6.720387e-06,9.46394449999999e-06,1.368452e-05
"21",80,"CumDeath",0,0,0,0,1.45645e-06,4.8566775e-06,9.564626e-06,1.325451e-05,1.679209e-05
"22",81,"CumDeath",0,0,0,0,2.401205e-06,6.025755e-06,1.182356e-05,1.628787e-05,1.992431e-05
"23",82,"CumDeath",0,0,0,0,4.66699e-06,8.91302e-06,1.545575e-05,2.1029575e-05,2.43476525e-05
"24",83,"CumDeath",0,0,0,0,5.82234e-06,1.09289e-05,1.958083e-05,2.507506e-05,2.8183925e-05
"25",84,"CumDeath",0,0,0,5.243935e-06,8.73459e-06,1.55124e-05,2.470578e-05,3.072782e-05,3.4118745e-05
"26",85,"CumDeath",0,0,0,6.69999e-06,1.065605e-05,1.859705e-05,2.997872e-05,3.6082975e-05,4.04255525e-05
"27",86,"CumDeath",0,0,7.286295e-06,1.02414e-05,1.48337e-05,2.3621125e-05,3.722971e-05,4.4192035e-05,4.92369325e-05
"28",87,"CumDeath",0,0,9.108539e-06,1.245815e-05,1.786765e-05,2.7973425e-05,4.483237e-05,5.192634e-05,5.7334115e-05
"29",88,"CumDeath",1.13122925e-05,1.229886e-05,1.35264e-05,1.682585e-05,2.268715e-05,3.5852575e-05,5.41537e-05,6.1573715e-05,6.69201999999999e-05
"30",89,"CumDeath",1.37698975e-05,1.5102015e-05,1.653442e-05,2.03926e-05,2.728535e-05,4.207055e-05,6.247542e-05,7.094522e-05,7.8647595e-05
"31",90,"CumDeath",1.68157475e-05,1.83756e-05,2.005809e-05,2.4461925e-05,3.235865e-05,4.8640925e-05,7.28777e-05,8.2004205e-05,9.11745075e-05
"32",91,"CumDeath",2.05148525e-05,2.2334325e-05,2.436551e-05,2.928015e-05,3.85014e-05,5.69506e-05,8.352056e-05,9.419684e-05,0.000103849925
"33",92,"CumDeath",2.50835325e-05,2.6998535e-05,2.939412e-05,3.491665e-05,4.561045e-05,6.5976925e-05,9.446518e-05,0.0001092775,0.000117097875
"34",93,"CumDeath",3.00880975e-05,3.2174035e-05,3.546744e-05,4.14354e-05,5.363475e-05,7.73173e-05,0.0001073416,0.00012640565,0.00013425765
"35",94,"CumDeath",3.56574775e-05,3.893389e-05,4.19342e-05,4.908295e-05,6.286525e-05,8.83864e-05,0.0001222494,0.00014546455,0.000156529725
"36",95,"CumDeath",4.23867175e-05,4.582168e-05,4.946718e-05,5.8125525e-05,7.38122e-05,0.0001007125,0.0001392273,0.00016609055,0.0001793352
"37",96,"CumDeath",4.98463125e-05,5.4177e-05,5.834588e-05,6.830555e-05,8.518445e-05,0.000115047,0.0001618611,0.0001884955,0.000204504525
"38",97,"CumDeath",5.85989625e-05,6.2621225e-05,6.896194e-05,8.043625e-05,9.889055e-05,0.0001315195,0.0001827815,0.0002133699,0.000230819875
"39",98,"CumDeath",6.8689795e-05,7.4018745e-05,8.032814e-05,9.294925e-05,0.0001148885,0.00014937625,0.000207718,0.00024174665,0.00026022185
"40",99,"CumDeath",7.93617375e-05,8.531158e-05,9.294396e-05,0.0001073375,0.000132589,0.0001719725,0.0002329517,0.00027450385,0.000294131475
"41",100,"CumDeath",9.20007875e-05,9.8865135e-05,0.000106904,0.00012316875,0.0001520055,0.00019717175,0.000260425,0.0003056616,0.0003325875
"42",101,"CumDeath",0.000106581225,0.00011372295,0.000122805,0.0001403825,0.000173128,0.00022240025,0.000289451,0.0003418073,0.0003734835
"43",102,"CumDeath",0.000122067025,0.0001286733,0.0001403863,0.000160165,0.00019518,0.00024810875,0.0003232531,0.00038122765,0.000413909575
"44",103,"CumDeath",0.000139066875,0.00014651805,0.0001587004,0.000182107,0.0002184605,0.00028013275,0.0003592452,0.00042157205,0.0004561059
"45",104,"CumDeath",0.000157797475,0.0001649543,0.0001768776,0.000203912,0.00024323,0.00031394625,0.0003974058,0.0004670268,0.00050288245
"46",105,"CumDeath",0.000177481825,0.00018392155,0.0001955948,0.000228686,0.000271396,0.000352769,0.0004375165,0.00051422245,0.00054767935
"47",106,"CumDeath",0.000197015625,0.0002056601,0.000217854,0.0002550605,0.0003013785,0.00038419325,0.0004759705,0.00056065615,0.000591135525
"48",107,"CumDeath",0.000216353825,0.00022559085,0.000240383,0.00027941925,0.0003318635,0.0004213735,0.0005181395,0.0006040697,0.0006386758
"49",108,"CumDeath",0.0002369638,0.00024992625,0.0002645047,0.00030628775,0.0003636635,0.0004582105,0.0005675586,0.000650938449999999,0.0006876532
"50",109,"CumDeath",0.000258032175,0.0002728337,0.0002901089,0.0003327655,0.000397642,0.00049969425,0.0006134998,0.0007022563,0.00074448175
"51",110,"CumDeath",0.0002817914,0.0002942704,0.0003163347,0.0003608725,0.0004311275,0.00053864375,0.0006579939,0.0007556582,0.000806434475
"52",111,"CumDeath",0.000305503025,0.00031600625,0.0003438111,0.00038687875,0.0004643465,0.00057523275,0.0007058474,0.0008062073,0.000860604574999999
"53",112,"CumDeath",0.00032867775,0.00033802005,0.0003685031,0.00041645525,0.0004977595,0.00061582925,0.0007516099,0.00085477575,0.000913095725
"54",113,"CumDeath",0.0003504292,0.0003652941,0.0003947449,0.000449512,0.0005306025,0.000657295,0.000800703,0.00089955315,0.000966386425
"55",114,"CumDeath",0.000374577625,0.00039053045,0.0004211772,0.0004786685,0.000565479,0.00070115925,0.0008486942,0.000947140199999999,0.00101898825
"56",115,"CumDeath",0.000397511625,0.0004160455,0.0004474859,0.000510282,0.0006014815,0.0007438195,0.0008932945,0.00100326,0.001070745
