"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.881696e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,3.1856849999971e-09,4.11542299999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,5.587827e-07,9.32486575e-07
"14",73,"CumDeath",0,0,0,0,0,0,3.9193800000001e-08,7.45875899999999e-07,1.23172525e-06
"15",74,"CumDeath",0,0,0,0,0,0,9.27163e-07,1.44702e-06,2.47513125e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.204882e-06,1.867913e-06,3.36388125e-06
"17",76,"CumDeath",0,0,0,0,0,5.2552125e-07,1.956676e-06,2.90349649999999e-06,4.69721075e-06
"18",77,"CumDeath",0,0,0,0,0,7.59082e-07,2.55591e-06,3.91315e-06,5.98274474999999e-06
"19",78,"CumDeath",0,0,0,0,0,1.885385e-06,4.242501e-06,6.22865e-06,8.10653674999999e-06
"20",79,"CumDeath",0,0,0,0,0,2.52863e-06,5.446681e-06,7.7086545e-06,9.83649274999999e-06
"21",80,"CumDeath",0,0,0,0,0,4.337745e-06,8.18027e-06,1.1023395e-05,1.3320005e-05
"22",81,"CumDeath",0,0,0,0,1.231415e-06,5.3425575e-06,1.015965e-05,1.334115e-05,1.65567125e-05
"23",82,"CumDeath",0,0,0,0,4.32217e-06,7.98486e-06,1.371418e-05,1.7812795e-05,2.15321225e-05
"24",83,"CumDeath",0,0,0,0,5.65941e-06,9.6201075e-06,1.654855e-05,2.0883075e-05,2.6379135e-05
"25",84,"CumDeath",0,0,0,4.576165e-06,8.222665e-06,1.3771325e-05,2.111979e-05,2.5578185e-05,3.39677225e-05
"26",85,"CumDeath",0,0,0,5.9570775e-06,1.02332e-05,1.677435e-05,2.529461e-05,3.12958099999999e-05,4.05240825e-05
"27",86,"CumDeath",0,0,0,9.151385e-06,1.36052e-05,2.09377e-05,3.105768e-05,3.8679665e-05,4.78166675e-05
"28",87,"CumDeath",0,0,0,1.13325e-05,1.63522e-05,2.517035e-05,3.631614e-05,4.6379925e-05,5.35847625e-05
"29",88,"CumDeath",1.05857e-05,1.214256e-05,1.284128e-05,1.601085e-05,2.14549e-05,3.3409925e-05,4.91257e-05,5.872739e-05,6.78182e-05
"30",89,"CumDeath",1.31549825e-05,1.497423e-05,1.581805e-05,1.94643e-05,2.559e-05,3.9146225e-05,5.712719e-05,6.735607e-05,8.07334299999999e-05
"31",90,"CumDeath",1.6138775e-05,1.827965e-05,1.930482e-05,2.3336775e-05,3.03453e-05,4.5101e-05,6.716495e-05,7.861566e-05,9.32257725e-05
"32",91,"CumDeath",2.0049655e-05,2.2064315e-05,2.358832e-05,2.80433e-05,3.614545e-05,5.2180675e-05,7.718847e-05,9.08476249999999e-05,0.000106802975
"33",92,"CumDeath",2.46193625e-05,2.661509e-05,2.885915e-05,3.3651325e-05,4.264755e-05,6.1696725e-05,8.930544e-05,0.0001047616,0.00012229795
"34",93,"CumDeath",2.95997075e-05,3.196845e-05,3.498459e-05,4.0131025e-05,5.03911e-05,7.199605e-05,0.0001033665,0.00012057705,0.0001389645
"35",94,"CumDeath",3.55990975e-05,3.831413e-05,4.153855e-05,4.7971975e-05,5.907305e-05,8.3413175e-05,0.000119334,0.0001375724,0.000159694525
"36",95,"CumDeath",4.2426565e-05,4.589002e-05,4.94856e-05,5.672055e-05,6.88841e-05,9.662655e-05,0.0001347923,0.00015888275,0.000182974325
"37",96,"CumDeath",5.04997225e-05,5.4338295e-05,5.822987e-05,6.72141e-05,8.056295e-05,0.000110607,0.0001532602,0.00018143565,0.000205004
"38",97,"CumDeath",5.96941975e-05,6.4023685e-05,6.858936e-05,7.80971e-05,9.431835e-05,0.0001271835,0.0001757834,0.0002094609,0.0002299563
"39",98,"CumDeath",6.9771915e-05,7.521795e-05,8.011539e-05,9.078635e-05,0.000108782,0.00014609125,0.0002019003,0.0002411512,0.000263338675
"40",99,"CumDeath",8.216277e-05,8.732257e-05,9.36553e-05,0.0001062115,0.000125744,0.00016684375,0.000230358,0.00027072865,0.000295250525
"41",100,"CumDeath",9.52927275e-05,0.00010013381,0.00010816,0.0001221915,0.000143628,0.0001899265,0.0002586222,0.00030204185,0.000332257025
"42",101,"CumDeath",0.0001094282,0.00011532965,0.0001250775,0.00013906325,0.000162482,0.00021210375,0.0002908885,0.00033735665,0.000376435425
"43",102,"CumDeath",0.000125324325,0.0001307218,0.0001419286,0.0001583855,0.0001849455,0.0002402565,0.0003270662,0.00037477365,0.00041691725
"44",103,"CumDeath",0.000141630925,0.0001473084,0.0001590869,0.0001809365,0.0002077635,0.00026815475,0.000363192,0.00041196835,0.00046630135
"45",104,"CumDeath",0.000158355875,0.00016500325,0.0001786278,0.0002044885,0.0002338305,0.00030085075,0.0004004738,0.00045572925,0.0005155832
"46",105,"CumDeath",0.000176400275,0.0001860067,0.0001980469,0.00022818875,0.00026078,0.0003316245,0.0004431879,0.00049784375,0.000567744525
"47",106,"CumDeath",0.0001964865,0.0002069819,0.0002194884,0.00025271025,0.000290544,0.00036762675,0.0004834596,0.000542912299999999,0.000613794975
"48",107,"CumDeath",0.000216730675,0.0002276515,0.0002414409,0.00027762875,0.000321473,0.00040454825,0.0005253966,0.0005967179,0.000667319225
"49",108,"CumDeath",0.000237672875,0.00024982445,0.0002635584,0.00030518175,0.0003536155,0.00044183775,0.0005653456,0.000644998149999999,0.00071632825
"50",109,"CumDeath",0.000258623775,0.0002739906,0.0002881039,0.000332835,0.0003846395,0.0004838795,0.0006058837,0.00070193585,0.00076736
"51",110,"CumDeath",0.000279760175,0.0002990039,0.0003136165,0.00035969225,0.0004172985,0.000526518,0.0006466683,0.0007603798,0.000817169675
"52",111,"CumDeath",0.000303984075,0.0003253352,0.0003412927,0.0003872925,0.0004519115,0.00056868,0.0006927282,0.0008173547,0.000874492625
"53",112,"CumDeath",0.000327009325,0.0003506521,0.0003688476,0.0004165005,0.0004873835,0.00060626725,0.0007354611,0.0008672326,0.0009287363
"54",113,"CumDeath",0.0003501716,0.0003759562,0.0003958227,0.000444749,0.0005217125,0.0006445795,0.0007863474,0.00091104795,0.0009863406
"55",114,"CumDeath",0.0003738017,0.0004009797,0.0004226209,0.00047375025,0.000558624,0.0006856105,0.0008285897,0.00096341055,0.00103429775
"56",115,"CumDeath",0.00040038485,0.00042604315,0.0004508777,0.00050318125,0.00059178,0.00072770075,0.0008697275,0.0010085425,0.001083005
